unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
100724,Alabama State University,Montgomery,AL,Public,Regional,2035,4740.0,4683.741,-56.259,-0.01186895651700617,0.85,4029.0,3981.18,-47.82,8535.0,9459.0,0.3,34387515.0,38110311.0,-408144.98,-135699.24,-272445.741,272445.741,0.007922809792885588,56.259,0.007922809792885588,Low,32.364317,-86.295677,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100724,Alabama State University,Montgomery,AL,Public,Regional,2041,4740.0,4568.56,-171.44,-0.03616883773369918,0.85,4029.0,3883.276,-145.724,8535.0,9459.0,0.3,34387515.0,38110311.0,-1243754.34,-413520.995,-830233.345,830233.345,0.024143452796749006,171.44,0.024143452796749006,Moderate,32.364317,-86.295677,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100751,The University of Alabama,Tuscaloosa,AL,Public,National,2030,31005.0,29514.791,-1490.209,-0.04806351284602153,0.85,26354.25,25087.572,-1266.678,13731.0,8912.0,0.3,361870206.75,234869076.0,-17392750.812,-3386589.365,-14006161.447,14006161.447,0.038704931176570305,1490.209,0.038704931176570305,Moderate,33.211875,-87.545978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100751,The University of Alabama,Tuscaloosa,AL,Public,National,2035,31005.0,29859.398,-1145.602,-0.03694893049847181,0.85,26354.25,25380.488,-973.762,13731.0,8912.0,0.3,361870206.75,234869076.0,-13370721.903,-2603449.281,-10767272.622,10767272.622,0.029754515350357707,1145.602,0.029754515350357707,Moderate,33.211875,-87.545978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100751,The University of Alabama,Tuscaloosa,AL,Public,National,2041,31005.0,28264.769,-2740.231,-0.08838028487704358,0.85,26354.25,24025.054,-2329.196,13731.0,8912.0,0.3,361870206.75,234869076.0,-31982195.082,-6227339.361,-25754855.72,25754855.72,0.07117152846540611,2740.231,0.07117152846540611,High,33.211875,-87.545978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100812,Athens State University,Athens,AL,Public,Regional,2030,2904.0,2766.504,-137.496,-0.04734719290154146,0.85,2468.4,2351.528,-116.872,6761.0,7908.0,0.3,16688852.4,19520107.2,-790168.888,-277266.184,-512902.704,512902.704,0.03073325184181039,137.496,0.03073325184181039,Moderate,34.806793,-86.964698,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100812,Athens State University,Athens,AL,Public,Regional,2035,2904.0,2869.533,-34.467,-0.01186895651700617,0.85,2468.4,2439.103,-29.297,6761.0,7908.0,0.3,16688852.4,19520107.2,-198076.679,-69504.084,-128572.595,128572.595,0.007704100419151749,34.467,0.007704100419151749,Low,34.806793,-86.964698,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100812,Athens State University,Athens,AL,Public,Regional,2041,2904.0,2798.966,-105.034,-0.03616883773369918,0.85,2468.4,2379.121,-89.279,6761.0,7908.0,0.3,16688852.4,19520107.2,-603614.643,-211805.262,-391809.381,391809.381,0.023477311150525912,105.034,0.023477311150525912,Moderate,34.806793,-86.964698,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100830,Auburn University at Montgomery,Montgomery,AL,Public,Regional,2030,4142.0,3945.888,-196.112,-0.04734719290154146,0.85,3520.7,3354.005,-166.695,7879.0,7040.0,0.3,27739595.3,24785728.0,-1313391.481,-352060.262,-961331.218,961331.218,0.03465556032823596,196.112,0.03465556032823596,Moderate,32.36736,-86.177544,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100830,Auburn University at Montgomery,Montgomery,AL,Public,Regional,2035,4142.0,4092.839,-49.161,-0.01186895651700617,0.85,3520.7,3478.913,-41.787,7879.0,7040.0,0.3,27739595.3,24785728.0,-329238.591,-88253.827,-240984.764,240984.764,0.008687392924942918,49.161,0.008687392924942918,Low,32.36736,-86.177544,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100830,Auburn University at Montgomery,Montgomery,AL,Public,Regional,2041,4142.0,3992.189,-149.811,-0.03616883773369918,0.85,3520.7,3393.361,-127.339,7879.0,7040.0,0.3,27739595.3,24785728.0,-1003306.739,-268940.707,-734366.031,734366.031,0.026473566881849975,149.811,0.026473566881849975,Moderate,32.36736,-86.177544,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100858,Auburn University,Auburn,AL,Public,Statewide,2030,21551.0,20524.188,-1026.812,-0.047645659545074825,0.85,18318.35,17445.56,-872.79,17273.0,8180.0,0.3,316412859.55,149844103.0,-15075705.125,-2141827.151,-12933877.974,12933877.974,0.04087658760833696,1026.812,0.04087658760833696,Moderate,32.599378,-85.488258,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100858,Auburn University,Auburn,AL,Public,Statewide,2035,21551.0,21070.004,-480.996,-0.022318945675950188,0.85,18318.35,17909.503,-408.847,17273.0,8180.0,0.3,316412859.55,149844103.0,-7062007.322,-1003309.556,-6058697.765,6058697.765,0.0191480768955364,480.996,0.0191480768955364,Low,32.599378,-85.488258,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100858,Auburn University,Auburn,AL,Public,Statewide,2041,21551.0,20302.688,-1248.312,-0.05792360737675935,0.85,18318.35,17257.285,-1061.065,17273.0,8180.0,0.3,316412859.55,149844103.0,-18327779.2,-2603854.001,-15723925.199,15723925.199,0.049694330442708504,1248.312,0.049694330442708504,Moderate,32.599378,-85.488258,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100937,Birmingham Southern College,Birmingham,AL,Private nonprofit,Regional,2030,1346.0,1282.271,-63.729,-0.04734719290154146,0.85,1144.1,1089.93,-54.17,10137.0,11867.0,0.3,11597741.7,13577034.7,-549117.742,-192849.371,-356268.371,356268.371,0.03071877097288693,63.729,0.03071877097288693,Moderate,33.513774,-86.850552,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100937,Birmingham Southern College,Birmingham,AL,Private nonprofit,Regional,2035,1346.0,1330.024,-15.976,-0.01186895651700617,0.85,1144.1,1130.52,-13.58,10137.0,11867.0,0.3,11597741.7,13577034.7,-137656.405,-48344.734,-89311.671,89311.671,0.007700781199498535,15.976,0.007700781199498535,Low,33.513774,-86.850552,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100937,Birmingham Southern College,Birmingham,AL,Private nonprofit,Regional,2041,1346.0,1297.317,-48.683,-0.03616883773369918,0.85,1144.1,1102.719,-41.381,10137.0,11867.0,0.3,11597741.7,13577034.7,-419474.635,-147318.896,-272155.739,272155.739,0.023466270101100722,48.683,0.023466270101100722,Moderate,33.513774,-86.850552,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101189,Faulkner University,Montgomery,AL,Private nonprofit,Regional,2030,2282.0,2173.954,-108.046,-0.04734719290154146,0.85,1939.7,1847.861,-91.839,13718.0,7932.0,0.3,26608804.6,15385700.4,-1259848.774,-218540.322,-1041308.451,1041308.451,0.0391339809169781,108.046,0.0391339809169781,Moderate,32.384181,-86.21641,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101189,Faulkner University,Montgomery,AL,Private nonprofit,Regional,2035,2282.0,2254.915,-27.085,-0.01186895651700617,0.85,1939.7,1916.678,-23.022,13718.0,7932.0,0.3,26608804.6,15385700.4,-315819.226,-54783.746,-261035.479,261035.479,0.009810116738577665,27.085,0.009810116738577665,Low,32.384181,-86.21641,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101189,Faulkner University,Montgomery,AL,Private nonprofit,Regional,2041,2282.0,2199.463,-82.537,-0.03616883773369918,0.85,1939.7,1869.544,-70.156,13718.0,7932.0,0.3,26608804.6,15385700.4,-962406.181,-166944.288,-795461.893,795461.893,0.029894687290085906,82.537,0.029894687290085906,Moderate,32.384181,-86.21641,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101435,Huntingdon College,Montgomery,AL,Private nonprofit,Regional,2030,1160.0,1105.077,-54.923,-0.04734719290154146,0.85,986.0,939.315,-46.685,13368.0,7326.0,0.3,13180848.0,7223436.0,-624079.064,-102603.304,-521475.76,521475.76,0.03956314194731633,54.923,0.03956314194731633,Moderate,32.351034,-86.284366,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101435,Huntingdon College,Montgomery,AL,Private nonprofit,Regional,2035,1160.0,1146.232,-13.768,-0.01186895651700617,0.85,986.0,974.297,-11.703,13368.0,7326.0,0.3,13180848.0,7223436.0,-156443.03,-25720.414,-130722.617,130722.617,0.009917618089518996,13.768,0.009917618089518996,Low,32.351034,-86.284366,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101435,Huntingdon College,Montgomery,AL,Private nonprofit,Regional,2041,1160.0,1118.044,-41.956,-0.03616883773369918,0.85,986.0,950.337,-35.663,13368.0,7326.0,0.3,13180848.0,7223436.0,-476737.637,-78379.262,-398358.375,398358.375,0.030222514857921125,41.956,0.030222514857921125,Moderate,32.351034,-86.284366,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101480,Jacksonville State University,Jacksonville,AL,Public,Statewide,2030,6625.0,6309.348,-315.652,-0.047645659545074825,0.85,5631.25,5362.946,-268.304,6620.0,7545.0,0.3,37278875.0,42487781.25,-1776173.804,-607306.557,-1168867.247,1168867.247,0.031354681365786986,315.652,0.031354681365786986,Moderate,33.822938,-85.765321,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101480,Jacksonville State University,Jacksonville,AL,Public,Statewide,2035,6625.0,6477.137,-147.863,-0.022318945675950188,0.85,5631.25,5505.566,-125.684,6620.0,7545.0,0.3,37278875.0,42487781.25,-832025.101,-284484.715,-547540.386,547540.386,0.014687685333181403,147.863,0.014687685333181403,Low,33.822938,-85.765321,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101480,Jacksonville State University,Jacksonville,AL,Public,Statewide,2041,6625.0,6241.256,-383.744,-0.05792360737675935,0.85,5631.25,5305.068,-326.182,6620.0,7545.0,0.3,37278875.0,42487781.25,-2159327.488,-738313.862,-1421013.626,1421013.626,0.03811846858576067,383.744,0.03811846858576067,Moderate,33.822938,-85.765321,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101587,University of West Alabama,Livingston,AL,Public,Regional,2030,1913.0,1822.425,-90.575,-0.04734719290154146,0.85,1626.05,1549.061,-76.989,8863.0,7462.0,0.3,14411681.15,12133585.1,-682351.291,-172347.016,-510004.275,510004.275,0.035388256941834985,90.575,0.035388256941834985,Moderate,32.588132,-88.186329,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101587,University of West Alabama,Livingston,AL,Public,Regional,2035,1913.0,1890.295,-22.705,-0.01186895651700617,0.85,1626.05,1606.751,-19.299,8863.0,7462.0,0.3,14411681.15,12133585.1,-171049.253,-43203.301,-127845.952,127845.952,0.008870995019203584,22.705,0.008870995019203584,Low,32.588132,-88.186329,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101587,University of West Alabama,Livingston,AL,Public,Regional,2041,1913.0,1843.809,-69.191,-0.03616883773369918,0.85,1626.05,1567.238,-58.812,8863.0,7462.0,0.3,14411681.15,12133585.1,-521253.858,-131657.327,-389596.531,389596.531,0.027033385438172807,69.191,0.027033385438172807,Moderate,32.588132,-88.186329,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101675,Miles College,Fairfield,AL,Private nonprofit,Regional,2030,1869.0,1780.508,-88.492,-0.04734719290154146,0.85,1588.65,1513.432,-75.218,4779.0,4111.0,0.3,7592158.35,6530940.15,-359467.778,-92766.606,-266701.172,266701.172,0.03512850489215617,88.492,0.03512850489215617,Moderate,33.482442,-86.908751,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101675,Miles College,Fairfield,AL,Private nonprofit,Regional,2035,1869.0,1846.817,-22.183,-0.01186895651700617,0.85,1588.65,1569.794,-18.856,4779.0,4111.0,0.3,7592158.35,6530940.15,-90110.673,-23254.55,-66856.124,66856.124,0.008805944311606723,22.183,0.008805944311606723,Low,33.482442,-86.908751,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101675,Miles College,Fairfield,AL,Private nonprofit,Regional,2041,1869.0,1801.4,-67.6,-0.03616883773369918,0.85,1588.65,1531.19,-57.46,4779.0,4111.0,0.3,7592158.35,6530940.15,-274601.34,-70865.418,-203735.922,203735.922,0.026835046452896933,67.6,0.026835046452896933,Moderate,33.482442,-86.908751,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101693,University of Mobile,Mobile,AL,Private nonprofit,Regional,2030,1437.0,1368.962,-68.038,-0.04734719290154146,0.85,1221.45,1163.618,-57.832,9788.0,6500.0,0.3,11955552.6,7939425.0,-566062.552,-112772.985,-453289.567,453289.567,0.03791456426698338,68.038,0.03791456426698338,Moderate,30.793247,-88.128934,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101693,University of Mobile,Mobile,AL,Private nonprofit,Regional,2035,1437.0,1419.944,-17.056,-0.01186895651700617,0.85,1221.45,1206.952,-14.498,9788.0,6500.0,0.3,11955552.6,7939425.0,-141902.509,-28270.32,-113632.189,113632.189,0.009504553457445468,17.056,0.009504553457445468,Low,30.793247,-88.128934,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101693,University of Mobile,Mobile,AL,Private nonprofit,Regional,2041,1437.0,1385.025,-51.975,-0.03616883773369918,0.85,1221.45,1177.271,-44.179,9788.0,6500.0,0.3,11955552.6,7939425.0,-432421.605,-86148.563,-346273.043,346273.043,0.028963365733508654,51.975,0.028963365733508654,Moderate,30.793247,-88.128934,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101709,University of Montevallo,Montevallo,AL,Public,Regional,2030,2553.0,2432.123,-120.877,-0.04734719290154146,0.85,2170.05,2067.305,-102.745,9324.0,12702.0,0.3,20233546.2,27563975.1,-957998.576,-391521.812,-566476.764,566476.764,0.02799690960895423,120.877,0.02799690960895423,Moderate,33.10625,-86.865099,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101709,University of Montevallo,Montevallo,AL,Public,Regional,2035,2553.0,2522.699,-30.301,-0.01186895651700617,0.85,2170.05,2144.294,-25.756,9324.0,12702.0,0.3,20233546.2,27563975.1,-240147.545,-98145.242,-142002.303,142002.303,0.00701816191716297,30.301,0.00701816191716297,Low,33.10625,-86.865099,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101709,University of Montevallo,Montevallo,AL,Public,Regional,2041,2553.0,2460.661,-92.339,-0.03616883773369918,0.85,2170.05,2091.562,-78.488,9324.0,12702.0,0.3,20233546.2,27563975.1,-731823.511,-299086.944,-432736.566,432736.566,0.02138708469254877,92.339,0.02138708469254877,Moderate,33.10625,-86.865099,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101879,University of North Alabama,Florence,AL,Public,Statewide,2030,5698.0,5426.515,-271.485,-0.047645659545074825,0.85,4843.3,4612.538,-230.762,7620.0,8346.0,0.3,36905946.0,40422181.8,-1758408.345,-577782.522,-1180625.823,1180625.823,0.031990124936778455,271.485,0.031990124936778455,Moderate,34.80731,-87.680407,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101879,University of North Alabama,Florence,AL,Public,Statewide,2035,5698.0,5570.827,-127.173,-0.022318945675950188,0.85,4843.3,4735.203,-108.097,7620.0,8346.0,0.3,36905946.0,40422181.8,-823699.521,-270653.394,-553046.127,553046.127,0.014985285222332513,127.173,0.014985285222332513,Low,34.80731,-87.680407,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
