"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,001,"Arkansas","Arkansas County",2,6,213,112,101
050,05,001,"Arkansas","Arkansas County",2,7,212,90,122
050,05,001,"Arkansas","Arkansas County",2,8,225,105,120
050,05,001,"Arkansas","Arkansas County",2,9,215,108,107
050,05,001,"Arkansas","Arkansas County",2,10,225,118,107
050,05,001,"Arkansas","Arkansas County",2,11,216,113,103
050,05,001,"Arkansas","Arkansas County",2,12,226,120,106
050,05,001,"Arkansas","Arkansas County",2,13,232,115,117
050,05,001,"Arkansas","Arkansas County",2,14,204,100,104
050,05,001,"Arkansas","Arkansas County",2,15,202,104,98
050,05,001,"Arkansas","Arkansas County",2,16,229,115,114
050,05,001,"Arkansas","Arkansas County",2,17,218,110,108
050,05,001,"Arkansas","Arkansas County",2,18,185,90,95
050,05,001,"Arkansas","Arkansas County",2,19,161,92,69
050,05,001,"Arkansas","Arkansas County",2,20,161,85,76
050,05,001,"Arkansas","Arkansas County",2,21,165,93,72
050,05,001,"Arkansas","Arkansas County",2,22,176,94,82
050,05,001,"Arkansas","Arkansas County",2,23,154,82,72
050,05,001,"Arkansas","Arkansas County",2,24,178,94,84
050,05,001,"Arkansas","Arkansas County",2,25,187,92,95
050,05,001,"Arkansas","Arkansas County",2,26,177,73,104
050,05,001,"Arkansas","Arkansas County",2,27,177,77,100
050,05,001,"Arkansas","Arkansas County",2,28,190,98,92
050,05,001,"Arkansas","Arkansas County",2,29,185,87,98
050,05,001,"Arkansas","Arkansas County",2,30,200,86,114
050,05,001,"Arkansas","Arkansas County",2,31,190,95,95
050,05,001,"Arkansas","Arkansas County",2,32,186,92,94
050,05,001,"Arkansas","Arkansas County",2,33,200,108,92
050,05,001,"Arkansas","Arkansas County",2,34,200,100,100
050,05,001,"Arkansas","Arkansas County",2,35,179,90,89
050,05,001,"Arkansas","Arkansas County",2,36,172,85,87
050,05,001,"Arkansas","Arkansas County",2,37,199,101,98
050,05,001,"Arkansas","Arkansas County",2,38,191,92,99
050,05,001,"Arkansas","Arkansas County",2,39,203,100,103
050,05,001,"Arkansas","Arkansas County",2,40,200,95,105
050,05,001,"Arkansas","Arkansas County",2,41,230,101,129
050,05,001,"Arkansas","Arkansas County",2,42,216,104,112
050,05,001,"Arkansas","Arkansas County",2,43,246,115,131
050,05,001,"Arkansas","Arkansas County",2,44,221,108,113
050,05,001,"Arkansas","Arkansas County",2,45,219,105,114
050,05,001,"Arkansas","Arkansas County",2,46,201,107,94
050,05,001,"Arkansas","Arkansas County",2,47,183,88,95
050,05,001,"Arkansas","Arkansas County",2,48,232,105,127
050,05,001,"Arkansas","Arkansas County",2,49,236,123,113
050,05,001,"Arkansas","Arkansas County",2,50,226,116,110
050,05,001,"Arkansas","Arkansas County",2,51,226,117,109
050,05,001,"Arkansas","Arkansas County",2,52,192,90,102
050,05,001,"Arkansas","Arkansas County",2,53,201,94,107
050,05,001,"Arkansas","Arkansas County",2,54,208,95,113
050,05,001,"Arkansas","Arkansas County",2,55,215,112,103
050,05,001,"Arkansas","Arkansas County",2,56,222,110,112
050,05,001,"Arkansas","Arkansas County",2,57,228,107,121
050,05,001,"Arkansas","Arkansas County",2,58,254,127,127
050,05,001,"Arkansas","Arkansas County",2,59,256,112,144
050,05,001,"Arkansas","Arkansas County",2,60,249,112,137
050,05,001,"Arkansas","Arkansas County",2,61,235,119,116
050,05,001,"Arkansas","Arkansas County",2,62,240,120,120
050,05,001,"Arkansas","Arkansas County",2,63,250,115,135
050,05,001,"Arkansas","Arkansas County",2,64,229,109,120
050,05,001,"Arkansas","Arkansas County",2,65,237,112,125
050,05,001,"Arkansas","Arkansas County",2,66,238,124,114
050,05,001,"Arkansas","Arkansas County",2,67,244,119,125
050,05,001,"Arkansas","Arkansas County",2,68,229,116,113
050,05,001,"Arkansas","Arkansas County",2,69,226,106,120
050,05,001,"Arkansas","Arkansas County",2,70,203,90,113
050,05,001,"Arkansas","Arkansas County",2,71,192,90,102
050,05,001,"Arkansas","Arkansas County",2,72,208,98,110
050,05,001,"Arkansas","Arkansas County",2,73,210,107,103
050,05,001,"Arkansas","Arkansas County",2,74,137,68,69
050,05,001,"Arkansas","Arkansas County",2,75,145,67,78
050,05,001,"Arkansas","Arkansas County",2,76,135,65,70
050,05,001,"Arkansas","Arkansas County",2,77,120,49,71
050,05,001,"Arkansas","Arkansas County",2,78,99,41,58
050,05,001,"Arkansas","Arkansas County",2,79,94,40,54
050,05,001,"Arkansas","Arkansas County",2,80,98,46,52
050,05,001,"Arkansas","Arkansas County",2,81,87,40,47
050,05,001,"Arkansas","Arkansas County",2,82,81,30,51
050,05,001,"Arkansas","Arkansas County",2,83,74,25,49
050,05,001,"Arkansas","Arkansas County",2,84,75,34,41
050,05,001,"Arkansas","Arkansas County",2,85,407,136,271
050,05,001,"Arkansas","Arkansas County",3,0,194,101,93
050,05,001,"Arkansas","Arkansas County",3,1,192,105,87
050,05,001,"Arkansas","Arkansas County",3,2,218,111,107
050,05,001,"Arkansas","Arkansas County",3,3,212,113,99
050,05,001,"Arkansas","Arkansas County",3,4,216,113,103
050,05,001,"Arkansas","Arkansas County",3,5,216,113,103
050,05,001,"Arkansas","Arkansas County",3,6,228,123,105
050,05,001,"Arkansas","Arkansas County",3,7,196,93,103
050,05,001,"Arkansas","Arkansas County",3,8,211,89,122
050,05,001,"Arkansas","Arkansas County",3,9,218,100,118
050,05,001,"Arkansas","Arkansas County",3,10,196,98,98
050,05,001,"Arkansas","Arkansas County",3,11,214,112,102
050,05,001,"Arkansas","Arkansas County",3,12,213,113,100
050,05,001,"Arkansas","Arkansas County",3,13,221,119,102
050,05,001,"Arkansas","Arkansas County",3,14,225,116,109
050,05,001,"Arkansas","Arkansas County",3,15,207,99,108
050,05,001,"Arkansas","Arkansas County",3,16,196,99,97
050,05,001,"Arkansas","Arkansas County",3,17,235,123,112
050,05,001,"Arkansas","Arkansas County",3,18,191,100,91
050,05,001,"Arkansas","Arkansas County",3,19,166,81,85
050,05,001,"Arkansas","Arkansas County",3,20,164,94,70
050,05,001,"Arkansas","Arkansas County",3,21,162,88,74
050,05,001,"Arkansas","Arkansas County",3,22,159,87,72
050,05,001,"Arkansas","Arkansas County",3,23,193,105,88
050,05,001,"Arkansas","Arkansas County",3,24,150,76,74
050,05,001,"Arkansas","Arkansas County",3,25,182,99,83
050,05,001,"Arkansas","Arkansas County",3,26,192,94,98
050,05,001,"Arkansas","Arkansas County",3,27,174,68,106
050,05,001,"Arkansas","Arkansas County",3,28,159,67,92
050,05,001,"Arkansas","Arkansas County",3,29,175,91,84
050,05,001,"Arkansas","Arkansas County",3,30,178,76,102
050,05,001,"Arkansas","Arkansas County",3,31,182,82,100
050,05,001,"Arkansas","Arkansas County",3,32,188,94,94
050,05,001,"Arkansas","Arkansas County",3,33,184,88,96
050,05,001,"Arkansas","Arkansas County",3,34,194,102,92
050,05,001,"Arkansas","Arkansas County",3,35,184,92,92
050,05,001,"Arkansas","Arkansas County",3,36,172,84,88
050,05,001,"Arkansas","Arkansas County",3,37,161,77,84
050,05,001,"Arkansas","Arkansas County",3,38,204,102,102
050,05,001,"Arkansas","Arkansas County",3,39,195,89,106
050,05,001,"Arkansas","Arkansas County",3,40,184,93,91
050,05,001,"Arkansas","Arkansas County",3,41,196,91,105
050,05,001,"Arkansas","Arkansas County",3,42,217,91,126
050,05,001,"Arkansas","Arkansas County",3,43,204,91,113
050,05,001,"Arkansas","Arkansas County",3,44,257,124,133
050,05,001,"Arkansas","Arkansas County",3,45,207,100,107
050,05,001,"Arkansas","Arkansas County",3,46,232,115,117
050,05,001,"Arkansas","Arkansas County",3,47,192,97,95
050,05,001,"Arkansas","Arkansas County",3,48,176,89,87
050,05,001,"Arkansas","Arkansas County",3,49,228,102,126
050,05,001,"Arkansas","Arkansas County",3,50,228,119,109
050,05,001,"Arkansas","Arkansas County",3,51,234,125,109
050,05,001,"Arkansas","Arkansas County",3,52,210,107,103
050,05,001,"Arkansas","Arkansas County",3,53,193,90,103
050,05,001,"Arkansas","Arkansas County",3,54,191,92,99
050,05,001,"Arkansas","Arkansas County",3,55,196,87,109
050,05,001,"Arkansas","Arkansas County",3,56,216,110,106
050,05,001,"Arkansas","Arkansas County",3,57,214,102,112
050,05,001,"Arkansas","Arkansas County",3,58,228,107,121
050,05,001,"Arkansas","Arkansas County",3,59,260,132,128
050,05,001,"Arkansas","Arkansas County",3,60,250,103,147
050,05,001,"Arkansas","Arkansas County",3,61,229,109,120
050,05,001,"Arkansas","Arkansas County",3,62,226,115,111
050,05,001,"Arkansas","Arkansas County",3,63,242,124,118
050,05,001,"Arkansas","Arkansas County",3,64,254,113,141
050,05,001,"Arkansas","Arkansas County",3,65,218,101,117
050,05,001,"Arkansas","Arkansas County",3,66,227,109,118
050,05,001,"Arkansas","Arkansas County",3,67,224,118,106
050,05,001,"Arkansas","Arkansas County",3,68,229,111,118
050,05,001,"Arkansas","Arkansas County",3,69,226,115,111
050,05,001,"Arkansas","Arkansas County",3,70,218,104,114
050,05,001,"Arkansas","Arkansas County",3,71,193,82,111
050,05,001,"Arkansas","Arkansas County",3,72,175,80,95
050,05,001,"Arkansas","Arkansas County",3,73,197,91,106
050,05,001,"Arkansas","Arkansas County",3,74,197,103,94
050,05,001,"Arkansas","Arkansas County",3,75,128,60,68
050,05,001,"Arkansas","Arkansas County",3,76,132,67,65
050,05,001,"Arkansas","Arkansas County",3,77,126,59,67
050,05,001,"Arkansas","Arkansas County",3,78,112,44,68
050,05,001,"Arkansas","Arkansas County",3,79,89,38,51
050,05,001,"Arkansas","Arkansas County",3,80,92,40,52
050,05,001,"Arkansas","Arkansas County",3,81,93,46,47
050,05,001,"Arkansas","Arkansas County",3,82,80,35,45
050,05,001,"Arkansas","Arkansas County",3,83,70,26,44
050,05,001,"Arkansas","Arkansas County",3,84,73,27,46
050,05,001,"Arkansas","Arkansas County",3,85,390,126,264
050,05,001,"Arkansas","Arkansas County",4,0,175,94,81
050,05,001,"Arkansas","Arkansas County",4,1,199,92,107
050,05,001,"Arkansas","Arkansas County",4,2,201,113,88
050,05,001,"Arkansas","Arkansas County",4,3,220,117,103
050,05,001,"Arkansas","Arkansas County",4,4,198,107,91
050,05,001,"Arkansas","Arkansas County",4,5,209,116,93
050,05,001,"Arkansas","Arkansas County",4,6,219,118,101
050,05,001,"Arkansas","Arkansas County",4,7,211,115,96
050,05,001,"Arkansas","Arkansas County",4,8,194,90,104
050,05,001,"Arkansas","Arkansas County",4,9,227,98,129
050,05,001,"Arkansas","Arkansas County",4,10,223,102,121
050,05,001,"Arkansas","Arkansas County",4,11,200,96,104
050,05,001,"Arkansas","Arkansas County",4,12,208,112,96
050,05,001,"Arkansas","Arkansas County",4,13,215,116,99
050,05,001,"Arkansas","Arkansas County",4,14,219,118,101
050,05,001,"Arkansas","Arkansas County",4,15,226,119,107
050,05,001,"Arkansas","Arkansas County",4,16,200,96,104
050,05,001,"Arkansas","Arkansas County",4,17,201,103,98
050,05,001,"Arkansas","Arkansas County",4,18,201,106,95
050,05,001,"Arkansas","Arkansas County",4,19,157,81,76
050,05,001,"Arkansas","Arkansas County",4,20,150,72,78
050,05,001,"Arkansas","Arkansas County",4,21,152,89,63
050,05,001,"Arkansas","Arkansas County",4,22,187,102,85
050,05,001,"Arkansas","Arkansas County",4,23,183,102,81
050,05,001,"Arkansas","Arkansas County",4,24,192,102,90
050,05,001,"Arkansas","Arkansas County",4,25,158,82,76
050,05,001,"Arkansas","Arkansas County",4,26,176,93,83
050,05,001,"Arkansas","Arkansas County",4,27,181,85,96
050,05,001,"Arkansas","Arkansas County",4,28,164,72,92
050,05,001,"Arkansas","Arkansas County",4,29,161,70,91
050,05,001,"Arkansas","Arkansas County",4,30,171,84,87
050,05,001,"Arkansas","Arkansas County",4,31,178,83,95
050,05,001,"Arkansas","Arkansas County",4,32,187,87,100
050,05,001,"Arkansas","Arkansas County",4,33,187,93,94
050,05,001,"Arkansas","Arkansas County",4,34,185,85,100
050,05,001,"Arkansas","Arkansas County",4,35,199,112,87
050,05,001,"Arkansas","Arkansas County",4,36,180,86,94
050,05,001,"Arkansas","Arkansas County",4,37,167,81,86
050,05,001,"Arkansas","Arkansas County",4,38,165,76,89
050,05,001,"Arkansas","Arkansas County",4,39,207,99,108
050,05,001,"Arkansas","Arkansas County",4,40,182,91,91
050,05,001,"Arkansas","Arkansas County",4,41,179,88,91
050,05,001,"Arkansas","Arkansas County",4,42,200,91,109
050,05,001,"Arkansas","Arkansas County",4,43,211,90,121
050,05,001,"Arkansas","Arkansas County",4,44,203,93,110
050,05,001,"Arkansas","Arkansas County",4,45,246,120,126
050,05,001,"Arkansas","Arkansas County",4,46,216,110,106
050,05,001,"Arkansas","Arkansas County",4,47,215,104,111
050,05,001,"Arkansas","Arkansas County",4,48,185,94,91
050,05,001,"Arkansas","Arkansas County",4,49,173,86,87
050,05,001,"Arkansas","Arkansas County",4,50,227,102,125
050,05,001,"Arkansas","Arkansas County",4,51,236,123,113
050,05,001,"Arkansas","Arkansas County",4,52,220,112,108
050,05,001,"Arkansas","Arkansas County",4,53,213,109,104
050,05,001,"Arkansas","Arkansas County",4,54,188,88,100
050,05,001,"Arkansas","Arkansas County",4,55,184,94,90
050,05,001,"Arkansas","Arkansas County",4,56,198,84,114
050,05,001,"Arkansas","Arkansas County",4,57,217,108,109
050,05,001,"Arkansas","Arkansas County",4,58,206,104,102
050,05,001,"Arkansas","Arkansas County",4,59,237,108,129
050,05,001,"Arkansas","Arkansas County",4,60,260,126,134
050,05,001,"Arkansas","Arkansas County",4,61,245,101,144
050,05,001,"Arkansas","Arkansas County",4,62,220,106,114
050,05,001,"Arkansas","Arkansas County",4,63,216,113,103
050,05,001,"Arkansas","Arkansas County",4,64,243,121,122
050,05,001,"Arkansas","Arkansas County",4,65,231,100,131
050,05,001,"Arkansas","Arkansas County",4,66,213,97,116
050,05,001,"Arkansas","Arkansas County",4,67,221,112,109
050,05,001,"Arkansas","Arkansas County",4,68,217,113,104
050,05,001,"Arkansas","Arkansas County",4,69,228,109,119
050,05,001,"Arkansas","Arkansas County",4,70,220,117,103
050,05,001,"Arkansas","Arkansas County",4,71,200,93,107
050,05,001,"Arkansas","Arkansas County",4,72,182,74,108
050,05,001,"Arkansas","Arkansas County",4,73,165,77,88
050,05,001,"Arkansas","Arkansas County",4,74,188,87,101
050,05,001,"Arkansas","Arkansas County",4,75,197,100,97
050,05,001,"Arkansas","Arkansas County",4,76,118,53,65
050,05,001,"Arkansas","Arkansas County",4,77,120,61,59
050,05,001,"Arkansas","Arkansas County",4,78,120,58,62
050,05,001,"Arkansas","Arkansas County",4,79,100,39,61
050,05,001,"Arkansas","Arkansas County",4,80,84,35,49
050,05,001,"Arkansas","Arkansas County",4,81,84,39,45
050,05,001,"Arkansas","Arkansas County",4,82,88,43,45
050,05,001,"Arkansas","Arkansas County",4,83,69,28,41
050,05,001,"Arkansas","Arkansas County",4,84,76,31,45
050,05,001,"Arkansas","Arkansas County",4,85,390,119,271
050,05,001,"Arkansas","Arkansas County",5,0,212,115,97
050,05,001,"Arkansas","Arkansas County",5,1,189,103,86
050,05,001,"Arkansas","Arkansas County",5,2,198,98,100
050,05,001,"Arkansas","Arkansas County",5,3,202,107,95
050,05,001,"Arkansas","Arkansas County",5,4,210,104,106
050,05,001,"Arkansas","Arkansas County",5,5,198,105,93
050,05,001,"Arkansas","Arkansas County",5,6,207,111,96
050,05,001,"Arkansas","Arkansas County",5,7,215,113,102
050,05,001,"Arkansas","Arkansas County",5,8,205,116,89
050,05,001,"Arkansas","Arkansas County",5,9,194,87,107
050,05,001,"Arkansas","Arkansas County",5,10,223,99,124
050,05,001,"Arkansas","Arkansas County",5,11,228,103,125
050,05,001,"Arkansas","Arkansas County",5,12,194,100,94
050,05,001,"Arkansas","Arkansas County",5,13,211,113,98
050,05,001,"Arkansas","Arkansas County",5,14,208,114,94
050,05,001,"Arkansas","Arkansas County",5,15,219,119,100
050,05,001,"Arkansas","Arkansas County",5,16,204,108,96
050,05,001,"Arkansas","Arkansas County",5,17,207,98,109
050,05,001,"Arkansas","Arkansas County",5,18,163,89,74
050,05,001,"Arkansas","Arkansas County",5,19,172,92,80
050,05,001,"Arkansas","Arkansas County",5,20,161,84,77
050,05,001,"Arkansas","Arkansas County",5,21,156,75,81
050,05,001,"Arkansas","Arkansas County",5,22,172,94,78
050,05,001,"Arkansas","Arkansas County",5,23,204,108,96
050,05,001,"Arkansas","Arkansas County",5,24,188,102,86
050,05,001,"Arkansas","Arkansas County",5,25,196,102,94
050,05,001,"Arkansas","Arkansas County",5,26,163,81,82
050,05,001,"Arkansas","Arkansas County",5,27,164,85,79
050,05,001,"Arkansas","Arkansas County",5,28,184,88,96
050,05,001,"Arkansas","Arkansas County",5,29,172,73,99
050,05,001,"Arkansas","Arkansas County",5,30,163,66,97
050,05,001,"Arkansas","Arkansas County",5,31,176,89,87
050,05,001,"Arkansas","Arkansas County",5,32,192,94,98
050,05,001,"Arkansas","Arkansas County",5,33,192,92,100
050,05,001,"Arkansas","Arkansas County",5,34,182,89,93
050,05,001,"Arkansas","Arkansas County",5,35,178,84,94
050,05,001,"Arkansas","Arkansas County",5,36,186,108,78
050,05,001,"Arkansas","Arkansas County",5,37,168,77,91
050,05,001,"Arkansas","Arkansas County",5,38,159,74,85
050,05,001,"Arkansas","Arkansas County",5,39,177,85,92
050,05,001,"Arkansas","Arkansas County",5,40,195,91,104
050,05,001,"Arkansas","Arkansas County",5,41,174,84,90
050,05,001,"Arkansas","Arkansas County",5,42,181,87,94
050,05,001,"Arkansas","Arkansas County",5,43,196,91,105
050,05,001,"Arkansas","Arkansas County",5,44,213,94,119
050,05,001,"Arkansas","Arkansas County",5,45,192,83,109
050,05,001,"Arkansas","Arkansas County",5,46,254,129,125
050,05,001,"Arkansas","Arkansas County",5,47,210,107,103
050,05,001,"Arkansas","Arkansas County",5,48,211,104,107
050,05,001,"Arkansas","Arkansas County",5,49,181,90,91
050,05,001,"Arkansas","Arkansas County",5,50,170,82,88
050,05,001,"Arkansas","Arkansas County",5,51,228,104,124
050,05,001,"Arkansas","Arkansas County",5,52,221,109,112
050,05,001,"Arkansas","Arkansas County",5,53,222,108,114
050,05,001,"Arkansas","Arkansas County",5,54,211,109,102
050,05,001,"Arkansas","Arkansas County",5,55,188,90,98
050,05,001,"Arkansas","Arkansas County",5,56,194,97,97
050,05,001,"Arkansas","Arkansas County",5,57,202,83,119
050,05,001,"Arkansas","Arkansas County",5,58,206,106,100
050,05,001,"Arkansas","Arkansas County",5,59,215,109,106
050,05,001,"Arkansas","Arkansas County",5,60,230,105,125
050,05,001,"Arkansas","Arkansas County",5,61,259,128,131
050,05,001,"Arkansas","Arkansas County",5,62,233,96,137
050,05,001,"Arkansas","Arkansas County",5,63,213,105,108
050,05,001,"Arkansas","Arkansas County",5,64,229,114,115
050,05,001,"Arkansas","Arkansas County",5,65,233,115,118
050,05,001,"Arkansas","Arkansas County",5,66,218,91,127
050,05,001,"Arkansas","Arkansas County",5,67,205,93,112
050,05,001,"Arkansas","Arkansas County",5,68,206,100,106
050,05,001,"Arkansas","Arkansas County",5,69,216,110,106
050,05,001,"Arkansas","Arkansas County",5,70,221,107,114
050,05,001,"Arkansas","Arkansas County",5,71,212,114,98
050,05,001,"Arkansas","Arkansas County",5,72,191,87,104
050,05,001,"Arkansas","Arkansas County",5,73,175,70,105
050,05,001,"Arkansas","Arkansas County",5,74,150,76,74
050,05,001,"Arkansas","Arkansas County",5,75,180,79,101
050,05,001,"Arkansas","Arkansas County",5,76,185,92,93
050,05,001,"Arkansas","Arkansas County",5,77,103,47,56
050,05,001,"Arkansas","Arkansas County",5,78,107,58,49
050,05,001,"Arkansas","Arkansas County",5,79,110,52,58
050,05,001,"Arkansas","Arkansas County",5,80,94,36,58
050,05,001,"Arkansas","Arkansas County",5,81,78,33,45
050,05,001,"Arkansas","Arkansas County",5,82,74,34,40
050,05,001,"Arkansas","Arkansas County",5,83,86,44,42
050,05,001,"Arkansas","Arkansas County",5,84,72,32,40
050,05,001,"Arkansas","Arkansas County",5,85,398,122,276
050,05,001,"Arkansas","Arkansas County",6,0,192,100,92
050,05,001,"Arkansas","Arkansas County",6,1,217,111,106
050,05,001,"Arkansas","Arkansas County",6,2,194,104,90
050,05,001,"Arkansas","Arkansas County",6,3,191,89,102
050,05,001,"Arkansas","Arkansas County",6,4,196,107,89
050,05,001,"Arkansas","Arkansas County",6,5,207,100,107
050,05,001,"Arkansas","Arkansas County",6,6,209,110,99
050,05,001,"Arkansas","Arkansas County",6,7,198,106,92
050,05,001,"Arkansas","Arkansas County",6,8,216,116,100
050,05,001,"Arkansas","Arkansas County",6,9,210,117,93
050,05,001,"Arkansas","Arkansas County",6,10,202,90,112
050,05,001,"Arkansas","Arkansas County",6,11,225,98,127
050,05,001,"Arkansas","Arkansas County",6,12,218,99,119
050,05,001,"Arkansas","Arkansas County",6,13,190,98,92
050,05,001,"Arkansas","Arkansas County",6,14,208,112,96
050,05,001,"Arkansas","Arkansas County",6,15,210,115,95
050,05,001,"Arkansas","Arkansas County",6,16,212,117,95
050,05,001,"Arkansas","Arkansas County",6,17,196,103,93
050,05,001,"Arkansas","Arkansas County",6,18,179,83,96
050,05,001,"Arkansas","Arkansas County",6,19,125,64,61
050,05,001,"Arkansas","Arkansas County",6,20,172,88,84
050,05,001,"Arkansas","Arkansas County",6,21,168,78,90
050,05,001,"Arkansas","Arkansas County",6,22,158,74,84
050,05,001,"Arkansas","Arkansas County",6,23,191,104,87
050,05,001,"Arkansas","Arkansas County",6,24,192,100,92
050,05,001,"Arkansas","Arkansas County",6,25,183,104,79
050,05,001,"Arkansas","Arkansas County",6,26,207,107,100
050,05,001,"Arkansas","Arkansas County",6,27,162,79,83
050,05,001,"Arkansas","Arkansas County",6,28,167,87,80
050,05,001,"Arkansas","Arkansas County",6,29,177,82,95
050,05,001,"Arkansas","Arkansas County",6,30,180,77,103
050,05,001,"Arkansas","Arkansas County",6,31,161,70,91
