"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,001,"Iowa","Adair County",1,79,54,17,37
050,19,001,"Iowa","Adair County",1,80,55,23,32
050,19,001,"Iowa","Adair County",1,81,57,32,25
050,19,001,"Iowa","Adair County",1,82,48,20,28
050,19,001,"Iowa","Adair County",1,83,49,22,27
050,19,001,"Iowa","Adair County",1,84,46,11,35
050,19,001,"Iowa","Adair County",1,85,289,98,191
050,19,001,"Iowa","Adair County",2,0,100,48,52
050,19,001,"Iowa","Adair County",2,1,103,51,52
050,19,001,"Iowa","Adair County",2,2,91,51,40
050,19,001,"Iowa","Adair County",2,3,85,45,40
050,19,001,"Iowa","Adair County",2,4,78,37,41
050,19,001,"Iowa","Adair County",2,5,77,45,32
050,19,001,"Iowa","Adair County",2,6,92,47,45
050,19,001,"Iowa","Adair County",2,7,90,41,49
050,19,001,"Iowa","Adair County",2,8,96,57,39
050,19,001,"Iowa","Adair County",2,9,99,57,42
050,19,001,"Iowa","Adair County",2,10,88,51,37
050,19,001,"Iowa","Adair County",2,11,89,47,42
050,19,001,"Iowa","Adair County",2,12,97,52,45
050,19,001,"Iowa","Adair County",2,13,103,54,49
050,19,001,"Iowa","Adair County",2,14,105,48,57
050,19,001,"Iowa","Adair County",2,15,94,42,52
050,19,001,"Iowa","Adair County",2,16,85,43,42
050,19,001,"Iowa","Adair County",2,17,90,45,45
050,19,001,"Iowa","Adair County",2,18,85,46,39
050,19,001,"Iowa","Adair County",2,19,67,32,35
050,19,001,"Iowa","Adair County",2,20,61,32,29
050,19,001,"Iowa","Adair County",2,21,51,30,21
050,19,001,"Iowa","Adair County",2,22,50,20,30
050,19,001,"Iowa","Adair County",2,23,56,32,24
050,19,001,"Iowa","Adair County",2,24,71,39,32
050,19,001,"Iowa","Adair County",2,25,77,41,36
050,19,001,"Iowa","Adair County",2,26,87,51,36
050,19,001,"Iowa","Adair County",2,27,86,45,41
050,19,001,"Iowa","Adair County",2,28,81,44,37
050,19,001,"Iowa","Adair County",2,29,81,42,39
050,19,001,"Iowa","Adair County",2,30,93,45,48
050,19,001,"Iowa","Adair County",2,31,103,49,54
050,19,001,"Iowa","Adair County",2,32,83,44,39
050,19,001,"Iowa","Adair County",2,33,98,48,50
050,19,001,"Iowa","Adair County",2,34,94,45,49
050,19,001,"Iowa","Adair County",2,35,90,43,47
050,19,001,"Iowa","Adair County",2,36,80,39,41
050,19,001,"Iowa","Adair County",2,37,71,36,35
050,19,001,"Iowa","Adair County",2,38,92,43,49
050,19,001,"Iowa","Adair County",2,39,89,44,45
050,19,001,"Iowa","Adair County",2,40,96,58,38
050,19,001,"Iowa","Adair County",2,41,84,49,35
050,19,001,"Iowa","Adair County",2,42,76,45,31
050,19,001,"Iowa","Adair County",2,43,71,30,41
050,19,001,"Iowa","Adair County",2,44,70,25,45
050,19,001,"Iowa","Adair County",2,45,68,33,35
050,19,001,"Iowa","Adair County",2,46,64,33,31
050,19,001,"Iowa","Adair County",2,47,71,41,30
050,19,001,"Iowa","Adair County",2,48,82,48,34
050,19,001,"Iowa","Adair County",2,49,79,42,37
050,19,001,"Iowa","Adair County",2,50,80,45,35
050,19,001,"Iowa","Adair County",2,51,67,35,32
050,19,001,"Iowa","Adair County",2,52,71,39,32
050,19,001,"Iowa","Adair County",2,53,84,43,41
050,19,001,"Iowa","Adair County",2,54,103,43,60
050,19,001,"Iowa","Adair County",2,55,101,44,57
050,19,001,"Iowa","Adair County",2,56,90,43,47
050,19,001,"Iowa","Adair County",2,57,101,52,49
050,19,001,"Iowa","Adair County",2,58,139,68,71
050,19,001,"Iowa","Adair County",2,59,127,58,69
050,19,001,"Iowa","Adair County",2,60,117,59,58
050,19,001,"Iowa","Adair County",2,61,125,62,63
050,19,001,"Iowa","Adair County",2,62,113,51,62
050,19,001,"Iowa","Adair County",2,63,128,65,63
050,19,001,"Iowa","Adair County",2,64,114,62,52
050,19,001,"Iowa","Adair County",2,65,110,65,45
050,19,001,"Iowa","Adair County",2,66,109,56,53
050,19,001,"Iowa","Adair County",2,67,100,47,53
050,19,001,"Iowa","Adair County",2,68,98,53,45
050,19,001,"Iowa","Adair County",2,69,99,53,46
050,19,001,"Iowa","Adair County",2,70,90,40,50
050,19,001,"Iowa","Adair County",2,71,81,42,39
050,19,001,"Iowa","Adair County",2,72,89,40,49
050,19,001,"Iowa","Adair County",2,73,87,44,43
050,19,001,"Iowa","Adair County",2,74,65,33,32
050,19,001,"Iowa","Adair County",2,75,59,28,31
050,19,001,"Iowa","Adair County",2,76,56,29,27
050,19,001,"Iowa","Adair County",2,77,64,30,34
050,19,001,"Iowa","Adair County",2,78,57,19,38
050,19,001,"Iowa","Adair County",2,79,55,17,38
050,19,001,"Iowa","Adair County",2,80,55,22,33
050,19,001,"Iowa","Adair County",2,81,58,30,28
050,19,001,"Iowa","Adair County",2,82,51,25,26
050,19,001,"Iowa","Adair County",2,83,52,22,30
050,19,001,"Iowa","Adair County",2,84,42,12,30
050,19,001,"Iowa","Adair County",2,85,292,96,196
050,19,001,"Iowa","Adair County",3,0,84,39,45
050,19,001,"Iowa","Adair County",3,1,97,42,55
050,19,001,"Iowa","Adair County",3,2,104,52,52
050,19,001,"Iowa","Adair County",3,3,88,51,37
050,19,001,"Iowa","Adair County",3,4,94,52,42
050,19,001,"Iowa","Adair County",3,5,86,39,47
050,19,001,"Iowa","Adair County",3,6,80,48,32
050,19,001,"Iowa","Adair County",3,7,86,45,41
050,19,001,"Iowa","Adair County",3,8,93,42,51
050,19,001,"Iowa","Adair County",3,9,98,59,39
050,19,001,"Iowa","Adair County",3,10,100,61,39
050,19,001,"Iowa","Adair County",3,11,86,51,35
050,19,001,"Iowa","Adair County",3,12,84,45,39
050,19,001,"Iowa","Adair County",3,13,105,57,48
050,19,001,"Iowa","Adair County",3,14,104,58,46
050,19,001,"Iowa","Adair County",3,15,108,50,58
050,19,001,"Iowa","Adair County",3,16,93,40,53
050,19,001,"Iowa","Adair County",3,17,93,46,47
050,19,001,"Iowa","Adair County",3,18,83,41,42
050,19,001,"Iowa","Adair County",3,19,69,39,30
050,19,001,"Iowa","Adair County",3,20,69,33,36
050,19,001,"Iowa","Adair County",3,21,67,35,32
050,19,001,"Iowa","Adair County",3,22,62,33,29
050,19,001,"Iowa","Adair County",3,23,60,28,32
050,19,001,"Iowa","Adair County",3,24,55,34,21
050,19,001,"Iowa","Adair County",3,25,69,36,33
050,19,001,"Iowa","Adair County",3,26,70,35,35
050,19,001,"Iowa","Adair County",3,27,103,57,46
050,19,001,"Iowa","Adair County",3,28,92,50,42
050,19,001,"Iowa","Adair County",3,29,85,47,38
050,19,001,"Iowa","Adair County",3,30,80,41,39
050,19,001,"Iowa","Adair County",3,31,90,41,49
050,19,001,"Iowa","Adair County",3,32,102,51,51
050,19,001,"Iowa","Adair County",3,33,82,45,37
050,19,001,"Iowa","Adair County",3,34,101,48,53
050,19,001,"Iowa","Adair County",3,35,96,45,51
050,19,001,"Iowa","Adair County",3,36,87,38,49
050,19,001,"Iowa","Adair County",3,37,81,41,40
050,19,001,"Iowa","Adair County",3,38,74,37,37
050,19,001,"Iowa","Adair County",3,39,96,45,51
050,19,001,"Iowa","Adair County",3,40,94,43,51
050,19,001,"Iowa","Adair County",3,41,96,59,37
050,19,001,"Iowa","Adair County",3,42,84,49,35
050,19,001,"Iowa","Adair County",3,43,75,45,30
050,19,001,"Iowa","Adair County",3,44,73,30,43
050,19,001,"Iowa","Adair County",3,45,71,30,41
050,19,001,"Iowa","Adair County",3,46,68,33,35
050,19,001,"Iowa","Adair County",3,47,64,31,33
050,19,001,"Iowa","Adair County",3,48,71,39,32
050,19,001,"Iowa","Adair County",3,49,83,49,34
050,19,001,"Iowa","Adair County",3,50,83,42,41
050,19,001,"Iowa","Adair County",3,51,84,45,39
050,19,001,"Iowa","Adair County",3,52,68,35,33
050,19,001,"Iowa","Adair County",3,53,70,40,30
050,19,001,"Iowa","Adair County",3,54,84,43,41
050,19,001,"Iowa","Adair County",3,55,105,44,61
050,19,001,"Iowa","Adair County",3,56,97,45,52
050,19,001,"Iowa","Adair County",3,57,88,42,46
050,19,001,"Iowa","Adair County",3,58,101,53,48
050,19,001,"Iowa","Adair County",3,59,137,68,69
050,19,001,"Iowa","Adair County",3,60,129,58,71
050,19,001,"Iowa","Adair County",3,61,120,59,61
050,19,001,"Iowa","Adair County",3,62,125,62,63
050,19,001,"Iowa","Adair County",3,63,114,52,62
050,19,001,"Iowa","Adair County",3,64,132,65,67
050,19,001,"Iowa","Adair County",3,65,110,61,49
050,19,001,"Iowa","Adair County",3,66,105,63,42
050,19,001,"Iowa","Adair County",3,67,105,53,52
050,19,001,"Iowa","Adair County",3,68,93,45,48
050,19,001,"Iowa","Adair County",3,69,97,52,45
050,19,001,"Iowa","Adair County",3,70,97,54,43
050,19,001,"Iowa","Adair County",3,71,82,36,46
050,19,001,"Iowa","Adair County",3,72,76,38,38
050,19,001,"Iowa","Adair County",3,73,87,38,49
050,19,001,"Iowa","Adair County",3,74,82,38,44
050,19,001,"Iowa","Adair County",3,75,61,32,29
050,19,001,"Iowa","Adair County",3,76,53,27,26
050,19,001,"Iowa","Adair County",3,77,56,27,29
050,19,001,"Iowa","Adair County",3,78,57,28,29
050,19,001,"Iowa","Adair County",3,79,54,19,35
050,19,001,"Iowa","Adair County",3,80,52,17,35
050,19,001,"Iowa","Adair County",3,81,55,18,37
050,19,001,"Iowa","Adair County",3,82,57,34,23
050,19,001,"Iowa","Adair County",3,83,60,24,36
050,19,001,"Iowa","Adair County",3,84,38,18,20
050,19,001,"Iowa","Adair County",3,85,280,90,190
050,19,001,"Iowa","Adair County",4,0,87,50,37
050,19,001,"Iowa","Adair County",4,1,76,36,40
050,19,001,"Iowa","Adair County",4,2,104,47,57
050,19,001,"Iowa","Adair County",4,3,110,54,56
050,19,001,"Iowa","Adair County",4,4,85,47,38
050,19,001,"Iowa","Adair County",4,5,95,51,44
050,19,001,"Iowa","Adair County",4,6,84,38,46
050,19,001,"Iowa","Adair County",4,7,73,44,29
050,19,001,"Iowa","Adair County",4,8,96,51,45
050,19,001,"Iowa","Adair County",4,9,94,38,56
050,19,001,"Iowa","Adair County",4,10,88,50,38
050,19,001,"Iowa","Adair County",4,11,96,54,42
050,19,001,"Iowa","Adair County",4,12,87,48,39
050,19,001,"Iowa","Adair County",4,13,84,42,42
050,19,001,"Iowa","Adair County",4,14,98,53,45
050,19,001,"Iowa","Adair County",4,15,107,60,47
050,19,001,"Iowa","Adair County",4,16,108,55,53
050,19,001,"Iowa","Adair County",4,17,89,37,52
050,19,001,"Iowa","Adair County",4,18,83,44,39
050,19,001,"Iowa","Adair County",4,19,67,35,32
050,19,001,"Iowa","Adair County",4,20,70,39,31
050,19,001,"Iowa","Adair County",4,21,73,33,40
050,19,001,"Iowa","Adair County",4,22,65,35,30
050,19,001,"Iowa","Adair County",4,23,69,42,27
050,19,001,"Iowa","Adair County",4,24,53,24,29
050,19,001,"Iowa","Adair County",4,25,55,34,21
050,19,001,"Iowa","Adair County",4,26,73,35,38
050,19,001,"Iowa","Adair County",4,27,79,42,37
050,19,001,"Iowa","Adair County",4,28,107,58,49
050,19,001,"Iowa","Adair County",4,29,102,59,43
050,19,001,"Iowa","Adair County",4,30,84,45,39
050,19,001,"Iowa","Adair County",4,31,79,40,39
050,19,001,"Iowa","Adair County",4,32,87,37,50
050,19,001,"Iowa","Adair County",4,33,101,51,50
050,19,001,"Iowa","Adair County",4,34,82,46,36
050,19,001,"Iowa","Adair County",4,35,98,50,48
050,19,001,"Iowa","Adair County",4,36,88,41,47
050,19,001,"Iowa","Adair County",4,37,83,37,46
050,19,001,"Iowa","Adair County",4,38,72,38,34
050,19,001,"Iowa","Adair County",4,39,63,33,30
050,19,001,"Iowa","Adair County",4,40,96,46,50
050,19,001,"Iowa","Adair County",4,41,98,42,56
050,19,001,"Iowa","Adair County",4,42,99,57,42
050,19,001,"Iowa","Adair County",4,43,89,53,36
050,19,001,"Iowa","Adair County",4,44,76,45,31
050,19,001,"Iowa","Adair County",4,45,71,28,43
050,19,001,"Iowa","Adair County",4,46,66,28,38
050,19,001,"Iowa","Adair County",4,47,73,33,40
050,19,001,"Iowa","Adair County",4,48,68,32,36
050,19,001,"Iowa","Adair County",4,49,70,41,29
050,19,001,"Iowa","Adair County",4,50,81,49,32
050,19,001,"Iowa","Adair County",4,51,79,41,38
050,19,001,"Iowa","Adair County",4,52,83,44,39
050,19,001,"Iowa","Adair County",4,53,69,36,33
050,19,001,"Iowa","Adair County",4,54,71,41,30
050,19,001,"Iowa","Adair County",4,55,88,46,42
050,19,001,"Iowa","Adair County",4,56,116,50,66
050,19,001,"Iowa","Adair County",4,57,101,46,55
050,19,001,"Iowa","Adair County",4,58,86,40,46
050,19,001,"Iowa","Adair County",4,59,100,51,49
050,19,001,"Iowa","Adair County",4,60,135,65,70
050,19,001,"Iowa","Adair County",4,61,126,56,70
050,19,001,"Iowa","Adair County",4,62,122,60,62
050,19,001,"Iowa","Adair County",4,63,118,60,58
050,19,001,"Iowa","Adair County",4,64,113,49,64
050,19,001,"Iowa","Adair County",4,65,132,66,66
050,19,001,"Iowa","Adair County",4,66,107,60,47
050,19,001,"Iowa","Adair County",4,67,105,63,42
050,19,001,"Iowa","Adair County",4,68,100,51,49
050,19,001,"Iowa","Adair County",4,69,92,44,48
050,19,001,"Iowa","Adair County",4,70,100,56,44
050,19,001,"Iowa","Adair County",4,71,94,54,40
050,19,001,"Iowa","Adair County",4,72,71,27,44
050,19,001,"Iowa","Adair County",4,73,75,37,38
050,19,001,"Iowa","Adair County",4,74,89,37,52
050,19,001,"Iowa","Adair County",4,75,74,36,38
050,19,001,"Iowa","Adair County",4,76,56,29,27
050,19,001,"Iowa","Adair County",4,77,55,24,31
050,19,001,"Iowa","Adair County",4,78,49,27,22
050,19,001,"Iowa","Adair County",4,79,52,24,28
050,19,001,"Iowa","Adair County",4,80,51,19,32
050,19,001,"Iowa","Adair County",4,81,53,18,35
050,19,001,"Iowa","Adair County",4,82,49,21,28
050,19,001,"Iowa","Adair County",4,83,64,31,33
050,19,001,"Iowa","Adair County",4,84,40,14,26
050,19,001,"Iowa","Adair County",4,85,270,93,177
050,19,001,"Iowa","Adair County",5,0,86,45,41
050,19,001,"Iowa","Adair County",5,1,82,48,34
050,19,001,"Iowa","Adair County",5,2,83,39,44
050,19,001,"Iowa","Adair County",5,3,107,48,59
050,19,001,"Iowa","Adair County",5,4,108,52,56
050,19,001,"Iowa","Adair County",5,5,82,48,34
050,19,001,"Iowa","Adair County",5,6,94,54,40
050,19,001,"Iowa","Adair County",5,7,83,38,45
050,19,001,"Iowa","Adair County",5,8,76,44,32
050,19,001,"Iowa","Adair County",5,9,90,48,42
050,19,001,"Iowa","Adair County",5,10,92,37,55
050,19,001,"Iowa","Adair County",5,11,92,54,38
050,19,001,"Iowa","Adair County",5,12,94,57,37
050,19,001,"Iowa","Adair County",5,13,89,50,39
050,19,001,"Iowa","Adair County",5,14,85,40,45
050,19,001,"Iowa","Adair County",5,15,100,56,44
050,19,001,"Iowa","Adair County",5,16,109,60,49
050,19,001,"Iowa","Adair County",5,17,107,53,54
050,19,001,"Iowa","Adair County",5,18,77,35,42
050,19,001,"Iowa","Adair County",5,19,67,35,32
050,19,001,"Iowa","Adair County",5,20,61,34,27
050,19,001,"Iowa","Adair County",5,21,78,41,37
050,19,001,"Iowa","Adair County",5,22,70,33,37
050,19,001,"Iowa","Adair County",5,23,74,35,39
050,19,001,"Iowa","Adair County",5,24,74,43,31
050,19,001,"Iowa","Adair County",5,25,61,28,33
050,19,001,"Iowa","Adair County",5,26,55,31,24
050,19,001,"Iowa","Adair County",5,27,81,42,39
050,19,001,"Iowa","Adair County",5,28,80,42,38
050,19,001,"Iowa","Adair County",5,29,106,64,42
050,19,001,"Iowa","Adair County",5,30,104,58,46
050,19,001,"Iowa","Adair County",5,31,80,44,36
050,19,001,"Iowa","Adair County",5,32,76,39,37
050,19,001,"Iowa","Adair County",5,33,90,39,51
050,19,001,"Iowa","Adair County",5,34,95,49,46
050,19,001,"Iowa","Adair County",5,35,83,46,37
050,19,001,"Iowa","Adair County",5,36,94,45,49
050,19,001,"Iowa","Adair County",5,37,87,44,43
050,19,001,"Iowa","Adair County",5,38,85,37,48
050,19,001,"Iowa","Adair County",5,39,67,38,29
050,19,001,"Iowa","Adair County",5,40,60,28,32
050,19,001,"Iowa","Adair County",5,41,94,43,51
050,19,001,"Iowa","Adair County",5,42,94,37,57
050,19,001,"Iowa","Adair County",5,43,100,57,43
050,19,001,"Iowa","Adair County",5,44,89,54,35
050,19,001,"Iowa","Adair County",5,45,73,45,28
050,19,001,"Iowa","Adair County",5,46,70,30,40
050,19,001,"Iowa","Adair County",5,47,70,28,42
050,19,001,"Iowa","Adair County",5,48,71,38,33
050,19,001,"Iowa","Adair County",5,49,73,33,40
050,19,001,"Iowa","Adair County",5,50,65,36,29
050,19,001,"Iowa","Adair County",5,51,77,51,26
050,19,001,"Iowa","Adair County",5,52,81,42,39
050,19,001,"Iowa","Adair County",5,53,80,41,39
050,19,001,"Iowa","Adair County",5,54,67,36,31
050,19,001,"Iowa","Adair County",5,55,69,38,31
050,19,001,"Iowa","Adair County",5,56,88,47,41
050,19,001,"Iowa","Adair County",5,57,115,49,66
050,19,001,"Iowa","Adair County",5,58,99,46,53
050,19,001,"Iowa","Adair County",5,59,91,41,50
050,19,001,"Iowa","Adair County",5,60,102,52,50
050,19,001,"Iowa","Adair County",5,61,133,62,71
050,19,001,"Iowa","Adair County",5,62,126,57,69
050,19,001,"Iowa","Adair County",5,63,114,56,58
050,19,001,"Iowa","Adair County",5,64,117,59,58
050,19,001,"Iowa","Adair County",5,65,110,47,63
050,19,001,"Iowa","Adair County",5,66,135,66,69
050,19,001,"Iowa","Adair County",5,67,105,57,48
050,19,001,"Iowa","Adair County",5,68,98,58,40
050,19,001,"Iowa","Adair County",5,69,96,49,47
050,19,001,"Iowa","Adair County",5,70,93,46,47
050,19,001,"Iowa","Adair County",5,71,92,51,41
050,19,001,"Iowa","Adair County",5,72,86,47,39
050,19,001,"Iowa","Adair County",5,73,69,25,44
050,19,001,"Iowa","Adair County",5,74,74,34,40
050,19,001,"Iowa","Adair County",5,75,87,38,49
050,19,001,"Iowa","Adair County",5,76,68,35,33
050,19,001,"Iowa","Adair County",5,77,55,27,28
050,19,001,"Iowa","Adair County",5,78,49,23,26
050,19,001,"Iowa","Adair County",5,79,42,22,20
050,19,001,"Iowa","Adair County",5,80,51,22,29
050,19,001,"Iowa","Adair County",5,81,53,17,36
050,19,001,"Iowa","Adair County",5,82,49,23,26
050,19,001,"Iowa","Adair County",5,83,59,22,37
050,19,001,"Iowa","Adair County",5,84,50,24,26
050,19,001,"Iowa","Adair County",5,85,275,97,178
050,19,001,"Iowa","Adair County",6,0,84,49,35
050,19,001,"Iowa","Adair County",6,1,104,58,46
050,19,001,"Iowa","Adair County",6,2,76,40,36
050,19,001,"Iowa","Adair County",6,3,85,38,47
050,19,001,"Iowa","Adair County",6,4,106,51,55
050,19,001,"Iowa","Adair County",6,5,110,54,56
050,19,001,"Iowa","Adair County",6,6,89,48,41
050,19,001,"Iowa","Adair County",6,7,94,51,43
050,19,001,"Iowa","Adair County",6,8,83,41,42
050,19,001,"Iowa","Adair County",6,9,72,39,33
050,19,001,"Iowa","Adair County",6,10,92,48,44
050,19,001,"Iowa","Adair County",6,11,96,39,57
050,19,001,"Iowa","Adair County",6,12,89,50,39
050,19,001,"Iowa","Adair County",6,13,97,54,43
050,19,001,"Iowa","Adair County",6,14,89,48,41
050,19,001,"Iowa","Adair County",6,15,83,38,45
050,19,001,"Iowa","Adair County",6,16,101,55,46
050,19,001,"Iowa","Adair County",6,17,112,61,51
050,19,001,"Iowa","Adair County",6,18,96,48,48
050,19,001,"Iowa","Adair County",6,19,64,34,30
050,19,001,"Iowa","Adair County",6,20,65,35,30
050,19,001,"Iowa","Adair County",6,21,70,40,30
050,19,001,"Iowa","Adair County",6,22,78,41,37
050,19,001,"Iowa","Adair County",6,23,82,38,44
050,19,001,"Iowa","Adair County",6,24,77,40,37
050,19,001,"Iowa","Adair County",6,25,75,45,30
050,19,001,"Iowa","Adair County",6,26,62,30,32
050,19,001,"Iowa","Adair County",6,27,58,31,27
050,19,001,"Iowa","Adair County",6,28,78,41,37
050,19,001,"Iowa","Adair County",6,29,87,49,38
050,19,001,"Iowa","Adair County",6,30,102,62,40
050,19,001,"Iowa","Adair County",6,31,105,57,48
050,19,001,"Iowa","Adair County",6,32,83,47,36
050,19,001,"Iowa","Adair County",6,33,80,39,41
050,19,001,"Iowa","Adair County",6,34,94,43,51
050,19,001,"Iowa","Adair County",6,35,101,53,48
050,19,001,"Iowa","Adair County",6,36,81,43,38
050,19,001,"Iowa","Adair County",6,37,94,42,52
050,19,001,"Iowa","Adair County",6,38,88,44,44
050,19,001,"Iowa","Adair County",6,39,87,37,50
050,19,001,"Iowa","Adair County",6,40,69,38,31
050,19,001,"Iowa","Adair County",6,41,64,29,35
050,19,001,"Iowa","Adair County",6,42,97,44,53
050,19,001,"Iowa","Adair County",6,43,99,37,62
050,19,001,"Iowa","Adair County",6,44,97,57,40
050,19,001,"Iowa","Adair County",6,45,88,54,34
050,19,001,"Iowa","Adair County",6,46,73,46,27
050,19,001,"Iowa","Adair County",6,47,69,28,41
050,19,001,"Iowa","Adair County",6,48,69,27,42
050,19,001,"Iowa","Adair County",6,49,70,39,31
050,19,001,"Iowa","Adair County",6,50,69,33,36
050,19,001,"Iowa","Adair County",6,51,57,32,25
050,19,001,"Iowa","Adair County",6,52,80,52,28
050,19,001,"Iowa","Adair County",6,53,82,42,40
050,19,001,"Iowa","Adair County",6,54,83,43,40
050,19,001,"Iowa","Adair County",6,55,66,35,31
050,19,001,"Iowa","Adair County",6,56,70,39,31
050,19,001,"Iowa","Adair County",6,57,87,45,42
050,19,001,"Iowa","Adair County",6,58,113,48,65
050,19,001,"Iowa","Adair County",6,59,95,45,50
050,19,001,"Iowa","Adair County",6,60,91,41,50
050,19,001,"Iowa","Adair County",6,61,108,56,52
050,19,001,"Iowa","Adair County",6,62,128,59,69
050,19,001,"Iowa","Adair County",6,63,124,56,68
050,19,001,"Iowa","Adair County",6,64,113,55,58
050,19,001,"Iowa","Adair County",6,65,106,53,53
050,19,001,"Iowa","Adair County",6,66,115,48,67
050,19,001,"Iowa","Adair County",6,67,132,63,69
050,19,001,"Iowa","Adair County",6,68,102,55,47
050,19,001,"Iowa","Adair County",6,69,98,59,39
050,19,001,"Iowa","Adair County",6,70,102,52,50
050,19,001,"Iowa","Adair County",6,71,86,43,43
050,19,001,"Iowa","Adair County",6,72,85,45,40
050,19,001,"Iowa","Adair County",6,73,85,45,40
050,19,001,"Iowa","Adair County",6,74,69,24,45
050,19,001,"Iowa","Adair County",6,75,68,34,34
050,19,001,"Iowa","Adair County",6,76,82,38,44
050,19,001,"Iowa","Adair County",6,77,67,31,36
050,19,001,"Iowa","Adair County",6,78,54,28,26
050,19,001,"Iowa","Adair County",6,79,46,20,26
050,19,001,"Iowa","Adair County",6,80,38,20,18
050,19,001,"Iowa","Adair County",6,81,50,21,29
050,19,001,"Iowa","Adair County",6,82,51,22,29
