"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,001,"West Virginia","Barbour County",2,25,155,76,79
050,54,001,"West Virginia","Barbour County",2,26,150,74,76
050,54,001,"West Virginia","Barbour County",2,27,162,84,78
050,54,001,"West Virginia","Barbour County",2,28,159,78,81
050,54,001,"West Virginia","Barbour County",2,29,168,83,85
050,54,001,"West Virginia","Barbour County",2,30,171,79,92
050,54,001,"West Virginia","Barbour County",2,31,158,80,78
050,54,001,"West Virginia","Barbour County",2,32,159,79,80
050,54,001,"West Virginia","Barbour County",2,33,140,64,76
050,54,001,"West Virginia","Barbour County",2,34,146,79,67
050,54,001,"West Virginia","Barbour County",2,35,156,77,79
050,54,001,"West Virginia","Barbour County",2,36,150,65,85
050,54,001,"West Virginia","Barbour County",2,37,159,77,82
050,54,001,"West Virginia","Barbour County",2,38,167,86,81
050,54,001,"West Virginia","Barbour County",2,39,169,86,83
050,54,001,"West Virginia","Barbour County",2,40,172,82,90
050,54,001,"West Virginia","Barbour County",2,41,166,80,86
050,54,001,"West Virginia","Barbour County",2,42,160,78,82
050,54,001,"West Virginia","Barbour County",2,43,167,90,77
050,54,001,"West Virginia","Barbour County",2,44,161,76,85
050,54,001,"West Virginia","Barbour County",2,45,195,97,98
050,54,001,"West Virginia","Barbour County",2,46,196,98,98
050,54,001,"West Virginia","Barbour County",2,47,189,97,92
050,54,001,"West Virginia","Barbour County",2,48,213,110,103
050,54,001,"West Virginia","Barbour County",2,49,198,107,91
050,54,001,"West Virginia","Barbour County",2,50,185,98,87
050,54,001,"West Virginia","Barbour County",2,51,199,103,96
050,54,001,"West Virginia","Barbour County",2,52,208,100,108
050,54,001,"West Virginia","Barbour County",2,53,203,94,109
050,54,001,"West Virginia","Barbour County",2,54,200,100,100
050,54,001,"West Virginia","Barbour County",2,55,201,99,102
050,54,001,"West Virginia","Barbour County",2,56,223,112,111
050,54,001,"West Virginia","Barbour County",2,57,247,126,121
050,54,001,"West Virginia","Barbour County",2,58,222,114,108
050,54,001,"West Virginia","Barbour County",2,59,235,114,121
050,54,001,"West Virginia","Barbour County",2,60,235,127,108
050,54,001,"West Virginia","Barbour County",2,61,220,109,111
050,54,001,"West Virginia","Barbour County",2,62,218,101,117
050,54,001,"West Virginia","Barbour County",2,63,242,116,126
050,54,001,"West Virginia","Barbour County",2,64,240,117,123
050,54,001,"West Virginia","Barbour County",2,65,212,105,107
050,54,001,"West Virginia","Barbour County",2,66,219,110,109
050,54,001,"West Virginia","Barbour County",2,67,213,108,105
050,54,001,"West Virginia","Barbour County",2,68,206,103,103
050,54,001,"West Virginia","Barbour County",2,69,208,107,101
050,54,001,"West Virginia","Barbour County",2,70,226,123,103
050,54,001,"West Virginia","Barbour County",2,71,197,103,94
050,54,001,"West Virginia","Barbour County",2,72,182,93,89
050,54,001,"West Virginia","Barbour County",2,73,183,85,98
050,54,001,"West Virginia","Barbour County",2,74,140,63,77
050,54,001,"West Virginia","Barbour County",2,75,123,54,69
050,54,001,"West Virginia","Barbour County",2,76,133,63,70
050,54,001,"West Virginia","Barbour County",2,77,143,68,75
050,54,001,"West Virginia","Barbour County",2,78,93,45,48
050,54,001,"West Virginia","Barbour County",2,79,81,44,37
050,54,001,"West Virginia","Barbour County",2,80,90,44,46
050,54,001,"West Virginia","Barbour County",2,81,87,49,38
050,54,001,"West Virginia","Barbour County",2,82,90,38,52
050,54,001,"West Virginia","Barbour County",2,83,75,28,47
050,54,001,"West Virginia","Barbour County",2,84,58,24,34
050,54,001,"West Virginia","Barbour County",2,85,325,122,203
050,54,001,"West Virginia","Barbour County",3,0,140,72,68
050,54,001,"West Virginia","Barbour County",3,1,157,89,68
050,54,001,"West Virginia","Barbour County",3,2,159,85,74
050,54,001,"West Virginia","Barbour County",3,3,160,83,77
050,54,001,"West Virginia","Barbour County",3,4,171,91,80
050,54,001,"West Virginia","Barbour County",3,5,162,76,86
050,54,001,"West Virginia","Barbour County",3,6,178,90,88
050,54,001,"West Virginia","Barbour County",3,7,167,80,87
050,54,001,"West Virginia","Barbour County",3,8,185,88,97
050,54,001,"West Virginia","Barbour County",3,9,179,82,97
050,54,001,"West Virginia","Barbour County",3,10,176,88,88
050,54,001,"West Virginia","Barbour County",3,11,182,91,91
050,54,001,"West Virginia","Barbour County",3,12,186,94,92
050,54,001,"West Virginia","Barbour County",3,13,186,97,89
050,54,001,"West Virginia","Barbour County",3,14,189,93,96
050,54,001,"West Virginia","Barbour County",3,15,203,103,100
050,54,001,"West Virginia","Barbour County",3,16,194,103,91
050,54,001,"West Virginia","Barbour County",3,17,179,83,96
050,54,001,"West Virginia","Barbour County",3,18,238,125,113
050,54,001,"West Virginia","Barbour County",3,19,293,163,130
050,54,001,"West Virginia","Barbour County",3,20,258,143,115
050,54,001,"West Virginia","Barbour County",3,21,245,134,111
050,54,001,"West Virginia","Barbour County",3,22,250,146,104
050,54,001,"West Virginia","Barbour County",3,23,156,86,70
050,54,001,"West Virginia","Barbour County",3,24,172,96,76
050,54,001,"West Virginia","Barbour County",3,25,143,66,77
050,54,001,"West Virginia","Barbour County",3,26,154,79,75
050,54,001,"West Virginia","Barbour County",3,27,152,73,79
050,54,001,"West Virginia","Barbour County",3,28,154,76,78
050,54,001,"West Virginia","Barbour County",3,29,165,78,87
050,54,001,"West Virginia","Barbour County",3,30,170,83,87
050,54,001,"West Virginia","Barbour County",3,31,175,79,96
050,54,001,"West Virginia","Barbour County",3,32,155,78,77
050,54,001,"West Virginia","Barbour County",3,33,158,77,81
050,54,001,"West Virginia","Barbour County",3,34,149,72,77
050,54,001,"West Virginia","Barbour County",3,35,144,79,65
050,54,001,"West Virginia","Barbour County",3,36,157,72,85
050,54,001,"West Virginia","Barbour County",3,37,151,65,86
050,54,001,"West Virginia","Barbour County",3,38,166,81,85
050,54,001,"West Virginia","Barbour County",3,39,170,89,81
050,54,001,"West Virginia","Barbour County",3,40,170,90,80
050,54,001,"West Virginia","Barbour County",3,41,170,80,90
050,54,001,"West Virginia","Barbour County",3,42,167,82,85
050,54,001,"West Virginia","Barbour County",3,43,160,76,84
050,54,001,"West Virginia","Barbour County",3,44,168,90,78
050,54,001,"West Virginia","Barbour County",3,45,163,77,86
050,54,001,"West Virginia","Barbour County",3,46,189,93,96
050,54,001,"West Virginia","Barbour County",3,47,196,97,99
050,54,001,"West Virginia","Barbour County",3,48,187,97,90
050,54,001,"West Virginia","Barbour County",3,49,214,108,106
050,54,001,"West Virginia","Barbour County",3,50,194,101,93
050,54,001,"West Virginia","Barbour County",3,51,191,106,85
050,54,001,"West Virginia","Barbour County",3,52,191,96,95
050,54,001,"West Virginia","Barbour County",3,53,214,106,108
050,54,001,"West Virginia","Barbour County",3,54,207,94,113
050,54,001,"West Virginia","Barbour County",3,55,201,100,101
050,54,001,"West Virginia","Barbour County",3,56,193,95,98
050,54,001,"West Virginia","Barbour County",3,57,222,113,109
050,54,001,"West Virginia","Barbour County",3,58,245,124,121
050,54,001,"West Virginia","Barbour County",3,59,220,114,106
050,54,001,"West Virginia","Barbour County",3,60,238,120,118
050,54,001,"West Virginia","Barbour County",3,61,230,124,106
050,54,001,"West Virginia","Barbour County",3,62,214,107,107
050,54,001,"West Virginia","Barbour County",3,63,217,104,113
050,54,001,"West Virginia","Barbour County",3,64,224,102,122
050,54,001,"West Virginia","Barbour County",3,65,237,115,122
050,54,001,"West Virginia","Barbour County",3,66,211,106,105
050,54,001,"West Virginia","Barbour County",3,67,212,103,109
050,54,001,"West Virginia","Barbour County",3,68,210,107,103
050,54,001,"West Virginia","Barbour County",3,69,205,102,103
050,54,001,"West Virginia","Barbour County",3,70,194,101,93
050,54,001,"West Virginia","Barbour County",3,71,218,116,102
050,54,001,"West Virginia","Barbour County",3,72,202,104,98
050,54,001,"West Virginia","Barbour County",3,73,166,89,77
050,54,001,"West Virginia","Barbour County",3,74,179,83,96
050,54,001,"West Virginia","Barbour County",3,75,132,56,76
050,54,001,"West Virginia","Barbour County",3,76,114,50,64
050,54,001,"West Virginia","Barbour County",3,77,126,59,67
050,54,001,"West Virginia","Barbour County",3,78,144,65,79
050,54,001,"West Virginia","Barbour County",3,79,82,46,36
050,54,001,"West Virginia","Barbour County",3,80,74,39,35
050,54,001,"West Virginia","Barbour County",3,81,79,36,43
050,54,001,"West Virginia","Barbour County",3,82,81,44,37
050,54,001,"West Virginia","Barbour County",3,83,85,32,53
050,54,001,"West Virginia","Barbour County",3,84,62,26,36
050,54,001,"West Virginia","Barbour County",3,85,320,118,202
050,54,001,"West Virginia","Barbour County",4,0,151,76,75
050,54,001,"West Virginia","Barbour County",4,1,148,66,82
050,54,001,"West Virginia","Barbour County",4,2,161,88,73
050,54,001,"West Virginia","Barbour County",4,3,158,83,75
050,54,001,"West Virginia","Barbour County",4,4,154,84,70
050,54,001,"West Virginia","Barbour County",4,5,177,92,85
050,54,001,"West Virginia","Barbour County",4,6,163,81,82
050,54,001,"West Virginia","Barbour County",4,7,191,94,97
050,54,001,"West Virginia","Barbour County",4,8,167,76,91
050,54,001,"West Virginia","Barbour County",4,9,190,89,101
050,54,001,"West Virginia","Barbour County",4,10,184,84,100
050,54,001,"West Virginia","Barbour County",4,11,177,90,87
050,54,001,"West Virginia","Barbour County",4,12,186,90,96
050,54,001,"West Virginia","Barbour County",4,13,192,94,98
050,54,001,"West Virginia","Barbour County",4,14,204,107,97
050,54,001,"West Virginia","Barbour County",4,15,192,96,96
050,54,001,"West Virginia","Barbour County",4,16,209,106,103
050,54,001,"West Virginia","Barbour County",4,17,197,102,95
050,54,001,"West Virginia","Barbour County",4,18,239,125,114
050,54,001,"West Virginia","Barbour County",4,19,293,161,132
050,54,001,"West Virginia","Barbour County",4,20,237,130,107
050,54,001,"West Virginia","Barbour County",4,21,254,140,114
050,54,001,"West Virginia","Barbour County",4,22,246,140,106
050,54,001,"West Virginia","Barbour County",4,23,170,94,76
050,54,001,"West Virginia","Barbour County",4,24,163,90,73
050,54,001,"West Virginia","Barbour County",4,25,163,87,76
050,54,001,"West Virginia","Barbour County",4,26,141,69,72
050,54,001,"West Virginia","Barbour County",4,27,155,77,78
050,54,001,"West Virginia","Barbour County",4,28,160,83,77
050,54,001,"West Virginia","Barbour County",4,29,167,78,89
050,54,001,"West Virginia","Barbour County",4,30,162,77,85
050,54,001,"West Virginia","Barbour County",4,31,173,82,91
050,54,001,"West Virginia","Barbour County",4,32,171,81,90
050,54,001,"West Virginia","Barbour County",4,33,151,78,73
050,54,001,"West Virginia","Barbour County",4,34,149,74,75
050,54,001,"West Virginia","Barbour County",4,35,139,67,72
050,54,001,"West Virginia","Barbour County",4,36,137,72,65
050,54,001,"West Virginia","Barbour County",4,37,162,71,91
050,54,001,"West Virginia","Barbour County",4,38,154,67,87
050,54,001,"West Virginia","Barbour County",4,39,166,81,85
050,54,001,"West Virginia","Barbour County",4,40,175,88,87
050,54,001,"West Virginia","Barbour County",4,41,174,91,83
050,54,001,"West Virginia","Barbour County",4,42,165,79,86
050,54,001,"West Virginia","Barbour County",4,43,167,79,88
050,54,001,"West Virginia","Barbour County",4,44,158,75,83
050,54,001,"West Virginia","Barbour County",4,45,174,92,82
050,54,001,"West Virginia","Barbour County",4,46,166,79,87
050,54,001,"West Virginia","Barbour County",4,47,182,87,95
050,54,001,"West Virginia","Barbour County",4,48,201,101,100
050,54,001,"West Virginia","Barbour County",4,49,182,98,84
050,54,001,"West Virginia","Barbour County",4,50,215,110,105
050,54,001,"West Virginia","Barbour County",4,51,202,108,94
050,54,001,"West Virginia","Barbour County",4,52,179,98,81
050,54,001,"West Virginia","Barbour County",4,53,185,96,89
050,54,001,"West Virginia","Barbour County",4,54,211,105,106
050,54,001,"West Virginia","Barbour County",4,55,199,90,109
050,54,001,"West Virginia","Barbour County",4,56,195,96,99
050,54,001,"West Virginia","Barbour County",4,57,195,91,104
050,54,001,"West Virginia","Barbour County",4,58,223,116,107
050,54,001,"West Virginia","Barbour County",4,59,236,119,117
050,54,001,"West Virginia","Barbour County",4,60,209,108,101
050,54,001,"West Virginia","Barbour County",4,61,237,120,117
050,54,001,"West Virginia","Barbour County",4,62,221,120,101
050,54,001,"West Virginia","Barbour County",4,63,213,109,104
050,54,001,"West Virginia","Barbour County",4,64,224,102,122
050,54,001,"West Virginia","Barbour County",4,65,221,97,124
050,54,001,"West Virginia","Barbour County",4,66,237,117,120
050,54,001,"West Virginia","Barbour County",4,67,206,102,104
050,54,001,"West Virginia","Barbour County",4,68,206,100,106
050,54,001,"West Virginia","Barbour County",4,69,202,103,99
050,54,001,"West Virginia","Barbour County",4,70,198,101,97
050,54,001,"West Virginia","Barbour County",4,71,186,97,89
050,54,001,"West Virginia","Barbour County",4,72,219,117,102
050,54,001,"West Virginia","Barbour County",4,73,182,93,89
050,54,001,"West Virginia","Barbour County",4,74,160,85,75
050,54,001,"West Virginia","Barbour County",4,75,176,78,98
050,54,001,"West Virginia","Barbour County",4,76,123,50,73
050,54,001,"West Virginia","Barbour County",4,77,107,47,60
050,54,001,"West Virginia","Barbour County",4,78,120,55,65
050,54,001,"West Virginia","Barbour County",4,79,132,65,67
050,54,001,"West Virginia","Barbour County",4,80,80,41,39
050,54,001,"West Virginia","Barbour County",4,81,69,35,34
050,54,001,"West Virginia","Barbour County",4,82,73,28,45
050,54,001,"West Virginia","Barbour County",4,83,77,39,38
050,54,001,"West Virginia","Barbour County",4,84,71,29,42
050,54,001,"West Virginia","Barbour County",4,85,311,115,196
050,54,001,"West Virginia","Barbour County",5,0,164,74,90
050,54,001,"West Virginia","Barbour County",5,1,148,74,74
050,54,001,"West Virginia","Barbour County",5,2,159,75,84
050,54,001,"West Virginia","Barbour County",5,3,159,87,72
050,54,001,"West Virginia","Barbour County",5,4,166,87,79
050,54,001,"West Virginia","Barbour County",5,5,156,80,76
050,54,001,"West Virginia","Barbour County",5,6,179,89,90
050,54,001,"West Virginia","Barbour County",5,7,164,78,86
050,54,001,"West Virginia","Barbour County",5,8,181,90,91
050,54,001,"West Virginia","Barbour County",5,9,170,81,89
050,54,001,"West Virginia","Barbour County",5,10,195,94,101
050,54,001,"West Virginia","Barbour County",5,11,193,85,108
050,54,001,"West Virginia","Barbour County",5,12,194,98,96
050,54,001,"West Virginia","Barbour County",5,13,186,95,91
050,54,001,"West Virginia","Barbour County",5,14,189,96,93
050,54,001,"West Virginia","Barbour County",5,15,208,111,97
050,54,001,"West Virginia","Barbour County",5,16,192,96,96
050,54,001,"West Virginia","Barbour County",5,17,211,109,102
050,54,001,"West Virginia","Barbour County",5,18,248,137,111
050,54,001,"West Virginia","Barbour County",5,19,310,163,147
050,54,001,"West Virginia","Barbour County",5,20,249,134,115
050,54,001,"West Virginia","Barbour County",5,21,236,132,104
050,54,001,"West Virginia","Barbour County",5,22,248,142,106
050,54,001,"West Virginia","Barbour County",5,23,179,96,83
050,54,001,"West Virginia","Barbour County",5,24,166,98,68
050,54,001,"West Virginia","Barbour County",5,25,160,79,81
050,54,001,"West Virginia","Barbour County",5,26,158,88,70
050,54,001,"West Virginia","Barbour County",5,27,149,74,75
050,54,001,"West Virginia","Barbour County",5,28,149,75,74
050,54,001,"West Virginia","Barbour County",5,29,155,78,77
050,54,001,"West Virginia","Barbour County",5,30,162,75,87
050,54,001,"West Virginia","Barbour County",5,31,162,80,82
050,54,001,"West Virginia","Barbour County",5,32,178,86,92
050,54,001,"West Virginia","Barbour County",5,33,177,81,96
050,54,001,"West Virginia","Barbour County",5,34,151,77,74
050,54,001,"West Virginia","Barbour County",5,35,157,75,82
050,54,001,"West Virginia","Barbour County",5,36,139,66,73
050,54,001,"West Virginia","Barbour County",5,37,136,74,62
050,54,001,"West Virginia","Barbour County",5,38,158,71,87
050,54,001,"West Virginia","Barbour County",5,39,161,73,88
050,54,001,"West Virginia","Barbour County",5,40,171,84,87
050,54,001,"West Virginia","Barbour County",5,41,174,88,86
050,54,001,"West Virginia","Barbour County",5,42,172,90,82
050,54,001,"West Virginia","Barbour County",5,43,173,83,90
050,54,001,"West Virginia","Barbour County",5,44,164,75,89
050,54,001,"West Virginia","Barbour County",5,45,160,79,81
050,54,001,"West Virginia","Barbour County",5,46,179,95,84
050,54,001,"West Virginia","Barbour County",5,47,165,82,83
050,54,001,"West Virginia","Barbour County",5,48,178,83,95
050,54,001,"West Virginia","Barbour County",5,49,200,100,100
050,54,001,"West Virginia","Barbour County",5,50,186,99,87
050,54,001,"West Virginia","Barbour County",5,51,220,115,105
050,54,001,"West Virginia","Barbour County",5,52,199,105,94
050,54,001,"West Virginia","Barbour County",5,53,186,101,85
050,54,001,"West Virginia","Barbour County",5,54,179,89,90
050,54,001,"West Virginia","Barbour County",5,55,211,104,107
050,54,001,"West Virginia","Barbour County",5,56,199,88,111
050,54,001,"West Virginia","Barbour County",5,57,192,95,97
050,54,001,"West Virginia","Barbour County",5,58,198,94,104
050,54,001,"West Virginia","Barbour County",5,59,227,116,111
050,54,001,"West Virginia","Barbour County",5,60,230,117,113
050,54,001,"West Virginia","Barbour County",5,61,205,104,101
050,54,001,"West Virginia","Barbour County",5,62,233,116,117
050,54,001,"West Virginia","Barbour County",5,63,218,121,97
050,54,001,"West Virginia","Barbour County",5,64,206,100,106
050,54,001,"West Virginia","Barbour County",5,65,217,99,118
050,54,001,"West Virginia","Barbour County",5,66,217,95,122
050,54,001,"West Virginia","Barbour County",5,67,240,115,125
050,54,001,"West Virginia","Barbour County",5,68,200,95,105
050,54,001,"West Virginia","Barbour County",5,69,213,104,109
050,54,001,"West Virginia","Barbour County",5,70,191,100,91
050,54,001,"West Virginia","Barbour County",5,71,196,98,98
050,54,001,"West Virginia","Barbour County",5,72,193,98,95
050,54,001,"West Virginia","Barbour County",5,73,202,111,91
050,54,001,"West Virginia","Barbour County",5,74,179,93,86
050,54,001,"West Virginia","Barbour County",5,75,159,83,76
050,54,001,"West Virginia","Barbour County",5,76,160,73,87
050,54,001,"West Virginia","Barbour County",5,77,115,45,70
050,54,001,"West Virginia","Barbour County",5,78,109,44,65
050,54,001,"West Virginia","Barbour County",5,79,107,57,50
050,54,001,"West Virginia","Barbour County",5,80,125,61,64
050,54,001,"West Virginia","Barbour County",5,81,77,40,37
050,54,001,"West Virginia","Barbour County",5,82,67,31,36
050,54,001,"West Virginia","Barbour County",5,83,63,21,42
050,54,001,"West Virginia","Barbour County",5,84,63,35,28
050,54,001,"West Virginia","Barbour County",5,85,328,129,199
050,54,001,"West Virginia","Barbour County",6,0,155,81,74
050,54,001,"West Virginia","Barbour County",6,1,165,74,91
050,54,001,"West Virginia","Barbour County",6,2,148,74,74
050,54,001,"West Virginia","Barbour County",6,3,154,71,83
050,54,001,"West Virginia","Barbour County",6,4,162,90,72
050,54,001,"West Virginia","Barbour County",6,5,171,90,81
050,54,001,"West Virginia","Barbour County",6,6,159,88,71
050,54,001,"West Virginia","Barbour County",6,7,178,93,85
050,54,001,"West Virginia","Barbour County",6,8,168,81,87
050,54,001,"West Virginia","Barbour County",6,9,182,89,93
050,54,001,"West Virginia","Barbour County",6,10,170,82,88
050,54,001,"West Virginia","Barbour County",6,11,187,87,100
050,54,001,"West Virginia","Barbour County",6,12,187,82,105
050,54,001,"West Virginia","Barbour County",6,13,192,97,95
050,54,001,"West Virginia","Barbour County",6,14,181,93,88
050,54,001,"West Virginia","Barbour County",6,15,194,101,93
050,54,001,"West Virginia","Barbour County",6,16,204,106,98
050,54,001,"West Virginia","Barbour County",6,17,182,96,86
050,54,001,"West Virginia","Barbour County",6,18,266,150,116
050,54,001,"West Virginia","Barbour County",6,19,304,168,136
050,54,001,"West Virginia","Barbour County",6,20,266,131,135
050,54,001,"West Virginia","Barbour County",6,21,243,131,112
050,54,001,"West Virginia","Barbour County",6,22,217,129,88
050,54,001,"West Virginia","Barbour County",6,23,187,100,87
050,54,001,"West Virginia","Barbour County",6,24,174,99,75
050,54,001,"West Virginia","Barbour County",6,25,157,90,67
050,54,001,"West Virginia","Barbour County",6,26,167,78,89
050,54,001,"West Virginia","Barbour County",6,27,147,78,69
050,54,001,"West Virginia","Barbour County",6,28,154,81,73
050,54,001,"West Virginia","Barbour County",6,29,136,68,68
050,54,001,"West Virginia","Barbour County",6,30,152,73,79
050,54,001,"West Virginia","Barbour County",6,31,167,80,87
050,54,001,"West Virginia","Barbour County",6,32,169,80,89
050,54,001,"West Virginia","Barbour County",6,33,178,87,91
050,54,001,"West Virginia","Barbour County",6,34,167,76,91
050,54,001,"West Virginia","Barbour County",6,35,145,70,75
050,54,001,"West Virginia","Barbour County",6,36,158,76,82
050,54,001,"West Virginia","Barbour County",6,37,140,66,74
050,54,001,"West Virginia","Barbour County",6,38,142,76,66
050,54,001,"West Virginia","Barbour County",6,39,159,77,82
050,54,001,"West Virginia","Barbour County",6,40,161,70,91
050,54,001,"West Virginia","Barbour County",6,41,173,84,89
050,54,001,"West Virginia","Barbour County",6,42,172,87,85
050,54,001,"West Virginia","Barbour County",6,43,171,89,82
050,54,001,"West Virginia","Barbour County",6,44,172,79,93
050,54,001,"West Virginia","Barbour County",6,45,167,78,89
050,54,001,"West Virginia","Barbour County",6,46,157,76,81
050,54,001,"West Virginia","Barbour County",6,47,183,97,86
