"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,32,001,"Nevada","Churchill County",2,85,481,186,295
050,32,001,"Nevada","Churchill County",3,0,259,132,127
050,32,001,"Nevada","Churchill County",3,1,322,171,151
050,32,001,"Nevada","Churchill County",3,2,342,173,169
050,32,001,"Nevada","Churchill County",3,3,330,154,176
050,32,001,"Nevada","Churchill County",3,4,319,163,156
050,32,001,"Nevada","Churchill County",3,5,316,161,155
050,32,001,"Nevada","Churchill County",3,6,324,171,153
050,32,001,"Nevada","Churchill County",3,7,327,154,173
050,32,001,"Nevada","Churchill County",3,8,322,171,151
050,32,001,"Nevada","Churchill County",3,9,328,156,172
050,32,001,"Nevada","Churchill County",3,10,341,170,171
050,32,001,"Nevada","Churchill County",3,11,310,175,135
050,32,001,"Nevada","Churchill County",3,12,333,178,155
050,32,001,"Nevada","Churchill County",3,13,350,190,160
050,32,001,"Nevada","Churchill County",3,14,308,155,153
050,32,001,"Nevada","Churchill County",3,15,317,171,146
050,32,001,"Nevada","Churchill County",3,16,306,164,142
050,32,001,"Nevada","Churchill County",3,17,306,158,148
050,32,001,"Nevada","Churchill County",3,18,289,142,147
050,32,001,"Nevada","Churchill County",3,19,240,122,118
050,32,001,"Nevada","Churchill County",3,20,280,141,139
050,32,001,"Nevada","Churchill County",3,21,288,146,142
050,32,001,"Nevada","Churchill County",3,22,266,123,143
050,32,001,"Nevada","Churchill County",3,23,291,141,150
050,32,001,"Nevada","Churchill County",3,24,287,155,132
050,32,001,"Nevada","Churchill County",3,25,347,174,173
050,32,001,"Nevada","Churchill County",3,26,357,201,156
050,32,001,"Nevada","Churchill County",3,27,345,196,149
050,32,001,"Nevada","Churchill County",3,28,335,176,159
050,32,001,"Nevada","Churchill County",3,29,335,163,172
050,32,001,"Nevada","Churchill County",3,30,354,189,165
050,32,001,"Nevada","Churchill County",3,31,393,205,188
050,32,001,"Nevada","Churchill County",3,32,359,183,176
050,32,001,"Nevada","Churchill County",3,33,378,204,174
050,32,001,"Nevada","Churchill County",3,34,343,170,173
050,32,001,"Nevada","Churchill County",3,35,299,145,154
050,32,001,"Nevada","Churchill County",3,36,303,162,141
050,32,001,"Nevada","Churchill County",3,37,317,149,168
050,32,001,"Nevada","Churchill County",3,38,310,165,145
050,32,001,"Nevada","Churchill County",3,39,287,149,138
050,32,001,"Nevada","Churchill County",3,40,282,141,141
050,32,001,"Nevada","Churchill County",3,41,302,164,138
050,32,001,"Nevada","Churchill County",3,42,264,142,122
050,32,001,"Nevada","Churchill County",3,43,265,122,143
050,32,001,"Nevada","Churchill County",3,44,258,121,137
050,32,001,"Nevada","Churchill County",3,45,249,124,125
050,32,001,"Nevada","Churchill County",3,46,242,136,106
050,32,001,"Nevada","Churchill County",3,47,242,124,118
050,32,001,"Nevada","Churchill County",3,48,248,120,128
050,32,001,"Nevada","Churchill County",3,49,263,129,134
050,32,001,"Nevada","Churchill County",3,50,290,153,137
050,32,001,"Nevada","Churchill County",3,51,279,135,144
050,32,001,"Nevada","Churchill County",3,52,305,144,161
050,32,001,"Nevada","Churchill County",3,53,287,138,149
050,32,001,"Nevada","Churchill County",3,54,290,145,145
050,32,001,"Nevada","Churchill County",3,55,300,138,162
050,32,001,"Nevada","Churchill County",3,56,314,157,157
050,32,001,"Nevada","Churchill County",3,57,354,184,170
050,32,001,"Nevada","Churchill County",3,58,367,184,183
050,32,001,"Nevada","Churchill County",3,59,392,196,196
050,32,001,"Nevada","Churchill County",3,60,375,189,186
050,32,001,"Nevada","Churchill County",3,61,398,186,212
050,32,001,"Nevada","Churchill County",3,62,370,172,198
050,32,001,"Nevada","Churchill County",3,63,364,182,182
050,32,001,"Nevada","Churchill County",3,64,334,169,165
050,32,001,"Nevada","Churchill County",3,65,330,146,184
050,32,001,"Nevada","Churchill County",3,66,325,154,171
050,32,001,"Nevada","Churchill County",3,67,318,155,163
050,32,001,"Nevada","Churchill County",3,68,313,140,173
050,32,001,"Nevada","Churchill County",3,69,295,139,156
050,32,001,"Nevada","Churchill County",3,70,304,143,161
050,32,001,"Nevada","Churchill County",3,71,316,161,155
050,32,001,"Nevada","Churchill County",3,72,306,161,145
050,32,001,"Nevada","Churchill County",3,73,286,138,148
050,32,001,"Nevada","Churchill County",3,74,307,152,155
050,32,001,"Nevada","Churchill County",3,75,228,111,117
050,32,001,"Nevada","Churchill County",3,76,209,100,109
050,32,001,"Nevada","Churchill County",3,77,228,116,112
050,32,001,"Nevada","Churchill County",3,78,229,119,110
050,32,001,"Nevada","Churchill County",3,79,171,95,76
050,32,001,"Nevada","Churchill County",3,80,158,79,79
050,32,001,"Nevada","Churchill County",3,81,124,64,60
050,32,001,"Nevada","Churchill County",3,82,115,58,57
050,32,001,"Nevada","Churchill County",3,83,131,60,71
050,32,001,"Nevada","Churchill County",3,84,109,54,55
050,32,001,"Nevada","Churchill County",3,85,464,177,287
050,32,001,"Nevada","Churchill County",4,0,298,142,156
050,32,001,"Nevada","Churchill County",4,1,272,140,132
050,32,001,"Nevada","Churchill County",4,2,320,173,147
050,32,001,"Nevada","Churchill County",4,3,344,169,175
050,32,001,"Nevada","Churchill County",4,4,315,144,171
050,32,001,"Nevada","Churchill County",4,5,326,172,154
050,32,001,"Nevada","Churchill County",4,6,310,160,150
050,32,001,"Nevada","Churchill County",4,7,332,175,157
050,32,001,"Nevada","Churchill County",4,8,329,163,166
050,32,001,"Nevada","Churchill County",4,9,335,180,155
050,32,001,"Nevada","Churchill County",4,10,336,164,172
050,32,001,"Nevada","Churchill County",4,11,343,165,178
050,32,001,"Nevada","Churchill County",4,12,314,175,139
050,32,001,"Nevada","Churchill County",4,13,342,183,159
050,32,001,"Nevada","Churchill County",4,14,352,184,168
050,32,001,"Nevada","Churchill County",4,15,322,167,155
050,32,001,"Nevada","Churchill County",4,16,327,181,146
050,32,001,"Nevada","Churchill County",4,17,308,164,144
050,32,001,"Nevada","Churchill County",4,18,282,148,134
050,32,001,"Nevada","Churchill County",4,19,237,123,114
050,32,001,"Nevada","Churchill County",4,20,245,137,108
050,32,001,"Nevada","Churchill County",4,21,270,127,143
050,32,001,"Nevada","Churchill County",4,22,286,142,144
050,32,001,"Nevada","Churchill County",4,23,268,130,138
050,32,001,"Nevada","Churchill County",4,24,308,154,154
050,32,001,"Nevada","Churchill County",4,25,323,167,156
050,32,001,"Nevada","Churchill County",4,26,371,202,169
050,32,001,"Nevada","Churchill County",4,27,334,180,154
050,32,001,"Nevada","Churchill County",4,28,364,211,153
050,32,001,"Nevada","Churchill County",4,29,357,182,175
050,32,001,"Nevada","Churchill County",4,30,354,180,174
050,32,001,"Nevada","Churchill County",4,31,384,203,181
050,32,001,"Nevada","Churchill County",4,32,362,186,176
050,32,001,"Nevada","Churchill County",4,33,356,184,172
050,32,001,"Nevada","Churchill County",4,34,377,201,176
050,32,001,"Nevada","Churchill County",4,35,353,173,180
050,32,001,"Nevada","Churchill County",4,36,313,152,161
050,32,001,"Nevada","Churchill County",4,37,306,162,144
050,32,001,"Nevada","Churchill County",4,38,310,159,151
050,32,001,"Nevada","Churchill County",4,39,314,173,141
050,32,001,"Nevada","Churchill County",4,40,287,143,144
050,32,001,"Nevada","Churchill County",4,41,281,142,139
050,32,001,"Nevada","Churchill County",4,42,310,170,140
050,32,001,"Nevada","Churchill County",4,43,273,139,134
050,32,001,"Nevada","Churchill County",4,44,280,131,149
050,32,001,"Nevada","Churchill County",4,45,256,124,132
050,32,001,"Nevada","Churchill County",4,46,266,136,130
050,32,001,"Nevada","Churchill County",4,47,236,131,105
050,32,001,"Nevada","Churchill County",4,48,240,122,118
050,32,001,"Nevada","Churchill County",4,49,242,116,126
050,32,001,"Nevada","Churchill County",4,50,262,121,141
050,32,001,"Nevada","Churchill County",4,51,302,160,142
050,32,001,"Nevada","Churchill County",4,52,286,140,146
050,32,001,"Nevada","Churchill County",4,53,311,148,163
050,32,001,"Nevada","Churchill County",4,54,305,154,151
050,32,001,"Nevada","Churchill County",4,55,287,140,147
050,32,001,"Nevada","Churchill County",4,56,305,148,157
050,32,001,"Nevada","Churchill County",4,57,317,154,163
050,32,001,"Nevada","Churchill County",4,58,338,172,166
050,32,001,"Nevada","Churchill County",4,59,343,169,174
050,32,001,"Nevada","Churchill County",4,60,398,198,200
050,32,001,"Nevada","Churchill County",4,61,361,181,180
050,32,001,"Nevada","Churchill County",4,62,397,183,214
050,32,001,"Nevada","Churchill County",4,63,356,158,198
050,32,001,"Nevada","Churchill County",4,64,376,188,188
050,32,001,"Nevada","Churchill County",4,65,332,164,168
050,32,001,"Nevada","Churchill County",4,66,331,152,179
050,32,001,"Nevada","Churchill County",4,67,307,145,162
050,32,001,"Nevada","Churchill County",4,68,313,155,158
050,32,001,"Nevada","Churchill County",4,69,311,142,169
050,32,001,"Nevada","Churchill County",4,70,284,134,150
050,32,001,"Nevada","Churchill County",4,71,300,144,156
050,32,001,"Nevada","Churchill County",4,72,319,167,152
050,32,001,"Nevada","Churchill County",4,73,284,143,141
050,32,001,"Nevada","Churchill County",4,74,281,136,145
050,32,001,"Nevada","Churchill County",4,75,280,144,136
050,32,001,"Nevada","Churchill County",4,76,214,103,111
050,32,001,"Nevada","Churchill County",4,77,210,99,111
050,32,001,"Nevada","Churchill County",4,78,204,99,105
050,32,001,"Nevada","Churchill County",4,79,204,109,95
050,32,001,"Nevada","Churchill County",4,80,164,86,78
050,32,001,"Nevada","Churchill County",4,81,145,68,77
050,32,001,"Nevada","Churchill County",4,82,107,58,49
050,32,001,"Nevada","Churchill County",4,83,109,54,55
050,32,001,"Nevada","Churchill County",4,84,125,60,65
050,32,001,"Nevada","Churchill County",4,85,461,187,274
050,32,001,"Nevada","Churchill County",5,0,292,138,154
050,32,001,"Nevada","Churchill County",5,1,301,134,167
050,32,001,"Nevada","Churchill County",5,2,279,145,134
050,32,001,"Nevada","Churchill County",5,3,328,180,148
050,32,001,"Nevada","Churchill County",5,4,343,171,172
050,32,001,"Nevada","Churchill County",5,5,344,160,184
050,32,001,"Nevada","Churchill County",5,6,343,186,157
050,32,001,"Nevada","Churchill County",5,7,304,164,140
050,32,001,"Nevada","Churchill County",5,8,322,168,154
050,32,001,"Nevada","Churchill County",5,9,338,167,171
050,32,001,"Nevada","Churchill County",5,10,324,172,152
050,32,001,"Nevada","Churchill County",5,11,341,162,179
050,32,001,"Nevada","Churchill County",5,12,343,170,173
050,32,001,"Nevada","Churchill County",5,13,308,180,128
050,32,001,"Nevada","Churchill County",5,14,338,189,149
050,32,001,"Nevada","Churchill County",5,15,357,192,165
050,32,001,"Nevada","Churchill County",5,16,321,162,159
050,32,001,"Nevada","Churchill County",5,17,334,180,154
050,32,001,"Nevada","Churchill County",5,18,282,150,132
050,32,001,"Nevada","Churchill County",5,19,234,123,111
050,32,001,"Nevada","Churchill County",5,20,252,134,118
050,32,001,"Nevada","Churchill County",5,21,242,132,110
050,32,001,"Nevada","Churchill County",5,22,280,142,138
050,32,001,"Nevada","Churchill County",5,23,300,147,153
050,32,001,"Nevada","Churchill County",5,24,290,143,147
050,32,001,"Nevada","Churchill County",5,25,327,167,160
050,32,001,"Nevada","Churchill County",5,26,345,198,147
050,32,001,"Nevada","Churchill County",5,27,388,196,192
050,32,001,"Nevada","Churchill County",5,28,352,174,178
050,32,001,"Nevada","Churchill County",5,29,340,187,153
050,32,001,"Nevada","Churchill County",5,30,360,189,171
050,32,001,"Nevada","Churchill County",5,31,359,182,177
050,32,001,"Nevada","Churchill County",5,32,378,198,180
050,32,001,"Nevada","Churchill County",5,33,380,206,174
050,32,001,"Nevada","Churchill County",5,34,357,186,171
050,32,001,"Nevada","Churchill County",5,35,364,189,175
050,32,001,"Nevada","Churchill County",5,36,376,181,195
050,32,001,"Nevada","Churchill County",5,37,310,153,157
050,32,001,"Nevada","Churchill County",5,38,302,160,142
050,32,001,"Nevada","Churchill County",5,39,287,149,138
050,32,001,"Nevada","Churchill County",5,40,300,170,130
050,32,001,"Nevada","Churchill County",5,41,283,148,135
050,32,001,"Nevada","Churchill County",5,42,291,149,142
050,32,001,"Nevada","Churchill County",5,43,308,166,142
050,32,001,"Nevada","Churchill County",5,44,269,136,133
050,32,001,"Nevada","Churchill County",5,45,276,132,144
050,32,001,"Nevada","Churchill County",5,46,244,118,126
050,32,001,"Nevada","Churchill County",5,47,267,141,126
050,32,001,"Nevada","Churchill County",5,48,238,134,104
050,32,001,"Nevada","Churchill County",5,49,248,124,124
050,32,001,"Nevada","Churchill County",5,50,248,120,128
050,32,001,"Nevada","Churchill County",5,51,253,108,145
050,32,001,"Nevada","Churchill County",5,52,304,159,145
050,32,001,"Nevada","Churchill County",5,53,279,134,145
050,32,001,"Nevada","Churchill County",5,54,316,149,167
050,32,001,"Nevada","Churchill County",5,55,284,141,143
050,32,001,"Nevada","Churchill County",5,56,282,142,140
050,32,001,"Nevada","Churchill County",5,57,297,147,150
050,32,001,"Nevada","Churchill County",5,58,321,154,167
050,32,001,"Nevada","Churchill County",5,59,339,176,163
050,32,001,"Nevada","Churchill County",5,60,345,165,180
050,32,001,"Nevada","Churchill County",5,61,389,197,192
050,32,001,"Nevada","Churchill County",5,62,366,190,176
050,32,001,"Nevada","Churchill County",5,63,389,181,208
050,32,001,"Nevada","Churchill County",5,64,352,159,193
050,32,001,"Nevada","Churchill County",5,65,364,184,180
050,32,001,"Nevada","Churchill County",5,66,322,159,163
050,32,001,"Nevada","Churchill County",5,67,317,140,177
050,32,001,"Nevada","Churchill County",5,68,304,142,162
050,32,001,"Nevada","Churchill County",5,69,312,156,156
050,32,001,"Nevada","Churchill County",5,70,309,142,167
050,32,001,"Nevada","Churchill County",5,71,277,134,143
050,32,001,"Nevada","Churchill County",5,72,301,146,155
050,32,001,"Nevada","Churchill County",5,73,302,153,149
050,32,001,"Nevada","Churchill County",5,74,286,142,144
050,32,001,"Nevada","Churchill County",5,75,249,124,125
050,32,001,"Nevada","Churchill County",5,76,258,131,127
050,32,001,"Nevada","Churchill County",5,77,208,101,107
050,32,001,"Nevada","Churchill County",5,78,198,90,108
050,32,001,"Nevada","Churchill County",5,79,194,96,98
050,32,001,"Nevada","Churchill County",5,80,190,96,94
050,32,001,"Nevada","Churchill County",5,81,162,81,81
050,32,001,"Nevada","Churchill County",5,82,139,67,72
050,32,001,"Nevada","Churchill County",5,83,91,49,42
050,32,001,"Nevada","Churchill County",5,84,103,58,45
050,32,001,"Nevada","Churchill County",5,85,513,210,303
050,32,001,"Nevada","Churchill County",6,0,276,132,144
050,32,001,"Nevada","Churchill County",6,1,287,143,144
050,32,001,"Nevada","Churchill County",6,2,333,151,182
050,32,001,"Nevada","Churchill County",6,3,262,127,135
050,32,001,"Nevada","Churchill County",6,4,342,195,147
050,32,001,"Nevada","Churchill County",6,5,352,178,174
050,32,001,"Nevada","Churchill County",6,6,329,150,179
050,32,001,"Nevada","Churchill County",6,7,343,189,154
050,32,001,"Nevada","Churchill County",6,8,321,167,154
050,32,001,"Nevada","Churchill County",6,9,324,176,148
050,32,001,"Nevada","Churchill County",6,10,345,176,169
050,32,001,"Nevada","Churchill County",6,11,321,168,153
050,32,001,"Nevada","Churchill County",6,12,341,162,179
050,32,001,"Nevada","Churchill County",6,13,325,159,166
050,32,001,"Nevada","Churchill County",6,14,303,177,126
050,32,001,"Nevada","Churchill County",6,15,334,184,150
050,32,001,"Nevada","Churchill County",6,16,354,187,167
050,32,001,"Nevada","Churchill County",6,17,308,154,154
050,32,001,"Nevada","Churchill County",6,18,286,165,121
050,32,001,"Nevada","Churchill County",6,19,234,131,103
050,32,001,"Nevada","Churchill County",6,20,258,135,123
050,32,001,"Nevada","Churchill County",6,21,270,140,130
050,32,001,"Nevada","Churchill County",6,22,256,137,119
050,32,001,"Nevada","Churchill County",6,23,284,141,143
050,32,001,"Nevada","Churchill County",6,24,328,167,161
050,32,001,"Nevada","Churchill County",6,25,290,143,147
050,32,001,"Nevada","Churchill County",6,26,366,200,166
050,32,001,"Nevada","Churchill County",6,27,374,202,172
050,32,001,"Nevada","Churchill County",6,28,421,221,200
050,32,001,"Nevada","Churchill County",6,29,364,178,186
050,32,001,"Nevada","Churchill County",6,30,372,200,172
050,32,001,"Nevada","Churchill County",6,31,369,195,174
050,32,001,"Nevada","Churchill County",6,32,366,174,192
050,32,001,"Nevada","Churchill County",6,33,385,213,172
050,32,001,"Nevada","Churchill County",6,34,359,196,163
050,32,001,"Nevada","Churchill County",6,35,348,170,178
050,32,001,"Nevada","Churchill County",6,36,382,205,177
050,32,001,"Nevada","Churchill County",6,37,391,194,197
050,32,001,"Nevada","Churchill County",6,38,325,162,163
050,32,001,"Nevada","Churchill County",6,39,296,153,143
050,32,001,"Nevada","Churchill County",6,40,277,154,123
050,32,001,"Nevada","Churchill County",6,41,287,161,126
050,32,001,"Nevada","Churchill County",6,42,282,149,133
050,32,001,"Nevada","Churchill County",6,43,281,139,142
050,32,001,"Nevada","Churchill County",6,44,316,167,149
050,32,001,"Nevada","Churchill County",6,45,266,135,131
050,32,001,"Nevada","Churchill County",6,46,275,132,143
050,32,001,"Nevada","Churchill County",6,47,250,126,124
050,32,001,"Nevada","Churchill County",6,48,260,134,126
050,32,001,"Nevada","Churchill County",6,49,235,131,104
050,32,001,"Nevada","Churchill County",6,50,244,119,125
050,32,001,"Nevada","Churchill County",6,51,239,117,122
050,32,001,"Nevada","Churchill County",6,52,259,109,150
050,32,001,"Nevada","Churchill County",6,53,296,157,139
050,32,001,"Nevada","Churchill County",6,54,281,138,143
050,32,001,"Nevada","Churchill County",6,55,304,137,167
050,32,001,"Nevada","Churchill County",6,56,278,139,139
050,32,001,"Nevada","Churchill County",6,57,286,138,148
050,32,001,"Nevada","Churchill County",6,58,304,156,148
050,32,001,"Nevada","Churchill County",6,59,319,156,163
050,32,001,"Nevada","Churchill County",6,60,327,179,148
050,32,001,"Nevada","Churchill County",6,61,341,162,179
050,32,001,"Nevada","Churchill County",6,62,390,201,189
050,32,001,"Nevada","Churchill County",6,63,359,187,172
050,32,001,"Nevada","Churchill County",6,64,381,182,199
