"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,001,"Maine","Androscoggin County",2,3,1224,601,623
050,23,001,"Maine","Androscoggin County",2,4,1272,634,638
050,23,001,"Maine","Androscoggin County",2,5,1279,637,642
050,23,001,"Maine","Androscoggin County",2,6,1301,650,651
050,23,001,"Maine","Androscoggin County",2,7,1310,647,663
050,23,001,"Maine","Androscoggin County",2,8,1328,670,658
050,23,001,"Maine","Androscoggin County",2,9,1364,697,667
050,23,001,"Maine","Androscoggin County",2,10,1397,735,662
050,23,001,"Maine","Androscoggin County",2,11,1394,740,654
050,23,001,"Maine","Androscoggin County",2,12,1394,722,672
050,23,001,"Maine","Androscoggin County",2,13,1366,686,680
050,23,001,"Maine","Androscoggin County",2,14,1339,686,653
050,23,001,"Maine","Androscoggin County",2,15,1275,668,607
050,23,001,"Maine","Androscoggin County",2,16,1279,681,598
050,23,001,"Maine","Androscoggin County",2,17,1263,633,630
050,23,001,"Maine","Androscoggin County",2,18,1448,724,724
050,23,001,"Maine","Androscoggin County",2,19,1828,1011,817
050,23,001,"Maine","Androscoggin County",2,20,1512,777,735
050,23,001,"Maine","Androscoggin County",2,21,1307,643,664
050,23,001,"Maine","Androscoggin County",2,22,1163,615,548
050,23,001,"Maine","Androscoggin County",2,23,1195,602,593
050,23,001,"Maine","Androscoggin County",2,24,1141,549,592
050,23,001,"Maine","Androscoggin County",2,25,1163,602,561
050,23,001,"Maine","Androscoggin County",2,26,1258,637,621
050,23,001,"Maine","Androscoggin County",2,27,1344,663,681
050,23,001,"Maine","Androscoggin County",2,28,1372,680,692
050,23,001,"Maine","Androscoggin County",2,29,1392,683,709
050,23,001,"Maine","Androscoggin County",2,30,1441,732,709
050,23,001,"Maine","Androscoggin County",2,31,1442,772,670
050,23,001,"Maine","Androscoggin County",2,32,1442,718,724
050,23,001,"Maine","Androscoggin County",2,33,1448,674,774
050,23,001,"Maine","Androscoggin County",2,34,1445,704,741
050,23,001,"Maine","Androscoggin County",2,35,1487,732,755
050,23,001,"Maine","Androscoggin County",2,36,1392,659,733
050,23,001,"Maine","Androscoggin County",2,37,1393,662,731
050,23,001,"Maine","Androscoggin County",2,38,1401,682,719
050,23,001,"Maine","Androscoggin County",2,39,1458,725,733
050,23,001,"Maine","Androscoggin County",2,40,1438,705,733
050,23,001,"Maine","Androscoggin County",2,41,1396,671,725
050,23,001,"Maine","Androscoggin County",2,42,1365,684,681
050,23,001,"Maine","Androscoggin County",2,43,1241,606,635
050,23,001,"Maine","Androscoggin County",2,44,1204,623,581
050,23,001,"Maine","Androscoggin County",2,45,1261,650,611
050,23,001,"Maine","Androscoggin County",2,46,1223,573,650
050,23,001,"Maine","Androscoggin County",2,47,1290,627,663
050,23,001,"Maine","Androscoggin County",2,48,1383,693,690
050,23,001,"Maine","Androscoggin County",2,49,1433,719,714
050,23,001,"Maine","Androscoggin County",2,50,1426,712,714
050,23,001,"Maine","Androscoggin County",2,51,1449,718,731
050,23,001,"Maine","Androscoggin County",2,52,1404,694,710
050,23,001,"Maine","Androscoggin County",2,53,1484,714,770
050,23,001,"Maine","Androscoggin County",2,54,1489,738,751
050,23,001,"Maine","Androscoggin County",2,55,1675,793,882
050,23,001,"Maine","Androscoggin County",2,56,1702,819,883
050,23,001,"Maine","Androscoggin County",2,57,1665,849,816
050,23,001,"Maine","Androscoggin County",2,58,1639,808,831
050,23,001,"Maine","Androscoggin County",2,59,1642,787,855
050,23,001,"Maine","Androscoggin County",2,60,1550,753,797
050,23,001,"Maine","Androscoggin County",2,61,1577,772,805
050,23,001,"Maine","Androscoggin County",2,62,1598,791,807
050,23,001,"Maine","Androscoggin County",2,63,1552,785,767
050,23,001,"Maine","Androscoggin County",2,64,1417,682,735
050,23,001,"Maine","Androscoggin County",2,65,1388,656,732
050,23,001,"Maine","Androscoggin County",2,66,1370,648,722
050,23,001,"Maine","Androscoggin County",2,67,1290,622,668
050,23,001,"Maine","Androscoggin County",2,68,1294,614,680
050,23,001,"Maine","Androscoggin County",2,69,1234,604,630
050,23,001,"Maine","Androscoggin County",2,70,1181,549,632
050,23,001,"Maine","Androscoggin County",2,71,1185,546,639
050,23,001,"Maine","Androscoggin County",2,72,1136,519,617
050,23,001,"Maine","Androscoggin County",2,73,1201,568,633
050,23,001,"Maine","Androscoggin County",2,74,839,399,440
050,23,001,"Maine","Androscoggin County",2,75,783,372,411
050,23,001,"Maine","Androscoggin County",2,76,776,357,419
050,23,001,"Maine","Androscoggin County",2,77,757,313,444
050,23,001,"Maine","Androscoggin County",2,78,630,275,355
050,23,001,"Maine","Androscoggin County",2,79,543,243,300
050,23,001,"Maine","Androscoggin County",2,80,564,221,343
050,23,001,"Maine","Androscoggin County",2,81,510,216,294
050,23,001,"Maine","Androscoggin County",2,82,459,179,280
050,23,001,"Maine","Androscoggin County",2,83,444,187,257
050,23,001,"Maine","Androscoggin County",2,84,414,194,220
050,23,001,"Maine","Androscoggin County",2,85,2769,919,1850
050,23,001,"Maine","Androscoggin County",3,0,1025,522,503
050,23,001,"Maine","Androscoggin County",3,1,1221,634,587
050,23,001,"Maine","Androscoggin County",3,2,1252,625,627
050,23,001,"Maine","Androscoggin County",3,3,1199,596,603
050,23,001,"Maine","Androscoggin County",3,4,1207,600,607
050,23,001,"Maine","Androscoggin County",3,5,1251,629,622
050,23,001,"Maine","Androscoggin County",3,6,1289,653,636
050,23,001,"Maine","Androscoggin County",3,7,1299,652,647
050,23,001,"Maine","Androscoggin County",3,8,1285,638,647
050,23,001,"Maine","Androscoggin County",3,9,1299,658,641
050,23,001,"Maine","Androscoggin County",3,10,1316,655,661
050,23,001,"Maine","Androscoggin County",3,11,1388,720,668
050,23,001,"Maine","Androscoggin County",3,12,1354,719,635
050,23,001,"Maine","Androscoggin County",3,13,1388,737,651
050,23,001,"Maine","Androscoggin County",3,14,1380,693,687
050,23,001,"Maine","Androscoggin County",3,15,1327,667,660
050,23,001,"Maine","Androscoggin County",3,16,1306,679,627
050,23,001,"Maine","Androscoggin County",3,17,1313,712,601
050,23,001,"Maine","Androscoggin County",3,18,1668,817,851
050,23,001,"Maine","Androscoggin County",3,19,2345,1335,1010
050,23,001,"Maine","Androscoggin County",3,20,1715,895,820
050,23,001,"Maine","Androscoggin County",3,21,1543,703,840
050,23,001,"Maine","Androscoggin County",3,22,1268,672,596
050,23,001,"Maine","Androscoggin County",3,23,1270,680,590
050,23,001,"Maine","Androscoggin County",3,24,1231,622,609
050,23,001,"Maine","Androscoggin County",3,25,1190,585,605
050,23,001,"Maine","Androscoggin County",3,26,1233,615,618
050,23,001,"Maine","Androscoggin County",3,27,1283,664,619
050,23,001,"Maine","Androscoggin County",3,28,1364,658,706
050,23,001,"Maine","Androscoggin County",3,29,1462,715,747
050,23,001,"Maine","Androscoggin County",3,30,1454,734,720
050,23,001,"Maine","Androscoggin County",3,31,1515,799,716
050,23,001,"Maine","Androscoggin County",3,32,1456,751,705
050,23,001,"Maine","Androscoggin County",3,33,1473,738,735
050,23,001,"Maine","Androscoggin County",3,34,1430,674,756
050,23,001,"Maine","Androscoggin County",3,35,1451,716,735
050,23,001,"Maine","Androscoggin County",3,36,1518,755,763
050,23,001,"Maine","Androscoggin County",3,37,1419,655,764
050,23,001,"Maine","Androscoggin County",3,38,1400,678,722
050,23,001,"Maine","Androscoggin County",3,39,1409,700,709
050,23,001,"Maine","Androscoggin County",3,40,1457,711,746
050,23,001,"Maine","Androscoggin County",3,41,1402,691,711
050,23,001,"Maine","Androscoggin County",3,42,1404,675,729
050,23,001,"Maine","Androscoggin County",3,43,1347,662,685
050,23,001,"Maine","Androscoggin County",3,44,1255,623,632
050,23,001,"Maine","Androscoggin County",3,45,1243,646,597
050,23,001,"Maine","Androscoggin County",3,46,1216,617,599
050,23,001,"Maine","Androscoggin County",3,47,1223,566,657
050,23,001,"Maine","Androscoggin County",3,48,1282,625,657
050,23,001,"Maine","Androscoggin County",3,49,1363,681,682
050,23,001,"Maine","Androscoggin County",3,50,1404,696,708
050,23,001,"Maine","Androscoggin County",3,51,1400,697,703
050,23,001,"Maine","Androscoggin County",3,52,1429,706,723
050,23,001,"Maine","Androscoggin County",3,53,1406,691,715
050,23,001,"Maine","Androscoggin County",3,54,1498,719,779
050,23,001,"Maine","Androscoggin County",3,55,1486,726,760
050,23,001,"Maine","Androscoggin County",3,56,1633,787,846
050,23,001,"Maine","Androscoggin County",3,57,1672,803,869
050,23,001,"Maine","Androscoggin County",3,58,1657,844,813
050,23,001,"Maine","Androscoggin County",3,59,1597,780,817
050,23,001,"Maine","Androscoggin County",3,60,1630,775,855
050,23,001,"Maine","Androscoggin County",3,61,1528,727,801
050,23,001,"Maine","Androscoggin County",3,62,1549,752,797
050,23,001,"Maine","Androscoggin County",3,63,1598,797,801
050,23,001,"Maine","Androscoggin County",3,64,1551,771,780
050,23,001,"Maine","Androscoggin County",3,65,1392,664,728
050,23,001,"Maine","Androscoggin County",3,66,1371,638,733
050,23,001,"Maine","Androscoggin County",3,67,1336,631,705
050,23,001,"Maine","Androscoggin County",3,68,1283,609,674
050,23,001,"Maine","Androscoggin County",3,69,1280,634,646
050,23,001,"Maine","Androscoggin County",3,70,1202,573,629
050,23,001,"Maine","Androscoggin County",3,71,1167,532,635
050,23,001,"Maine","Androscoggin County",3,72,1159,526,633
050,23,001,"Maine","Androscoggin County",3,73,1121,517,604
050,23,001,"Maine","Androscoggin County",3,74,1139,539,600
050,23,001,"Maine","Androscoggin County",3,75,807,370,437
050,23,001,"Maine","Androscoggin County",3,76,765,378,387
050,23,001,"Maine","Androscoggin County",3,77,759,328,431
050,23,001,"Maine","Androscoggin County",3,78,710,306,404
050,23,001,"Maine","Androscoggin County",3,79,595,260,335
050,23,001,"Maine","Androscoggin County",3,80,543,224,319
050,23,001,"Maine","Androscoggin County",3,81,536,217,319
050,23,001,"Maine","Androscoggin County",3,82,472,185,287
050,23,001,"Maine","Androscoggin County",3,83,428,164,264
050,23,001,"Maine","Androscoggin County",3,84,436,207,229
050,23,001,"Maine","Androscoggin County",3,85,2833,960,1873
050,23,001,"Maine","Androscoggin County",4,0,1198,625,573
050,23,001,"Maine","Androscoggin County",4,1,1042,518,524
050,23,001,"Maine","Androscoggin County",4,2,1241,637,604
050,23,001,"Maine","Androscoggin County",4,3,1212,597,615
050,23,001,"Maine","Androscoggin County",4,4,1201,584,617
050,23,001,"Maine","Androscoggin County",4,5,1214,609,605
050,23,001,"Maine","Androscoggin County",4,6,1291,653,638
050,23,001,"Maine","Androscoggin County",4,7,1298,648,650
050,23,001,"Maine","Androscoggin County",4,8,1307,662,645
050,23,001,"Maine","Androscoggin County",4,9,1278,642,636
050,23,001,"Maine","Androscoggin County",4,10,1310,652,658
050,23,001,"Maine","Androscoggin County",4,11,1324,673,651
050,23,001,"Maine","Androscoggin County",4,12,1408,730,678
050,23,001,"Maine","Androscoggin County",4,13,1343,716,627
050,23,001,"Maine","Androscoggin County",4,14,1406,735,671
050,23,001,"Maine","Androscoggin County",4,15,1372,687,685
050,23,001,"Maine","Androscoggin County",4,16,1337,675,662
050,23,001,"Maine","Androscoggin County",4,17,1342,703,639
050,23,001,"Maine","Androscoggin County",4,18,1731,901,830
050,23,001,"Maine","Androscoggin County",4,19,2381,1356,1025
050,23,001,"Maine","Androscoggin County",4,20,1708,914,794
050,23,001,"Maine","Androscoggin County",4,21,1462,653,809
050,23,001,"Maine","Androscoggin County",4,22,1350,676,674
050,23,001,"Maine","Androscoggin County",4,23,1366,716,650
050,23,001,"Maine","Androscoggin County",4,24,1299,678,621
050,23,001,"Maine","Androscoggin County",4,25,1266,651,615
050,23,001,"Maine","Androscoggin County",4,26,1223,580,643
050,23,001,"Maine","Androscoggin County",4,27,1230,619,611
050,23,001,"Maine","Androscoggin County",4,28,1370,703,667
050,23,001,"Maine","Androscoggin County",4,29,1423,694,729
050,23,001,"Maine","Androscoggin County",4,30,1503,745,758
050,23,001,"Maine","Androscoggin County",4,31,1525,796,729
050,23,001,"Maine","Androscoggin County",4,32,1540,788,752
050,23,001,"Maine","Androscoggin County",4,33,1480,776,704
050,23,001,"Maine","Androscoggin County",4,34,1487,757,730
050,23,001,"Maine","Androscoggin County",4,35,1454,700,754
050,23,001,"Maine","Androscoggin County",4,36,1455,715,740
050,23,001,"Maine","Androscoggin County",4,37,1520,737,783
050,23,001,"Maine","Androscoggin County",4,38,1425,660,765
050,23,001,"Maine","Androscoggin County",4,39,1441,717,724
050,23,001,"Maine","Androscoggin County",4,40,1416,686,730
050,23,001,"Maine","Androscoggin County",4,41,1463,727,736
050,23,001,"Maine","Androscoggin County",4,42,1429,708,721
050,23,001,"Maine","Androscoggin County",4,43,1398,654,744
050,23,001,"Maine","Androscoggin County",4,44,1336,655,681
050,23,001,"Maine","Androscoggin County",4,45,1284,664,620
050,23,001,"Maine","Androscoggin County",4,46,1234,635,599
050,23,001,"Maine","Androscoggin County",4,47,1205,608,597
050,23,001,"Maine","Androscoggin County",4,48,1225,574,651
050,23,001,"Maine","Androscoggin County",4,49,1279,617,662
050,23,001,"Maine","Androscoggin County",4,50,1352,680,672
050,23,001,"Maine","Androscoggin County",4,51,1377,680,697
050,23,001,"Maine","Androscoggin County",4,52,1390,699,691
050,23,001,"Maine","Androscoggin County",4,53,1436,700,736
050,23,001,"Maine","Androscoggin County",4,54,1380,684,696
050,23,001,"Maine","Androscoggin County",4,55,1481,691,790
050,23,001,"Maine","Androscoggin County",4,56,1466,726,740
050,23,001,"Maine","Androscoggin County",4,57,1646,786,860
050,23,001,"Maine","Androscoggin County",4,58,1645,794,851
050,23,001,"Maine","Androscoggin County",4,59,1636,822,814
050,23,001,"Maine","Androscoggin County",4,60,1570,770,800
050,23,001,"Maine","Androscoggin County",4,61,1608,759,849
050,23,001,"Maine","Androscoggin County",4,62,1501,705,796
050,23,001,"Maine","Androscoggin County",4,63,1541,744,797
050,23,001,"Maine","Androscoggin County",4,64,1568,788,780
050,23,001,"Maine","Androscoggin County",4,65,1484,724,760
050,23,001,"Maine","Androscoggin County",4,66,1372,645,727
050,23,001,"Maine","Androscoggin County",4,67,1336,623,713
050,23,001,"Maine","Androscoggin County",4,68,1312,612,700
050,23,001,"Maine","Androscoggin County",4,69,1271,630,641
050,23,001,"Maine","Androscoggin County",4,70,1227,583,644
050,23,001,"Maine","Androscoggin County",4,71,1181,554,627
050,23,001,"Maine","Androscoggin County",4,72,1142,518,624
050,23,001,"Maine","Androscoggin County",4,73,1136,510,626
050,23,001,"Maine","Androscoggin County",4,74,1050,480,570
050,23,001,"Maine","Androscoggin County",4,75,1097,509,588
050,23,001,"Maine","Androscoggin County",4,76,805,389,416
050,23,001,"Maine","Androscoggin County",4,77,745,338,407
050,23,001,"Maine","Androscoggin County",4,78,711,313,398
050,23,001,"Maine","Androscoggin County",4,79,674,293,381
050,23,001,"Maine","Androscoggin County",4,80,584,237,347
050,23,001,"Maine","Androscoggin County",4,81,511,220,291
050,23,001,"Maine","Androscoggin County",4,82,496,192,304
050,23,001,"Maine","Androscoggin County",4,83,417,157,260
050,23,001,"Maine","Androscoggin County",4,84,413,183,230
050,23,001,"Maine","Androscoggin County",4,85,2844,965,1879
050,23,001,"Maine","Androscoggin County",5,0,1190,597,593
050,23,001,"Maine","Androscoggin County",5,1,1223,629,594
050,23,001,"Maine","Androscoggin County",5,2,1062,524,538
050,23,001,"Maine","Androscoggin County",5,3,1221,623,598
050,23,001,"Maine","Androscoggin County",5,4,1219,597,622
050,23,001,"Maine","Androscoggin County",5,5,1216,594,622
050,23,001,"Maine","Androscoggin County",5,6,1250,626,624
050,23,001,"Maine","Androscoggin County",5,7,1258,631,627
050,23,001,"Maine","Androscoggin County",5,8,1285,658,627
050,23,001,"Maine","Androscoggin County",5,9,1300,664,636
050,23,001,"Maine","Androscoggin County",5,10,1304,648,656
050,23,001,"Maine","Androscoggin County",5,11,1330,654,676
050,23,001,"Maine","Androscoggin County",5,12,1326,677,649
050,23,001,"Maine","Androscoggin County",5,13,1383,703,680
050,23,001,"Maine","Androscoggin County",5,14,1367,719,648
050,23,001,"Maine","Androscoggin County",5,15,1396,733,663
050,23,001,"Maine","Androscoggin County",5,16,1398,710,688
050,23,001,"Maine","Androscoggin County",5,17,1378,711,667
050,23,001,"Maine","Androscoggin County",5,18,1805,933,872
050,23,001,"Maine","Androscoggin County",5,19,2575,1456,1119
050,23,001,"Maine","Androscoggin County",5,20,1741,922,819
050,23,001,"Maine","Androscoggin County",5,21,1507,677,830
050,23,001,"Maine","Androscoggin County",5,22,1243,635,608
050,23,001,"Maine","Androscoggin County",5,23,1418,713,705
050,23,001,"Maine","Androscoggin County",5,24,1355,708,647
050,23,001,"Maine","Androscoggin County",5,25,1342,706,636
050,23,001,"Maine","Androscoggin County",5,26,1332,664,668
050,23,001,"Maine","Androscoggin County",5,27,1220,587,633
050,23,001,"Maine","Androscoggin County",5,28,1318,667,651
050,23,001,"Maine","Androscoggin County",5,29,1408,711,697
050,23,001,"Maine","Androscoggin County",5,30,1445,709,736
050,23,001,"Maine","Androscoggin County",5,31,1583,824,759
050,23,001,"Maine","Androscoggin County",5,32,1517,756,761
050,23,001,"Maine","Androscoggin County",5,33,1582,820,762
050,23,001,"Maine","Androscoggin County",5,34,1511,803,708
050,23,001,"Maine","Androscoggin County",5,35,1494,737,757
050,23,001,"Maine","Androscoggin County",5,36,1473,728,745
050,23,001,"Maine","Androscoggin County",5,37,1485,724,761
050,23,001,"Maine","Androscoggin County",5,38,1553,744,809
050,23,001,"Maine","Androscoggin County",5,39,1458,694,764
050,23,001,"Maine","Androscoggin County",5,40,1444,701,743
050,23,001,"Maine","Androscoggin County",5,41,1438,708,730
050,23,001,"Maine","Androscoggin County",5,42,1494,741,753
050,23,001,"Maine","Androscoggin County",5,43,1419,700,719
050,23,001,"Maine","Androscoggin County",5,44,1403,650,753
050,23,001,"Maine","Androscoggin County",5,45,1384,690,694
050,23,001,"Maine","Androscoggin County",5,46,1280,656,624
050,23,001,"Maine","Androscoggin County",5,47,1222,635,587
050,23,001,"Maine","Androscoggin County",5,48,1197,608,589
050,23,001,"Maine","Androscoggin County",5,49,1229,565,664
050,23,001,"Maine","Androscoggin County",5,50,1296,626,670
050,23,001,"Maine","Androscoggin County",5,51,1364,680,684
050,23,001,"Maine","Androscoggin County",5,52,1374,675,699
050,23,001,"Maine","Androscoggin County",5,53,1401,705,696
050,23,001,"Maine","Androscoggin County",5,54,1435,705,730
050,23,001,"Maine","Androscoggin County",5,55,1386,672,714
050,23,001,"Maine","Androscoggin County",5,56,1445,686,759
050,23,001,"Maine","Androscoggin County",5,57,1453,740,713
050,23,001,"Maine","Androscoggin County",5,58,1616,768,848
050,23,001,"Maine","Androscoggin County",5,59,1620,777,843
050,23,001,"Maine","Androscoggin County",5,60,1625,822,803
050,23,001,"Maine","Androscoggin County",5,61,1553,756,797
050,23,001,"Maine","Androscoggin County",5,62,1578,741,837
050,23,001,"Maine","Androscoggin County",5,63,1496,700,796
050,23,001,"Maine","Androscoggin County",5,64,1499,717,782
050,23,001,"Maine","Androscoggin County",5,65,1550,768,782
050,23,001,"Maine","Androscoggin County",5,66,1447,708,739
050,23,001,"Maine","Androscoggin County",5,67,1344,636,708
050,23,001,"Maine","Androscoggin County",5,68,1328,611,717
050,23,001,"Maine","Androscoggin County",5,69,1328,652,676
050,23,001,"Maine","Androscoggin County",5,70,1233,596,637
050,23,001,"Maine","Androscoggin County",5,71,1212,567,645
050,23,001,"Maine","Androscoggin County",5,72,1163,530,633
050,23,001,"Maine","Androscoggin County",5,73,1144,522,622
050,23,001,"Maine","Androscoggin County",5,74,1077,486,591
050,23,001,"Maine","Androscoggin County",5,75,1012,449,563
050,23,001,"Maine","Androscoggin County",5,76,1052,510,542
050,23,001,"Maine","Androscoggin County",5,77,769,342,427
050,23,001,"Maine","Androscoggin County",5,78,706,337,369
050,23,001,"Maine","Androscoggin County",5,79,658,285,373
050,23,001,"Maine","Androscoggin County",5,80,662,273,389
050,23,001,"Maine","Androscoggin County",5,81,557,231,326
050,23,001,"Maine","Androscoggin County",5,82,480,195,285
050,23,001,"Maine","Androscoggin County",5,83,452,167,285
050,23,001,"Maine","Androscoggin County",5,84,410,172,238
050,23,001,"Maine","Androscoggin County",5,85,2881,979,1902
050,23,001,"Maine","Androscoggin County",6,0,1146,572,574
050,23,001,"Maine","Androscoggin County",6,1,1278,625,653
050,23,001,"Maine","Androscoggin County",6,2,1238,632,606
050,23,001,"Maine","Androscoggin County",6,3,1067,530,537
050,23,001,"Maine","Androscoggin County",6,4,1220,631,589
050,23,001,"Maine","Androscoggin County",6,5,1271,635,636
050,23,001,"Maine","Androscoggin County",6,6,1246,605,641
050,23,001,"Maine","Androscoggin County",6,7,1239,625,614
050,23,001,"Maine","Androscoggin County",6,8,1251,637,614
050,23,001,"Maine","Androscoggin County",6,9,1279,650,629
050,23,001,"Maine","Androscoggin County",6,10,1284,648,636
050,23,001,"Maine","Androscoggin County",6,11,1296,647,649
050,23,001,"Maine","Androscoggin County",6,12,1330,671,659
050,23,001,"Maine","Androscoggin County",6,13,1342,674,668
050,23,001,"Maine","Androscoggin County",6,14,1391,711,680
050,23,001,"Maine","Androscoggin County",6,15,1380,732,648
050,23,001,"Maine","Androscoggin County",6,16,1404,742,662
050,23,001,"Maine","Androscoggin County",6,17,1440,738,702
050,23,001,"Maine","Androscoggin County",6,18,1815,908,907
050,23,001,"Maine","Androscoggin County",6,19,2546,1493,1053
050,23,001,"Maine","Androscoggin County",6,20,1887,1005,882
050,23,001,"Maine","Androscoggin County",6,21,1536,704,832
050,23,001,"Maine","Androscoggin County",6,22,1294,636,658
050,23,001,"Maine","Androscoggin County",6,23,1315,693,622
050,23,001,"Maine","Androscoggin County",6,24,1408,715,693
050,23,001,"Maine","Androscoggin County",6,25,1453,765,688
050,23,001,"Maine","Androscoggin County",6,26,1436,758,678
050,23,001,"Maine","Androscoggin County",6,27,1393,739,654
050,23,001,"Maine","Androscoggin County",6,28,1257,594,663
050,23,001,"Maine","Androscoggin County",6,29,1388,674,714
050,23,001,"Maine","Androscoggin County",6,30,1458,733,725
050,23,001,"Maine","Androscoggin County",6,31,1517,763,754
050,23,001,"Maine","Androscoggin County",6,32,1578,803,775
