"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,001,"Idaho","Ada County",1,48,6324,3212,3112
050,16,001,"Idaho","Ada County",1,49,6729,3439,3290
050,16,001,"Idaho","Ada County",1,50,6329,3188,3141
050,16,001,"Idaho","Ada County",1,51,6124,3108,3016
050,16,001,"Idaho","Ada County",1,52,5681,2850,2831
050,16,001,"Idaho","Ada County",1,53,5743,2875,2868
050,16,001,"Idaho","Ada County",1,54,5643,2828,2815
050,16,001,"Idaho","Ada County",1,55,5788,2867,2921
050,16,001,"Idaho","Ada County",1,56,5901,2879,3022
050,16,001,"Idaho","Ada County",1,57,5980,2961,3019
050,16,001,"Idaho","Ada County",1,58,6033,2983,3050
050,16,001,"Idaho","Ada County",1,59,5933,2821,3112
050,16,001,"Idaho","Ada County",1,60,5765,2818,2947
050,16,001,"Idaho","Ada County",1,61,5842,2829,3013
050,16,001,"Idaho","Ada County",1,62,5737,2749,2988
050,16,001,"Idaho","Ada County",1,63,5601,2673,2928
050,16,001,"Idaho","Ada County",1,64,5596,2593,3003
050,16,001,"Idaho","Ada County",1,65,5430,2571,2859
050,16,001,"Idaho","Ada County",1,66,5311,2536,2775
050,16,001,"Idaho","Ada County",1,67,5212,2456,2756
050,16,001,"Idaho","Ada County",1,68,4962,2328,2634
050,16,001,"Idaho","Ada County",1,69,4708,2182,2526
050,16,001,"Idaho","Ada County",1,70,4546,2116,2430
050,16,001,"Idaho","Ada County",1,71,4404,2073,2331
050,16,001,"Idaho","Ada County",1,72,4645,2234,2411
050,16,001,"Idaho","Ada County",1,73,4476,2162,2314
050,16,001,"Idaho","Ada County",1,74,3252,1558,1694
050,16,001,"Idaho","Ada County",1,75,3124,1491,1633
050,16,001,"Idaho","Ada County",1,76,3143,1455,1688
050,16,001,"Idaho","Ada County",1,77,2918,1343,1575
050,16,001,"Idaho","Ada County",1,78,2449,1120,1329
050,16,001,"Idaho","Ada County",1,79,2222,999,1223
050,16,001,"Idaho","Ada County",1,80,1970,878,1092
050,16,001,"Idaho","Ada County",1,81,1798,812,986
050,16,001,"Idaho","Ada County",1,82,1708,748,960
050,16,001,"Idaho","Ada County",1,83,1410,596,814
050,16,001,"Idaho","Ada County",1,84,1316,516,800
050,16,001,"Idaho","Ada County",1,85,8007,2925,5082
050,16,001,"Idaho","Ada County",2,0,4919,2512,2407
050,16,001,"Idaho","Ada County",2,1,5006,2536,2470
050,16,001,"Idaho","Ada County",2,2,5240,2677,2563
050,16,001,"Idaho","Ada County",2,3,5531,2809,2722
050,16,001,"Idaho","Ada County",2,4,5965,3040,2925
050,16,001,"Idaho","Ada County",2,5,6189,3185,3004
050,16,001,"Idaho","Ada County",2,6,6219,3256,2963
050,16,001,"Idaho","Ada County",2,7,6332,3236,3096
050,16,001,"Idaho","Ada County",2,8,6549,3328,3221
050,16,001,"Idaho","Ada County",2,9,6752,3405,3347
050,16,001,"Idaho","Ada County",2,10,6894,3557,3337
050,16,001,"Idaho","Ada County",2,11,7133,3651,3482
050,16,001,"Idaho","Ada County",2,12,7382,3792,3590
050,16,001,"Idaho","Ada County",2,13,7443,3838,3605
050,16,001,"Idaho","Ada County",2,14,7202,3686,3516
050,16,001,"Idaho","Ada County",2,15,7316,3773,3543
050,16,001,"Idaho","Ada County",2,16,7131,3721,3410
050,16,001,"Idaho","Ada County",2,17,6941,3580,3361
050,16,001,"Idaho","Ada County",2,18,6892,3415,3477
050,16,001,"Idaho","Ada County",2,19,6818,3443,3375
050,16,001,"Idaho","Ada County",2,20,6544,3353,3191
050,16,001,"Idaho","Ada County",2,21,6624,3279,3345
050,16,001,"Idaho","Ada County",2,22,6569,3294,3275
050,16,001,"Idaho","Ada County",2,23,6585,3340,3245
050,16,001,"Idaho","Ada County",2,24,6576,3371,3205
050,16,001,"Idaho","Ada County",2,25,6615,3500,3115
050,16,001,"Idaho","Ada County",2,26,6696,3506,3190
050,16,001,"Idaho","Ada County",2,27,6757,3510,3247
050,16,001,"Idaho","Ada County",2,28,6801,3541,3260
050,16,001,"Idaho","Ada County",2,29,6903,3606,3297
050,16,001,"Idaho","Ada County",2,30,6936,3534,3402
050,16,001,"Idaho","Ada County",2,31,6782,3477,3305
050,16,001,"Idaho","Ada County",2,32,6730,3421,3309
050,16,001,"Idaho","Ada County",2,33,6757,3441,3316
050,16,001,"Idaho","Ada County",2,34,6926,3563,3363
050,16,001,"Idaho","Ada County",2,35,7087,3575,3512
050,16,001,"Idaho","Ada County",2,36,7002,3536,3466
050,16,001,"Idaho","Ada County",2,37,7250,3676,3574
050,16,001,"Idaho","Ada County",2,38,7338,3669,3669
050,16,001,"Idaho","Ada County",2,39,7223,3653,3570
050,16,001,"Idaho","Ada County",2,40,7149,3620,3529
050,16,001,"Idaho","Ada County",2,41,6910,3470,3440
050,16,001,"Idaho","Ada County",2,42,6604,3358,3246
050,16,001,"Idaho","Ada County",2,43,6649,3358,3291
050,16,001,"Idaho","Ada County",2,44,6310,3183,3127
050,16,001,"Idaho","Ada County",2,45,6346,3270,3076
050,16,001,"Idaho","Ada County",2,46,6068,3109,2959
050,16,001,"Idaho","Ada County",2,47,6051,3079,2972
050,16,001,"Idaho","Ada County",2,48,6297,3200,3097
050,16,001,"Idaho","Ada County",2,49,6699,3417,3282
050,16,001,"Idaho","Ada County",2,50,6469,3267,3202
050,16,001,"Idaho","Ada County",2,51,6187,3125,3062
050,16,001,"Idaho","Ada County",2,52,5800,2922,2878
050,16,001,"Idaho","Ada County",2,53,5750,2877,2873
050,16,001,"Idaho","Ada County",2,54,5679,2854,2825
050,16,001,"Idaho","Ada County",2,55,5783,2868,2915
050,16,001,"Idaho","Ada County",2,56,5913,2894,3019
050,16,001,"Idaho","Ada County",2,57,6023,2974,3049
050,16,001,"Idaho","Ada County",2,58,6047,2982,3065
050,16,001,"Idaho","Ada County",2,59,6019,2894,3125
050,16,001,"Idaho","Ada County",2,60,5833,2825,3008
050,16,001,"Idaho","Ada County",2,61,5847,2830,3017
050,16,001,"Idaho","Ada County",2,62,5793,2781,3012
050,16,001,"Idaho","Ada County",2,63,5720,2726,2994
050,16,001,"Idaho","Ada County",2,64,5623,2619,3004
050,16,001,"Idaho","Ada County",2,65,5500,2587,2913
050,16,001,"Idaho","Ada County",2,66,5373,2547,2826
050,16,001,"Idaho","Ada County",2,67,5240,2476,2764
050,16,001,"Idaho","Ada County",2,68,5020,2354,2666
050,16,001,"Idaho","Ada County",2,69,4819,2241,2578
050,16,001,"Idaho","Ada County",2,70,4558,2117,2441
050,16,001,"Idaho","Ada County",2,71,4443,2077,2366
050,16,001,"Idaho","Ada County",2,72,4534,2168,2366
050,16,001,"Idaho","Ada County",2,73,4757,2286,2471
050,16,001,"Idaho","Ada County",2,74,3361,1619,1742
050,16,001,"Idaho","Ada County",2,75,3173,1514,1659
050,16,001,"Idaho","Ada County",2,76,3100,1439,1661
050,16,001,"Idaho","Ada County",2,77,3039,1402,1637
050,16,001,"Idaho","Ada County",2,78,2505,1145,1360
050,16,001,"Idaho","Ada County",2,79,2258,1018,1240
050,16,001,"Idaho","Ada County",2,80,2022,903,1119
050,16,001,"Idaho","Ada County",2,81,1821,820,1001
050,16,001,"Idaho","Ada County",2,82,1735,764,971
050,16,001,"Idaho","Ada County",2,83,1461,621,840
050,16,001,"Idaho","Ada County",2,84,1313,527,786
050,16,001,"Idaho","Ada County",2,85,8107,2955,5152
050,16,001,"Idaho","Ada County",3,0,4981,2565,2416
050,16,001,"Idaho","Ada County",3,1,5077,2589,2488
050,16,001,"Idaho","Ada County",3,2,5257,2675,2582
050,16,001,"Idaho","Ada County",3,3,5517,2797,2720
050,16,001,"Idaho","Ada County",3,4,5800,2947,2853
050,16,001,"Idaho","Ada County",3,5,6185,3140,3045
050,16,001,"Idaho","Ada County",3,6,6416,3285,3131
050,16,001,"Idaho","Ada County",3,7,6443,3366,3077
050,16,001,"Idaho","Ada County",3,8,6438,3267,3171
050,16,001,"Idaho","Ada County",3,9,6788,3455,3333
050,16,001,"Idaho","Ada County",3,10,6954,3504,3450
050,16,001,"Idaho","Ada County",3,11,7106,3668,3438
050,16,001,"Idaho","Ada County",3,12,7336,3783,3553
050,16,001,"Idaho","Ada County",3,13,7495,3861,3634
050,16,001,"Idaho","Ada County",3,14,7565,3917,3648
050,16,001,"Idaho","Ada County",3,15,7387,3768,3619
050,16,001,"Idaho","Ada County",3,16,7378,3790,3588
050,16,001,"Idaho","Ada County",3,17,7225,3790,3435
050,16,001,"Idaho","Ada County",3,18,7042,3566,3476
050,16,001,"Idaho","Ada County",3,19,6637,3323,3314
050,16,001,"Idaho","Ada County",3,20,6215,3183,3032
050,16,001,"Idaho","Ada County",3,21,6889,3511,3378
050,16,001,"Idaho","Ada County",3,22,7083,3513,3570
050,16,001,"Idaho","Ada County",3,23,7073,3593,3480
050,16,001,"Idaho","Ada County",3,24,6920,3528,3392
050,16,001,"Idaho","Ada County",3,25,6816,3539,3277
050,16,001,"Idaho","Ada County",3,26,6943,3669,3274
050,16,001,"Idaho","Ada County",3,27,6991,3665,3326
050,16,001,"Idaho","Ada County",3,28,6956,3588,3368
050,16,001,"Idaho","Ada County",3,29,7014,3673,3341
050,16,001,"Idaho","Ada County",3,30,7101,3689,3412
050,16,001,"Idaho","Ada County",3,31,7138,3651,3487
050,16,001,"Idaho","Ada County",3,32,7055,3595,3460
050,16,001,"Idaho","Ada County",3,33,6932,3527,3405
050,16,001,"Idaho","Ada County",3,34,7016,3578,3438
050,16,001,"Idaho","Ada County",3,35,7185,3706,3479
050,16,001,"Idaho","Ada County",3,36,7286,3670,3616
050,16,001,"Idaho","Ada County",3,37,7278,3663,3615
050,16,001,"Idaho","Ada County",3,38,7407,3752,3655
050,16,001,"Idaho","Ada County",3,39,7553,3793,3760
050,16,001,"Idaho","Ada County",3,40,7424,3732,3692
050,16,001,"Idaho","Ada County",3,41,7428,3770,3658
050,16,001,"Idaho","Ada County",3,42,7119,3543,3576
050,16,001,"Idaho","Ada County",3,43,6754,3437,3317
050,16,001,"Idaho","Ada County",3,44,6792,3451,3341
050,16,001,"Idaho","Ada County",3,45,6506,3308,3198
050,16,001,"Idaho","Ada County",3,46,6440,3322,3118
050,16,001,"Idaho","Ada County",3,47,6180,3152,3028
050,16,001,"Idaho","Ada County",3,48,6225,3184,3041
050,16,001,"Idaho","Ada County",3,49,6394,3245,3149
050,16,001,"Idaho","Ada County",3,50,6799,3462,3337
050,16,001,"Idaho","Ada County",3,51,6607,3322,3285
050,16,001,"Idaho","Ada County",3,52,6314,3198,3116
050,16,001,"Idaho","Ada County",3,53,5900,2950,2950
050,16,001,"Idaho","Ada County",3,54,5910,2992,2918
050,16,001,"Idaho","Ada County",3,55,5798,2891,2907
050,16,001,"Idaho","Ada County",3,56,5906,2891,3015
050,16,001,"Idaho","Ada County",3,57,6146,3017,3129
050,16,001,"Idaho","Ada County",3,58,6173,3040,3133
050,16,001,"Idaho","Ada County",3,59,6130,3036,3094
050,16,001,"Idaho","Ada County",3,60,6118,2922,3196
050,16,001,"Idaho","Ada County",3,61,5966,2911,3055
050,16,001,"Idaho","Ada County",3,62,5958,2866,3092
050,16,001,"Idaho","Ada County",3,63,5902,2820,3082
050,16,001,"Idaho","Ada County",3,64,5885,2783,3102
050,16,001,"Idaho","Ada County",3,65,5690,2664,3026
050,16,001,"Idaho","Ada County",3,66,5559,2588,2971
050,16,001,"Idaho","Ada County",3,67,5391,2560,2831
050,16,001,"Idaho","Ada County",3,68,5282,2461,2821
050,16,001,"Idaho","Ada County",3,69,5082,2381,2701
050,16,001,"Idaho","Ada County",3,70,4814,2229,2585
050,16,001,"Idaho","Ada County",3,71,4585,2142,2443
050,16,001,"Idaho","Ada County",3,72,4498,2101,2397
050,16,001,"Idaho","Ada County",3,73,4494,2126,2368
050,16,001,"Idaho","Ada County",3,74,4718,2274,2444
050,16,001,"Idaho","Ada County",3,75,3316,1596,1720
050,16,001,"Idaho","Ada County",3,76,3190,1506,1684
050,16,001,"Idaho","Ada County",3,77,3065,1411,1654
050,16,001,"Idaho","Ada County",3,78,2973,1358,1615
050,16,001,"Idaho","Ada County",3,79,2481,1129,1352
050,16,001,"Idaho","Ada County",3,80,2213,981,1232
050,16,001,"Idaho","Ada County",3,81,1944,858,1086
050,16,001,"Idaho","Ada County",3,82,1760,761,999
050,16,001,"Idaho","Ada County",3,83,1634,705,929
050,16,001,"Idaho","Ada County",3,84,1382,602,780
050,16,001,"Idaho","Ada County",3,85,8369,3039,5330
050,16,001,"Idaho","Ada County",4,0,4983,2575,2408
050,16,001,"Idaho","Ada County",4,1,5051,2627,2424
050,16,001,"Idaho","Ada County",4,2,5193,2638,2555
050,16,001,"Idaho","Ada County",4,3,5477,2825,2652
050,16,001,"Idaho","Ada County",4,4,5714,2929,2785
050,16,001,"Idaho","Ada County",4,5,5889,3019,2870
050,16,001,"Idaho","Ada County",4,6,6366,3206,3160
050,16,001,"Idaho","Ada County",4,7,6518,3292,3226
050,16,001,"Idaho","Ada County",4,8,6521,3403,3118
050,16,001,"Idaho","Ada County",4,9,6530,3316,3214
050,16,001,"Idaho","Ada County",4,10,6879,3517,3362
050,16,001,"Idaho","Ada County",4,11,6994,3556,3438
050,16,001,"Idaho","Ada County",4,12,7168,3728,3440
050,16,001,"Idaho","Ada County",4,13,7335,3776,3559
050,16,001,"Idaho","Ada County",4,14,7497,3906,3591
050,16,001,"Idaho","Ada County",4,15,7532,3914,3618
050,16,001,"Idaho","Ada County",4,16,7410,3761,3649
050,16,001,"Idaho","Ada County",4,17,7381,3811,3570
050,16,001,"Idaho","Ada County",4,18,7214,3698,3516
050,16,001,"Idaho","Ada County",4,19,6563,3392,3171
050,16,001,"Idaho","Ada County",4,20,5900,2995,2905
050,16,001,"Idaho","Ada County",4,21,6448,3328,3120
050,16,001,"Idaho","Ada County",4,22,7335,3739,3596
050,16,001,"Idaho","Ada County",4,23,7698,3920,3778
050,16,001,"Idaho","Ada County",4,24,7374,3752,3622
050,16,001,"Idaho","Ada County",4,25,7142,3705,3437
050,16,001,"Idaho","Ada County",4,26,7070,3705,3365
050,16,001,"Idaho","Ada County",4,27,7112,3733,3379
050,16,001,"Idaho","Ada County",4,28,7141,3748,3393
050,16,001,"Idaho","Ada County",4,29,7030,3663,3367
050,16,001,"Idaho","Ada County",4,30,7097,3720,3377
050,16,001,"Idaho","Ada County",4,31,7143,3745,3398
050,16,001,"Idaho","Ada County",4,32,7286,3777,3509
050,16,001,"Idaho","Ada County",4,33,7073,3600,3473
050,16,001,"Idaho","Ada County",4,34,7029,3563,3466
050,16,001,"Idaho","Ada County",4,35,7151,3614,3537
050,16,001,"Idaho","Ada County",4,36,7324,3771,3553
050,16,001,"Idaho","Ada County",4,37,7405,3728,3677
050,16,001,"Idaho","Ada County",4,38,7354,3711,3643
050,16,001,"Idaho","Ada County",4,39,7507,3804,3703
050,16,001,"Idaho","Ada County",4,40,7598,3830,3768
050,16,001,"Idaho","Ada County",4,41,7505,3814,3691
050,16,001,"Idaho","Ada County",4,42,7487,3811,3676
050,16,001,"Idaho","Ada County",4,43,7135,3571,3564
050,16,001,"Idaho","Ada County",4,44,6849,3479,3370
050,16,001,"Idaho","Ada County",4,45,6846,3492,3354
050,16,001,"Idaho","Ada County",4,46,6499,3309,3190
050,16,001,"Idaho","Ada County",4,47,6480,3305,3175
050,16,001,"Idaho","Ada County",4,48,6201,3157,3044
050,16,001,"Idaho","Ada County",4,49,6182,3146,3036
050,16,001,"Idaho","Ada County",4,50,6413,3270,3143
050,16,001,"Idaho","Ada County",4,51,6787,3441,3346
050,16,001,"Idaho","Ada County",4,52,6644,3340,3304
050,16,001,"Idaho","Ada County",4,53,6347,3173,3174
050,16,001,"Idaho","Ada County",4,54,6012,2980,3032
050,16,001,"Idaho","Ada County",4,55,5964,2995,2969
050,16,001,"Idaho","Ada County",4,56,5794,2865,2929
050,16,001,"Idaho","Ada County",4,57,6021,2973,3048
050,16,001,"Idaho","Ada County",4,58,6113,2997,3116
050,16,001,"Idaho","Ada County",4,59,6158,3013,3145
050,16,001,"Idaho","Ada County",4,60,6178,3040,3138
050,16,001,"Idaho","Ada County",4,61,6207,2959,3248
050,16,001,"Idaho","Ada County",4,62,6050,2928,3122
050,16,001,"Idaho","Ada County",4,63,5925,2833,3092
050,16,001,"Idaho","Ada County",4,64,5932,2815,3117
050,16,001,"Idaho","Ada County",4,65,5915,2824,3091
050,16,001,"Idaho","Ada County",4,66,5686,2633,3053
050,16,001,"Idaho","Ada County",4,67,5500,2571,2929
050,16,001,"Idaho","Ada County",4,68,5379,2530,2849
050,16,001,"Idaho","Ada County",4,69,5254,2441,2813
050,16,001,"Idaho","Ada County",4,70,4982,2320,2662
050,16,001,"Idaho","Ada County",4,71,4775,2190,2585
050,16,001,"Idaho","Ada County",4,72,4575,2116,2459
050,16,001,"Idaho","Ada County",4,73,4419,2047,2372
050,16,001,"Idaho","Ada County",4,74,4470,2114,2356
050,16,001,"Idaho","Ada County",4,75,4654,2222,2432
050,16,001,"Idaho","Ada County",4,76,3271,1556,1715
050,16,001,"Idaho","Ada County",4,77,3117,1452,1665
050,16,001,"Idaho","Ada County",4,78,2987,1372,1615
050,16,001,"Idaho","Ada County",4,79,2915,1316,1599
050,16,001,"Idaho","Ada County",4,80,2421,1091,1330
050,16,001,"Idaho","Ada County",4,81,2126,934,1192
050,16,001,"Idaho","Ada County",4,82,1868,796,1072
050,16,001,"Idaho","Ada County",4,83,1663,690,973
050,16,001,"Idaho","Ada County",4,84,1526,655,871
050,16,001,"Idaho","Ada County",4,85,8701,3211,5490
050,16,001,"Idaho","Ada County",5,0,4959,2569,2390
050,16,001,"Idaho","Ada County",5,1,5117,2666,2451
050,16,001,"Idaho","Ada County",5,2,5189,2651,2538
050,16,001,"Idaho","Ada County",5,3,5394,2744,2650
050,16,001,"Idaho","Ada County",5,4,5576,2899,2677
050,16,001,"Idaho","Ada County",5,5,5765,2945,2820
050,16,001,"Idaho","Ada County",5,6,6062,3050,3012
050,16,001,"Idaho","Ada County",5,7,6442,3227,3215
050,16,001,"Idaho","Ada County",5,8,6573,3327,3246
050,16,001,"Idaho","Ada County",5,9,6521,3394,3127
050,16,001,"Idaho","Ada County",5,10,6541,3320,3221
050,16,001,"Idaho","Ada County",5,11,6881,3558,3323
050,16,001,"Idaho","Ada County",5,12,7020,3551,3469
050,16,001,"Idaho","Ada County",5,13,7166,3735,3431
050,16,001,"Idaho","Ada County",5,14,7418,3843,3575
050,16,001,"Idaho","Ada County",5,15,7525,3931,3594
050,16,001,"Idaho","Ada County",5,16,7527,3916,3611
050,16,001,"Idaho","Ada County",5,17,7371,3733,3638
050,16,001,"Idaho","Ada County",5,18,7283,3728,3555
050,16,001,"Idaho","Ada County",5,19,6715,3458,3257
050,16,001,"Idaho","Ada County",5,20,5922,3106,2816
050,16,001,"Idaho","Ada County",5,21,6297,3192,3105
050,16,001,"Idaho","Ada County",5,22,7078,3621,3457
050,16,001,"Idaho","Ada County",5,23,7918,4081,3837
050,16,001,"Idaho","Ada County",5,24,7993,4119,3874
050,16,001,"Idaho","Ada County",5,25,7564,3896,3668
050,16,001,"Idaho","Ada County",5,26,7381,3775,3606
050,16,001,"Idaho","Ada County",5,27,7137,3732,3405
050,16,001,"Idaho","Ada County",5,28,7322,3864,3458
050,16,001,"Idaho","Ada County",5,29,7147,3781,3366
050,16,001,"Idaho","Ada County",5,30,7105,3685,3420
050,16,001,"Idaho","Ada County",5,31,7144,3730,3414
050,16,001,"Idaho","Ada County",5,32,7264,3815,3449
050,16,001,"Idaho","Ada County",5,33,7307,3793,3514
050,16,001,"Idaho","Ada County",5,34,7248,3666,3582
050,16,001,"Idaho","Ada County",5,35,7098,3596,3502
050,16,001,"Idaho","Ada County",5,36,7259,3699,3560
050,16,001,"Idaho","Ada County",5,37,7318,3792,3526
050,16,001,"Idaho","Ada County",5,38,7428,3749,3679
050,16,001,"Idaho","Ada County",5,39,7340,3682,3658
050,16,001,"Idaho","Ada County",5,40,7565,3826,3739
050,16,001,"Idaho","Ada County",5,41,7663,3850,3813
050,16,001,"Idaho","Ada County",5,42,7533,3801,3732
050,16,001,"Idaho","Ada County",5,43,7506,3820,3686
050,16,001,"Idaho","Ada County",5,44,7162,3586,3576
050,16,001,"Idaho","Ada County",5,45,6867,3478,3389
050,16,001,"Idaho","Ada County",5,46,6852,3500,3352
050,16,001,"Idaho","Ada County",5,47,6529,3298,3231
050,16,001,"Idaho","Ada County",5,48,6461,3299,3162
050,16,001,"Idaho","Ada County",5,49,6199,3150,3049
050,16,001,"Idaho","Ada County",5,50,6197,3139,3058
050,16,001,"Idaho","Ada County",5,51,6383,3231,3152
050,16,001,"Idaho","Ada County",5,52,6748,3436,3312
050,16,001,"Idaho","Ada County",5,53,6640,3290,3350
050,16,001,"Idaho","Ada County",5,54,6324,3132,3192
050,16,001,"Idaho","Ada County",5,55,5997,2975,3022
050,16,001,"Idaho","Ada County",5,56,5948,2955,2993
050,16,001,"Idaho","Ada County",5,57,5850,2904,2946
050,16,001,"Idaho","Ada County",5,58,5997,2941,3056
050,16,001,"Idaho","Ada County",5,59,6071,2970,3101
050,16,001,"Idaho","Ada County",5,60,6115,2990,3125
050,16,001,"Idaho","Ada County",5,61,6161,3037,3124
050,16,001,"Idaho","Ada County",5,62,6193,2969,3224
050,16,001,"Idaho","Ada County",5,63,6041,2894,3147
050,16,001,"Idaho","Ada County",5,64,5934,2808,3126
050,16,001,"Idaho","Ada County",5,65,5894,2775,3119
050,16,001,"Idaho","Ada County",5,66,5877,2796,3081
050,16,001,"Idaho","Ada County",5,67,5646,2609,3037
050,16,001,"Idaho","Ada County",5,68,5467,2537,2930
050,16,001,"Idaho","Ada County",5,69,5366,2507,2859
050,16,001,"Idaho","Ada County",5,70,5218,2408,2810
050,16,001,"Idaho","Ada County",5,71,4963,2297,2666
050,16,001,"Idaho","Ada County",5,72,4795,2186,2609
050,16,001,"Idaho","Ada County",5,73,4551,2096,2455
050,16,001,"Idaho","Ada County",5,74,4344,1995,2349
050,16,001,"Idaho","Ada County",5,75,4417,2075,2342
050,16,001,"Idaho","Ada County",5,76,4587,2174,2413
050,16,001,"Idaho","Ada County",5,77,3210,1515,1695
050,16,001,"Idaho","Ada County",5,78,3029,1398,1631
050,16,001,"Idaho","Ada County",5,79,2953,1362,1591
050,16,001,"Idaho","Ada County",5,80,2860,1273,1587
050,16,001,"Idaho","Ada County",5,81,2364,1059,1305
050,16,001,"Idaho","Ada County",5,82,2061,892,1169
050,16,001,"Idaho","Ada County",5,83,1768,743,1025
050,16,001,"Idaho","Ada County",5,84,1557,664,893
050,16,001,"Idaho","Ada County",5,85,9174,3424,5750
050,16,001,"Idaho","Ada County",6,0,5310,2704,2606
050,16,001,"Idaho","Ada County",6,1,5155,2652,2503
050,16,001,"Idaho","Ada County",6,2,5179,2688,2491
050,16,001,"Idaho","Ada County",6,3,5371,2701,2670
050,16,001,"Idaho","Ada County",6,4,5459,2747,2712
050,16,001,"Idaho","Ada County",6,5,5708,2979,2729
050,16,001,"Idaho","Ada County",6,6,5937,3014,2923
050,16,001,"Idaho","Ada County",6,7,6091,3040,3051
050,16,001,"Idaho","Ada County",6,8,6547,3241,3306
050,16,001,"Idaho","Ada County",6,9,6630,3367,3263
050,16,001,"Idaho","Ada County",6,10,6634,3432,3202
050,16,001,"Idaho","Ada County",6,11,6614,3356,3258
050,16,001,"Idaho","Ada County",6,12,6954,3569,3385
050,16,001,"Idaho","Ada County",6,13,7068,3564,3504
050,16,001,"Idaho","Ada County",6,14,7212,3772,3440
050,16,001,"Idaho","Ada County",6,15,7440,3858,3582
050,16,001,"Idaho","Ada County",6,16,7555,3963,3592
050,16,001,"Idaho","Ada County",6,17,7526,3896,3630
050,16,001,"Idaho","Ada County",6,18,7244,3631,3613
050,16,001,"Idaho","Ada County",6,19,6811,3502,3309
050,16,001,"Idaho","Ada County",6,20,6120,3197,2923
050,16,001,"Idaho","Ada County",6,21,6324,3262,3062
050,16,001,"Idaho","Ada County",6,22,7014,3502,3512
050,16,001,"Idaho","Ada County",6,23,7760,3966,3794
050,16,001,"Idaho","Ada County",6,24,8298,4284,4014
050,16,001,"Idaho","Ada County",6,25,8288,4356,3932
050,16,001,"Idaho","Ada County",6,26,7751,3973,3778
050,16,001,"Idaho","Ada County",6,27,7546,3852,3694
050,16,001,"Idaho","Ada County",6,28,7296,3804,3492
050,16,001,"Idaho","Ada County",6,29,7423,3935,3488
050,16,001,"Idaho","Ada County",6,30,7276,3830,3446
050,16,001,"Idaho","Ada County",6,31,7287,3773,3514
050,16,001,"Idaho","Ada County",6,32,7300,3852,3448
