unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
101587,University of West Alabama,AL,Public,Bachelors,2666.0,0.5401,0.8711,0.6075,22402.0,10990.0,666.0,0.2791,0.9324,10,0.3322,793.0,9891.0,7845894.0,127.0,0.0711
101602,Lurleen B Wallace Community College,AL,Public,Certificate,1122.0,0.3624,,0.6233,10223.0,4980.0,748.0,0.3183,0.8039,10,0.3641,856.0,4482.0,3834463.0,108.0,0.0294
101675,Miles College,AL,Private nonprofit,Bachelors,1151.0,0.7552,,0.5563,22900.0,12714.0,288.0,0.3616,0.9982,10,0.4184,333.0,11443.0,3809915.0,45.0,0.0414
101693,University of Mobile,AL,Private nonprofit,Bachelors,1079.0,0.2986,0.7251,0.7169,38731.0,26120.0,270.0,0.3722,0.6309,0,0.3722,270.0,26120.0,7045870.0,0.0,0.0
101709,University of Montevallo,AL,Public,Bachelors,2087.0,0.3904,0.539,0.7315,26233.0,13710.0,522.0,0.3646,0.8392,10,0.4123,590.0,12339.0,7281401.0,68.0,0.0179
101736,Northwest Shoals Community College,AL,Public,Certificate,1924.0,0.2753,,0.625,10894.0,5071.0,1283.0,0.3185,0.7342,10,0.3603,1451.0,4564.0,6622121.0,168.0,0.0181
101879,University of North Alabama,AL,Public,Bachelors,5468.0,0.2411,0.9648,0.7776,22086.0,11990.0,1367.0,0.2755,0.6857,10,0.3145,1561.0,10791.0,16841105.0,194.0,0.0275
101897,Northeast Alabama Community College,AL,Public,Certificate,1547.0,0.378,,0.7186,10620.0,4980.0,1031.0,0.3279,0.8164,10,0.3743,1178.0,4482.0,5277612.0,146.0,0.0276
101912,Oakwood University,AL,Private nonprofit,Bachelors,1253.0,0.4735,0.5051,0.6388,38592.0,21838.0,313.0,0.4128,0.7884,0,0.4128,313.0,21838.0,6840754.0,0.0,0.0
102030,Bishop State Community College,AL,Public,Certificate,2100.0,0.4195,,0.6122,11530.0,5280.0,1400.0,0.3172,0.8496,10,0.3656,1613.0,4752.0,7667017.0,213.0,0.0372
102049,Samford University,AL,Private nonprofit,Bachelors,3828.0,0.1084,0.8223,0.8765,53934.0,38144.0,957.0,0.3667,0.4709,0,0.3667,957.0,38144.0,36503808.0,0.0,0.0
102067,Shelton State Community College,AL,Public,Certificate,3191.0,0.3987,,0.5687,16607.0,5067.0,2127.0,0.3129,0.833,10,0.3603,2450.0,4560.0,11171428.0,322.0,0.0364
102076,Snead State Community College,AL,Public,Certificate,1494.0,0.3359,,0.6853,12583.0,5472.0,996.0,0.3245,0.7827,10,0.3691,1133.0,4925.0,5578499.0,137.0,0.0236
102094,University of South Alabama,AL,Public,Bachelors,8540.0,0.3713,0.6549,0.7625,22070.0,9676.0,2135.0,0.3422,0.8146,10,0.3885,2424.0,8708.0,21112050.0,289.0,0.022
102234,Spring Hill College,AL,Private nonprofit,Bachelors,850.0,0.3301,0.591,0.6578,37172.0,23270.0,212.0,0.3958,0.6668,0,0.3958,212.0,23270.0,4944875.0,0.0,0.0
102270,Stillman College,AL,Private nonprofit,Bachelors,761.0,0.682,0.7422,0.7886,23485.0,11392.0,190.0,0.3756,0.9362,10,0.4289,217.0,10253.0,2227367.0,27.0,0.0277
102298,Talladega College,AL,Private nonprofit,Bachelors,782.0,0.7551,0.9925,0.8142,23441.0,15650.0,196.0,0.3231,0.9747,10,0.3785,229.0,14085.0,3226487.0,34.0,0.0546
102313,H Councill Trenholm State Community College,AL,Public,Associate,1584.0,0.5519,,0.4962,12148.0,4890.0,792.0,0.3056,0.9555,10,0.36,933.0,4401.0,4105900.0,141.0,0.0602
102368,Troy University,AL,Public,Bachelors,10089.0,0.423,0.9261,0.7299,21816.0,9792.0,2522.0,0.2792,0.8343,10,0.3267,2951.0,8813.0,26008269.0,429.0,0.0531
102377,Tuskegee University,AL,Private nonprofit,Bachelors,2367.0,0.4767,0.3143,0.7298,41924.0,23440.0,592.0,0.4638,0.8062,0,0.4638,592.0,23440.0,13870620.0,0.0,0.0
102429,Bevill State Community College,AL,Public,Certificate,2189.0,0.3027,,0.6726,15238.0,4678.0,1459.0,0.3233,0.7562,10,0.3663,1654.0,4210.0,6962157.0,194.0,0.0198
102553,University of Alaska Anchorage,AK,Public,Bachelors,6916.0,0.191,0.6652,0.7166,21848.0,7566.0,1729.0,0.3353,0.6696,10,0.3734,1926.0,6809.0,13111671.0,197.0,0.0023
102614,University of Alaska Fairbanks,AK,Public,Bachelors,4027.0,0.2237,,0.721,21182.0,8640.0,1007.0,0.3281,0.693,10,0.3675,1128.0,7776.0,8769624.0,121.0,0.0082
104151,Arizona State University Campus Immersion,AZ,Public,Bachelors,64398.0,0.2966,0.9019,0.8532,28047.0,12051.0,6000.0,0.2969,0.7351,10,0.3387,6846.0,10846.0,74246875.0,846.0,0.0268
104160,Arizona Western College,AZ,Public,Associate,6198.0,0.3918,,0.6822,15857.0,3020.0,3099.0,0.3242,0.8274,10,0.3713,3549.0,2718.0,9646684.0,450.0,0.0307
104179,University of Arizona,AZ,Public,Bachelors,40769.0,0.2624,0.8566,0.8767,28543.0,13626.0,6000.0,0.3092,0.7114,10,0.3497,6786.0,12263.0,83216002.0,786.0,0.0179
104346,Central Arizona College,AZ,Public,Certificate,4892.0,0.2874,,0.5838,9024.0,2250.0,3261.0,0.3144,0.7439,10,0.3567,3701.0,2025.0,7493737.0,439.0,0.0212
104425,Cochise County Community College District,AZ,Public,Associate,3007.0,0.3858,,0.7065,13638.0,2232.0,1504.0,0.3266,0.8226,10,0.3735,1719.0,2009.0,3453183.0,216.0,0.029
104577,Eastern Arizona College,AZ,Public,Certificate,3058.0,0.1721,,0.6784,16280.0,2352.0,2039.0,0.3238,0.6517,10,0.3609,2272.0,2117.0,4809763.0,234.0,0.0031
104717,Grand Canyon University,AZ,Private for-profit,Bachelors,68619.0,0.4308,0.6036,0.6838,31493.0,17450.0,6000.0,0.3456,0.7464,10,0.3881,6738.0,15705.0,105813685.0,738.0,0.0106
105154,Mesa Community College,AZ,Public,Certificate,12049.0,0.2006,,0.649,18975.0,2358.0,6000.0,0.3209,0.6745,10,0.3593,6718.0,2122.0,14256584.0,718.0,0.0077
105206,Mohave Community College,AZ,Public,Certificate,2750.0,0.3093,,0.3981,10952.0,2136.0,1833.0,0.2958,0.7614,10,0.3392,2102.0,1922.0,4040793.0,269.0,0.0319
105330,Northern Arizona University,AZ,Public,Bachelors,23041.0,0.2983,0.9095,0.7256,29495.0,12652.0,5760.0,0.2825,0.7359,10,0.3244,6614.0,11387.0,75317172.0,854.0,0.0335
105349,Northland Pioneer College,AZ,Public,Certificate,1024.0,0.1369,,0.4186,14174.0,2428.0,683.0,0.2979,0.6235,10,0.3334,764.0,2185.0,1669514.0,81.0,0.0072
105428,Phoenix College,AZ,Public,Certificate,6952.0,0.2888,,0.6211,18033.0,2358.0,4635.0,0.3181,0.745,10,0.3605,5253.0,2122.0,11146922.0,618.0,0.02
105525,Pima Community College,AZ,Public,Certificate,13869.0,0.3267,,0.6679,8916.0,2370.0,6000.0,0.3228,0.7754,10,0.3669,6820.0,2133.0,14547838.0,820.0,0.0231
105747,Scottsdale Community College,AZ,Public,Certificate,4274.0,0.1358,,0.6667,19682.0,2358.0,2849.0,0.3227,0.6226,0,0.3227,2849.0,2358.0,6718728.0,0.0,0.0
105792,South Mountain Community College,AZ,Public,Certificate,2612.0,0.2736,,0.625,17872.0,2358.0,1741.0,0.3185,0.7329,10,0.3602,1969.0,2122.0,4179479.0,228.0,0.0179
105899,Arizona Christian University,AZ,Private nonprofit,Bachelors,1127.0,0.3318,0.7442,0.5525,50950.0,34697.0,282.0,0.3515,0.6559,0,0.3515,282.0,34697.0,9775880.0,0.0,0.0
106245,University of Arkansas at Little Rock,AR,Public,Bachelors,4740.0,0.4105,0.5774,0.7146,21013.0,8455.0,1185.0,0.3544,0.8522,10,0.4029,1347.0,7610.0,10251384.0,162.0,0.0232
106342,Lyon College,AR,Private nonprofit,Bachelors,563.0,0.3596,0.6554,0.6806,44943.0,31000.0,141.0,0.3839,0.6852,0,0.3839,141.0,31000.0,4363250.0,0.0,0.0
106397,University of Arkansas,AR,Public,Bachelors,27312.0,0.173,0.7167,0.8646,26161.0,9748.0,6000.0,0.3388,0.6511,0,0.3388,6000.0,9748.0,58488000.0,0.0,0.0
106412,University of Arkansas at Pine Bluff,AR,Public,Bachelors,1899.0,0.6687,0.5754,0.6454,20907.0,9019.0,475.0,0.348,1.0589,10,0.4082,557.0,8117.0,4521146.0,82.0,0.0559
106449,Arkansas State University-Beebe,AR,Public,Associate,1902.0,0.3289,,0.6322,14799.0,3216.0,951.0,0.3192,0.7771,10,0.3635,1083.0,2894.0,3134000.0,132.0,0.0247
106458,Arkansas State University,AR,Public,Bachelors,7994.0,0.3679,0.6967,0.7782,22823.0,7754.0,1998.0,0.3345,0.8086,10,0.3806,2273.0,6979.0,15865464.0,275.0,0.0238
106546,Baptist Health College Little Rock,AR,Private nonprofit,Associate,512.0,0.3898,1.0,1.0,37054.0,13593.0,256.0,0.34,0.6818,10,0.3788,285.0,12234.0,3489325.0,29.0,0.0027
106625,Black River Technical College,AR,Public,Certificate,938.0,0.4036,,0.5936,14624.0,4584.0,625.0,0.3154,0.8369,10,0.363,720.0,4126.0,2969573.0,94.0,0.0359
106704,University of Central Arkansas,AR,Public,Bachelors,7426.0,0.3734,0.9047,0.7343,24265.0,10118.0,1856.0,0.2844,0.7963,10,0.3297,2152.0,9106.0,19600183.0,296.0,0.0434
106795,Cossatot Community College of the University of Arkansas,AR,Public,Certificate,835.0,0.3529,,0.6133,11738.0,3906.0,557.0,0.3173,0.7963,10,0.3627,636.0,3515.0,2236430.0,80.0,0.0286
106980,National Park College,AR,Public,Certificate,1706.0,0.4679,,0.519,17994.0,5600.0,1137.0,0.3079,0.8883,10,0.3585,1324.0,5040.0,6673509.0,187.0,0.0478
106999,University of Arkansas Community College-Batesville,AR,Public,Certificate,788.0,0.4494,,0.7419,16591.0,3558.0,525.0,0.3302,0.8735,10,0.3799,604.0,3202.0,1935540.0,79.0,0.0355
107044,Harding University,AR,Private nonprofit,Bachelors,3323.0,0.1922,1.0,0.8663,36385.0,24888.0,831.0,0.3266,0.5238,0,0.3266,831.0,24888.0,20675706.0,0.0,0.0
107071,Henderson State University,AR,Public,Bachelors,1491.0,0.477,0.8192,0.5935,25946.0,7885.0,373.0,0.2891,0.8861,10,0.3396,438.0,7096.0,3106657.0,65.0,0.057
107080,Hendrix College,AR,Private nonprofit,Bachelors,1094.0,0.2341,0.5298,0.7824,52396.0,36650.0,274.0,0.4217,0.5949,0,0.4217,274.0,36650.0,10023775.0,0.0,0.0
107141,John Brown University,AR,Private nonprofit,Bachelors,1415.0,0.2138,0.6764,0.8421,43260.0,30832.0,354.0,0.3954,0.5669,0,0.3954,354.0,30832.0,10906820.0,0.0,0.0
107327,Arkansas Northeastern College,AR,Public,Certificate,787.0,0.2349,,0.6419,12037.0,2570.0,525.0,0.3202,0.7019,10,0.3601,590.0,2313.0,1364984.0,65.0,0.0123
107460,North Arkansas College,AR,Public,Certificate,1184.0,0.361,,0.5948,16367.0,3168.0,789.0,0.3155,0.8028,10,0.3612,904.0,2851.0,2576531.0,114.0,0.0304
107512,Ouachita Baptist University,AR,Private nonprofit,Bachelors,1612.0,0.226,0.6852,0.827,45132.0,32480.0,403.0,0.392,0.576,0,0.392,403.0,32480.0,13089440.0,0.0,0.0
107521,Arkansas State University Three Rivers,AR,Public,Certificate,514.0,0.1392,,0.5889,12748.0,3568.0,343.0,0.3149,0.6254,10,0.3505,381.0,3211.0,1224760.0,39.0,0.0017
107549,Ozarka College,AR,Public,Certificate,564.0,0.469,,0.719,11461.0,3820.0,376.0,0.3279,0.8892,10,0.3785,434.0,3438.0,1492225.0,58.0,0.0389
107558,University of the Ozarks,AR,Private nonprofit,Bachelors,753.0,0.3597,0.5814,0.7289,35391.0,25950.0,188.0,0.405,0.6912,0,0.405,188.0,25950.0,4885088.0,0.0,0.0
107585,University of Arkansas Community College-Morrilton,AR,Public,Certificate,1538.0,0.4338,1.0,0.639,17345.0,3504.0,1025.0,0.2539,0.837,10,0.3015,1218.0,3154.0,3840266.0,192.0,0.0689
107600,Philander Smith University,AR,Private nonprofit,Bachelors,842.0,0.7139,,0.6728,26729.0,13014.0,210.0,0.3733,0.9651,10,0.4282,241.0,11713.0,2828350.0,31.0,0.0325
107619,Phillips Community College of the University of Arkansas,AR,Public,Certificate,595.0,0.359,,0.8087,11778.0,3230.0,397.0,0.3369,0.8012,10,0.3825,450.0,2907.0,1309217.0,54.0,0.0218
107637,Southeast Arkansas College,AR,Public,Certificate,748.0,0.6292,,0.4,15876.0,4960.0,499.0,0.296,1.0174,10,0.3539,596.0,4464.0,2661550.0,98.0,0.0761
107664,University of Arkansas-Pulaski Technical College,AR,Public,Certificate,3791.0,0.5312,,0.5762,21096.0,4848.0,2527.0,0.3136,0.939,10,0.3671,2958.0,4363.0,12906506.0,431.0,0.0534
107725,University of Arkansas Hope-Texarkana,AR,Public,Certificate,697.0,0.3754,,0.6316,13787.0,3400.0,465.0,0.3192,0.8143,10,0.3655,532.0,3060.0,1628381.0,67.0,0.0307
107974,South Arkansas College,AR,Public,Certificate,879.0,0.4208,,0.5273,12138.0,3204.0,586.0,0.3087,0.8506,10,0.3571,678.0,2884.0,1954806.0,92.0,0.0412
107983,Southern Arkansas University Main Campus,AR,Public,Bachelors,2865.0,0.446,0.6659,0.6913,24721.0,9820.0,716.0,0.3326,0.8735,10,0.3824,823.0,8838.0,7276463.0,107.0,0.0345
107992,Southern Arkansas University Tech,AR,Public,Certificate,663.0,0.4051,,0.5744,16488.0,4685.0,442.0,0.3134,0.8381,10,0.3611,509.0,4216.0,2147340.0,67.0,0.037
108092,University of Arkansas-Fort Smith,AR,Public,Bachelors,4133.0,0.3914,0.8147,0.7163,18052.0,6906.0,1033.0,0.3024,0.8179,10,0.349,1192.0,6215.0,7410830.0,159.0,0.0386
108232,Academy of Art University,CA,Private for-profit,Bachelors,4131.0,0.4176,,0.6725,47195.0,28024.0,1033.0,0.3233,0.7281,10,0.3647,1165.0,25222.0,29387103.0,132.0,0.0154
108667,College of Alameda,CA,Public,Associate,4274.0,0.0993,,0.5646,17578.0,1148.0,2137.0,0.3125,0.5934,0,0.3125,2137.0,1148.0,2453276.0,0.0,0.0
108807,Allan Hancock College,CA,Public,Associate,7812.0,0.2327,,0.6751,11544.0,1156.0,3906.0,0.3235,0.7002,10,0.3634,4387.0,1040.0,4564430.0,481.0,0.0109
109208,American River College,CA,Public,Associate,25758.0,0.1989,,0.7189,12986.0,1288.0,6000.0,0.3279,0.6731,10,0.3662,6701.0,1159.0,7767930.0,701.0,0.0052
109651,Art Center College of Design,CA,Private nonprofit,Bachelors,2054.0,0.245,0.7498,0.8221,71652.0,51640.0,514.0,0.3773,0.586,0,0.3773,514.0,51640.0,26517140.0,0.0,0.0
109785,Azusa Pacific University,CA,Private nonprofit,Bachelors,2977.0,0.3465,0.7948,0.8373,54735.0,43600.0,744.0,0.3689,0.6636,0,0.3689,744.0,43600.0,32449300.0,0.0,0.0
109907,Barstow Community College,CA,Public,Associate,2585.0,0.4745,,0.6367,20871.0,1104.0,1292.0,0.3197,0.8936,10,0.3705,1498.0,994.0,1488569.0,206.0,0.0432
110097,Biola University,CA,Private nonprofit,Bachelors,3390.0,0.2601,0.6008,0.8526,58430.0,46704.0,848.0,0.4131,0.61,0,0.4131,848.0,46704.0,39581640.0,0.0,0.0
110246,Butte College,CA,Public,Associate,8384.0,0.3359,,0.6728,13636.0,1336.0,4192.0,0.3233,0.7827,10,0.3678,4770.0,1202.0,5735118.0,578.0,0.024
110334,Cabrillo College,CA,Public,Associate,7404.0,0.224,,0.7609,23625.0,1270.0,3702.0,0.3321,0.6932,10,0.3715,4142.0,1143.0,4734143.0,440.0,0.0069
110361,California Baptist University,CA,Private nonprofit,Bachelors,7914.0,0.4096,0.7357,0.7421,52408.0,39720.0,1978.0,0.3724,0.7188,0,0.3724,1978.0,39720.0,78586020.0,0.0,0.0
110370,California College of the Arts,CA,Private nonprofit,Bachelors,1004.0,0.2474,0.734,0.5737,78664.0,57946.0,251.0,0.3559,0.5892,0,0.3559,251.0,57946.0,14544446.0,0.0,0.0
110404,California Institute of Technology,CA,Private nonprofit,Bachelors,1023.0,0.1487,0.0314,0.9777,83598.0,63255.0,256.0,0.55,0.5664,0,0.55,256.0,63255.0,16177466.0,0.0,0.0
110413,California Lutheran University,CA,Private nonprofit,Bachelors,2374.0,0.3016,0.8888,0.8056,63768.0,50670.0,594.0,0.345,0.6202,0,0.345,594.0,50670.0,30072645.0,0.0,0.0
110422,California Polytechnic State University-San Luis Obispo,CA,Public,Bachelors,21521.0,0.1832,0.2975,0.9521,29918.0,11075.0,5380.0,0.4398,0.6928,0,0.4398,5380.0,11075.0,59586269.0,0.0,0.0
110486,California State University-Bakersfield,CA,Public,Bachelors,8183.0,0.612,0.8819,0.7972,18815.0,7696.0,2046.0,0.2957,0.989,10,0.352,2435.0,6926.0,16867396.0,389.0,0.0713
110495,California State University-Stanislaus,CA,Public,Bachelors,8564.0,0.5531,0.9747,0.8017,18542.0,7826.0,2141.0,0.2757,0.9345,10,0.3289,2554.0,7043.0,17989023.0,413.0,0.0736
110510,California State University-San Bernardino,CA,Public,Bachelors,15771.0,0.5713,0.9825,0.7764,16910.0,7675.0,3943.0,0.2715,0.9484,10,0.3255,4727.0,6908.0,32650172.0,784.0,0.079
110529,California State Polytechnic University-Pomona,CA,Public,Bachelors,24271.0,0.4603,0.737,0.8814,22672.0,7439.0,6000.0,0.336,0.8793,10,0.386,6894.0,6695.0,46154285.0,894.0,0.0341
110538,California State University-Chico,CA,Public,Bachelors,13057.0,0.4008,0.9372,0.8371,25590.0,8064.0,3264.0,0.2875,0.8157,10,0.334,3791.0,7258.0,27516076.0,527.0,0.0453
110547,California State University-Dominguez Hills,CA,Public,Bachelors,12642.0,0.6104,0.9132,0.6562,15449.0,7064.0,3160.0,0.2747,0.9853,10,0.3308,3806.0,6358.0,24195143.0,645.0,0.0837
110556,California State University-Fresno,CA,Public,Bachelors,21070.0,0.5573,0.9638,0.7778,18650.0,6980.0,5268.0,0.2757,0.9387,10,0.3292,6288.0,6282.0,39502714.0,1021.0,0.0744
110565,California State University-Fullerton,CA,Public,Bachelors,36956.0,0.4714,0.8674,0.8499,16767.0,7073.0,6000.0,0.3042,0.8777,10,0.3541,6986.0,6366.0,44467917.0,986.0,0.0478
110574,California State University-East Bay,CA,Public,Bachelors,10422.0,0.4357,0.9681,0.7857,22803.0,7055.0,2606.0,0.2756,0.8411,10,0.3235,3058.0,6350.0,19417688.0,453.0,0.0564
110583,California State University-Long Beach,CA,Public,Bachelors,34131.0,0.4932,0.4712,0.853,20310.0,7008.0,6000.0,0.3916,0.9269,10,0.4444,6808.0,6307.0,42941129.0,808.0,0.0212
110592,California State University-Los Angeles,CA,Public,Bachelors,21478.0,0.6605,0.9193,0.7287,17153.0,6813.0,5370.0,0.2806,1.0249,10,0.339,6486.0,6132.0,39768404.0,1116.0,0.0871
110608,California State University-Northridge,CA,Public,Bachelors,32357.0,0.5599,0.9315,0.744,20317.0,7095.0,6000.0,0.2795,0.9434,10,0.3332,7153.0,6386.0,45674721.0,1153.0,0.0729
110617,California State University-Sacramento,CA,Public,Bachelors,27867.0,0.4863,0.9362,0.8107,22714.0,7602.0,6000.0,0.2851,0.8841,10,0.3354,7059.0,6842.0,48297008.0,1059.0,0.0589
110635,University of California-Berkeley,CA,Public,Bachelors,33073.0,0.2733,0.1166,0.9675,42708.0,14850.0,6000.0,0.4811,0.7793,0,0.4811,6000.0,14850.0,89100000.0,0.0,0.0
110644,University of California-Davis,CA,Public,Bachelors,31777.0,0.3078,0.4163,0.9337,38067.0,15247.0,6000.0,0.4118,0.7829,0,0.4118,6000.0,15247.0,91482000.0,0.0,0.0
110653,University of California-Irvine,CA,Public,Bachelors,29494.0,0.3729,0.2557,0.9379,36121.0,14237.0,6000.0,0.4475,0.8479,0,0.4475,6000.0,14237.0,85422000.0,0.0,0.0
110662,University of California-Los Angeles,CA,Public,Bachelors,33040.0,0.271,0.0873,0.9676,36643.0,13747.0,6000.0,0.4876,0.7798,0,0.4876,6000.0,13747.0,82482000.0,0.0,0.0
110671,University of California-Riverside,CA,Public,Bachelors,22644.0,0.4669,0.633,0.8819,34975.0,14170.0,5661.0,0.3589,0.8929,10,0.4098,6463.0,12753.0,82417333.0,802.0,0.0274
110680,University of California-San Diego,CA,Public,Bachelors,33787.0,0.3289,0.2452,0.9392,36325.0,15265.0,6000.0,0.45,0.8135,0,0.45,6000.0,15265.0,91590000.0,0.0,0.0
110705,University of California-Santa Barbara,CA,Public,Bachelors,23205.0,0.2799,0.2778,0.9191,36776.0,14965.0,5801.0,0.4408,0.7717,0,0.4408,5801.0,14965.0,86815706.0,0.0,0.0
110714,University of California-Santa Cruz,CA,Public,Bachelors,17812.0,0.3175,0.6254,0.8967,38649.0,14560.0,4453.0,0.3621,0.774,10,0.4061,4995.0,13104.0,65451896.0,542.0,0.0095
111081,California Institute of the Arts,CA,Private nonprofit,Bachelors,881.0,0.2213,0.2595,0.8624,78425.0,56724.0,220.0,0.4892,0.6063,0,0.4892,220.0,56724.0,12493461.0,0.0,0.0
111188,California State University Maritime Academy,CA,Public,Bachelors,761.0,0.2871,0.9873,0.7586,27138.0,7672.0,190.0,0.2687,0.7207,10,0.3097,219.0,6905.0,1514227.0,29.0,0.0374
111434,Canada College,CA,Public,Associate,4878.0,0.1001,,0.7724,9514.0,1332.0,2439.0,0.3332,0.5941,0,0.3332,2439.0,1332.0,3248748.0,0.0,0.0
111461,College of the Canyons,CA,Public,Associate,15365.0,0.1663,,0.7374,10243.0,1176.0,6000.0,0.3297,0.647,10,0.3666,6670.0,1058.0,7059705.0,670.0,0.0005
111887,Cerritos College,CA,Public,Certificate,18710.0,0.35,,0.6651,8409.0,1364.0,6000.0,0.3225,0.794,10,0.3677,6841.0,1228.0,8397786.0,841.0,0.0261
111896,Cerro Coso Community College,CA,Public,Associate,3496.0,0.1409,,0.5027,15161.0,1384.0,1748.0,0.3063,0.6267,10,0.3419,1952.0,1246.0,2430916.0,204.0,0.0048
111920,Chabot College,CA,Public,Associate,10861.0,0.1782,,0.767,12953.0,1150.0,5430.0,0.3327,0.6566,10,0.3701,6041.0,1035.0,6251923.0,610.0,0.0011
111939,Chaffey College,CA,Public,Associate,13568.0,0.2834,,0.6586,13553.0,1184.0,6000.0,0.3219,0.7407,10,0.364,6786.0,1066.0,7231139.0,786.0,0.0179
111948,Chapman University,CA,Private nonprofit,Bachelors,7629.0,0.1974,0.5561,0.8999,81327.0,62784.0,1907.0,0.4276,0.5634,0,0.4276,1907.0,62784.0,119744784.0,0.0,0.0
