unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
101286,George C Wallace Community College-Dothan,AL,Public,Certificate,3053.0,0.487,,0.6174,9863.0,4920.0,2035.0,0.3177,10013840.0,0.9036,5,0.3541,2268.0,4674.0,10602043.0,233.0,0.0587,588203.0,100,3077.0,1042.0,True,True,Light (1-10%)
101295,George C Wallace State Community College-Hanceville,AL,Public,Certificate,4413.0,0.3229,,0.6811,18748.0,4980.0,2942.0,0.3241,14651160.0,0.7723,4,0.3519,3194.0,4781.0,15271678.0,252.0,0.0424,620518.0,100,4204.0,1262.0,True,True,Light (1-10%)
101301,George C Wallace State Community College-Selma,AL,Public,Associate,828.0,0.3677,,0.6513,9505.0,4680.0,414.0,0.3211,1937520.0,0.8082,4,0.3502,452.0,4493.0,2028533.0,38.0,0.047,91013.0,100,602.0,188.0,True,True,Light (1-10%)
101435,Huntingdon College,AL,Private nonprofit,Bachelors,865.0,0.3879,0.7083,0.6667,39686.0,28650.0,216.0,0.3708,6195562.0,0.7037,3,0.3928,229.0,27790.0,6365208.0,13.0,0.0274,169646.0,99,290.0,73.0,True,True,Light (1-10%)
101462,J. F. Drake State Community and Technical College,AL,Public,Certificate,719.0,0.4436,,0.5294,11908.0,5130.0,479.0,0.3089,2458980.0,0.8689,5,0.3439,534.0,4874.0,2600468.0,54.0,0.0575,141488.0,100,722.0,243.0,True,True,Light (1-10%)
101480,Jacksonville State University,AL,Public,Bachelors,7030.0,0.4309,0.7622,0.6442,23422.0,12426.0,1758.0,0.3067,21838695.0,0.8537,5,0.3411,1954.0,11805.0,23070945.0,197.0,0.0564,1232250.0,100,2638.0,881.0,True,True,Light (1-10%)
101505,Jefferson State Community College,AL,Public,Associate,5443.0,0.2863,,0.5774,14384.0,5040.0,2722.0,0.3137,13716360.0,0.743,4,0.3405,2954.0,4838.0,14290383.0,232.0,0.0418,574023.0,100,3882.0,1160.0,True,True,Light (1-10%)
101514,John C Calhoun State Community College,AL,Public,Certificate,6928.0,0.3143,,0.6499,12687.0,5060.0,4619.0,0.321,23370453.0,0.7654,4,0.3485,5015.0,4858.0,24361654.0,396.0,0.0424,991201.0,100,6601.0,1982.0,True,True,Light (1-10%)
101569,Lawson State Community College,AL,Public,Associate,2720.0,0.5978,,0.6137,15028.0,4980.0,1360.0,0.3174,6772800.0,0.9922,6,0.3611,1547.0,4681.0,7244029.0,187.0,0.0696,471229.0,100,2125.0,765.0,True,True,Light (1-10%)
101587,University of West Alabama,AL,Public,Bachelors,2666.0,0.5401,0.8711,0.6075,22402.0,10990.0,666.0,0.2791,7324835.0,0.9324,6,0.3202,765.0,10331.0,7899490.0,98.0,0.0785,574655.0,100,1067.0,401.0,True,True,Light (1-10%)
101602,Lurleen B Wallace Community College,AL,Public,Certificate,1122.0,0.3624,,0.6233,10223.0,4980.0,748.0,0.3183,3725040.0,0.8039,4,0.3473,816.0,4781.0,3901156.0,68.0,0.0473,176116.0,100,1088.0,340.0,True,True,Light (1-10%)
101675,Miles College,AL,Private nonprofit,Bachelors,1151.0,0.7552,,0.5563,22900.0,12714.0,288.0,0.3616,3658454.0,0.9982,5,0.4018,320.0,12078.0,3861644.0,32.0,0.0555,203190.0,100,431.0,143.0,True,True,Light (1-10%)
101693,University of Mobile,AL,Private nonprofit,Bachelors,1079.0,0.2986,0.7251,0.7169,38731.0,26120.0,270.0,0.3722,7045870.0,0.6309,2,0.3882,281.0,25598.0,7202907.0,12.0,0.0223,157037.0,99,352.0,82.0,True,True,Light (1-10%)
101709,University of Montevallo,AL,Public,Bachelors,2087.0,0.3904,0.539,0.7315,26233.0,13710.0,522.0,0.3646,7153192.0,0.8392,3,0.3907,559.0,13299.0,7436551.0,37.0,0.0396,283358.0,100,738.0,216.0,True,True,Light (1-10%)
101736,Northwest Shoals Community College,AL,Public,Certificate,1924.0,0.2753,,0.625,10894.0,5071.0,1283.0,0.3185,6504403.0,0.7342,3,0.3414,1375.0,4919.0,6762733.0,92.0,0.0397,258330.0,100,1815.0,532.0,True,True,Light (1-10%)
101879,University of North Alabama,AL,Public,Bachelors,5468.0,0.2411,0.9648,0.7776,22086.0,11990.0,1367.0,0.2755,16390330.0,0.6857,4,0.3002,1489.0,11510.0,17144542.0,122.0,0.046,754212.0,100,1979.0,612.0,True,True,Light (1-10%)
101897,Northeast Alabama Community College,AL,Public,Certificate,1547.0,0.378,,0.7186,10620.0,4980.0,1031.0,0.3279,5136040.0,0.8164,4,0.3573,1124.0,4781.0,5372593.0,92.0,0.0461,236553.0,100,1494.0,462.0,True,True,Light (1-10%)
101912,Oakwood University,AL,Private nonprofit,Bachelors,1253.0,0.4735,0.5051,0.6388,38592.0,21838.0,313.0,0.4128,6840754.0,0.7884,3,0.4373,332.0,21183.0,7030675.0,19.0,0.0278,189922.0,100,421.0,108.0,True,True,Light (1-10%)
102030,Bishop State Community College,AL,Public,Certificate,2100.0,0.4195,,0.6122,11530.0,5280.0,1400.0,0.3172,7392000.0,0.8496,4,0.3478,1535.0,5069.0,7780530.0,135.0,0.0526,388530.0,100,2075.0,675.0,True,True,Light (1-10%)
102049,Samford University,AL,Private nonprofit,Bachelors,3828.0,0.1084,0.8223,0.8765,53934.0,38144.0,957.0,0.3667,36503808.0,0.4709,1,0.3752,979.0,37763.0,36974074.0,22.0,0.0129,470266.0,100,1178.0,221.0,True,True,Light (1-10%)
102067,Shelton State Community College,AL,Public,Certificate,3191.0,0.3987,,0.5687,16607.0,5067.0,2127.0,0.3129,10779198.0,0.833,4,0.3429,2331.0,4864.0,11339822.0,204.0,0.052,560624.0,100,3147.0,1019.0,True,True,Light (1-10%)
102076,Snead State Community College,AL,Public,Certificate,1494.0,0.3359,,0.6853,12583.0,5472.0,996.0,0.3245,5450112.0,0.7827,4,0.3527,1082.0,5253.0,5686395.0,86.0,0.0434,236283.0,100,1428.0,432.0,True,True,Light (1-10%)
102094,University of South Alabama,AL,Public,Bachelors,8540.0,0.3713,0.6549,0.7625,22070.0,9676.0,2135.0,0.3422,20658260.0,0.8146,4,0.3715,2318.0,9289.0,21531711.0,183.0,0.0423,873451.0,100,3050.0,915.0,True,True,Light (1-10%)
102234,Spring Hill College,AL,Private nonprofit,Bachelors,850.0,0.3301,0.591,0.6578,37172.0,23270.0,212.0,0.3958,4944875.0,0.6668,2,0.4127,222.0,22805.0,5053819.0,9.0,0.022,108944.0,99,277.0,64.0,True,True,Light (1-10%)
102270,Stillman College,AL,Private nonprofit,Bachelors,761.0,0.682,0.7422,0.7886,23485.0,11392.0,190.0,0.3756,2167328.0,0.9362,4,0.4093,207.0,10936.0,2267350.0,17.0,0.0462,100022.0,100,276.0,85.0,True,True,Light (1-10%)
102298,Talladega College,AL,Private nonprofit,Bachelors,782.0,0.7551,0.9925,0.8142,23441.0,15650.0,196.0,0.3231,3059575.0,0.9747,5,0.3623,219.0,14868.0,3259542.0,24.0,0.0654,199967.0,100,302.0,106.0,True,True,Light (1-10%)
102313,H Councill Trenholm State Community College,AL,Public,Associate,1584.0,0.5519,,0.4962,12148.0,4890.0,792.0,0.3056,3872880.0,0.9555,6,0.3477,901.0,4597.0,4142350.0,109.0,0.0696,269470.0,100,1238.0,446.0,True,True,Light (1-10%)
102368,Troy University,AL,Public,Bachelors,10089.0,0.423,0.9261,0.7299,21816.0,9792.0,2522.0,0.2792,24697872.0,0.8343,5,0.3128,2826.0,9302.0,26284472.0,303.0,0.0642,1586600.0,100,3879.0,1356.0,True,True,Light (1-10%)
102377,Tuskegee University,AL,Private nonprofit,Bachelors,2367.0,0.4767,0.3143,0.7298,41924.0,23440.0,592.0,0.4638,13870620.0,0.8062,2,0.4844,618.0,22971.0,14194656.0,26.0,0.0234,324036.0,100,777.0,185.0,True,True,Light (1-10%)
102429,Bevill State Community College,AL,Public,Certificate,2189.0,0.3027,,0.6726,15238.0,4678.0,1459.0,0.3233,6826761.0,0.7562,4,0.3505,1582.0,4491.0,7105578.0,123.0,0.0408,278817.0,100,2074.0,614.0,True,True,Light (1-10%)
102553,University of Alaska Anchorage,AK,Public,Bachelors,6916.0,0.191,0.6652,0.7166,21848.0,7566.0,1729.0,0.3353,13081614.0,0.6696,3,0.3562,1837.0,7339.0,13479147.0,108.0,0.0304,397533.0,100,2350.0,621.0,True,True,Light (1-10%)
102614,University of Alaska Fairbanks,AK,Public,Bachelors,4027.0,0.2237,,0.721,21182.0,8640.0,1007.0,0.3281,8698320.0,0.693,3,0.3497,1073.0,8381.0,8992945.0,66.0,0.0339,294625.0,100,1389.0,383.0,True,True,Light (1-10%)
104151,Arizona State University Campus Immersion,AZ,Public,Bachelors,64398.0,0.2966,0.9019,0.8532,28047.0,12051.0,6000.0,0.2969,72306000.0,0.7351,4,0.3234,6535.0,11569.0,75601014.0,535.0,0.0456,3295014.0,100,8674.0,2674.0,True,True,Light (1-10%)
104160,Arizona Western College,AZ,Public,Associate,6198.0,0.3918,,0.6822,15857.0,3020.0,3099.0,0.3242,9358980.0,0.8274,4,0.354,3384.0,2899.0,9810086.0,285.0,0.0482,451106.0,100,4523.0,1424.0,True,True,Light (1-10%)
104179,University of Arizona,AZ,Public,Bachelors,40769.0,0.2624,0.8566,0.8767,28543.0,13626.0,6000.0,0.3092,81756000.0,0.7114,3,0.3314,6430.0,13217.0,84991440.0,430.0,0.0396,3235440.0,100,8485.0,2485.0,True,True,Light (1-10%)
104346,Central Arizona College,AZ,Public,Certificate,4892.0,0.2874,,0.5838,9024.0,2250.0,3261.0,0.3144,7338000.0,0.7439,4,0.3412,3539.0,2160.0,7644579.0,278.0,0.0418,306579.0,100,4650.0,1389.0,True,True,Light (1-10%)
104425,Cochise County Community College District,AZ,Public,Associate,3007.0,0.3858,,0.7065,13638.0,2232.0,1504.0,0.3266,3355812.0,0.8226,4,0.3563,1640.0,2143.0,3513657.0,136.0,0.047,157845.0,100,2185.0,682.0,True,True,Light (1-10%)
104577,Eastern Arizona College,AZ,Public,Certificate,3058.0,0.1721,,0.6784,16280.0,2352.0,2039.0,0.3238,4794944.0,0.6517,3,0.3442,2167.0,2281.0,4942900.0,128.0,0.0309,147956.0,100,2777.0,738.0,True,True,Light (1-10%)
104717,Grand Canyon University,AZ,Private for-profit,Bachelors,68619.0,0.4308,0.6036,0.6838,31493.0,17450.0,6000.0,0.3456,104700000.0,0.7464,3,0.3689,6404.0,16926.0,108397118.0,404.0,0.0353,3697118.0,100,8332.0,2332.0,True,True,Light (1-10%)
105154,Mesa Community College,AZ,Public,Certificate,12049.0,0.2006,,0.649,18975.0,2358.0,6000.0,0.3209,14148000.0,0.6745,3,0.3419,6393.0,2287.0,14622849.0,393.0,0.0336,474849.0,100,8270.0,2270.0,True,True,Light (1-10%)
105206,Mohave Community College,AZ,Public,Certificate,2750.0,0.3093,,0.3981,10952.0,2136.0,1833.0,0.2958,3916000.0,0.7614,4,0.3232,2003.0,2051.0,4107729.0,170.0,0.049,191729.0,100,2683.0,849.0,True,True,Light (1-10%)
105330,Northern Arizona University,AZ,Public,Bachelors,23041.0,0.2983,0.9095,0.7256,29495.0,12652.0,5760.0,0.2825,72878683.0,0.7359,4,0.309,6300.0,12146.0,76525123.0,540.0,0.05,3646440.0,100,8461.0,2701.0,True,True,Light (1-10%)
105349,Northland Pioneer College,AZ,Public,Certificate,1024.0,0.1369,,0.4186,14174.0,2428.0,683.0,0.2979,1657515.0,0.6235,3,0.3173,727.0,2355.0,1712719.0,45.0,0.0333,55205.0,100,940.0,257.0,True,True,Light (1-10%)
105428,Phoenix College,AZ,Public,Certificate,6952.0,0.2888,,0.6211,18033.0,2358.0,4635.0,0.3181,10928544.0,0.745,4,0.3449,5025.0,2264.0,11375985.0,391.0,0.0409,447441.0,100,6589.0,1954.0,True,True,Light (1-10%)
105525,Pima Community College,AZ,Public,Certificate,13869.0,0.3267,,0.6679,8916.0,2370.0,6000.0,0.3228,14220000.0,0.7754,4,0.3507,6519.0,2275.0,14831675.0,519.0,0.043,611675.0,100,8594.0,2594.0,True,True,Light (1-10%)
105747,Scottsdale Community College,AZ,Public,Certificate,4274.0,0.1358,,0.6667,19682.0,2358.0,2849.0,0.3227,6718728.0,0.6226,3,0.3421,3021.0,2287.0,6909242.0,171.0,0.0284,190514.0,100,3839.0,990.0,True,True,Light (1-10%)
105792,South Mountain Community College,AZ,Public,Certificate,2612.0,0.2736,,0.625,17872.0,2358.0,1741.0,0.3185,4106064.0,0.7329,3,0.3413,1866.0,2287.0,4268611.0,125.0,0.0396,162547.0,100,2463.0,721.0,True,True,Light (1-10%)
105899,Arizona Christian University,AZ,Private nonprofit,Bachelors,1127.0,0.3318,0.7442,0.5525,50950.0,34697.0,282.0,0.3515,9775880.0,0.6559,2,0.3682,295.0,34003.0,10035405.0,13.0,0.0265,259525.0,99,376.0,94.0,True,True,Light (1-10%)
106245,University of Arkansas at Little Rock,AR,Public,Bachelors,4740.0,0.4105,0.5774,0.7146,21013.0,8455.0,1185.0,0.3544,10019175.0,0.8522,4,0.3851,1288.0,8117.0,10450973.0,103.0,0.0431,431798.0,100,1698.0,513.0,True,True,Light (1-10%)
106342,Lyon College,AR,Private nonprofit,Bachelors,563.0,0.3596,0.6554,0.6806,44943.0,31000.0,141.0,0.3839,4363250.0,0.6852,2,0.4013,147.0,30380.0,4470290.0,6.0,0.0245,107040.0,98,186.0,45.0,True,True,Light (1-10%)
106397,University of Arkansas,AR,Public,Bachelors,27312.0,0.173,0.7167,0.8646,26161.0,9748.0,6000.0,0.3388,58488000.0,0.6511,3,0.3591,6359.0,9456.0,60132506.0,359.0,0.0281,1644506.0,100,8075.0,2075.0,True,True,Light (1-10%)
106412,University of Arkansas at Pine Bluff,AR,Public,Bachelors,1899.0,0.6687,0.5754,0.6454,20907.0,9019.0,475.0,0.348,4281770.0,1.0589,5,0.3906,533.0,8568.0,4565937.0,58.0,0.0664,284166.0,100,735.0,260.0,True,True,Light (1-10%)
106449,Arkansas State University-Beebe,AR,Public,Associate,1902.0,0.3289,,0.6322,14799.0,3216.0,951.0,0.3192,3058416.0,0.7771,4,0.3472,1034.0,3087.0,3193396.0,83.0,0.0441,134980.0,100,1368.0,417.0,True,True,Light (1-10%)
106458,Arkansas State University,AR,Public,Bachelors,7994.0,0.3679,0.6967,0.7782,22823.0,7754.0,1998.0,0.3345,15496369.0,0.8086,4,0.3637,2172.0,7444.0,16170928.0,174.0,0.0435,674559.0,100,2868.0,869.0,True,True,Light (1-10%)
106546,Baptist Health College Little Rock,AR,Private nonprofit,Associate,512.0,0.3898,1.0,1.0,37054.0,13593.0,256.0,0.34,3479808.0,0.6818,3,0.3613,272.0,13185.0,3586453.0,16.0,0.0306,106645.0,99,348.0,92.0,True,True,Light (1-10%)
106625,Black River Technical College,AR,Public,Certificate,938.0,0.4036,,0.5936,14624.0,4584.0,625.0,0.3154,2866528.0,0.8369,4,0.3455,685.0,4401.0,3014764.0,60.0,0.0517,148236.0,100,924.0,299.0,True,True,Light (1-10%)
106704,University of Central Arkansas,AR,Public,Bachelors,7426.0,0.3734,0.9047,0.7343,24265.0,10118.0,1856.0,0.2844,18784067.0,0.7963,5,0.3164,2066.0,9612.0,19856030.0,209.0,0.0571,1071963.0,100,2792.0,936.0,True,True,Light (1-10%)
106795,Cossatot Community College of the University of Arkansas,AR,Public,Certificate,835.0,0.3529,,0.6133,11738.0,3906.0,557.0,0.3173,2174340.0,0.7963,4,0.346,607.0,3750.0,2275939.0,50.0,0.0467,101599.0,100,808.0,251.0,True,True,Light (1-10%)
106980,National Park College,AR,Public,Certificate,1706.0,0.4679,,0.519,17994.0,5600.0,1137.0,0.3079,6369067.0,0.8883,5,0.3437,1269.0,5320.0,6753227.0,132.0,0.0603,384160.0,100,1728.0,591.0,True,True,Light (1-10%)
106999,University of Arkansas Community College-Batesville,AR,Public,Certificate,788.0,0.4494,,0.7419,16591.0,3558.0,525.0,0.3302,1869136.0,0.8735,4,0.3616,575.0,3416.0,1965263.0,50.0,0.0514,96127.0,100,775.0,250.0,True,True,Light (1-10%)
107044,Harding University,AR,Private nonprofit,Bachelors,3323.0,0.1922,1.0,0.8663,36385.0,24888.0,831.0,0.3266,20675706.0,0.5238,2,0.34,865.0,24390.0,21089277.0,34.0,0.02,413571.0,100,1071.0,240.0,True,True,Light (1-10%)
107071,Henderson State University,AR,Public,Bachelors,1491.0,0.477,0.8192,0.5935,25946.0,7885.0,373.0,0.2891,2939134.0,0.8861,5,0.3248,419.0,7491.0,3136589.0,46.0,0.0672,197455.0,100,578.0,206.0,True,True,Light (1-10%)
107080,Hendrix College,AR,Private nonprofit,Bachelors,1094.0,0.2341,0.5298,0.7824,52396.0,36650.0,274.0,0.4217,10023775.0,0.5949,2,0.4368,283.0,35917.0,10176075.0,10.0,0.0152,152300.0,99,343.0,69.0,True,True,Light (1-10%)
107141,John Brown University,AR,Private nonprofit,Bachelors,1415.0,0.2138,0.6764,0.8421,43260.0,30832.0,354.0,0.3954,10906820.0,0.5669,2,0.4098,367.0,30215.0,11078806.0,13.0,0.0158,171986.0,99,445.0,91.0,True,True,Light (1-10%)
107327,Arkansas Northeastern College,AR,Public,Certificate,787.0,0.2349,,0.6419,12037.0,2570.0,525.0,0.3202,1348393.0,0.7019,3,0.3421,561.0,2493.0,1397334.0,36.0,0.0363,48941.0,100,732.0,207.0,True,True,Light (1-10%)
107460,North Arkansas College,AR,Public,Certificate,1184.0,0.361,,0.5948,16367.0,3168.0,789.0,0.3155,2500608.0,0.8028,4,0.3444,862.0,3041.0,2620499.0,72.0,0.0479,119891.0,100,1151.0,362.0,True,True,Light (1-10%)
107512,Ouachita Baptist University,AR,Private nonprofit,Bachelors,1612.0,0.226,0.6852,0.827,45132.0,32480.0,403.0,0.392,13089440.0,0.576,2,0.4066,418.0,31830.0,13307504.0,15.0,0.0167,218064.0,100,510.0,107.0,True,True,Light (1-10%)
107521,Arkansas State University Three Rivers,AR,Public,Certificate,514.0,0.1392,,0.5889,12748.0,3568.0,343.0,0.3149,1222635.0,0.6254,3,0.3344,364.0,3461.0,1259386.0,21.0,0.0301,36751.0,99,465.0,122.0,True,True,Light (1-10%)
107549,Ozarka College,AR,Public,Certificate,564.0,0.469,,0.719,11461.0,3820.0,376.0,0.3279,1436320.0,0.8892,4,0.3599,413.0,3667.0,1513479.0,37.0,0.0537,77159.0,100,560.0,184.0,True,True,Light (1-10%)
107558,University of the Ozarks,AR,Private nonprofit,Bachelors,753.0,0.3597,0.5814,0.7289,35391.0,25950.0,188.0,0.405,4885088.0,0.6912,2,0.4226,196.0,25431.0,4995396.0,8.0,0.0226,110308.0,98,246.0,57.0,True,True,Light (1-10%)
107585,University of Arkansas Community College-Morrilton,AR,Public,Certificate,1538.0,0.4338,1.0,0.639,17345.0,3504.0,1025.0,0.2539,3592768.0,0.837,6,0.2908,1174.0,3294.0,3868097.0,149.0,0.0766,275329.0,100,1634.0,608.0,True,True,Light (1-10%)
107600,Philander Smith University,AR,Private nonprofit,Bachelors,842.0,0.7139,,0.6728,26729.0,13014.0,210.0,0.3733,2739447.0,0.9651,4,0.408,230.0,12493.0,2874653.0,20.0,0.0494,135206.0,99,308.0,97.0,True,True,Light (1-10%)
107619,Phillips Community College of the University of Arkansas,AR,Public,Certificate,595.0,0.359,,0.8087,11778.0,3230.0,397.0,0.3369,1281233.0,0.8012,4,0.3657,431.0,3101.0,1335297.0,34.0,0.0422,54063.0,99,566.0,169.0,True,True,Light (1-10%)
107637,Southeast Arkansas College,AR,Public,Certificate,748.0,0.6292,,0.4,15876.0,4960.0,499.0,0.296,2473387.0,1.0174,6,0.3409,574.0,4662.0,2677315.0,76.0,0.0824,203928.0,100,807.0,309.0,True,True,Light (1-10%)
107664,University of Arkansas-Pulaski Technical College,AR,Public,Certificate,3791.0,0.5312,,0.5762,21096.0,4848.0,2527.0,0.3136,12252512.0,0.939,5,0.3514,2832.0,4606.0,13042537.0,305.0,0.0645,790025.0,100,3889.0,1362.0,True,True,Light (1-10%)
107725,University of Arkansas Hope-Texarkana,AR,Public,Certificate,697.0,0.3754,,0.6316,13787.0,3400.0,465.0,0.3192,1579867.0,0.8143,4,0.3485,507.0,3264.0,1655982.0,43.0,0.0482,76115.0,100,678.0,213.0,True,True,Light (1-10%)
107974,South Arkansas College,AR,Public,Certificate,879.0,0.4208,,0.5273,12138.0,3204.0,586.0,0.3087,1877544.0,0.8506,5,0.343,651.0,3044.0,1981472.0,65.0,0.0554,103928.0,100,877.0,291.0,True,True,Light (1-10%)
107983,Southern Arkansas University Main Campus,AR,Public,Bachelors,2865.0,0.446,0.6659,0.6913,24721.0,9820.0,716.0,0.3326,7033575.0,0.8735,4,0.3641,784.0,9427.0,7390588.0,68.0,0.0508,357013.0,100,1055.0,339.0,True,True,Light (1-10%)
107992,Southern Arkansas University Tech,AR,Public,Certificate,663.0,0.4051,,0.5744,16488.0,4685.0,442.0,0.3134,2070770.0,0.8381,4,0.3436,485.0,4498.0,2179293.0,43.0,0.0524,108523.0,100,655.0,213.0,True,True,Light (1-10%)
108092,University of Arkansas-Fort Smith,AR,Public,Bachelors,4133.0,0.3914,0.8147,0.7163,18052.0,6906.0,1033.0,0.3024,7135624.0,0.8179,4,0.3318,1134.0,6630.0,7517242.0,101.0,0.0535,381617.0,100,1536.0,503.0,True,True,Light (1-10%)
108232,Academy of Art University,CA,Private for-profit,Bachelors,4131.0,0.4176,,0.6725,47195.0,28024.0,1033.0,0.3233,28941786.0,0.7281,3,0.3459,1105.0,27183.0,30044914.0,73.0,0.0381,1103128.0,100,1451.0,419.0,True,True,Light (1-10%)
108667,College of Alameda,CA,Public,Associate,4274.0,0.0993,,0.5646,17578.0,1148.0,2137.0,0.3125,2453276.0,0.5934,3,0.331,2264.0,1114.0,2520585.0,127.0,0.0274,67309.0,100,2868.0,731.0,True,True,Light (1-10%)
108807,Allan Hancock College,CA,Public,Associate,7812.0,0.2327,,0.6751,11544.0,1156.0,3906.0,0.3235,4515336.0,0.7002,3,0.3453,4170.0,1121.0,4675408.0,264.0,0.0355,160072.0,100,5428.0,1522.0,True,True,Light (1-10%)
109208,American River College,CA,Public,Associate,25758.0,0.1989,,0.7189,12986.0,1288.0,6000.0,0.3279,7728000.0,0.6731,3,0.3489,6384.0,1249.0,7975934.0,384.0,0.0321,247934.0,100,8217.0,2217.0,True,True,Light (1-10%)
109651,Art Center College of Design,CA,Private nonprofit,Bachelors,2054.0,0.245,0.7498,0.8221,71652.0,51640.0,514.0,0.3773,26517140.0,0.586,2,0.3922,534.0,50607.0,27014378.0,20.0,0.0188,497238.0,100,657.0,144.0,True,True,Light (1-10%)
109785,Azusa Pacific University,CA,Private nonprofit,Bachelors,2977.0,0.3465,0.7948,0.8373,54735.0,43600.0,744.0,0.3689,32449300.0,0.6636,2,0.3858,778.0,42728.0,33256637.0,34.0,0.0249,807337.0,100,985.0,241.0,True,True,Light (1-10%)
109907,Barstow Community College,CA,Public,Associate,2585.0,0.4745,,0.6367,20871.0,1104.0,1292.0,0.3197,1426920.0,0.8936,5,0.3556,1438.0,1049.0,1508092.0,145.0,0.0569,81172.0,100,1943.0,650.0,True,True,Light (1-10%)
