unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
101879,University of North Alabama,AL,Public,Bachelors,5468.0,0.2411,0.9648,0.7776,22086.0,11990.0,1367.0,0.2755,0.6857,0,0.2755,1367.0,11990.0,16390330.0,0.0,0.0
101897,Northeast Alabama Community College,AL,Public,Certificate,1547.0,0.378,,0.7186,10620.0,4980.0,1031.0,0.3279,0.8164,0,0.3279,1031.0,4980.0,5136040.0,0.0,0.0
101912,Oakwood University,AL,Private nonprofit,Bachelors,1253.0,0.4735,0.5051,0.6388,38592.0,21838.0,313.0,0.4128,0.7884,0,0.4128,313.0,21838.0,6840754.0,0.0,0.0
102030,Bishop State Community College,AL,Public,Certificate,2100.0,0.4195,,0.6122,11530.0,5280.0,1400.0,0.3172,0.8496,0,0.3172,1400.0,5280.0,7392000.0,0.0,0.0
102049,Samford University,AL,Private nonprofit,Bachelors,3828.0,0.1084,0.8223,0.8765,53934.0,38144.0,957.0,0.3667,0.4709,0,0.3667,957.0,38144.0,36503808.0,0.0,0.0
102067,Shelton State Community College,AL,Public,Certificate,3191.0,0.3987,,0.5687,16607.0,5067.0,2127.0,0.3129,0.833,0,0.3129,2127.0,5067.0,10779198.0,0.0,0.0
102076,Snead State Community College,AL,Public,Certificate,1494.0,0.3359,,0.6853,12583.0,5472.0,996.0,0.3245,0.7827,0,0.3245,996.0,5472.0,5450112.0,0.0,0.0
102094,University of South Alabama,AL,Public,Bachelors,8540.0,0.3713,0.6549,0.7625,22070.0,9676.0,2135.0,0.3422,0.8146,0,0.3422,2135.0,9676.0,20658260.0,0.0,0.0
102234,Spring Hill College,AL,Private nonprofit,Bachelors,850.0,0.3301,0.591,0.6578,37172.0,23270.0,212.0,0.3958,0.6668,0,0.3958,212.0,23270.0,4944875.0,0.0,0.0
102270,Stillman College,AL,Private nonprofit,Bachelors,761.0,0.682,0.7422,0.7886,23485.0,11392.0,190.0,0.3756,0.9362,0,0.3756,190.0,11392.0,2167328.0,0.0,0.0
102298,Talladega College,AL,Private nonprofit,Bachelors,782.0,0.7551,0.9925,0.8142,23441.0,15650.0,196.0,0.3231,0.9747,0,0.3231,196.0,15650.0,3059575.0,0.0,0.0
102313,H Councill Trenholm State Community College,AL,Public,Associate,1584.0,0.5519,,0.4962,12148.0,4890.0,792.0,0.3056,0.9555,0,0.3056,792.0,4890.0,3872880.0,0.0,0.0
102368,Troy University,AL,Public,Bachelors,10089.0,0.423,0.9261,0.7299,21816.0,9792.0,2522.0,0.2792,0.8343,0,0.2792,2522.0,9792.0,24697872.0,0.0,0.0
102377,Tuskegee University,AL,Private nonprofit,Bachelors,2367.0,0.4767,0.3143,0.7298,41924.0,23440.0,592.0,0.4638,0.8062,0,0.4638,592.0,23440.0,13870620.0,0.0,0.0
102429,Bevill State Community College,AL,Public,Certificate,2189.0,0.3027,,0.6726,15238.0,4678.0,1459.0,0.3233,0.7562,0,0.3233,1459.0,4678.0,6826761.0,-0.0,-0.0
102553,University of Alaska Anchorage,AK,Public,Bachelors,6916.0,0.191,0.6652,0.7166,21848.0,7566.0,1729.0,0.3353,0.6696,0,0.3353,1729.0,7566.0,13081614.0,0.0,0.0
102614,University of Alaska Fairbanks,AK,Public,Bachelors,4027.0,0.2237,,0.721,21182.0,8640.0,1007.0,0.3281,0.693,0,0.3281,1007.0,8640.0,8698320.0,-0.0,-0.0
104151,Arizona State University Campus Immersion,AZ,Public,Bachelors,64398.0,0.2966,0.9019,0.8532,28047.0,12051.0,6000.0,0.2969,0.7351,0,0.2969,6000.0,12051.0,72306000.0,0.0,0.0
104160,Arizona Western College,AZ,Public,Associate,6198.0,0.3918,,0.6822,15857.0,3020.0,3099.0,0.3242,0.8274,0,0.3242,3099.0,3020.0,9358980.0,0.0,0.0
104179,University of Arizona,AZ,Public,Bachelors,40769.0,0.2624,0.8566,0.8767,28543.0,13626.0,6000.0,0.3092,0.7114,0,0.3092,6000.0,13626.0,81756000.0,0.0,0.0
104346,Central Arizona College,AZ,Public,Certificate,4892.0,0.2874,,0.5838,9024.0,2250.0,3261.0,0.3144,0.7439,0,0.3144,3261.0,2250.0,7338000.0,0.0,0.0
104425,Cochise County Community College District,AZ,Public,Associate,3007.0,0.3858,,0.7065,13638.0,2232.0,1504.0,0.3266,0.8226,0,0.3266,1503.0,2232.0,3355812.0,-0.0,-0.0
104577,Eastern Arizona College,AZ,Public,Certificate,3058.0,0.1721,,0.6784,16280.0,2352.0,2039.0,0.3238,0.6517,0,0.3238,2039.0,2352.0,4794944.0,0.0,0.0
104717,Grand Canyon University,AZ,Private for-profit,Bachelors,68619.0,0.4308,0.6036,0.6838,31493.0,17450.0,6000.0,0.3456,0.7464,0,0.3456,6000.0,17450.0,104700000.0,0.0,0.0
105154,Mesa Community College,AZ,Public,Certificate,12049.0,0.2006,,0.649,18975.0,2358.0,6000.0,0.3209,0.6745,0,0.3209,6000.0,2358.0,14148000.0,0.0,0.0
105206,Mohave Community College,AZ,Public,Certificate,2750.0,0.3093,,0.3981,10952.0,2136.0,1833.0,0.2958,0.7614,0,0.2958,1833.0,2136.0,3916000.0,0.0,0.0
105330,Northern Arizona University,AZ,Public,Bachelors,23041.0,0.2983,0.9095,0.7256,29495.0,12652.0,5760.0,0.2825,0.7359,0,0.2825,5760.0,12652.0,72878683.0,0.0,0.0
105349,Northland Pioneer College,AZ,Public,Certificate,1024.0,0.1369,,0.4186,14174.0,2428.0,683.0,0.2979,0.6235,0,0.2979,683.0,2428.0,1657515.0,0.0,0.0
105428,Phoenix College,AZ,Public,Certificate,6952.0,0.2888,,0.6211,18033.0,2358.0,4635.0,0.3181,0.745,0,0.3181,4635.0,2358.0,10928544.0,0.0,0.0
105525,Pima Community College,AZ,Public,Certificate,13869.0,0.3267,,0.6679,8916.0,2370.0,6000.0,0.3228,0.7754,0,0.3228,6000.0,2370.0,14220000.0,0.0,0.0
105747,Scottsdale Community College,AZ,Public,Certificate,4274.0,0.1358,,0.6667,19682.0,2358.0,2849.0,0.3227,0.6226,0,0.3227,2849.0,2358.0,6718728.0,0.0,0.0
105792,South Mountain Community College,AZ,Public,Certificate,2612.0,0.2736,,0.625,17872.0,2358.0,1741.0,0.3185,0.7329,0,0.3185,1741.0,2358.0,4106064.0,0.0,0.0
105899,Arizona Christian University,AZ,Private nonprofit,Bachelors,1127.0,0.3318,0.7442,0.5525,50950.0,34697.0,282.0,0.3515,0.6559,0,0.3515,282.0,34697.0,9775880.0,0.0,0.0
106245,University of Arkansas at Little Rock,AR,Public,Bachelors,4740.0,0.4105,0.5774,0.7146,21013.0,8455.0,1185.0,0.3544,0.8522,0,0.3544,1185.0,8455.0,10019175.0,0.0,0.0
106342,Lyon College,AR,Private nonprofit,Bachelors,563.0,0.3596,0.6554,0.6806,44943.0,31000.0,141.0,0.3839,0.6852,0,0.3839,141.0,31000.0,4363250.0,0.0,0.0
106397,University of Arkansas,AR,Public,Bachelors,27312.0,0.173,0.7167,0.8646,26161.0,9748.0,6000.0,0.3388,0.6511,0,0.3388,6000.0,9748.0,58488000.0,0.0,0.0
106412,University of Arkansas at Pine Bluff,AR,Public,Bachelors,1899.0,0.6687,0.5754,0.6454,20907.0,9019.0,475.0,0.348,1.0589,0,0.348,475.0,9019.0,4281770.0,0.0,0.0
106449,Arkansas State University-Beebe,AR,Public,Associate,1902.0,0.3289,,0.6322,14799.0,3216.0,951.0,0.3192,0.7771,0,0.3192,951.0,3216.0,3058416.0,0.0,0.0
106458,Arkansas State University,AR,Public,Bachelors,7994.0,0.3679,0.6967,0.7782,22823.0,7754.0,1998.0,0.3345,0.8086,0,0.3345,1998.0,7754.0,15496369.0,0.0,0.0
106546,Baptist Health College Little Rock,AR,Private nonprofit,Associate,512.0,0.3898,1.0,1.0,37054.0,13593.0,256.0,0.34,0.6818,0,0.34,256.0,13593.0,3479808.0,0.0,0.0
106625,Black River Technical College,AR,Public,Certificate,938.0,0.4036,,0.5936,14624.0,4584.0,625.0,0.3154,0.8369,0,0.3154,625.0,4584.0,2866528.0,0.0,0.0
106704,University of Central Arkansas,AR,Public,Bachelors,7426.0,0.3734,0.9047,0.7343,24265.0,10118.0,1856.0,0.2844,0.7963,0,0.2844,1856.0,10118.0,18784067.0,0.0,0.0
106795,Cossatot Community College of the University of Arkansas,AR,Public,Certificate,835.0,0.3529,,0.6133,11738.0,3906.0,557.0,0.3173,0.7963,0,0.3173,557.0,3906.0,2174340.0,0.0,0.0
106980,National Park College,AR,Public,Certificate,1706.0,0.4679,,0.519,17994.0,5600.0,1137.0,0.3079,0.8883,0,0.3079,1137.0,5600.0,6369067.0,0.0,0.0
106999,University of Arkansas Community College-Batesville,AR,Public,Certificate,788.0,0.4494,,0.7419,16591.0,3558.0,525.0,0.3302,0.8735,0,0.3302,525.0,3558.0,1869136.0,0.0,0.0
107044,Harding University,AR,Private nonprofit,Bachelors,3323.0,0.1922,1.0,0.8663,36385.0,24888.0,831.0,0.3266,0.5238,0,0.3266,831.0,24888.0,20675706.0,0.0,0.0
107071,Henderson State University,AR,Public,Bachelors,1491.0,0.477,0.8192,0.5935,25946.0,7885.0,373.0,0.2891,0.8861,0,0.2891,373.0,7885.0,2939134.0,0.0,0.0
107080,Hendrix College,AR,Private nonprofit,Bachelors,1094.0,0.2341,0.5298,0.7824,52396.0,36650.0,274.0,0.4217,0.5949,0,0.4217,274.0,36650.0,10023775.0,0.0,0.0
107141,John Brown University,AR,Private nonprofit,Bachelors,1415.0,0.2138,0.6764,0.8421,43260.0,30832.0,354.0,0.3954,0.5669,0,0.3954,354.0,30832.0,10906820.0,0.0,0.0
107327,Arkansas Northeastern College,AR,Public,Certificate,787.0,0.2349,,0.6419,12037.0,2570.0,525.0,0.3202,0.7019,0,0.3202,525.0,2570.0,1348393.0,0.0,0.0
107460,North Arkansas College,AR,Public,Certificate,1184.0,0.361,,0.5948,16367.0,3168.0,789.0,0.3155,0.8028,0,0.3155,789.0,3168.0,2500608.0,-0.0,-0.0
107512,Ouachita Baptist University,AR,Private nonprofit,Bachelors,1612.0,0.226,0.6852,0.827,45132.0,32480.0,403.0,0.392,0.576,0,0.392,403.0,32480.0,13089440.0,0.0,0.0
107521,Arkansas State University Three Rivers,AR,Public,Certificate,514.0,0.1392,,0.5889,12748.0,3568.0,343.0,0.3149,0.6254,0,0.3149,343.0,3568.0,1222635.0,0.0,0.0
107549,Ozarka College,AR,Public,Certificate,564.0,0.469,,0.719,11461.0,3820.0,376.0,0.3279,0.8892,0,0.3279,376.0,3820.0,1436320.0,0.0,0.0
107558,University of the Ozarks,AR,Private nonprofit,Bachelors,753.0,0.3597,0.5814,0.7289,35391.0,25950.0,188.0,0.405,0.6912,0,0.405,188.0,25950.0,4885088.0,0.0,0.0
107585,University of Arkansas Community College-Morrilton,AR,Public,Certificate,1538.0,0.4338,1.0,0.639,17345.0,3504.0,1025.0,0.2539,0.837,0,0.2539,1025.0,3504.0,3592768.0,0.0,0.0
107600,Philander Smith University,AR,Private nonprofit,Bachelors,842.0,0.7139,,0.6728,26729.0,13014.0,210.0,0.3733,0.9651,0,0.3733,210.0,13014.0,2739447.0,0.0,0.0
107619,Phillips Community College of the University of Arkansas,AR,Public,Certificate,595.0,0.359,,0.8087,11778.0,3230.0,397.0,0.3369,0.8012,0,0.3369,397.0,3230.0,1281233.0,0.0,0.0
107637,Southeast Arkansas College,AR,Public,Certificate,748.0,0.6292,,0.4,15876.0,4960.0,499.0,0.296,1.0174,0,0.296,499.0,4960.0,2473387.0,0.0,0.0
107664,University of Arkansas-Pulaski Technical College,AR,Public,Certificate,3791.0,0.5312,,0.5762,21096.0,4848.0,2527.0,0.3136,0.939,0,0.3136,2527.0,4848.0,12252512.0,0.0,0.0
107725,University of Arkansas Hope-Texarkana,AR,Public,Certificate,697.0,0.3754,,0.6316,13787.0,3400.0,465.0,0.3192,0.8143,0,0.3192,465.0,3400.0,1579867.0,0.0,0.0
107974,South Arkansas College,AR,Public,Certificate,879.0,0.4208,,0.5273,12138.0,3204.0,586.0,0.3087,0.8506,0,0.3087,586.0,3204.0,1877544.0,0.0,0.0
107983,Southern Arkansas University Main Campus,AR,Public,Bachelors,2865.0,0.446,0.6659,0.6913,24721.0,9820.0,716.0,0.3326,0.8735,0,0.3326,716.0,9820.0,7033575.0,0.0,0.0
107992,Southern Arkansas University Tech,AR,Public,Certificate,663.0,0.4051,,0.5744,16488.0,4685.0,442.0,0.3134,0.8381,0,0.3134,442.0,4685.0,2070770.0,-0.0,-0.0
108092,University of Arkansas-Fort Smith,AR,Public,Bachelors,4133.0,0.3914,0.8147,0.7163,18052.0,6906.0,1033.0,0.3024,0.8179,0,0.3024,1033.0,6906.0,7135624.0,0.0,0.0
108232,Academy of Art University,CA,Private for-profit,Bachelors,4131.0,0.4176,,0.6725,47195.0,28024.0,1033.0,0.3233,0.7281,0,0.3233,1033.0,28024.0,28941786.0,0.0,0.0
108667,College of Alameda,CA,Public,Associate,4274.0,0.0993,,0.5646,17578.0,1148.0,2137.0,0.3125,0.5934,0,0.3125,2137.0,1148.0,2453276.0,0.0,0.0
108807,Allan Hancock College,CA,Public,Associate,7812.0,0.2327,,0.6751,11544.0,1156.0,3906.0,0.3235,0.7002,0,0.3235,3906.0,1156.0,4515336.0,0.0,0.0
109208,American River College,CA,Public,Associate,25758.0,0.1989,,0.7189,12986.0,1288.0,6000.0,0.3279,0.6731,0,0.3279,6000.0,1288.0,7728000.0,0.0,0.0
109651,Art Center College of Design,CA,Private nonprofit,Bachelors,2054.0,0.245,0.7498,0.8221,71652.0,51640.0,514.0,0.3773,0.586,0,0.3773,514.0,51640.0,26517140.0,0.0,0.0
109785,Azusa Pacific University,CA,Private nonprofit,Bachelors,2977.0,0.3465,0.7948,0.8373,54735.0,43600.0,744.0,0.3689,0.6636,0,0.3689,744.0,43600.0,32449300.0,0.0,0.0
109907,Barstow Community College,CA,Public,Associate,2585.0,0.4745,,0.6367,20871.0,1104.0,1292.0,0.3197,0.8936,0,0.3197,1292.0,1104.0,1426920.0,0.0,0.0
110097,Biola University,CA,Private nonprofit,Bachelors,3390.0,0.2601,0.6008,0.8526,58430.0,46704.0,848.0,0.4131,0.61,0,0.4131,848.0,46704.0,39581640.0,0.0,0.0
110246,Butte College,CA,Public,Associate,8384.0,0.3359,,0.6728,13636.0,1336.0,4192.0,0.3233,0.7827,0,0.3233,4192.0,1336.0,5600512.0,0.0,0.0
110334,Cabrillo College,CA,Public,Associate,7404.0,0.224,,0.7609,23625.0,1270.0,3702.0,0.3321,0.6932,0,0.3321,3702.0,1270.0,4701540.0,0.0,0.0
110361,California Baptist University,CA,Private nonprofit,Bachelors,7914.0,0.4096,0.7357,0.7421,52408.0,39720.0,1978.0,0.3724,0.7188,0,0.3724,1978.0,39720.0,78586020.0,0.0,0.0
110370,California College of the Arts,CA,Private nonprofit,Bachelors,1004.0,0.2474,0.734,0.5737,78664.0,57946.0,251.0,0.3559,0.5892,0,0.3559,251.0,57946.0,14544446.0,0.0,0.0
110404,California Institute of Technology,CA,Private nonprofit,Bachelors,1023.0,0.1487,0.0314,0.9777,83598.0,63255.0,256.0,0.55,0.5664,0,0.55,256.0,63255.0,16177466.0,0.0,0.0
110413,California Lutheran University,CA,Private nonprofit,Bachelors,2374.0,0.3016,0.8888,0.8056,63768.0,50670.0,594.0,0.345,0.6202,0,0.345,594.0,50670.0,30072645.0,0.0,0.0
110422,California Polytechnic State University-San Luis Obispo,CA,Public,Bachelors,21521.0,0.1832,0.2975,0.9521,29918.0,11075.0,5380.0,0.4398,0.6928,0,0.4398,5380.0,11075.0,59586269.0,0.0,0.0
110486,California State University-Bakersfield,CA,Public,Bachelors,8183.0,0.612,0.8819,0.7972,18815.0,7696.0,2046.0,0.2957,0.989,0,0.2957,2046.0,7696.0,15744092.0,0.0,0.0
110495,California State University-Stanislaus,CA,Public,Bachelors,8564.0,0.5531,0.9747,0.8017,18542.0,7826.0,2141.0,0.2757,0.9345,0,0.2757,2141.0,7826.0,16755466.0,0.0,0.0
110510,California State University-San Bernardino,CA,Public,Bachelors,15771.0,0.5713,0.9825,0.7764,16910.0,7675.0,3943.0,0.2715,0.9484,0,0.2715,3943.0,7675.0,30260606.0,0.0,0.0
110529,California State Polytechnic University-Pomona,CA,Public,Bachelors,24271.0,0.4603,0.737,0.8814,22672.0,7439.0,6000.0,0.336,0.8793,0,0.336,6000.0,7439.0,44634000.0,0.0,0.0
110538,California State University-Chico,CA,Public,Bachelors,13057.0,0.4008,0.9372,0.8371,25590.0,8064.0,3264.0,0.2875,0.8157,0,0.2875,3264.0,8064.0,26322912.0,0.0,0.0
110547,California State University-Dominguez Hills,CA,Public,Bachelors,12642.0,0.6104,0.9132,0.6562,15449.0,7064.0,3160.0,0.2747,0.9853,0,0.2747,3160.0,7064.0,22325772.0,0.0,0.0
110556,California State University-Fresno,CA,Public,Bachelors,21070.0,0.5573,0.9638,0.7778,18650.0,6980.0,5268.0,0.2757,0.9387,0,0.2757,5268.0,6980.0,36767150.0,0.0,0.0
110565,California State University-Fullerton,CA,Public,Bachelors,36956.0,0.4714,0.8674,0.8499,16767.0,7073.0,6000.0,0.3042,0.8777,0,0.3042,6000.0,7073.0,42438000.0,0.0,0.0
110574,California State University-East Bay,CA,Public,Bachelors,10422.0,0.4357,0.9681,0.7857,22803.0,7055.0,2606.0,0.2756,0.8411,0,0.2756,2606.0,7055.0,18381802.0,0.0,0.0
110583,California State University-Long Beach,CA,Public,Bachelors,34131.0,0.4932,0.4712,0.853,20310.0,7008.0,6000.0,0.3916,0.9269,0,0.3916,6000.0,7008.0,42048000.0,0.0,0.0
110592,California State University-Los Angeles,CA,Public,Bachelors,21478.0,0.6605,0.9193,0.7287,17153.0,6813.0,5370.0,0.2806,1.0249,0,0.2806,5370.0,6813.0,36582404.0,0.0,0.0
110608,California State University-Northridge,CA,Public,Bachelors,32357.0,0.5599,0.9315,0.744,20317.0,7095.0,6000.0,0.2795,0.9434,0,0.2795,6000.0,7095.0,42570000.0,0.0,0.0
110617,California State University-Sacramento,CA,Public,Bachelors,27867.0,0.4863,0.9362,0.8107,22714.0,7602.0,6000.0,0.2851,0.8841,0,0.2851,6000.0,7602.0,45612000.0,-0.0,-0.0
110635,University of California-Berkeley,CA,Public,Bachelors,33073.0,0.2733,0.1166,0.9675,42708.0,14850.0,6000.0,0.4811,0.7793,0,0.4811,6000.0,14850.0,89100000.0,0.0,0.0
110644,University of California-Davis,CA,Public,Bachelors,31777.0,0.3078,0.4163,0.9337,38067.0,15247.0,6000.0,0.4118,0.7829,0,0.4118,6000.0,15247.0,91482000.0,0.0,0.0
110653,University of California-Irvine,CA,Public,Bachelors,29494.0,0.3729,0.2557,0.9379,36121.0,14237.0,6000.0,0.4475,0.8479,0,0.4475,6000.0,14237.0,85422000.0,0.0,0.0
110662,University of California-Los Angeles,CA,Public,Bachelors,33040.0,0.271,0.0873,0.9676,36643.0,13747.0,6000.0,0.4876,0.7798,0,0.4876,6000.0,13747.0,82482000.0,0.0,0.0
110671,University of California-Riverside,CA,Public,Bachelors,22644.0,0.4669,0.633,0.8819,34975.0,14170.0,5661.0,0.3589,0.8929,0,0.3589,5661.0,14170.0,80216370.0,0.0,0.0
110680,University of California-San Diego,CA,Public,Bachelors,33787.0,0.3289,0.2452,0.9392,36325.0,15265.0,6000.0,0.45,0.8135,0,0.45,6000.0,15265.0,91590000.0,0.0,0.0
110705,University of California-Santa Barbara,CA,Public,Bachelors,23205.0,0.2799,0.2778,0.9191,36776.0,14965.0,5801.0,0.4408,0.7717,0,0.4408,5801.0,14965.0,86815706.0,0.0,0.0
110714,University of California-Santa Cruz,CA,Public,Bachelors,17812.0,0.3175,0.6254,0.8967,38649.0,14560.0,4453.0,0.3621,0.774,0,0.3621,4453.0,14560.0,64835680.0,0.0,0.0
111081,California Institute of the Arts,CA,Private nonprofit,Bachelors,881.0,0.2213,0.2595,0.8624,78425.0,56724.0,220.0,0.4892,0.6063,0,0.4892,220.0,56724.0,12493461.0,0.0,0.0
111188,California State University Maritime Academy,CA,Public,Bachelors,761.0,0.2871,0.9873,0.7586,27138.0,7672.0,190.0,0.2687,0.7207,0,0.2687,190.0,7672.0,1459598.0,0.0,0.0
111434,Canada College,CA,Public,Associate,4878.0,0.1001,,0.7724,9514.0,1332.0,2439.0,0.3332,0.5941,0,0.3332,2439.0,1332.0,3248748.0,0.0,0.0
111461,College of the Canyons,CA,Public,Associate,15365.0,0.1663,,0.7374,10243.0,1176.0,6000.0,0.3297,0.647,0,0.3297,6000.0,1176.0,7056000.0,0.0,0.0
111887,Cerritos College,CA,Public,Certificate,18710.0,0.35,,0.6651,8409.0,1364.0,6000.0,0.3225,0.794,0,0.3225,6000.0,1364.0,8184000.0,0.0,0.0
111896,Cerro Coso Community College,CA,Public,Associate,3496.0,0.1409,,0.5027,15161.0,1384.0,1748.0,0.3063,0.6267,0,0.3063,1748.0,1384.0,2419232.0,0.0,0.0
111920,Chabot College,CA,Public,Associate,10861.0,0.1782,,0.767,12953.0,1150.0,5430.0,0.3327,0.6566,0,0.3327,5430.0,1150.0,6245075.0,0.0,0.0
111939,Chaffey College,CA,Public,Associate,13568.0,0.2834,,0.6586,13553.0,1184.0,6000.0,0.3219,0.7407,0,0.3219,6000.0,1184.0,7104000.0,0.0,0.0
111948,Chapman University,CA,Private nonprofit,Bachelors,7629.0,0.1974,0.5561,0.8999,81327.0,62784.0,1907.0,0.4276,0.5634,0,0.4276,1907.0,62784.0,119744784.0,0.0,0.0
112075,Concordia University-Irvine,CA,Private nonprofit,Bachelors,1456.0,0.2295,0.5986,0.7558,56500.0,41390.0,364.0,0.4039,0.5857,0,0.4039,364.0,41390.0,15065960.0,0.0,0.0
