"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,001,"Oklahoma","Adair County",1,49,252,130,122
050,40,001,"Oklahoma","Adair County",1,50,235,113,122
050,40,001,"Oklahoma","Adair County",1,51,225,115,110
050,40,001,"Oklahoma","Adair County",1,52,245,132,113
050,40,001,"Oklahoma","Adair County",1,53,236,123,113
050,40,001,"Oklahoma","Adair County",1,54,254,116,138
050,40,001,"Oklahoma","Adair County",1,55,239,105,134
050,40,001,"Oklahoma","Adair County",1,56,289,156,133
050,40,001,"Oklahoma","Adair County",1,57,312,152,160
050,40,001,"Oklahoma","Adair County",1,58,273,126,147
050,40,001,"Oklahoma","Adair County",1,59,272,139,133
050,40,001,"Oklahoma","Adair County",1,60,261,128,133
050,40,001,"Oklahoma","Adair County",1,61,260,117,143
050,40,001,"Oklahoma","Adair County",1,62,258,136,122
050,40,001,"Oklahoma","Adair County",1,63,242,125,117
050,40,001,"Oklahoma","Adair County",1,64,232,110,122
050,40,001,"Oklahoma","Adair County",1,65,244,134,110
050,40,001,"Oklahoma","Adair County",1,66,225,108,117
050,40,001,"Oklahoma","Adair County",1,67,192,89,103
050,40,001,"Oklahoma","Adair County",1,68,211,98,113
050,40,001,"Oklahoma","Adair County",1,69,218,102,116
050,40,001,"Oklahoma","Adair County",1,70,222,106,116
050,40,001,"Oklahoma","Adair County",1,71,203,105,98
050,40,001,"Oklahoma","Adair County",1,72,212,94,118
050,40,001,"Oklahoma","Adair County",1,73,179,88,91
050,40,001,"Oklahoma","Adair County",1,74,129,55,74
050,40,001,"Oklahoma","Adair County",1,75,155,63,92
050,40,001,"Oklahoma","Adair County",1,76,132,65,67
050,40,001,"Oklahoma","Adair County",1,77,130,66,64
050,40,001,"Oklahoma","Adair County",1,78,113,59,54
050,40,001,"Oklahoma","Adair County",1,79,88,47,41
050,40,001,"Oklahoma","Adair County",1,80,96,47,49
050,40,001,"Oklahoma","Adair County",1,81,87,38,49
050,40,001,"Oklahoma","Adair County",1,82,73,39,34
050,40,001,"Oklahoma","Adair County",1,83,58,21,37
050,40,001,"Oklahoma","Adair County",1,84,70,32,38
050,40,001,"Oklahoma","Adair County",1,85,259,96,163
050,40,001,"Oklahoma","Adair County",2,0,281,148,133
050,40,001,"Oklahoma","Adair County",2,1,292,156,136
050,40,001,"Oklahoma","Adair County",2,2,310,172,138
050,40,001,"Oklahoma","Adair County",2,3,333,186,147
050,40,001,"Oklahoma","Adair County",2,4,312,169,143
050,40,001,"Oklahoma","Adair County",2,5,285,146,139
050,40,001,"Oklahoma","Adair County",2,6,277,139,138
050,40,001,"Oklahoma","Adair County",2,7,283,138,145
050,40,001,"Oklahoma","Adair County",2,8,275,138,137
050,40,001,"Oklahoma","Adair County",2,9,287,142,145
050,40,001,"Oklahoma","Adair County",2,10,271,129,142
050,40,001,"Oklahoma","Adair County",2,11,295,144,151
050,40,001,"Oklahoma","Adair County",2,12,328,158,170
050,40,001,"Oklahoma","Adair County",2,13,301,145,156
050,40,001,"Oklahoma","Adair County",2,14,303,159,144
050,40,001,"Oklahoma","Adair County",2,15,301,157,144
050,40,001,"Oklahoma","Adair County",2,16,310,160,150
050,40,001,"Oklahoma","Adair County",2,17,292,145,147
050,40,001,"Oklahoma","Adair County",2,18,272,141,131
050,40,001,"Oklahoma","Adair County",2,19,225,115,110
050,40,001,"Oklahoma","Adair County",2,20,245,123,122
050,40,001,"Oklahoma","Adair County",2,21,225,119,106
050,40,001,"Oklahoma","Adair County",2,22,221,111,110
050,40,001,"Oklahoma","Adair County",2,23,225,122,103
050,40,001,"Oklahoma","Adair County",2,24,204,106,98
050,40,001,"Oklahoma","Adair County",2,25,189,96,93
050,40,001,"Oklahoma","Adair County",2,26,182,91,91
050,40,001,"Oklahoma","Adair County",2,27,192,85,107
050,40,001,"Oklahoma","Adair County",2,28,210,108,102
050,40,001,"Oklahoma","Adair County",2,29,211,112,99
050,40,001,"Oklahoma","Adair County",2,30,211,108,103
050,40,001,"Oklahoma","Adair County",2,31,213,109,104
050,40,001,"Oklahoma","Adair County",2,32,197,93,104
050,40,001,"Oklahoma","Adair County",2,33,193,86,107
050,40,001,"Oklahoma","Adair County",2,34,207,94,113
050,40,001,"Oklahoma","Adair County",2,35,210,107,103
050,40,001,"Oklahoma","Adair County",2,36,208,103,105
050,40,001,"Oklahoma","Adair County",2,37,244,100,144
050,40,001,"Oklahoma","Adair County",2,38,231,116,115
050,40,001,"Oklahoma","Adair County",2,39,211,96,115
050,40,001,"Oklahoma","Adair County",2,40,223,107,116
050,40,001,"Oklahoma","Adair County",2,41,229,116,113
050,40,001,"Oklahoma","Adair County",2,42,203,109,94
050,40,001,"Oklahoma","Adair County",2,43,206,109,97
050,40,001,"Oklahoma","Adair County",2,44,194,93,101
050,40,001,"Oklahoma","Adair County",2,45,232,103,129
050,40,001,"Oklahoma","Adair County",2,46,217,110,107
050,40,001,"Oklahoma","Adair County",2,47,242,109,133
050,40,001,"Oklahoma","Adair County",2,48,263,126,137
050,40,001,"Oklahoma","Adair County",2,49,257,130,127
050,40,001,"Oklahoma","Adair County",2,50,235,115,120
050,40,001,"Oklahoma","Adair County",2,51,230,117,113
050,40,001,"Oklahoma","Adair County",2,52,238,126,112
050,40,001,"Oklahoma","Adair County",2,53,236,125,111
050,40,001,"Oklahoma","Adair County",2,54,249,117,132
050,40,001,"Oklahoma","Adair County",2,55,243,108,135
050,40,001,"Oklahoma","Adair County",2,56,277,143,134
050,40,001,"Oklahoma","Adair County",2,57,307,155,152
050,40,001,"Oklahoma","Adair County",2,58,282,133,149
050,40,001,"Oklahoma","Adair County",2,59,272,135,137
050,40,001,"Oklahoma","Adair County",2,60,261,129,132
050,40,001,"Oklahoma","Adair County",2,61,257,119,138
050,40,001,"Oklahoma","Adair County",2,62,258,131,127
050,40,001,"Oklahoma","Adair County",2,63,248,130,118
050,40,001,"Oklahoma","Adair County",2,64,234,113,121
050,40,001,"Oklahoma","Adair County",2,65,239,127,112
050,40,001,"Oklahoma","Adair County",2,66,227,112,115
050,40,001,"Oklahoma","Adair County",2,67,200,93,107
050,40,001,"Oklahoma","Adair County",2,68,201,91,110
050,40,001,"Oklahoma","Adair County",2,69,215,101,114
050,40,001,"Oklahoma","Adair County",2,70,219,103,116
050,40,001,"Oklahoma","Adair County",2,71,209,106,103
050,40,001,"Oklahoma","Adair County",2,72,200,91,109
050,40,001,"Oklahoma","Adair County",2,73,195,93,102
050,40,001,"Oklahoma","Adair County",2,74,131,59,72
050,40,001,"Oklahoma","Adair County",2,75,149,62,87
050,40,001,"Oklahoma","Adair County",2,76,135,64,71
050,40,001,"Oklahoma","Adair County",2,77,133,68,65
050,40,001,"Oklahoma","Adair County",2,78,107,56,51
050,40,001,"Oklahoma","Adair County",2,79,92,50,42
050,40,001,"Oklahoma","Adair County",2,80,95,47,48
050,40,001,"Oklahoma","Adair County",2,81,85,40,45
050,40,001,"Oklahoma","Adair County",2,82,76,39,37
050,40,001,"Oklahoma","Adair County",2,83,57,24,33
050,40,001,"Oklahoma","Adair County",2,84,64,29,35
050,40,001,"Oklahoma","Adair County",2,85,265,98,167
050,40,001,"Oklahoma","Adair County",3,0,245,111,134
050,40,001,"Oklahoma","Adair County",3,1,282,147,135
050,40,001,"Oklahoma","Adair County",3,2,285,151,134
050,40,001,"Oklahoma","Adair County",3,3,314,162,152
050,40,001,"Oklahoma","Adair County",3,4,340,186,154
050,40,001,"Oklahoma","Adair County",3,5,308,166,142
050,40,001,"Oklahoma","Adair County",3,6,284,150,134
050,40,001,"Oklahoma","Adair County",3,7,283,144,139
050,40,001,"Oklahoma","Adair County",3,8,286,143,143
050,40,001,"Oklahoma","Adair County",3,9,269,143,126
050,40,001,"Oklahoma","Adair County",3,10,297,155,142
050,40,001,"Oklahoma","Adair County",3,11,274,137,137
050,40,001,"Oklahoma","Adair County",3,12,297,142,155
050,40,001,"Oklahoma","Adair County",3,13,333,166,167
050,40,001,"Oklahoma","Adair County",3,14,317,158,159
050,40,001,"Oklahoma","Adair County",3,15,305,157,148
050,40,001,"Oklahoma","Adair County",3,16,294,154,140
050,40,001,"Oklahoma","Adair County",3,17,309,165,144
050,40,001,"Oklahoma","Adair County",3,18,275,136,139
050,40,001,"Oklahoma","Adair County",3,19,242,126,116
050,40,001,"Oklahoma","Adair County",3,20,216,105,111
050,40,001,"Oklahoma","Adair County",3,21,240,119,121
050,40,001,"Oklahoma","Adair County",3,22,219,114,105
050,40,001,"Oklahoma","Adair County",3,23,220,112,108
050,40,001,"Oklahoma","Adair County",3,24,223,120,103
050,40,001,"Oklahoma","Adair County",3,25,191,93,98
050,40,001,"Oklahoma","Adair County",3,26,189,101,88
050,40,001,"Oklahoma","Adair County",3,27,183,88,95
050,40,001,"Oklahoma","Adair County",3,28,194,95,99
050,40,001,"Oklahoma","Adair County",3,29,202,100,102
050,40,001,"Oklahoma","Adair County",3,30,224,115,109
050,40,001,"Oklahoma","Adair County",3,31,211,110,101
050,40,001,"Oklahoma","Adair County",3,32,213,103,110
050,40,001,"Oklahoma","Adair County",3,33,198,98,100
050,40,001,"Oklahoma","Adair County",3,34,193,86,107
050,40,001,"Oklahoma","Adair County",3,35,206,93,113
050,40,001,"Oklahoma","Adair County",3,36,224,114,110
050,40,001,"Oklahoma","Adair County",3,37,207,100,107
050,40,001,"Oklahoma","Adair County",3,38,244,106,138
050,40,001,"Oklahoma","Adair County",3,39,236,121,115
050,40,001,"Oklahoma","Adair County",3,40,231,105,126
050,40,001,"Oklahoma","Adair County",3,41,226,112,114
050,40,001,"Oklahoma","Adair County",3,42,235,124,111
050,40,001,"Oklahoma","Adair County",3,43,189,102,87
050,40,001,"Oklahoma","Adair County",3,44,204,110,94
050,40,001,"Oklahoma","Adair County",3,45,210,101,109
050,40,001,"Oklahoma","Adair County",3,46,230,99,131
050,40,001,"Oklahoma","Adair County",3,47,216,111,105
050,40,001,"Oklahoma","Adair County",3,48,253,120,133
050,40,001,"Oklahoma","Adair County",3,49,261,124,137
050,40,001,"Oklahoma","Adair County",3,50,248,124,124
050,40,001,"Oklahoma","Adair County",3,51,244,121,123
050,40,001,"Oklahoma","Adair County",3,52,229,111,118
050,40,001,"Oklahoma","Adair County",3,53,234,123,111
050,40,001,"Oklahoma","Adair County",3,54,239,127,112
050,40,001,"Oklahoma","Adair County",3,55,242,115,127
050,40,001,"Oklahoma","Adair County",3,56,239,108,131
050,40,001,"Oklahoma","Adair County",3,57,281,145,136
050,40,001,"Oklahoma","Adair County",3,58,304,158,146
050,40,001,"Oklahoma","Adair County",3,59,284,133,151
050,40,001,"Oklahoma","Adair County",3,60,252,121,131
050,40,001,"Oklahoma","Adair County",3,61,251,126,125
050,40,001,"Oklahoma","Adair County",3,62,248,115,133
050,40,001,"Oklahoma","Adair County",3,63,246,125,121
050,40,001,"Oklahoma","Adair County",3,64,247,134,113
050,40,001,"Oklahoma","Adair County",3,65,225,107,118
050,40,001,"Oklahoma","Adair County",3,66,233,119,114
050,40,001,"Oklahoma","Adair County",3,67,229,115,114
050,40,001,"Oklahoma","Adair County",3,68,200,91,109
050,40,001,"Oklahoma","Adair County",3,69,194,89,105
050,40,001,"Oklahoma","Adair County",3,70,209,97,112
050,40,001,"Oklahoma","Adair County",3,71,211,101,110
050,40,001,"Oklahoma","Adair County",3,72,205,104,101
050,40,001,"Oklahoma","Adair County",3,73,188,87,101
050,40,001,"Oklahoma","Adair County",3,74,184,86,98
050,40,001,"Oklahoma","Adair County",3,75,127,59,68
050,40,001,"Oklahoma","Adair County",3,76,143,60,83
050,40,001,"Oklahoma","Adair County",3,77,121,57,64
050,40,001,"Oklahoma","Adair County",3,78,119,57,62
050,40,001,"Oklahoma","Adair County",3,79,99,51,48
050,40,001,"Oklahoma","Adair County",3,80,85,47,38
050,40,001,"Oklahoma","Adair County",3,81,85,43,42
050,40,001,"Oklahoma","Adair County",3,82,80,40,40
050,40,001,"Oklahoma","Adair County",3,83,58,28,30
050,40,001,"Oklahoma","Adair County",3,84,47,17,30
050,40,001,"Oklahoma","Adair County",3,85,275,107,168
050,40,001,"Oklahoma","Adair County",4,0,281,136,145
050,40,001,"Oklahoma","Adair County",4,1,257,114,143
050,40,001,"Oklahoma","Adair County",4,2,278,146,132
050,40,001,"Oklahoma","Adair County",4,3,282,141,141
050,40,001,"Oklahoma","Adair County",4,4,318,167,151
050,40,001,"Oklahoma","Adair County",4,5,348,191,157
050,40,001,"Oklahoma","Adair County",4,6,317,170,147
050,40,001,"Oklahoma","Adair County",4,7,294,166,128
050,40,001,"Oklahoma","Adair County",4,8,300,139,161
050,40,001,"Oklahoma","Adair County",4,9,282,141,141
050,40,001,"Oklahoma","Adair County",4,10,269,137,132
050,40,001,"Oklahoma","Adair County",4,11,301,152,149
050,40,001,"Oklahoma","Adair County",4,12,276,134,142
050,40,001,"Oklahoma","Adair County",4,13,290,143,147
050,40,001,"Oklahoma","Adair County",4,14,334,167,167
050,40,001,"Oklahoma","Adair County",4,15,309,150,159
050,40,001,"Oklahoma","Adair County",4,16,282,146,136
050,40,001,"Oklahoma","Adair County",4,17,284,150,134
050,40,001,"Oklahoma","Adair County",4,18,284,155,129
050,40,001,"Oklahoma","Adair County",4,19,233,118,115
050,40,001,"Oklahoma","Adair County",4,20,242,122,120
050,40,001,"Oklahoma","Adair County",4,21,214,104,110
050,40,001,"Oklahoma","Adair County",4,22,241,123,118
050,40,001,"Oklahoma","Adair County",4,23,241,126,115
050,40,001,"Oklahoma","Adair County",4,24,212,108,104
050,40,001,"Oklahoma","Adair County",4,25,228,115,113
050,40,001,"Oklahoma","Adair County",4,26,197,94,103
050,40,001,"Oklahoma","Adair County",4,27,195,101,94
050,40,001,"Oklahoma","Adair County",4,28,191,97,94
050,40,001,"Oklahoma","Adair County",4,29,190,89,101
050,40,001,"Oklahoma","Adair County",4,30,221,110,111
050,40,001,"Oklahoma","Adair County",4,31,220,110,110
050,40,001,"Oklahoma","Adair County",4,32,200,103,97
050,40,001,"Oklahoma","Adair County",4,33,217,105,112
050,40,001,"Oklahoma","Adair County",4,34,202,104,98
050,40,001,"Oklahoma","Adair County",4,35,191,84,107
050,40,001,"Oklahoma","Adair County",4,36,207,90,117
050,40,001,"Oklahoma","Adair County",4,37,221,112,109
050,40,001,"Oklahoma","Adair County",4,38,204,105,99
050,40,001,"Oklahoma","Adair County",4,39,268,122,146
050,40,001,"Oklahoma","Adair County",4,40,240,120,120
050,40,001,"Oklahoma","Adair County",4,41,224,102,122
050,40,001,"Oklahoma","Adair County",4,42,224,113,111
050,40,001,"Oklahoma","Adair County",4,43,233,120,113
050,40,001,"Oklahoma","Adair County",4,44,184,99,85
050,40,001,"Oklahoma","Adair County",4,45,203,109,94
050,40,001,"Oklahoma","Adair County",4,46,214,105,109
050,40,001,"Oklahoma","Adair County",4,47,233,107,126
050,40,001,"Oklahoma","Adair County",4,48,238,126,112
050,40,001,"Oklahoma","Adair County",4,49,261,121,140
050,40,001,"Oklahoma","Adair County",4,50,248,114,134
050,40,001,"Oklahoma","Adair County",4,51,258,130,128
050,40,001,"Oklahoma","Adair County",4,52,239,117,122
050,40,001,"Oklahoma","Adair County",4,53,238,113,125
050,40,001,"Oklahoma","Adair County",4,54,230,119,111
050,40,001,"Oklahoma","Adair County",4,55,232,127,105
050,40,001,"Oklahoma","Adair County",4,56,247,115,132
050,40,001,"Oklahoma","Adair County",4,57,229,100,129
050,40,001,"Oklahoma","Adair County",4,58,279,143,136
050,40,001,"Oklahoma","Adair County",4,59,299,151,148
050,40,001,"Oklahoma","Adair County",4,60,286,129,157
050,40,001,"Oklahoma","Adair County",4,61,236,115,121
050,40,001,"Oklahoma","Adair County",4,62,239,119,120
050,40,001,"Oklahoma","Adair County",4,63,250,120,130
050,40,001,"Oklahoma","Adair County",4,64,244,128,116
050,40,001,"Oklahoma","Adair County",4,65,224,120,104
050,40,001,"Oklahoma","Adair County",4,66,220,100,120
050,40,001,"Oklahoma","Adair County",4,67,227,116,111
050,40,001,"Oklahoma","Adair County",4,68,226,108,118
050,40,001,"Oklahoma","Adair County",4,69,199,91,108
050,40,001,"Oklahoma","Adair County",4,70,188,82,106
050,40,001,"Oklahoma","Adair County",4,71,204,96,108
050,40,001,"Oklahoma","Adair County",4,72,208,95,113
050,40,001,"Oklahoma","Adair County",4,73,201,107,94
050,40,001,"Oklahoma","Adair County",4,74,178,81,97
050,40,001,"Oklahoma","Adair County",4,75,176,78,98
050,40,001,"Oklahoma","Adair County",4,76,115,52,63
050,40,001,"Oklahoma","Adair County",4,77,130,56,74
050,40,001,"Oklahoma","Adair County",4,78,114,54,60
050,40,001,"Oklahoma","Adair County",4,79,108,45,63
050,40,001,"Oklahoma","Adair County",4,80,87,44,43
050,40,001,"Oklahoma","Adair County",4,81,83,44,39
050,40,001,"Oklahoma","Adair County",4,82,79,41,38
050,40,001,"Oklahoma","Adair County",4,83,72,34,38
050,40,001,"Oklahoma","Adair County",4,84,51,28,23
050,40,001,"Oklahoma","Adair County",4,85,265,103,162
050,40,001,"Oklahoma","Adair County",5,0,263,131,132
050,40,001,"Oklahoma","Adair County",5,1,265,134,131
050,40,001,"Oklahoma","Adair County",5,2,267,113,154
050,40,001,"Oklahoma","Adair County",5,3,281,137,144
050,40,001,"Oklahoma","Adair County",5,4,278,142,136
050,40,001,"Oklahoma","Adair County",5,5,344,181,163
050,40,001,"Oklahoma","Adair County",5,6,340,186,154
050,40,001,"Oklahoma","Adair County",5,7,316,165,151
050,40,001,"Oklahoma","Adair County",5,8,301,160,141
050,40,001,"Oklahoma","Adair County",5,9,303,143,160
050,40,001,"Oklahoma","Adair County",5,10,281,144,137
050,40,001,"Oklahoma","Adair County",5,11,272,136,136
050,40,001,"Oklahoma","Adair County",5,12,323,172,151
050,40,001,"Oklahoma","Adair County",5,13,265,132,133
050,40,001,"Oklahoma","Adair County",5,14,296,149,147
050,40,001,"Oklahoma","Adair County",5,15,337,163,174
050,40,001,"Oklahoma","Adair County",5,16,302,150,152
050,40,001,"Oklahoma","Adair County",5,17,291,149,142
050,40,001,"Oklahoma","Adair County",5,18,254,140,114
050,40,001,"Oklahoma","Adair County",5,19,246,133,113
050,40,001,"Oklahoma","Adair County",5,20,249,123,126
050,40,001,"Oklahoma","Adair County",5,21,245,122,123
050,40,001,"Oklahoma","Adair County",5,22,230,110,120
050,40,001,"Oklahoma","Adair County",5,23,242,122,120
050,40,001,"Oklahoma","Adair County",5,24,243,128,115
050,40,001,"Oklahoma","Adair County",5,25,221,111,110
050,40,001,"Oklahoma","Adair County",5,26,214,104,110
050,40,001,"Oklahoma","Adair County",5,27,204,96,108
050,40,001,"Oklahoma","Adair County",5,28,221,119,102
050,40,001,"Oklahoma","Adair County",5,29,181,88,93
050,40,001,"Oklahoma","Adair County",5,30,196,96,100
050,40,001,"Oklahoma","Adair County",5,31,211,99,112
050,40,001,"Oklahoma","Adair County",5,32,213,103,110
050,40,001,"Oklahoma","Adair County",5,33,209,108,101
050,40,001,"Oklahoma","Adair County",5,34,228,107,121
050,40,001,"Oklahoma","Adair County",5,35,203,104,99
050,40,001,"Oklahoma","Adair County",5,36,195,84,111
050,40,001,"Oklahoma","Adair County",5,37,211,88,123
050,40,001,"Oklahoma","Adair County",5,38,230,123,107
050,40,001,"Oklahoma","Adair County",5,39,213,119,94
050,40,001,"Oklahoma","Adair County",5,40,256,99,157
050,40,001,"Oklahoma","Adair County",5,41,226,110,116
050,40,001,"Oklahoma","Adair County",5,42,216,102,114
050,40,001,"Oklahoma","Adair County",5,43,217,107,110
050,40,001,"Oklahoma","Adair County",5,44,234,123,111
050,40,001,"Oklahoma","Adair County",5,45,190,100,90
050,40,001,"Oklahoma","Adair County",5,46,203,111,92
050,40,001,"Oklahoma","Adair County",5,47,214,103,111
050,40,001,"Oklahoma","Adair County",5,48,241,118,123
050,40,001,"Oklahoma","Adair County",5,49,232,121,111
050,40,001,"Oklahoma","Adair County",5,50,251,115,136
050,40,001,"Oklahoma","Adair County",5,51,257,122,135
050,40,001,"Oklahoma","Adair County",5,52,252,126,126
050,40,001,"Oklahoma","Adair County",5,53,238,115,123
050,40,001,"Oklahoma","Adair County",5,54,239,108,131
050,40,001,"Oklahoma","Adair County",5,55,223,120,103
050,40,001,"Oklahoma","Adair County",5,56,233,130,103
050,40,001,"Oklahoma","Adair County",5,57,243,112,131
050,40,001,"Oklahoma","Adair County",5,58,230,103,127
050,40,001,"Oklahoma","Adair County",5,59,282,142,140
050,40,001,"Oklahoma","Adair County",5,60,300,150,150
050,40,001,"Oklahoma","Adair County",5,61,264,120,144
050,40,001,"Oklahoma","Adair County",5,62,233,113,120
050,40,001,"Oklahoma","Adair County",5,63,238,118,120
050,40,001,"Oklahoma","Adair County",5,64,249,120,129
050,40,001,"Oklahoma","Adair County",5,65,239,123,116
050,40,001,"Oklahoma","Adair County",5,66,218,119,99
050,40,001,"Oklahoma","Adair County",5,67,215,98,117
050,40,001,"Oklahoma","Adair County",5,68,222,111,111
050,40,001,"Oklahoma","Adair County",5,69,220,108,112
050,40,001,"Oklahoma","Adair County",5,70,206,98,108
050,40,001,"Oklahoma","Adair County",5,71,183,83,100
050,40,001,"Oklahoma","Adair County",5,72,196,92,104
050,40,001,"Oklahoma","Adair County",5,73,199,89,110
050,40,001,"Oklahoma","Adair County",5,74,196,104,92
050,40,001,"Oklahoma","Adair County",5,75,166,71,95
050,40,001,"Oklahoma","Adair County",5,76,165,70,95
050,40,001,"Oklahoma","Adair County",5,77,111,54,57
050,40,001,"Oklahoma","Adair County",5,78,117,50,67
050,40,001,"Oklahoma","Adair County",5,79,109,52,57
050,40,001,"Oklahoma","Adair County",5,80,95,38,57
050,40,001,"Oklahoma","Adair County",5,81,88,42,46
050,40,001,"Oklahoma","Adair County",5,82,82,45,37
050,40,001,"Oklahoma","Adair County",5,83,62,27,35
050,40,001,"Oklahoma","Adair County",5,84,64,30,34
050,40,001,"Oklahoma","Adair County",5,85,250,107,143
050,40,001,"Oklahoma","Adair County",6,0,258,139,119
050,40,001,"Oklahoma","Adair County",6,1,273,141,132
050,40,001,"Oklahoma","Adair County",6,2,299,146,153
050,40,001,"Oklahoma","Adair County",6,3,270,125,145
050,40,001,"Oklahoma","Adair County",6,4,298,153,145
050,40,001,"Oklahoma","Adair County",6,5,280,140,140
050,40,001,"Oklahoma","Adair County",6,6,339,181,158
050,40,001,"Oklahoma","Adair County",6,7,352,201,151
050,40,001,"Oklahoma","Adair County",6,8,318,158,160
050,40,001,"Oklahoma","Adair County",6,9,313,168,145
050,40,001,"Oklahoma","Adair County",6,10,306,138,168
050,40,001,"Oklahoma","Adair County",6,11,285,144,141
050,40,001,"Oklahoma","Adair County",6,12,284,145,139
050,40,001,"Oklahoma","Adair County",6,13,307,163,144
050,40,001,"Oklahoma","Adair County",6,14,273,136,137
050,40,001,"Oklahoma","Adair County",6,15,298,145,153
050,40,001,"Oklahoma","Adair County",6,16,339,169,170
050,40,001,"Oklahoma","Adair County",6,17,299,151,148
050,40,001,"Oklahoma","Adair County",6,18,271,137,134
050,40,001,"Oklahoma","Adair County",6,19,231,119,112
050,40,001,"Oklahoma","Adair County",6,20,243,135,108
050,40,001,"Oklahoma","Adair County",6,21,249,124,125
050,40,001,"Oklahoma","Adair County",6,22,243,112,131
050,40,001,"Oklahoma","Adair County",6,23,238,113,125
050,40,001,"Oklahoma","Adair County",6,24,231,113,118
050,40,001,"Oklahoma","Adair County",6,25,253,123,130
050,40,001,"Oklahoma","Adair County",6,26,233,111,122
050,40,001,"Oklahoma","Adair County",6,27,214,100,114
050,40,001,"Oklahoma","Adair County",6,28,201,96,105
050,40,001,"Oklahoma","Adair County",6,29,219,116,103
050,40,001,"Oklahoma","Adair County",6,30,188,93,95
050,40,001,"Oklahoma","Adair County",6,31,204,98,106
050,40,001,"Oklahoma","Adair County",6,32,208,98,110
050,40,001,"Oklahoma","Adair County",6,33,222,112,110
050,40,001,"Oklahoma","Adair County",6,34,205,106,99
050,40,001,"Oklahoma","Adair County",6,35,228,113,115
050,40,001,"Oklahoma","Adair County",6,36,208,100,108
050,40,001,"Oklahoma","Adair County",6,37,202,86,116
050,40,001,"Oklahoma","Adair County",6,38,219,92,127
050,40,001,"Oklahoma","Adair County",6,39,235,131,104
050,40,001,"Oklahoma","Adair County",6,40,221,121,100
050,40,001,"Oklahoma","Adair County",6,41,252,96,156
050,40,001,"Oklahoma","Adair County",6,42,224,115,109
050,40,001,"Oklahoma","Adair County",6,43,220,107,113
050,40,001,"Oklahoma","Adair County",6,44,214,106,108
050,40,001,"Oklahoma","Adair County",6,45,229,122,107
050,40,001,"Oklahoma","Adair County",6,46,188,99,89
050,40,001,"Oklahoma","Adair County",6,47,203,109,94
