"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,001,"Vermont","Addison County",1,38,393,191,202
050,50,001,"Vermont","Addison County",1,39,394,202,192
050,50,001,"Vermont","Addison County",1,40,401,205,196
050,50,001,"Vermont","Addison County",1,41,374,171,203
050,50,001,"Vermont","Addison County",1,42,372,183,189
050,50,001,"Vermont","Addison County",1,43,391,193,198
050,50,001,"Vermont","Addison County",1,44,393,175,218
050,50,001,"Vermont","Addison County",1,45,404,203,201
050,50,001,"Vermont","Addison County",1,46,370,195,175
050,50,001,"Vermont","Addison County",1,47,432,212,220
050,50,001,"Vermont","Addison County",1,48,396,186,210
050,50,001,"Vermont","Addison County",1,49,491,253,238
050,50,001,"Vermont","Addison County",1,50,501,247,254
050,50,001,"Vermont","Addison County",1,51,473,224,249
050,50,001,"Vermont","Addison County",1,52,460,208,252
050,50,001,"Vermont","Addison County",1,53,494,219,275
050,50,001,"Vermont","Addison County",1,54,513,261,252
050,50,001,"Vermont","Addison County",1,55,568,292,276
050,50,001,"Vermont","Addison County",1,56,581,295,286
050,50,001,"Vermont","Addison County",1,57,556,276,280
050,50,001,"Vermont","Addison County",1,58,589,291,298
050,50,001,"Vermont","Addison County",1,59,594,298,296
050,50,001,"Vermont","Addison County",1,60,553,278,275
050,50,001,"Vermont","Addison County",1,61,582,262,320
050,50,001,"Vermont","Addison County",1,62,581,281,300
050,50,001,"Vermont","Addison County",1,63,579,285,294
050,50,001,"Vermont","Addison County",1,64,557,269,288
050,50,001,"Vermont","Addison County",1,65,594,281,313
050,50,001,"Vermont","Addison County",1,66,571,280,291
050,50,001,"Vermont","Addison County",1,67,542,259,283
050,50,001,"Vermont","Addison County",1,68,484,235,249
050,50,001,"Vermont","Addison County",1,69,507,253,254
050,50,001,"Vermont","Addison County",1,70,483,234,249
050,50,001,"Vermont","Addison County",1,71,508,266,242
050,50,001,"Vermont","Addison County",1,72,495,255,240
050,50,001,"Vermont","Addison County",1,73,455,219,236
050,50,001,"Vermont","Addison County",1,74,339,149,190
050,50,001,"Vermont","Addison County",1,75,334,175,159
050,50,001,"Vermont","Addison County",1,76,327,181,146
050,50,001,"Vermont","Addison County",1,77,301,134,167
050,50,001,"Vermont","Addison County",1,78,252,117,135
050,50,001,"Vermont","Addison County",1,79,212,95,117
050,50,001,"Vermont","Addison County",1,80,180,84,96
050,50,001,"Vermont","Addison County",1,81,157,67,90
050,50,001,"Vermont","Addison County",1,82,188,96,92
050,50,001,"Vermont","Addison County",1,83,169,79,90
050,50,001,"Vermont","Addison County",1,84,138,63,75
050,50,001,"Vermont","Addison County",1,85,868,340,528
050,50,001,"Vermont","Addison County",2,0,295,145,150
050,50,001,"Vermont","Addison County",2,1,290,137,153
050,50,001,"Vermont","Addison County",2,2,312,148,164
050,50,001,"Vermont","Addison County",2,3,320,168,152
050,50,001,"Vermont","Addison County",2,4,320,162,158
050,50,001,"Vermont","Addison County",2,5,331,163,168
050,50,001,"Vermont","Addison County",2,6,336,171,165
050,50,001,"Vermont","Addison County",2,7,342,177,165
050,50,001,"Vermont","Addison County",2,8,344,177,167
050,50,001,"Vermont","Addison County",2,9,346,170,176
050,50,001,"Vermont","Addison County",2,10,346,169,177
050,50,001,"Vermont","Addison County",2,11,354,193,161
050,50,001,"Vermont","Addison County",2,12,376,190,186
050,50,001,"Vermont","Addison County",2,13,386,209,177
050,50,001,"Vermont","Addison County",2,14,403,234,169
050,50,001,"Vermont","Addison County",2,15,423,222,201
050,50,001,"Vermont","Addison County",2,16,408,219,189
050,50,001,"Vermont","Addison County",2,17,378,199,179
050,50,001,"Vermont","Addison County",2,18,606,282,324
050,50,001,"Vermont","Addison County",2,19,963,460,503
050,50,001,"Vermont","Addison County",2,20,902,435,467
050,50,001,"Vermont","Addison County",2,21,934,464,470
050,50,001,"Vermont","Addison County",2,22,703,355,348
050,50,001,"Vermont","Addison County",2,23,358,184,174
050,50,001,"Vermont","Addison County",2,24,323,158,165
050,50,001,"Vermont","Addison County",2,25,318,156,162
050,50,001,"Vermont","Addison County",2,26,330,167,163
050,50,001,"Vermont","Addison County",2,27,345,176,169
050,50,001,"Vermont","Addison County",2,28,362,192,170
050,50,001,"Vermont","Addison County",2,29,423,225,198
050,50,001,"Vermont","Addison County",2,30,429,217,212
050,50,001,"Vermont","Addison County",2,31,405,196,209
050,50,001,"Vermont","Addison County",2,32,415,213,202
050,50,001,"Vermont","Addison County",2,33,423,214,209
050,50,001,"Vermont","Addison County",2,34,436,218,218
050,50,001,"Vermont","Addison County",2,35,417,199,218
050,50,001,"Vermont","Addison County",2,36,423,218,205
050,50,001,"Vermont","Addison County",2,37,423,208,215
050,50,001,"Vermont","Addison County",2,38,393,189,204
050,50,001,"Vermont","Addison County",2,39,393,200,193
050,50,001,"Vermont","Addison County",2,40,403,206,197
050,50,001,"Vermont","Addison County",2,41,382,181,201
050,50,001,"Vermont","Addison County",2,42,372,182,190
050,50,001,"Vermont","Addison County",2,43,390,192,198
050,50,001,"Vermont","Addison County",2,44,387,177,210
050,50,001,"Vermont","Addison County",2,45,403,197,206
050,50,001,"Vermont","Addison County",2,46,376,196,180
050,50,001,"Vermont","Addison County",2,47,414,206,208
050,50,001,"Vermont","Addison County",2,48,406,193,213
050,50,001,"Vermont","Addison County",2,49,470,237,233
050,50,001,"Vermont","Addison County",2,50,499,248,251
050,50,001,"Vermont","Addison County",2,51,477,226,251
050,50,001,"Vermont","Addison County",2,52,460,211,249
050,50,001,"Vermont","Addison County",2,53,487,218,269
050,50,001,"Vermont","Addison County",2,54,502,249,253
050,50,001,"Vermont","Addison County",2,55,553,282,271
050,50,001,"Vermont","Addison County",2,56,578,293,285
050,50,001,"Vermont","Addison County",2,57,565,283,282
050,50,001,"Vermont","Addison County",2,58,579,287,292
050,50,001,"Vermont","Addison County",2,59,595,297,298
050,50,001,"Vermont","Addison County",2,60,562,282,280
050,50,001,"Vermont","Addison County",2,61,575,267,308
050,50,001,"Vermont","Addison County",2,62,580,277,303
050,50,001,"Vermont","Addison County",2,63,583,284,299
050,50,001,"Vermont","Addison County",2,64,554,269,285
050,50,001,"Vermont","Addison County",2,65,582,277,305
050,50,001,"Vermont","Addison County",2,66,575,278,297
050,50,001,"Vermont","Addison County",2,67,548,264,284
050,50,001,"Vermont","Addison County",2,68,493,238,255
050,50,001,"Vermont","Addison County",2,69,502,248,254
050,50,001,"Vermont","Addison County",2,70,487,237,250
050,50,001,"Vermont","Addison County",2,71,499,257,242
050,50,001,"Vermont","Addison County",2,72,490,253,237
050,50,001,"Vermont","Addison County",2,73,490,241,249
050,50,001,"Vermont","Addison County",2,74,343,156,187
050,50,001,"Vermont","Addison County",2,75,334,169,165
050,50,001,"Vermont","Addison County",2,76,328,180,148
050,50,001,"Vermont","Addison County",2,77,311,147,164
050,50,001,"Vermont","Addison County",2,78,256,118,138
050,50,001,"Vermont","Addison County",2,79,222,100,122
050,50,001,"Vermont","Addison County",2,80,185,86,99
050,50,001,"Vermont","Addison County",2,81,163,72,91
050,50,001,"Vermont","Addison County",2,82,176,85,91
050,50,001,"Vermont","Addison County",2,83,175,84,91
050,50,001,"Vermont","Addison County",2,84,142,65,77
050,50,001,"Vermont","Addison County",2,85,875,344,531
050,50,001,"Vermont","Addison County",3,0,271,136,135
050,50,001,"Vermont","Addison County",3,1,289,143,146
050,50,001,"Vermont","Addison County",3,2,305,141,164
050,50,001,"Vermont","Addison County",3,3,319,148,171
050,50,001,"Vermont","Addison County",3,4,325,175,150
050,50,001,"Vermont","Addison County",3,5,320,163,157
050,50,001,"Vermont","Addison County",3,6,329,167,162
050,50,001,"Vermont","Addison County",3,7,344,173,171
050,50,001,"Vermont","Addison County",3,8,342,180,162
050,50,001,"Vermont","Addison County",3,9,342,168,174
050,50,001,"Vermont","Addison County",3,10,339,167,172
050,50,001,"Vermont","Addison County",3,11,339,167,172
050,50,001,"Vermont","Addison County",3,12,350,188,162
050,50,001,"Vermont","Addison County",3,13,378,190,188
050,50,001,"Vermont","Addison County",3,14,392,206,186
050,50,001,"Vermont","Addison County",3,15,395,227,168
050,50,001,"Vermont","Addison County",3,16,423,222,201
050,50,001,"Vermont","Addison County",3,17,410,218,192
050,50,001,"Vermont","Addison County",3,18,596,277,319
050,50,001,"Vermont","Addison County",3,19,968,471,497
050,50,001,"Vermont","Addison County",3,20,909,440,469
050,50,001,"Vermont","Addison County",3,21,922,477,445
050,50,001,"Vermont","Addison County",3,22,714,362,352
050,50,001,"Vermont","Addison County",3,23,339,153,186
050,50,001,"Vermont","Addison County",3,24,328,178,150
050,50,001,"Vermont","Addison County",3,25,310,150,160
050,50,001,"Vermont","Addison County",3,26,314,151,163
050,50,001,"Vermont","Addison County",3,27,353,171,182
050,50,001,"Vermont","Addison County",3,28,350,168,182
050,50,001,"Vermont","Addison County",3,29,391,203,188
050,50,001,"Vermont","Addison County",3,30,436,233,203
050,50,001,"Vermont","Addison County",3,31,438,215,223
050,50,001,"Vermont","Addison County",3,32,422,204,218
050,50,001,"Vermont","Addison County",3,33,429,217,212
050,50,001,"Vermont","Addison County",3,34,440,220,220
050,50,001,"Vermont","Addison County",3,35,434,220,214
050,50,001,"Vermont","Addison County",3,36,417,197,220
050,50,001,"Vermont","Addison County",3,37,438,227,211
050,50,001,"Vermont","Addison County",3,38,414,203,211
050,50,001,"Vermont","Addison County",3,39,399,196,203
050,50,001,"Vermont","Addison County",3,40,389,196,193
050,50,001,"Vermont","Addison County",3,41,393,204,189
050,50,001,"Vermont","Addison County",3,42,381,186,195
050,50,001,"Vermont","Addison County",3,43,369,176,193
050,50,001,"Vermont","Addison County",3,44,388,191,197
050,50,001,"Vermont","Addison County",3,45,393,183,210
050,50,001,"Vermont","Addison County",3,46,399,192,207
050,50,001,"Vermont","Addison County",3,47,386,200,186
050,50,001,"Vermont","Addison County",3,48,416,206,210
050,50,001,"Vermont","Addison County",3,49,403,189,214
050,50,001,"Vermont","Addison County",3,50,482,245,237
050,50,001,"Vermont","Addison County",3,51,499,249,250
050,50,001,"Vermont","Addison County",3,52,489,236,253
050,50,001,"Vermont","Addison County",3,53,448,208,240
050,50,001,"Vermont","Addison County",3,54,484,216,268
050,50,001,"Vermont","Addison County",3,55,509,253,256
050,50,001,"Vermont","Addison County",3,56,553,275,278
050,50,001,"Vermont","Addison County",3,57,565,287,278
050,50,001,"Vermont","Addison County",3,58,559,280,279
050,50,001,"Vermont","Addison County",3,59,571,283,288
050,50,001,"Vermont","Addison County",3,60,586,294,292
050,50,001,"Vermont","Addison County",3,61,572,282,290
050,50,001,"Vermont","Addison County",3,62,573,275,298
050,50,001,"Vermont","Addison County",3,63,579,269,310
050,50,001,"Vermont","Addison County",3,64,555,271,284
050,50,001,"Vermont","Addison County",3,65,560,272,288
050,50,001,"Vermont","Addison County",3,66,569,265,304
050,50,001,"Vermont","Addison County",3,67,585,282,303
050,50,001,"Vermont","Addison County",3,68,560,267,293
050,50,001,"Vermont","Addison County",3,69,494,242,252
050,50,001,"Vermont","Addison County",3,70,499,243,256
050,50,001,"Vermont","Addison County",3,71,478,234,244
050,50,001,"Vermont","Addison County",3,72,491,256,235
050,50,001,"Vermont","Addison County",3,73,477,243,234
050,50,001,"Vermont","Addison County",3,74,484,237,247
050,50,001,"Vermont","Addison County",3,75,339,156,183
050,50,001,"Vermont","Addison County",3,76,340,173,167
050,50,001,"Vermont","Addison County",3,77,319,171,148
050,50,001,"Vermont","Addison County",3,78,297,140,157
050,50,001,"Vermont","Addison County",3,79,253,113,140
050,50,001,"Vermont","Addison County",3,80,216,98,118
050,50,001,"Vermont","Addison County",3,81,184,90,94
050,50,001,"Vermont","Addison County",3,82,148,58,90
050,50,001,"Vermont","Addison County",3,83,179,86,93
050,50,001,"Vermont","Addison County",3,84,152,74,78
050,50,001,"Vermont","Addison County",3,85,874,347,527
050,50,001,"Vermont","Addison County",4,0,297,165,132
050,50,001,"Vermont","Addison County",4,1,291,159,132
050,50,001,"Vermont","Addison County",4,2,291,151,140
050,50,001,"Vermont","Addison County",4,3,310,142,168
050,50,001,"Vermont","Addison County",4,4,309,149,160
050,50,001,"Vermont","Addison County",4,5,333,176,157
050,50,001,"Vermont","Addison County",4,6,319,158,161
050,50,001,"Vermont","Addison County",4,7,344,177,167
050,50,001,"Vermont","Addison County",4,8,357,177,180
050,50,001,"Vermont","Addison County",4,9,353,190,163
050,50,001,"Vermont","Addison County",4,10,348,172,176
050,50,001,"Vermont","Addison County",4,11,346,172,174
050,50,001,"Vermont","Addison County",4,12,355,174,181
050,50,001,"Vermont","Addison County",4,13,361,197,164
050,50,001,"Vermont","Addison County",4,14,383,186,197
050,50,001,"Vermont","Addison County",4,15,399,208,191
050,50,001,"Vermont","Addison County",4,16,397,222,175
050,50,001,"Vermont","Addison County",4,17,430,233,197
050,50,001,"Vermont","Addison County",4,18,626,293,333
050,50,001,"Vermont","Addison County",4,19,972,472,500
050,50,001,"Vermont","Addison County",4,20,919,453,466
050,50,001,"Vermont","Addison County",4,21,936,475,461
050,50,001,"Vermont","Addison County",4,22,688,368,320
050,50,001,"Vermont","Addison County",4,23,370,183,187
050,50,001,"Vermont","Addison County",4,24,307,139,168
050,50,001,"Vermont","Addison County",4,25,294,157,137
050,50,001,"Vermont","Addison County",4,26,299,140,159
050,50,001,"Vermont","Addison County",4,27,299,142,157
050,50,001,"Vermont","Addison County",4,28,355,170,185
050,50,001,"Vermont","Addison County",4,29,340,164,176
050,50,001,"Vermont","Addison County",4,30,383,195,188
050,50,001,"Vermont","Addison County",4,31,420,219,201
050,50,001,"Vermont","Addison County",4,32,467,234,233
050,50,001,"Vermont","Addison County",4,33,426,213,213
050,50,001,"Vermont","Addison County",4,34,429,211,218
050,50,001,"Vermont","Addison County",4,35,462,233,229
050,50,001,"Vermont","Addison County",4,36,449,223,226
050,50,001,"Vermont","Addison County",4,37,451,219,232
050,50,001,"Vermont","Addison County",4,38,452,228,224
050,50,001,"Vermont","Addison County",4,39,424,207,217
050,50,001,"Vermont","Addison County",4,40,408,202,206
050,50,001,"Vermont","Addison County",4,41,409,211,198
050,50,001,"Vermont","Addison County",4,42,418,221,197
050,50,001,"Vermont","Addison County",4,43,383,179,204
050,50,001,"Vermont","Addison County",4,44,376,181,195
050,50,001,"Vermont","Addison County",4,45,389,194,195
050,50,001,"Vermont","Addison County",4,46,403,189,214
050,50,001,"Vermont","Addison County",4,47,402,195,207
050,50,001,"Vermont","Addison County",4,48,382,201,181
050,50,001,"Vermont","Addison County",4,49,410,199,211
050,50,001,"Vermont","Addison County",4,50,407,195,212
050,50,001,"Vermont","Addison County",4,51,476,235,241
050,50,001,"Vermont","Addison County",4,52,493,243,250
050,50,001,"Vermont","Addison County",4,53,502,241,261
050,50,001,"Vermont","Addison County",4,54,456,216,240
050,50,001,"Vermont","Addison County",4,55,476,216,260
050,50,001,"Vermont","Addison County",4,56,499,249,250
050,50,001,"Vermont","Addison County",4,57,548,271,277
050,50,001,"Vermont","Addison County",4,58,571,285,286
050,50,001,"Vermont","Addison County",4,59,554,277,277
050,50,001,"Vermont","Addison County",4,60,562,279,283
050,50,001,"Vermont","Addison County",4,61,597,300,297
050,50,001,"Vermont","Addison County",4,62,561,279,282
050,50,001,"Vermont","Addison County",4,63,580,270,310
050,50,001,"Vermont","Addison County",4,64,565,269,296
050,50,001,"Vermont","Addison County",4,65,560,272,288
050,50,001,"Vermont","Addison County",4,66,546,262,284
050,50,001,"Vermont","Addison County",4,67,567,264,303
050,50,001,"Vermont","Addison County",4,68,583,282,301
050,50,001,"Vermont","Addison County",4,69,559,267,292
050,50,001,"Vermont","Addison County",4,70,483,240,243
050,50,001,"Vermont","Addison County",4,71,487,237,250
050,50,001,"Vermont","Addison County",4,72,463,223,240
050,50,001,"Vermont","Addison County",4,73,468,244,224
050,50,001,"Vermont","Addison County",4,74,465,231,234
050,50,001,"Vermont","Addison County",4,75,473,229,244
050,50,001,"Vermont","Addison County",4,76,334,161,173
050,50,001,"Vermont","Addison County",4,77,330,161,169
050,50,001,"Vermont","Addison County",4,78,305,164,141
050,50,001,"Vermont","Addison County",4,79,303,138,165
050,50,001,"Vermont","Addison County",4,80,233,104,129
050,50,001,"Vermont","Addison County",4,81,216,100,116
050,50,001,"Vermont","Addison County",4,82,178,83,95
050,50,001,"Vermont","Addison County",4,83,157,63,94
050,50,001,"Vermont","Addison County",4,84,161,80,81
050,50,001,"Vermont","Addison County",4,85,901,359,542
050,50,001,"Vermont","Addison County",5,0,294,140,154
050,50,001,"Vermont","Addison County",5,1,296,168,128
050,50,001,"Vermont","Addison County",5,2,295,166,129
050,50,001,"Vermont","Addison County",5,3,296,155,141
050,50,001,"Vermont","Addison County",5,4,308,138,170
050,50,001,"Vermont","Addison County",5,5,329,157,172
050,50,001,"Vermont","Addison County",5,6,334,180,154
050,50,001,"Vermont","Addison County",5,7,320,162,158
050,50,001,"Vermont","Addison County",5,8,342,176,166
050,50,001,"Vermont","Addison County",5,9,358,182,176
050,50,001,"Vermont","Addison County",5,10,360,198,162
050,50,001,"Vermont","Addison County",5,11,342,175,167
050,50,001,"Vermont","Addison County",5,12,357,174,183
050,50,001,"Vermont","Addison County",5,13,362,177,185
050,50,001,"Vermont","Addison County",5,14,361,196,165
050,50,001,"Vermont","Addison County",5,15,390,194,196
050,50,001,"Vermont","Addison County",5,16,398,205,193
050,50,001,"Vermont","Addison County",5,17,412,232,180
050,50,001,"Vermont","Addison County",5,18,651,311,340
050,50,001,"Vermont","Addison County",5,19,994,489,505
050,50,001,"Vermont","Addison County",5,20,929,452,477
050,50,001,"Vermont","Addison County",5,21,947,487,460
050,50,001,"Vermont","Addison County",5,22,711,371,340
050,50,001,"Vermont","Addison County",5,23,358,193,165
050,50,001,"Vermont","Addison County",5,24,314,160,154
050,50,001,"Vermont","Addison County",5,25,285,137,148
050,50,001,"Vermont","Addison County",5,26,287,152,135
050,50,001,"Vermont","Addison County",5,27,296,136,160
050,50,001,"Vermont","Addison County",5,28,310,155,155
050,50,001,"Vermont","Addison County",5,29,357,176,181
050,50,001,"Vermont","Addison County",5,30,359,176,183
050,50,001,"Vermont","Addison County",5,31,385,203,182
050,50,001,"Vermont","Addison County",5,32,460,241,219
050,50,001,"Vermont","Addison County",5,33,487,249,238
050,50,001,"Vermont","Addison County",5,34,419,209,210
050,50,001,"Vermont","Addison County",5,35,438,216,222
050,50,001,"Vermont","Addison County",5,36,458,224,234
050,50,001,"Vermont","Addison County",5,37,470,229,241
050,50,001,"Vermont","Addison County",5,38,467,222,245
050,50,001,"Vermont","Addison County",5,39,452,239,213
050,50,001,"Vermont","Addison County",5,40,426,210,216
050,50,001,"Vermont","Addison County",5,41,416,208,208
050,50,001,"Vermont","Addison County",5,42,417,212,205
050,50,001,"Vermont","Addison County",5,43,430,228,202
050,50,001,"Vermont","Addison County",5,44,391,183,208
050,50,001,"Vermont","Addison County",5,45,389,192,197
050,50,001,"Vermont","Addison County",5,46,390,193,197
050,50,001,"Vermont","Addison County",5,47,413,192,221
050,50,001,"Vermont","Addison County",5,48,419,213,206
050,50,001,"Vermont","Addison County",5,49,397,202,195
050,50,001,"Vermont","Addison County",5,50,416,200,216
050,50,001,"Vermont","Addison County",5,51,411,196,215
050,50,001,"Vermont","Addison County",5,52,468,237,231
050,50,001,"Vermont","Addison County",5,53,505,250,255
050,50,001,"Vermont","Addison County",5,54,491,242,249
050,50,001,"Vermont","Addison County",5,55,469,219,250
050,50,001,"Vermont","Addison County",5,56,477,217,260
050,50,001,"Vermont","Addison County",5,57,509,256,253
050,50,001,"Vermont","Addison County",5,58,548,268,280
050,50,001,"Vermont","Addison County",5,59,572,291,281
050,50,001,"Vermont","Addison County",5,60,562,283,279
050,50,001,"Vermont","Addison County",5,61,578,282,296
050,50,001,"Vermont","Addison County",5,62,580,299,281
050,50,001,"Vermont","Addison County",5,63,549,267,282
050,50,001,"Vermont","Addison County",5,64,554,265,289
050,50,001,"Vermont","Addison County",5,65,576,278,298
050,50,001,"Vermont","Addison County",5,66,545,264,281
050,50,001,"Vermont","Addison County",5,67,552,260,292
050,50,001,"Vermont","Addison County",5,68,569,262,307
050,50,001,"Vermont","Addison County",5,69,581,282,299
050,50,001,"Vermont","Addison County",5,70,544,258,286
050,50,001,"Vermont","Addison County",5,71,477,239,238
050,50,001,"Vermont","Addison County",5,72,486,236,250
050,50,001,"Vermont","Addison County",5,73,452,219,233
050,50,001,"Vermont","Addison County",5,74,459,237,222
050,50,001,"Vermont","Addison County",5,75,459,223,236
050,50,001,"Vermont","Addison County",5,76,472,233,239
050,50,001,"Vermont","Addison County",5,77,324,151,173
050,50,001,"Vermont","Addison County",5,78,311,156,155
050,50,001,"Vermont","Addison County",5,79,293,158,135
050,50,001,"Vermont","Addison County",5,80,289,130,159
050,50,001,"Vermont","Addison County",5,81,230,105,125
050,50,001,"Vermont","Addison County",5,82,203,92,111
050,50,001,"Vermont","Addison County",5,83,181,84,97
050,50,001,"Vermont","Addison County",5,84,144,62,82
050,50,001,"Vermont","Addison County",5,85,944,386,558
050,50,001,"Vermont","Addison County",6,0,291,154,137
050,50,001,"Vermont","Addison County",6,1,301,136,165
050,50,001,"Vermont","Addison County",6,2,291,163,128
050,50,001,"Vermont","Addison County",6,3,297,160,137
050,50,001,"Vermont","Addison County",6,4,294,159,135
050,50,001,"Vermont","Addison County",6,5,314,138,176
050,50,001,"Vermont","Addison County",6,6,331,160,171
050,50,001,"Vermont","Addison County",6,7,345,182,163
050,50,001,"Vermont","Addison County",6,8,318,163,155
050,50,001,"Vermont","Addison County",6,9,345,176,169
050,50,001,"Vermont","Addison County",6,10,352,176,176
050,50,001,"Vermont","Addison County",6,11,353,192,161
050,50,001,"Vermont","Addison County",6,12,346,177,169
050,50,001,"Vermont","Addison County",6,13,369,180,189
050,50,001,"Vermont","Addison County",6,14,372,180,192
050,50,001,"Vermont","Addison County",6,15,374,204,170
050,50,001,"Vermont","Addison County",6,16,398,198,200
050,50,001,"Vermont","Addison County",6,17,395,201,194
050,50,001,"Vermont","Addison County",6,18,638,312,326
050,50,001,"Vermont","Addison County",6,19,1016,505,511
050,50,001,"Vermont","Addison County",6,20,947,471,476
050,50,001,"Vermont","Addison County",6,21,949,491,458
050,50,001,"Vermont","Addison County",6,22,710,379,331
050,50,001,"Vermont","Addison County",6,23,362,186,176
050,50,001,"Vermont","Addison County",6,24,307,171,136
050,50,001,"Vermont","Addison County",6,25,302,159,143
050,50,001,"Vermont","Addison County",6,26,288,142,146
050,50,001,"Vermont","Addison County",6,27,295,146,149
050,50,001,"Vermont","Addison County",6,28,291,129,162
050,50,001,"Vermont","Addison County",6,29,316,156,160
050,50,001,"Vermont","Addison County",6,30,359,176,183
050,50,001,"Vermont","Addison County",6,31,367,178,189
050,50,001,"Vermont","Addison County",6,32,426,231,195
050,50,001,"Vermont","Addison County",6,33,495,266,229
050,50,001,"Vermont","Addison County",6,34,489,253,236
050,50,001,"Vermont","Addison County",6,35,440,223,217
050,50,001,"Vermont","Addison County",6,36,447,218,229
050,50,001,"Vermont","Addison County",6,37,493,241,252
050,50,001,"Vermont","Addison County",6,38,470,230,240
050,50,001,"Vermont","Addison County",6,39,455,217,238
050,50,001,"Vermont","Addison County",6,40,462,252,210
050,50,001,"Vermont","Addison County",6,41,443,222,221
050,50,001,"Vermont","Addison County",6,42,419,216,203
050,50,001,"Vermont","Addison County",6,43,411,204,207
050,50,001,"Vermont","Addison County",6,44,437,232,205
050,50,001,"Vermont","Addison County",6,45,396,184,212
050,50,001,"Vermont","Addison County",6,46,401,200,201
050,50,001,"Vermont","Addison County",6,47,387,195,192
050,50,001,"Vermont","Addison County",6,48,423,201,222
050,50,001,"Vermont","Addison County",6,49,426,212,214
050,50,001,"Vermont","Addison County",6,50,410,205,205
050,50,001,"Vermont","Addison County",6,51,410,194,216
050,50,001,"Vermont","Addison County",6,52,404,199,205
050,50,001,"Vermont","Addison County",6,53,469,237,232
050,50,001,"Vermont","Addison County",6,54,499,250,249
050,50,001,"Vermont","Addison County",6,55,486,242,244
050,50,001,"Vermont","Addison County",6,56,471,220,251
050,50,001,"Vermont","Addison County",6,57,469,216,253
050,50,001,"Vermont","Addison County",6,58,503,253,250
050,50,001,"Vermont","Addison County",6,59,557,275,282
050,50,001,"Vermont","Addison County",6,60,570,293,277
050,50,001,"Vermont","Addison County",6,61,563,283,280
050,50,001,"Vermont","Addison County",6,62,564,278,286
050,50,001,"Vermont","Addison County",6,63,581,296,285
050,50,001,"Vermont","Addison County",6,64,536,262,274
050,50,001,"Vermont","Addison County",6,65,560,267,293
050,50,001,"Vermont","Addison County",6,66,570,279,291
050,50,001,"Vermont","Addison County",6,67,548,263,285
050,50,001,"Vermont","Addison County",6,68,543,249,294
050,50,001,"Vermont","Addison County",6,69,559,259,300
050,50,001,"Vermont","Addison County",6,70,574,278,296
050,50,001,"Vermont","Addison County",6,71,539,260,279
050,50,001,"Vermont","Addison County",6,72,470,236,234
050,50,001,"Vermont","Addison County",6,73,468,232,236
050,50,001,"Vermont","Addison County",6,74,444,214,230
050,50,001,"Vermont","Addison County",6,75,444,228,216
050,50,001,"Vermont","Addison County",6,76,457,227,230
050,50,001,"Vermont","Addison County",6,77,443,209,234
050,50,001,"Vermont","Addison County",6,78,306,140,166
050,50,001,"Vermont","Addison County",6,79,301,147,154
050,50,001,"Vermont","Addison County",6,80,284,151,133
050,50,001,"Vermont","Addison County",6,81,281,130,151
050,50,001,"Vermont","Addison County",6,82,204,91,113
