"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,001,"New Hampshire","Belknap County",5,24,643,347,296
050,33,001,"New Hampshire","Belknap County",5,25,614,330,284
050,33,001,"New Hampshire","Belknap County",5,26,632,315,317
050,33,001,"New Hampshire","Belknap County",5,27,648,326,322
050,33,001,"New Hampshire","Belknap County",5,28,666,331,335
050,33,001,"New Hampshire","Belknap County",5,29,635,318,317
050,33,001,"New Hampshire","Belknap County",5,30,711,376,335
050,33,001,"New Hampshire","Belknap County",5,31,760,391,369
050,33,001,"New Hampshire","Belknap County",5,32,718,361,357
050,33,001,"New Hampshire","Belknap County",5,33,757,385,372
050,33,001,"New Hampshire","Belknap County",5,34,689,360,329
050,33,001,"New Hampshire","Belknap County",5,35,707,353,354
050,33,001,"New Hampshire","Belknap County",5,36,744,383,361
050,33,001,"New Hampshire","Belknap County",5,37,728,344,384
050,33,001,"New Hampshire","Belknap County",5,38,711,352,359
050,33,001,"New Hampshire","Belknap County",5,39,671,353,318
050,33,001,"New Hampshire","Belknap County",5,40,712,324,388
050,33,001,"New Hampshire","Belknap County",5,41,703,339,364
050,33,001,"New Hampshire","Belknap County",5,42,771,360,411
050,33,001,"New Hampshire","Belknap County",5,43,719,361,358
050,33,001,"New Hampshire","Belknap County",5,44,715,351,364
050,33,001,"New Hampshire","Belknap County",5,45,687,340,347
050,33,001,"New Hampshire","Belknap County",5,46,669,347,322
050,33,001,"New Hampshire","Belknap County",5,47,649,333,316
050,33,001,"New Hampshire","Belknap County",5,48,696,346,350
050,33,001,"New Hampshire","Belknap County",5,49,694,327,367
050,33,001,"New Hampshire","Belknap County",5,50,757,344,413
050,33,001,"New Hampshire","Belknap County",5,51,790,392,398
050,33,001,"New Hampshire","Belknap County",5,52,889,436,453
050,33,001,"New Hampshire","Belknap County",5,53,911,456,455
050,33,001,"New Hampshire","Belknap County",5,54,870,428,442
050,33,001,"New Hampshire","Belknap County",5,55,865,400,465
050,33,001,"New Hampshire","Belknap County",5,56,922,451,471
050,33,001,"New Hampshire","Belknap County",5,57,1049,487,562
050,33,001,"New Hampshire","Belknap County",5,58,1065,505,560
050,33,001,"New Hampshire","Belknap County",5,59,1131,525,606
050,33,001,"New Hampshire","Belknap County",5,60,1173,542,631
050,33,001,"New Hampshire","Belknap County",5,61,1264,634,630
050,33,001,"New Hampshire","Belknap County",5,62,1294,631,663
050,33,001,"New Hampshire","Belknap County",5,63,1250,606,644
050,33,001,"New Hampshire","Belknap County",5,64,1247,591,656
050,33,001,"New Hampshire","Belknap County",5,65,1201,619,582
050,33,001,"New Hampshire","Belknap County",5,66,1219,589,630
050,33,001,"New Hampshire","Belknap County",5,67,1075,533,542
050,33,001,"New Hampshire","Belknap County",5,68,1133,544,589
050,33,001,"New Hampshire","Belknap County",5,69,1062,533,529
050,33,001,"New Hampshire","Belknap County",5,70,1015,487,528
050,33,001,"New Hampshire","Belknap County",5,71,940,462,478
050,33,001,"New Hampshire","Belknap County",5,72,882,428,454
050,33,001,"New Hampshire","Belknap County",5,73,856,423,433
050,33,001,"New Hampshire","Belknap County",5,74,877,409,468
050,33,001,"New Hampshire","Belknap County",5,75,862,408,454
050,33,001,"New Hampshire","Belknap County",5,76,897,444,453
050,33,001,"New Hampshire","Belknap County",5,77,569,283,286
050,33,001,"New Hampshire","Belknap County",5,78,558,279,279
050,33,001,"New Hampshire","Belknap County",5,79,511,263,248
050,33,001,"New Hampshire","Belknap County",5,80,526,286,240
050,33,001,"New Hampshire","Belknap County",5,81,435,202,233
050,33,001,"New Hampshire","Belknap County",5,82,336,149,187
050,33,001,"New Hampshire","Belknap County",5,83,310,131,179
050,33,001,"New Hampshire","Belknap County",5,84,295,128,167
050,33,001,"New Hampshire","Belknap County",5,85,1700,714,986
050,33,001,"New Hampshire","Belknap County",6,0,434,241,193
050,33,001,"New Hampshire","Belknap County",6,1,490,251,239
050,33,001,"New Hampshire","Belknap County",6,2,478,230,248
050,33,001,"New Hampshire","Belknap County",6,3,497,261,236
050,33,001,"New Hampshire","Belknap County",6,4,516,269,247
050,33,001,"New Hampshire","Belknap County",6,5,478,230,248
050,33,001,"New Hampshire","Belknap County",6,6,510,257,253
050,33,001,"New Hampshire","Belknap County",6,7,559,284,275
050,33,001,"New Hampshire","Belknap County",6,8,597,302,295
050,33,001,"New Hampshire","Belknap County",6,9,589,291,298
050,33,001,"New Hampshire","Belknap County",6,10,609,303,306
050,33,001,"New Hampshire","Belknap County",6,11,669,360,309
050,33,001,"New Hampshire","Belknap County",6,12,619,306,313
050,33,001,"New Hampshire","Belknap County",6,13,630,338,292
050,33,001,"New Hampshire","Belknap County",6,14,706,366,340
050,33,001,"New Hampshire","Belknap County",6,15,687,350,337
050,33,001,"New Hampshire","Belknap County",6,16,701,368,333
050,33,001,"New Hampshire","Belknap County",6,17,749,379,370
050,33,001,"New Hampshire","Belknap County",6,18,623,315,308
050,33,001,"New Hampshire","Belknap County",6,19,490,284,206
050,33,001,"New Hampshire","Belknap County",6,20,523,274,249
050,33,001,"New Hampshire","Belknap County",6,21,576,298,278
050,33,001,"New Hampshire","Belknap County",6,22,612,314,298
050,33,001,"New Hampshire","Belknap County",6,23,712,383,329
050,33,001,"New Hampshire","Belknap County",6,24,673,377,296
050,33,001,"New Hampshire","Belknap County",6,25,655,355,300
050,33,001,"New Hampshire","Belknap County",6,26,636,340,296
050,33,001,"New Hampshire","Belknap County",6,27,663,335,328
050,33,001,"New Hampshire","Belknap County",6,28,668,323,345
