"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,001,"Montana","Beaverhead County",2,31,99,49,50
050,30,001,"Montana","Beaverhead County",2,32,85,45,40
050,30,001,"Montana","Beaverhead County",2,33,93,41,52
050,30,001,"Montana","Beaverhead County",2,34,81,36,45
050,30,001,"Montana","Beaverhead County",2,35,98,43,55
050,30,001,"Montana","Beaverhead County",2,36,115,55,60
050,30,001,"Montana","Beaverhead County",2,37,105,51,54
050,30,001,"Montana","Beaverhead County",2,38,86,49,37
050,30,001,"Montana","Beaverhead County",2,39,88,53,35
050,30,001,"Montana","Beaverhead County",2,40,99,55,44
050,30,001,"Montana","Beaverhead County",2,41,95,46,49
050,30,001,"Montana","Beaverhead County",2,42,102,56,46
050,30,001,"Montana","Beaverhead County",2,43,85,44,41
050,30,001,"Montana","Beaverhead County",2,44,81,37,44
050,30,001,"Montana","Beaverhead County",2,45,85,45,40
050,30,001,"Montana","Beaverhead County",2,46,82,48,34
050,30,001,"Montana","Beaverhead County",2,47,85,44,41
050,30,001,"Montana","Beaverhead County",2,48,80,41,39
050,30,001,"Montana","Beaverhead County",2,49,98,52,46
050,30,001,"Montana","Beaverhead County",2,50,93,41,52
050,30,001,"Montana","Beaverhead County",2,51,101,61,40
050,30,001,"Montana","Beaverhead County",2,52,89,50,39
050,30,001,"Montana","Beaverhead County",2,53,98,52,46
050,30,001,"Montana","Beaverhead County",2,54,108,53,55
050,30,001,"Montana","Beaverhead County",2,55,111,55,56
050,30,001,"Montana","Beaverhead County",2,56,125,60,65
050,30,001,"Montana","Beaverhead County",2,57,129,64,65
050,30,001,"Montana","Beaverhead County",2,58,139,70,69
050,30,001,"Montana","Beaverhead County",2,59,142,68,74
050,30,001,"Montana","Beaverhead County",2,60,139,66,73
050,30,001,"Montana","Beaverhead County",2,61,148,70,78
050,30,001,"Montana","Beaverhead County",2,62,155,80,75
050,30,001,"Montana","Beaverhead County",2,63,143,78,65
050,30,001,"Montana","Beaverhead County",2,64,148,77,71
050,30,001,"Montana","Beaverhead County",2,65,177,81,96
050,30,001,"Montana","Beaverhead County",2,66,158,74,84
050,30,001,"Montana","Beaverhead County",2,67,150,73,77
050,30,001,"Montana","Beaverhead County",2,68,143,73,70
050,30,001,"Montana","Beaverhead County",2,69,139,76,63
050,30,001,"Montana","Beaverhead County",2,70,128,69,59
050,30,001,"Montana","Beaverhead County",2,71,109,58,51
050,30,001,"Montana","Beaverhead County",2,72,126,62,64
050,30,001,"Montana","Beaverhead County",2,73,139,83,56
050,30,001,"Montana","Beaverhead County",2,74,87,49,38
050,30,001,"Montana","Beaverhead County",2,75,98,53,45
050,30,001,"Montana","Beaverhead County",2,76,92,43,49
050,30,001,"Montana","Beaverhead County",2,77,94,50,44
050,30,001,"Montana","Beaverhead County",2,78,77,40,37
050,30,001,"Montana","Beaverhead County",2,79,72,36,36
050,30,001,"Montana","Beaverhead County",2,80,67,35,32
050,30,001,"Montana","Beaverhead County",2,81,52,25,27
050,30,001,"Montana","Beaverhead County",2,82,57,27,30
050,30,001,"Montana","Beaverhead County",2,83,59,32,27
050,30,001,"Montana","Beaverhead County",2,84,44,23,21
050,30,001,"Montana","Beaverhead County",2,85,226,90,136
050,30,001,"Montana","Beaverhead County",3,0,87,44,43
050,30,001,"Montana","Beaverhead County",3,1,69,36,33
050,30,001,"Montana","Beaverhead County",3,2,91,51,40
050,30,001,"Montana","Beaverhead County",3,3,88,48,40
050,30,001,"Montana","Beaverhead County",3,4,84,44,40
050,30,001,"Montana","Beaverhead County",3,5,92,50,42
050,30,001,"Montana","Beaverhead County",3,6,88,41,47
050,30,001,"Montana","Beaverhead County",3,7,104,45,59
050,30,001,"Montana","Beaverhead County",3,8,106,56,50
050,30,001,"Montana","Beaverhead County",3,9,100,48,52
050,30,001,"Montana","Beaverhead County",3,10,92,45,47
050,30,001,"Montana","Beaverhead County",3,11,104,49,55
050,30,001,"Montana","Beaverhead County",3,12,88,45,43
050,30,001,"Montana","Beaverhead County",3,13,104,53,51
050,30,001,"Montana","Beaverhead County",3,14,99,51,48
050,30,001,"Montana","Beaverhead County",3,15,108,60,48
050,30,001,"Montana","Beaverhead County",3,16,150,86,64
050,30,001,"Montana","Beaverhead County",3,17,138,86,52
050,30,001,"Montana","Beaverhead County",3,18,149,61,88
050,30,001,"Montana","Beaverhead County",3,19,185,78,107
050,30,001,"Montana","Beaverhead County",3,20,162,90,72
050,30,001,"Montana","Beaverhead County",3,21,217,112,105
050,30,001,"Montana","Beaverhead County",3,22,199,101,98
050,30,001,"Montana","Beaverhead County",3,23,157,54,103
050,30,001,"Montana","Beaverhead County",3,24,92,63,29
050,30,001,"Montana","Beaverhead County",3,25,77,40,37
050,30,001,"Montana","Beaverhead County",3,26,91,51,40
050,30,001,"Montana","Beaverhead County",3,27,91,56,35
050,30,001,"Montana","Beaverhead County",3,28,97,55,42
050,30,001,"Montana","Beaverhead County",3,29,97,52,45
050,30,001,"Montana","Beaverhead County",3,30,102,45,57
050,30,001,"Montana","Beaverhead County",3,31,109,47,62
050,30,001,"Montana","Beaverhead County",3,32,102,53,49
050,30,001,"Montana","Beaverhead County",3,33,93,49,44
050,30,001,"Montana","Beaverhead County",3,34,94,41,53
050,30,001,"Montana","Beaverhead County",3,35,89,41,48
050,30,001,"Montana","Beaverhead County",3,36,112,49,63
050,30,001,"Montana","Beaverhead County",3,37,115,53,62
050,30,001,"Montana","Beaverhead County",3,38,120,63,57
050,30,001,"Montana","Beaverhead County",3,39,87,56,31
050,30,001,"Montana","Beaverhead County",3,40,82,50,32
050,30,001,"Montana","Beaverhead County",3,41,104,58,46
050,30,001,"Montana","Beaverhead County",3,42,100,47,53
050,30,001,"Montana","Beaverhead County",3,43,101,53,48
050,30,001,"Montana","Beaverhead County",3,44,82,42,40
050,30,001,"Montana","Beaverhead County",3,45,80,37,43
050,30,001,"Montana","Beaverhead County",3,46,86,41,45
050,30,001,"Montana","Beaverhead County",3,47,76,44,32
050,30,001,"Montana","Beaverhead County",3,48,93,47,46
050,30,001,"Montana","Beaverhead County",3,49,84,44,40
050,30,001,"Montana","Beaverhead County",3,50,108,57,51
050,30,001,"Montana","Beaverhead County",3,51,93,39,54
050,30,001,"Montana","Beaverhead County",3,52,106,63,43
050,30,001,"Montana","Beaverhead County",3,53,86,47,39
050,30,001,"Montana","Beaverhead County",3,54,106,57,49
050,30,001,"Montana","Beaverhead County",3,55,115,54,61
050,30,001,"Montana","Beaverhead County",3,56,98,47,51
050,30,001,"Montana","Beaverhead County",3,57,129,66,63
050,30,001,"Montana","Beaverhead County",3,58,139,75,64
050,30,001,"Montana","Beaverhead County",3,59,136,68,68
050,30,001,"Montana","Beaverhead County",3,60,140,68,72
050,30,001,"Montana","Beaverhead County",3,61,141,65,76
050,30,001,"Montana","Beaverhead County",3,62,158,79,79
050,30,001,"Montana","Beaverhead County",3,63,168,87,81
050,30,001,"Montana","Beaverhead County",3,64,147,82,65
050,30,001,"Montana","Beaverhead County",3,65,151,78,73
050,30,001,"Montana","Beaverhead County",3,66,174,81,93
050,30,001,"Montana","Beaverhead County",3,67,161,72,89
050,30,001,"Montana","Beaverhead County",3,68,148,74,74
050,30,001,"Montana","Beaverhead County",3,69,146,75,71
050,30,001,"Montana","Beaverhead County",3,70,138,75,63
050,30,001,"Montana","Beaverhead County",3,71,129,69,60
050,30,001,"Montana","Beaverhead County",3,72,111,58,53
050,30,001,"Montana","Beaverhead County",3,73,121,62,59
050,30,001,"Montana","Beaverhead County",3,74,136,78,58
050,30,001,"Montana","Beaverhead County",3,75,89,46,43
050,30,001,"Montana","Beaverhead County",3,76,93,50,43
050,30,001,"Montana","Beaverhead County",3,77,84,38,46
050,30,001,"Montana","Beaverhead County",3,78,85,44,41
050,30,001,"Montana","Beaverhead County",3,79,69,36,33
050,30,001,"Montana","Beaverhead County",3,80,71,37,34
050,30,001,"Montana","Beaverhead County",3,81,59,30,29
050,30,001,"Montana","Beaverhead County",3,82,49,24,25
050,30,001,"Montana","Beaverhead County",3,83,54,23,31
050,30,001,"Montana","Beaverhead County",3,84,51,30,21
050,30,001,"Montana","Beaverhead County",3,85,244,104,140
050,30,001,"Montana","Beaverhead County",4,0,70,31,39
050,30,001,"Montana","Beaverhead County",4,1,82,45,37
050,30,001,"Montana","Beaverhead County",4,2,72,39,33
050,30,001,"Montana","Beaverhead County",4,3,91,53,38
050,30,001,"Montana","Beaverhead County",4,4,85,46,39
050,30,001,"Montana","Beaverhead County",4,5,89,43,46
050,30,001,"Montana","Beaverhead County",4,6,94,49,45
050,30,001,"Montana","Beaverhead County",4,7,86,37,49
050,30,001,"Montana","Beaverhead County",4,8,105,44,61
050,30,001,"Montana","Beaverhead County",4,9,105,56,49
050,30,001,"Montana","Beaverhead County",4,10,96,44,52
050,30,001,"Montana","Beaverhead County",4,11,91,42,49
050,30,001,"Montana","Beaverhead County",4,12,106,50,56
050,30,001,"Montana","Beaverhead County",4,13,97,45,52
050,30,001,"Montana","Beaverhead County",4,14,104,53,51
050,30,001,"Montana","Beaverhead County",4,15,102,54,48
050,30,001,"Montana","Beaverhead County",4,16,168,98,70
050,30,001,"Montana","Beaverhead County",4,17,150,95,55
050,30,001,"Montana","Beaverhead County",4,18,138,56,82
050,30,001,"Montana","Beaverhead County",4,19,178,71,107
050,30,001,"Montana","Beaverhead County",4,20,174,88,86
050,30,001,"Montana","Beaverhead County",4,21,202,112,90
050,30,001,"Montana","Beaverhead County",4,22,198,113,85
050,30,001,"Montana","Beaverhead County",4,23,180,60,120
050,30,001,"Montana","Beaverhead County",4,24,142,88,54
050,30,001,"Montana","Beaverhead County",4,25,73,41,32
050,30,001,"Montana","Beaverhead County",4,26,69,34,35
050,30,001,"Montana","Beaverhead County",4,27,94,53,41
050,30,001,"Montana","Beaverhead County",4,28,105,65,40
050,30,001,"Montana","Beaverhead County",4,29,91,53,38
050,30,001,"Montana","Beaverhead County",4,30,103,54,49
050,30,001,"Montana","Beaverhead County",4,31,104,47,57
050,30,001,"Montana","Beaverhead County",4,32,118,48,70
050,30,001,"Montana","Beaverhead County",4,33,106,53,53
050,30,001,"Montana","Beaverhead County",4,34,97,53,44
050,30,001,"Montana","Beaverhead County",4,35,99,45,54
050,30,001,"Montana","Beaverhead County",4,36,85,38,47
050,30,001,"Montana","Beaverhead County",4,37,121,53,68
050,30,001,"Montana","Beaverhead County",4,38,124,63,61
050,30,001,"Montana","Beaverhead County",4,39,122,62,60
050,30,001,"Montana","Beaverhead County",4,40,88,57,31
050,30,001,"Montana","Beaverhead County",4,41,81,47,34
050,30,001,"Montana","Beaverhead County",4,42,107,62,45
050,30,001,"Montana","Beaverhead County",4,43,102,52,50
050,30,001,"Montana","Beaverhead County",4,44,111,60,51
050,30,001,"Montana","Beaverhead County",4,45,85,43,42
050,30,001,"Montana","Beaverhead County",4,46,83,39,44
050,30,001,"Montana","Beaverhead County",4,47,86,41,45
050,30,001,"Montana","Beaverhead County",4,48,72,42,30
050,30,001,"Montana","Beaverhead County",4,49,104,54,50
050,30,001,"Montana","Beaverhead County",4,50,88,48,40
050,30,001,"Montana","Beaverhead County",4,51,111,58,53
050,30,001,"Montana","Beaverhead County",4,52,95,39,56
050,30,001,"Montana","Beaverhead County",4,53,103,60,43
050,30,001,"Montana","Beaverhead County",4,54,92,49,43
050,30,001,"Montana","Beaverhead County",4,55,121,59,62
050,30,001,"Montana","Beaverhead County",4,56,114,50,64
050,30,001,"Montana","Beaverhead County",4,57,109,49,60
050,30,001,"Montana","Beaverhead County",4,58,138,68,70
050,30,001,"Montana","Beaverhead County",4,59,141,78,63
050,30,001,"Montana","Beaverhead County",4,60,147,77,70
050,30,001,"Montana","Beaverhead County",4,61,150,74,76
050,30,001,"Montana","Beaverhead County",4,62,141,66,75
050,30,001,"Montana","Beaverhead County",4,63,167,81,86
050,30,001,"Montana","Beaverhead County",4,64,170,86,84
050,30,001,"Montana","Beaverhead County",4,65,147,77,70
050,30,001,"Montana","Beaverhead County",4,66,146,77,69
050,30,001,"Montana","Beaverhead County",4,67,175,80,95
050,30,001,"Montana","Beaverhead County",4,68,159,72,87
050,30,001,"Montana","Beaverhead County",4,69,146,75,71
050,30,001,"Montana","Beaverhead County",4,70,145,74,71
050,30,001,"Montana","Beaverhead County",4,71,139,76,63
050,30,001,"Montana","Beaverhead County",4,72,132,67,65
050,30,001,"Montana","Beaverhead County",4,73,112,60,52
050,30,001,"Montana","Beaverhead County",4,74,111,56,55
050,30,001,"Montana","Beaverhead County",4,75,138,75,63
050,30,001,"Montana","Beaverhead County",4,76,83,45,38
050,30,001,"Montana","Beaverhead County",4,77,85,47,38
050,30,001,"Montana","Beaverhead County",4,78,81,36,45
050,30,001,"Montana","Beaverhead County",4,79,84,41,43
050,30,001,"Montana","Beaverhead County",4,80,68,39,29
050,30,001,"Montana","Beaverhead County",4,81,61,32,29
050,30,001,"Montana","Beaverhead County",4,82,62,30,32
050,30,001,"Montana","Beaverhead County",4,83,53,25,28
050,30,001,"Montana","Beaverhead County",4,84,41,20,21
050,30,001,"Montana","Beaverhead County",4,85,248,108,140
050,30,001,"Montana","Beaverhead County",5,0,94,49,45
050,30,001,"Montana","Beaverhead County",5,1,70,32,38
050,30,001,"Montana","Beaverhead County",5,2,81,40,41
050,30,001,"Montana","Beaverhead County",5,3,63,32,31
050,30,001,"Montana","Beaverhead County",5,4,88,51,37
050,30,001,"Montana","Beaverhead County",5,5,85,45,40
050,30,001,"Montana","Beaverhead County",5,6,90,40,50
050,30,001,"Montana","Beaverhead County",5,7,96,49,47
050,30,001,"Montana","Beaverhead County",5,8,86,39,47
050,30,001,"Montana","Beaverhead County",5,9,97,41,56
050,30,001,"Montana","Beaverhead County",5,10,107,58,49
050,30,001,"Montana","Beaverhead County",5,11,96,46,50
050,30,001,"Montana","Beaverhead County",5,12,92,43,49
050,30,001,"Montana","Beaverhead County",5,13,108,50,58
050,30,001,"Montana","Beaverhead County",5,14,101,49,52
050,30,001,"Montana","Beaverhead County",5,15,102,49,53
050,30,001,"Montana","Beaverhead County",5,16,160,92,68
050,30,001,"Montana","Beaverhead County",5,17,165,107,58
050,30,001,"Montana","Beaverhead County",5,18,147,61,86
050,30,001,"Montana","Beaverhead County",5,19,180,75,105
050,30,001,"Montana","Beaverhead County",5,20,163,78,85
050,30,001,"Montana","Beaverhead County",5,21,236,122,114
050,30,001,"Montana","Beaverhead County",5,22,196,117,79
050,30,001,"Montana","Beaverhead County",5,23,175,68,107
050,30,001,"Montana","Beaverhead County",5,24,139,78,61
050,30,001,"Montana","Beaverhead County",5,25,113,57,56
050,30,001,"Montana","Beaverhead County",5,26,72,38,34
050,30,001,"Montana","Beaverhead County",5,27,85,44,41
050,30,001,"Montana","Beaverhead County",5,28,101,53,48
050,30,001,"Montana","Beaverhead County",5,29,105,70,35
050,30,001,"Montana","Beaverhead County",5,30,94,53,41
050,30,001,"Montana","Beaverhead County",5,31,106,51,55
050,30,001,"Montana","Beaverhead County",5,32,99,46,53
050,30,001,"Montana","Beaverhead County",5,33,120,49,71
050,30,001,"Montana","Beaverhead County",5,34,120,57,63
050,30,001,"Montana","Beaverhead County",5,35,100,58,42
050,30,001,"Montana","Beaverhead County",5,36,105,49,56
050,30,001,"Montana","Beaverhead County",5,37,96,45,51
050,30,001,"Montana","Beaverhead County",5,38,131,58,73
050,30,001,"Montana","Beaverhead County",5,39,121,60,61
050,30,001,"Montana","Beaverhead County",5,40,120,60,60
050,30,001,"Montana","Beaverhead County",5,41,89,56,33
050,30,001,"Montana","Beaverhead County",5,42,84,50,34
050,30,001,"Montana","Beaverhead County",5,43,104,58,46
050,30,001,"Montana","Beaverhead County",5,44,98,48,50
050,30,001,"Montana","Beaverhead County",5,45,114,62,52
050,30,001,"Montana","Beaverhead County",5,46,91,43,48
050,30,001,"Montana","Beaverhead County",5,47,89,44,45
050,30,001,"Montana","Beaverhead County",5,48,89,45,44
050,30,001,"Montana","Beaverhead County",5,49,72,44,28
050,30,001,"Montana","Beaverhead County",5,50,114,62,52
050,30,001,"Montana","Beaverhead County",5,51,85,42,43
050,30,001,"Montana","Beaverhead County",5,52,122,65,57
050,30,001,"Montana","Beaverhead County",5,53,96,42,54
050,30,001,"Montana","Beaverhead County",5,54,106,60,46
050,30,001,"Montana","Beaverhead County",5,55,93,48,45
050,30,001,"Montana","Beaverhead County",5,56,122,59,63
050,30,001,"Montana","Beaverhead County",5,57,120,53,67
050,30,001,"Montana","Beaverhead County",5,58,111,49,62
050,30,001,"Montana","Beaverhead County",5,59,143,72,71
050,30,001,"Montana","Beaverhead County",5,60,144,80,64
050,30,001,"Montana","Beaverhead County",5,61,149,76,73
050,30,001,"Montana","Beaverhead County",5,62,154,77,77
050,30,001,"Montana","Beaverhead County",5,63,139,65,74
050,30,001,"Montana","Beaverhead County",5,64,163,76,87
050,30,001,"Montana","Beaverhead County",5,65,175,88,87
050,30,001,"Montana","Beaverhead County",5,66,141,76,65
050,30,001,"Montana","Beaverhead County",5,67,150,77,73
050,30,001,"Montana","Beaverhead County",5,68,169,78,91
050,30,001,"Montana","Beaverhead County",5,69,156,71,85
050,30,001,"Montana","Beaverhead County",5,70,143,72,71
050,30,001,"Montana","Beaverhead County",5,71,146,76,70
050,30,001,"Montana","Beaverhead County",5,72,138,72,66
050,30,001,"Montana","Beaverhead County",5,73,133,69,64
050,30,001,"Montana","Beaverhead County",5,74,101,53,48
050,30,001,"Montana","Beaverhead County",5,75,114,54,60
050,30,001,"Montana","Beaverhead County",5,76,135,75,60
050,30,001,"Montana","Beaverhead County",5,77,80,44,36
050,30,001,"Montana","Beaverhead County",5,78,81,44,37
050,30,001,"Montana","Beaverhead County",5,79,79,32,47
050,30,001,"Montana","Beaverhead County",5,80,76,39,37
050,30,001,"Montana","Beaverhead County",5,81,58,32,26
050,30,001,"Montana","Beaverhead County",5,82,62,29,33
050,30,001,"Montana","Beaverhead County",5,83,66,31,35
050,30,001,"Montana","Beaverhead County",5,84,43,22,21
050,30,001,"Montana","Beaverhead County",5,85,240,110,130
050,30,001,"Montana","Beaverhead County",6,0,93,44,49
050,30,001,"Montana","Beaverhead County",6,1,96,48,48
050,30,001,"Montana","Beaverhead County",6,2,63,27,36
050,30,001,"Montana","Beaverhead County",6,3,84,44,40
050,30,001,"Montana","Beaverhead County",6,4,64,32,32
050,30,001,"Montana","Beaverhead County",6,5,85,48,37
050,30,001,"Montana","Beaverhead County",6,6,86,46,40
050,30,001,"Montana","Beaverhead County",6,7,86,40,46
050,30,001,"Montana","Beaverhead County",6,8,91,45,46
050,30,001,"Montana","Beaverhead County",6,9,85,40,45
050,30,001,"Montana","Beaverhead County",6,10,95,37,58
050,30,001,"Montana","Beaverhead County",6,11,110,60,50
050,30,001,"Montana","Beaverhead County",6,12,98,44,54
050,30,001,"Montana","Beaverhead County",6,13,92,43,49
050,30,001,"Montana","Beaverhead County",6,14,106,49,57
050,30,001,"Montana","Beaverhead County",6,15,99,48,51
050,30,001,"Montana","Beaverhead County",6,16,161,83,78
050,30,001,"Montana","Beaverhead County",6,17,156,97,59
050,30,001,"Montana","Beaverhead County",6,18,164,77,87
050,30,001,"Montana","Beaverhead County",6,19,183,75,108
050,30,001,"Montana","Beaverhead County",6,20,179,90,89
050,30,001,"Montana","Beaverhead County",6,21,206,103,103
050,30,001,"Montana","Beaverhead County",6,22,223,128,95
050,30,001,"Montana","Beaverhead County",6,23,180,69,111
050,30,001,"Montana","Beaverhead County",6,24,133,84,49
050,30,001,"Montana","Beaverhead County",6,25,109,46,63
050,30,001,"Montana","Beaverhead County",6,26,109,55,54
050,30,001,"Montana","Beaverhead County",6,27,82,43,39
050,30,001,"Montana","Beaverhead County",6,28,93,45,48
050,30,001,"Montana","Beaverhead County",6,29,96,51,45
050,30,001,"Montana","Beaverhead County",6,30,101,67,34
050,30,001,"Montana","Beaverhead County",6,31,91,52,39
050,30,001,"Montana","Beaverhead County",6,32,107,47,60
050,30,001,"Montana","Beaverhead County",6,33,103,46,57
050,30,001,"Montana","Beaverhead County",6,34,122,53,69
050,30,001,"Montana","Beaverhead County",6,35,117,60,57
050,30,001,"Montana","Beaverhead County",6,36,101,55,46
050,30,001,"Montana","Beaverhead County",6,37,103,55,48
050,30,001,"Montana","Beaverhead County",6,38,102,49,53
050,30,001,"Montana","Beaverhead County",6,39,136,61,75
050,30,001,"Montana","Beaverhead County",6,40,118,55,63
050,30,001,"Montana","Beaverhead County",6,41,128,64,64
050,30,001,"Montana","Beaverhead County",6,42,99,63,36
050,30,001,"Montana","Beaverhead County",6,43,92,53,39
050,30,001,"Montana","Beaverhead County",6,44,104,56,48
050,30,001,"Montana","Beaverhead County",6,45,103,52,51
050,30,001,"Montana","Beaverhead County",6,46,111,63,48
050,30,001,"Montana","Beaverhead County",6,47,96,45,51
