"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,001,"Minnesota","Aitkin County",1,31,116,71,45
050,27,001,"Minnesota","Aitkin County",1,32,132,71,61
050,27,001,"Minnesota","Aitkin County",1,33,115,63,52
050,27,001,"Minnesota","Aitkin County",1,34,106,53,53
050,27,001,"Minnesota","Aitkin County",1,35,128,60,68
050,27,001,"Minnesota","Aitkin County",1,36,140,56,84
050,27,001,"Minnesota","Aitkin County",1,37,157,74,83
050,27,001,"Minnesota","Aitkin County",1,38,154,73,81
050,27,001,"Minnesota","Aitkin County",1,39,122,63,59
050,27,001,"Minnesota","Aitkin County",1,40,137,77,60
050,27,001,"Minnesota","Aitkin County",1,41,130,67,63
050,27,001,"Minnesota","Aitkin County",1,42,123,57,66
050,27,001,"Minnesota","Aitkin County",1,43,127,76,51
050,27,001,"Minnesota","Aitkin County",1,44,133,68,65
050,27,001,"Minnesota","Aitkin County",1,45,139,72,67
050,27,001,"Minnesota","Aitkin County",1,46,122,61,61
050,27,001,"Minnesota","Aitkin County",1,47,145,61,84
050,27,001,"Minnesota","Aitkin County",1,48,151,80,71
050,27,001,"Minnesota","Aitkin County",1,49,175,101,74
050,27,001,"Minnesota","Aitkin County",1,50,164,82,82
050,27,001,"Minnesota","Aitkin County",1,51,186,87,99
050,27,001,"Minnesota","Aitkin County",1,52,178,98,80
050,27,001,"Minnesota","Aitkin County",1,53,191,87,104
050,27,001,"Minnesota","Aitkin County",1,54,227,112,115
050,27,001,"Minnesota","Aitkin County",1,55,240,115,125
050,27,001,"Minnesota","Aitkin County",1,56,250,129,121
050,27,001,"Minnesota","Aitkin County",1,57,289,145,144
050,27,001,"Minnesota","Aitkin County",1,58,282,152,130
050,27,001,"Minnesota","Aitkin County",1,59,302,158,144
050,27,001,"Minnesota","Aitkin County",1,60,309,169,140
050,27,001,"Minnesota","Aitkin County",1,61,312,159,153
050,27,001,"Minnesota","Aitkin County",1,62,329,177,152
050,27,001,"Minnesota","Aitkin County",1,63,324,165,159
050,27,001,"Minnesota","Aitkin County",1,64,326,178,148
050,27,001,"Minnesota","Aitkin County",1,65,306,153,153
050,27,001,"Minnesota","Aitkin County",1,66,322,156,166
050,27,001,"Minnesota","Aitkin County",1,67,339,172,167
050,27,001,"Minnesota","Aitkin County",1,68,282,136,146
050,27,001,"Minnesota","Aitkin County",1,69,291,152,139
050,27,001,"Minnesota","Aitkin County",1,70,279,143,136
050,27,001,"Minnesota","Aitkin County",1,71,286,144,142
050,27,001,"Minnesota","Aitkin County",1,72,313,166,147
050,27,001,"Minnesota","Aitkin County",1,73,293,149,144
050,27,001,"Minnesota","Aitkin County",1,74,204,112,92
050,27,001,"Minnesota","Aitkin County",1,75,197,93,104
050,27,001,"Minnesota","Aitkin County",1,76,231,106,125
050,27,001,"Minnesota","Aitkin County",1,77,270,144,126
050,27,001,"Minnesota","Aitkin County",1,78,209,111,98
050,27,001,"Minnesota","Aitkin County",1,79,179,84,95
050,27,001,"Minnesota","Aitkin County",1,80,160,83,77
050,27,001,"Minnesota","Aitkin County",1,81,173,83,90
050,27,001,"Minnesota","Aitkin County",1,82,155,72,83
050,27,001,"Minnesota","Aitkin County",1,83,125,60,65
050,27,001,"Minnesota","Aitkin County",1,84,96,41,55
050,27,001,"Minnesota","Aitkin County",1,85,478,207,271
050,27,001,"Minnesota","Aitkin County",2,0,117,56,61
050,27,001,"Minnesota","Aitkin County",2,1,122,67,55
050,27,001,"Minnesota","Aitkin County",2,2,127,68,59
050,27,001,"Minnesota","Aitkin County",2,3,119,60,59
050,27,001,"Minnesota","Aitkin County",2,4,112,57,55
050,27,001,"Minnesota","Aitkin County",2,5,114,58,56
050,27,001,"Minnesota","Aitkin County",2,6,129,62,67
050,27,001,"Minnesota","Aitkin County",2,7,141,66,75
050,27,001,"Minnesota","Aitkin County",2,8,139,77,62
050,27,001,"Minnesota","Aitkin County",2,9,130,67,63
050,27,001,"Minnesota","Aitkin County",2,10,161,97,64
050,27,001,"Minnesota","Aitkin County",2,11,161,80,81
050,27,001,"Minnesota","Aitkin County",2,12,163,85,78
050,27,001,"Minnesota","Aitkin County",2,13,185,95,90
050,27,001,"Minnesota","Aitkin County",2,14,157,82,75
050,27,001,"Minnesota","Aitkin County",2,15,171,93,78
050,27,001,"Minnesota","Aitkin County",2,16,192,101,91
050,27,001,"Minnesota","Aitkin County",2,17,172,83,89
050,27,001,"Minnesota","Aitkin County",2,18,142,78,64
050,27,001,"Minnesota","Aitkin County",2,19,104,60,44
050,27,001,"Minnesota","Aitkin County",2,20,101,55,46
050,27,001,"Minnesota","Aitkin County",2,21,97,48,49
050,27,001,"Minnesota","Aitkin County",2,22,102,53,49
050,27,001,"Minnesota","Aitkin County",2,23,97,45,52
050,27,001,"Minnesota","Aitkin County",2,24,91,43,48
050,27,001,"Minnesota","Aitkin County",2,25,104,54,50
050,27,001,"Minnesota","Aitkin County",2,26,102,48,54
050,27,001,"Minnesota","Aitkin County",2,27,119,59,60
050,27,001,"Minnesota","Aitkin County",2,28,124,51,73
050,27,001,"Minnesota","Aitkin County",2,29,116,55,61
050,27,001,"Minnesota","Aitkin County",2,30,124,60,64
050,27,001,"Minnesota","Aitkin County",2,31,117,68,49
050,27,001,"Minnesota","Aitkin County",2,32,123,68,55
050,27,001,"Minnesota","Aitkin County",2,33,120,65,55
050,27,001,"Minnesota","Aitkin County",2,34,110,56,54
050,27,001,"Minnesota","Aitkin County",2,35,123,58,65
050,27,001,"Minnesota","Aitkin County",2,36,139,58,81
050,27,001,"Minnesota","Aitkin County",2,37,156,72,84
050,27,001,"Minnesota","Aitkin County",2,38,155,73,82
050,27,001,"Minnesota","Aitkin County",2,39,129,65,64
050,27,001,"Minnesota","Aitkin County",2,40,133,75,58
050,27,001,"Minnesota","Aitkin County",2,41,131,68,63
050,27,001,"Minnesota","Aitkin County",2,42,123,59,64
050,27,001,"Minnesota","Aitkin County",2,43,127,72,55
050,27,001,"Minnesota","Aitkin County",2,44,131,69,62
050,27,001,"Minnesota","Aitkin County",2,45,142,73,69
050,27,001,"Minnesota","Aitkin County",2,46,126,65,61
050,27,001,"Minnesota","Aitkin County",2,47,141,63,78
050,27,001,"Minnesota","Aitkin County",2,48,151,75,76
050,27,001,"Minnesota","Aitkin County",2,49,169,97,72
050,27,001,"Minnesota","Aitkin County",2,50,166,87,79
050,27,001,"Minnesota","Aitkin County",2,51,183,88,95
050,27,001,"Minnesota","Aitkin County",2,52,182,96,86
050,27,001,"Minnesota","Aitkin County",2,53,186,88,98
050,27,001,"Minnesota","Aitkin County",2,54,224,108,116
050,27,001,"Minnesota","Aitkin County",2,55,234,111,123
050,27,001,"Minnesota","Aitkin County",2,56,251,128,123
050,27,001,"Minnesota","Aitkin County",2,57,284,145,139
050,27,001,"Minnesota","Aitkin County",2,58,284,149,135
050,27,001,"Minnesota","Aitkin County",2,59,303,160,143
050,27,001,"Minnesota","Aitkin County",2,60,310,168,142
050,27,001,"Minnesota","Aitkin County",2,61,311,160,151
050,27,001,"Minnesota","Aitkin County",2,62,327,174,153
050,27,001,"Minnesota","Aitkin County",2,63,334,172,162
050,27,001,"Minnesota","Aitkin County",2,64,329,177,152
050,27,001,"Minnesota","Aitkin County",2,65,313,158,155
050,27,001,"Minnesota","Aitkin County",2,66,321,158,163
050,27,001,"Minnesota","Aitkin County",2,67,336,169,167
050,27,001,"Minnesota","Aitkin County",2,68,293,144,149
050,27,001,"Minnesota","Aitkin County",2,69,288,145,143
050,27,001,"Minnesota","Aitkin County",2,70,277,144,133
050,27,001,"Minnesota","Aitkin County",2,71,284,144,140
050,27,001,"Minnesota","Aitkin County",2,72,301,158,143
050,27,001,"Minnesota","Aitkin County",2,73,317,165,152
050,27,001,"Minnesota","Aitkin County",2,74,206,110,96
050,27,001,"Minnesota","Aitkin County",2,75,200,99,101
050,27,001,"Minnesota","Aitkin County",2,76,221,101,120
050,27,001,"Minnesota","Aitkin County",2,77,262,136,126
050,27,001,"Minnesota","Aitkin County",2,78,215,115,100
050,27,001,"Minnesota","Aitkin County",2,79,187,92,95
050,27,001,"Minnesota","Aitkin County",2,80,165,82,83
050,27,001,"Minnesota","Aitkin County",2,81,165,81,84
050,27,001,"Minnesota","Aitkin County",2,82,157,74,83
050,27,001,"Minnesota","Aitkin County",2,83,129,61,68
050,27,001,"Minnesota","Aitkin County",2,84,101,45,56
050,27,001,"Minnesota","Aitkin County",2,85,481,208,273
050,27,001,"Minnesota","Aitkin County",3,0,106,55,51
050,27,001,"Minnesota","Aitkin County",3,1,109,49,60
050,27,001,"Minnesota","Aitkin County",3,2,113,58,55
050,27,001,"Minnesota","Aitkin County",3,3,132,71,61
050,27,001,"Minnesota","Aitkin County",3,4,120,67,53
050,27,001,"Minnesota","Aitkin County",3,5,108,55,53
050,27,001,"Minnesota","Aitkin County",3,6,111,55,56
050,27,001,"Minnesota","Aitkin County",3,7,130,62,68
050,27,001,"Minnesota","Aitkin County",3,8,130,63,67
050,27,001,"Minnesota","Aitkin County",3,9,147,83,64
050,27,001,"Minnesota","Aitkin County",3,10,128,68,60
050,27,001,"Minnesota","Aitkin County",3,11,172,101,71
050,27,001,"Minnesota","Aitkin County",3,12,169,87,82
050,27,001,"Minnesota","Aitkin County",3,13,170,85,85
050,27,001,"Minnesota","Aitkin County",3,14,195,101,94
050,27,001,"Minnesota","Aitkin County",3,15,158,85,73
050,27,001,"Minnesota","Aitkin County",3,16,176,93,83
050,27,001,"Minnesota","Aitkin County",3,17,204,105,99
050,27,001,"Minnesota","Aitkin County",3,18,147,81,66
050,27,001,"Minnesota","Aitkin County",3,19,124,65,59
050,27,001,"Minnesota","Aitkin County",3,20,107,59,48
050,27,001,"Minnesota","Aitkin County",3,21,108,59,49
050,27,001,"Minnesota","Aitkin County",3,22,111,49,62
050,27,001,"Minnesota","Aitkin County",3,23,108,55,53
050,27,001,"Minnesota","Aitkin County",3,24,84,39,45
050,27,001,"Minnesota","Aitkin County",3,25,102,46,56
050,27,001,"Minnesota","Aitkin County",3,26,103,53,50
050,27,001,"Minnesota","Aitkin County",3,27,104,45,59
050,27,001,"Minnesota","Aitkin County",3,28,122,54,68
050,27,001,"Minnesota","Aitkin County",3,29,119,51,68
050,27,001,"Minnesota","Aitkin County",3,30,107,52,55
050,27,001,"Minnesota","Aitkin County",3,31,135,67,68
050,27,001,"Minnesota","Aitkin County",3,32,120,67,53
050,27,001,"Minnesota","Aitkin County",3,33,129,75,54
050,27,001,"Minnesota","Aitkin County",3,34,135,69,66
050,27,001,"Minnesota","Aitkin County",3,35,104,54,50
050,27,001,"Minnesota","Aitkin County",3,36,136,64,72
050,27,001,"Minnesota","Aitkin County",3,37,147,64,83
050,27,001,"Minnesota","Aitkin County",3,38,157,68,89
050,27,001,"Minnesota","Aitkin County",3,39,166,74,92
050,27,001,"Minnesota","Aitkin County",3,40,139,77,62
050,27,001,"Minnesota","Aitkin County",3,41,133,71,62
050,27,001,"Minnesota","Aitkin County",3,42,142,73,69
050,27,001,"Minnesota","Aitkin County",3,43,128,65,63
050,27,001,"Minnesota","Aitkin County",3,44,124,70,54
050,27,001,"Minnesota","Aitkin County",3,45,149,73,76
050,27,001,"Minnesota","Aitkin County",3,46,135,69,66
050,27,001,"Minnesota","Aitkin County",3,47,136,77,59
050,27,001,"Minnesota","Aitkin County",3,48,134,58,76
050,27,001,"Minnesota","Aitkin County",3,49,157,78,79
050,27,001,"Minnesota","Aitkin County",3,50,178,99,79
050,27,001,"Minnesota","Aitkin County",3,51,167,91,76
050,27,001,"Minnesota","Aitkin County",3,52,194,96,98
050,27,001,"Minnesota","Aitkin County",3,53,196,103,93
050,27,001,"Minnesota","Aitkin County",3,54,216,94,122
050,27,001,"Minnesota","Aitkin County",3,55,236,110,126
050,27,001,"Minnesota","Aitkin County",3,56,249,129,120
050,27,001,"Minnesota","Aitkin County",3,57,274,146,128
050,27,001,"Minnesota","Aitkin County",3,58,289,145,144
050,27,001,"Minnesota","Aitkin County",3,59,309,159,150
050,27,001,"Minnesota","Aitkin County",3,60,325,171,154
050,27,001,"Minnesota","Aitkin County",3,61,329,183,146
050,27,001,"Minnesota","Aitkin County",3,62,348,179,169
050,27,001,"Minnesota","Aitkin County",3,63,331,176,155
050,27,001,"Minnesota","Aitkin County",3,64,361,183,178
050,27,001,"Minnesota","Aitkin County",3,65,344,186,158
050,27,001,"Minnesota","Aitkin County",3,66,314,161,153
050,27,001,"Minnesota","Aitkin County",3,67,324,158,166
050,27,001,"Minnesota","Aitkin County",3,68,350,176,174
050,27,001,"Minnesota","Aitkin County",3,69,290,136,154
050,27,001,"Minnesota","Aitkin County",3,70,288,145,143
050,27,001,"Minnesota","Aitkin County",3,71,278,148,130
050,27,001,"Minnesota","Aitkin County",3,72,282,144,138
050,27,001,"Minnesota","Aitkin County",3,73,286,145,141
050,27,001,"Minnesota","Aitkin County",3,74,296,152,144
050,27,001,"Minnesota","Aitkin County",3,75,196,105,91
050,27,001,"Minnesota","Aitkin County",3,76,206,102,104
050,27,001,"Minnesota","Aitkin County",3,77,208,95,113
050,27,001,"Minnesota","Aitkin County",3,78,234,126,108
050,27,001,"Minnesota","Aitkin County",3,79,200,107,93
050,27,001,"Minnesota","Aitkin County",3,80,178,84,94
050,27,001,"Minnesota","Aitkin County",3,81,159,80,79
050,27,001,"Minnesota","Aitkin County",3,82,135,65,70
050,27,001,"Minnesota","Aitkin County",3,83,135,60,75
050,27,001,"Minnesota","Aitkin County",3,84,111,55,56
050,27,001,"Minnesota","Aitkin County",3,85,508,214,294
050,27,001,"Minnesota","Aitkin County",4,0,104,50,54
050,27,001,"Minnesota","Aitkin County",4,1,104,50,54
050,27,001,"Minnesota","Aitkin County",4,2,108,43,65
050,27,001,"Minnesota","Aitkin County",4,3,109,58,51
050,27,001,"Minnesota","Aitkin County",4,4,133,71,62
050,27,001,"Minnesota","Aitkin County",4,5,120,62,58
050,27,001,"Minnesota","Aitkin County",4,6,111,59,52
050,27,001,"Minnesota","Aitkin County",4,7,113,55,58
050,27,001,"Minnesota","Aitkin County",4,8,134,66,68
050,27,001,"Minnesota","Aitkin County",4,9,134,59,75
050,27,001,"Minnesota","Aitkin County",4,10,149,83,66
050,27,001,"Minnesota","Aitkin County",4,11,130,70,60
050,27,001,"Minnesota","Aitkin County",4,12,163,97,66
050,27,001,"Minnesota","Aitkin County",4,13,167,86,81
050,27,001,"Minnesota","Aitkin County",4,14,165,85,80
050,27,001,"Minnesota","Aitkin County",4,15,185,97,88
050,27,001,"Minnesota","Aitkin County",4,16,150,79,71
050,27,001,"Minnesota","Aitkin County",4,17,179,93,86
050,27,001,"Minnesota","Aitkin County",4,18,174,95,79
050,27,001,"Minnesota","Aitkin County",4,19,124,68,56
050,27,001,"Minnesota","Aitkin County",4,20,114,58,56
050,27,001,"Minnesota","Aitkin County",4,21,110,62,48
050,27,001,"Minnesota","Aitkin County",4,22,117,64,53
050,27,001,"Minnesota","Aitkin County",4,23,109,56,53
050,27,001,"Minnesota","Aitkin County",4,24,101,57,44
050,27,001,"Minnesota","Aitkin County",4,25,81,34,47
050,27,001,"Minnesota","Aitkin County",4,26,103,51,52
050,27,001,"Minnesota","Aitkin County",4,27,108,60,48
050,27,001,"Minnesota","Aitkin County",4,28,106,42,64
050,27,001,"Minnesota","Aitkin County",4,29,125,54,71
050,27,001,"Minnesota","Aitkin County",4,30,126,54,72
050,27,001,"Minnesota","Aitkin County",4,31,117,58,59
050,27,001,"Minnesota","Aitkin County",4,32,138,68,70
050,27,001,"Minnesota","Aitkin County",4,33,128,75,53
050,27,001,"Minnesota","Aitkin County",4,34,136,78,58
050,27,001,"Minnesota","Aitkin County",4,35,143,74,69
050,27,001,"Minnesota","Aitkin County",4,36,117,57,60
050,27,001,"Minnesota","Aitkin County",4,37,149,70,79
050,27,001,"Minnesota","Aitkin County",4,38,154,69,85
050,27,001,"Minnesota","Aitkin County",4,39,165,74,91
050,27,001,"Minnesota","Aitkin County",4,40,175,85,90
050,27,001,"Minnesota","Aitkin County",4,41,139,79,60
050,27,001,"Minnesota","Aitkin County",4,42,134,71,63
050,27,001,"Minnesota","Aitkin County",4,43,150,78,72
050,27,001,"Minnesota","Aitkin County",4,44,131,67,64
050,27,001,"Minnesota","Aitkin County",4,45,139,74,65
050,27,001,"Minnesota","Aitkin County",4,46,152,75,77
050,27,001,"Minnesota","Aitkin County",4,47,143,77,66
050,27,001,"Minnesota","Aitkin County",4,48,136,74,62
050,27,001,"Minnesota","Aitkin County",4,49,142,63,79
050,27,001,"Minnesota","Aitkin County",4,50,161,79,82
050,27,001,"Minnesota","Aitkin County",4,51,194,106,88
050,27,001,"Minnesota","Aitkin County",4,52,189,103,86
050,27,001,"Minnesota","Aitkin County",4,53,210,113,97
050,27,001,"Minnesota","Aitkin County",4,54,209,109,100
050,27,001,"Minnesota","Aitkin County",4,55,233,103,130
050,27,001,"Minnesota","Aitkin County",4,56,231,108,123
050,27,001,"Minnesota","Aitkin County",4,57,271,148,123
050,27,001,"Minnesota","Aitkin County",4,58,296,150,146
050,27,001,"Minnesota","Aitkin County",4,59,315,150,165
050,27,001,"Minnesota","Aitkin County",4,60,347,182,165
050,27,001,"Minnesota","Aitkin County",4,61,330,178,152
050,27,001,"Minnesota","Aitkin County",4,62,356,203,153
050,27,001,"Minnesota","Aitkin County",4,63,367,190,177
050,27,001,"Minnesota","Aitkin County",4,64,369,200,169
050,27,001,"Minnesota","Aitkin County",4,65,384,193,191
050,27,001,"Minnesota","Aitkin County",4,66,340,186,154
050,27,001,"Minnesota","Aitkin County",4,67,328,171,157
050,27,001,"Minnesota","Aitkin County",4,68,331,166,165
050,27,001,"Minnesota","Aitkin County",4,69,334,160,174
050,27,001,"Minnesota","Aitkin County",4,70,286,135,151
050,27,001,"Minnesota","Aitkin County",4,71,279,143,136
050,27,001,"Minnesota","Aitkin County",4,72,268,145,123
050,27,001,"Minnesota","Aitkin County",4,73,278,143,135
050,27,001,"Minnesota","Aitkin County",4,74,262,132,130
050,27,001,"Minnesota","Aitkin County",4,75,277,141,136
050,27,001,"Minnesota","Aitkin County",4,76,186,94,92
050,27,001,"Minnesota","Aitkin County",4,77,181,88,93
050,27,001,"Minnesota","Aitkin County",4,78,175,81,94
050,27,001,"Minnesota","Aitkin County",4,79,224,122,102
050,27,001,"Minnesota","Aitkin County",4,80,196,99,97
050,27,001,"Minnesota","Aitkin County",4,81,181,85,96
050,27,001,"Minnesota","Aitkin County",4,82,135,70,65
050,27,001,"Minnesota","Aitkin County",4,83,117,56,61
050,27,001,"Minnesota","Aitkin County",4,84,126,57,69
050,27,001,"Minnesota","Aitkin County",4,85,538,223,315
050,27,001,"Minnesota","Aitkin County",5,0,130,61,69
050,27,001,"Minnesota","Aitkin County",5,1,105,48,57
050,27,001,"Minnesota","Aitkin County",5,2,106,56,50
050,27,001,"Minnesota","Aitkin County",5,3,113,48,65
050,27,001,"Minnesota","Aitkin County",5,4,103,55,48
050,27,001,"Minnesota","Aitkin County",5,5,131,69,62
050,27,001,"Minnesota","Aitkin County",5,6,117,61,56
050,27,001,"Minnesota","Aitkin County",5,7,118,65,53
050,27,001,"Minnesota","Aitkin County",5,8,113,56,57
050,27,001,"Minnesota","Aitkin County",5,9,130,61,69
050,27,001,"Minnesota","Aitkin County",5,10,136,62,74
050,27,001,"Minnesota","Aitkin County",5,11,140,76,64
050,27,001,"Minnesota","Aitkin County",5,12,135,78,57
050,27,001,"Minnesota","Aitkin County",5,13,163,97,66
050,27,001,"Minnesota","Aitkin County",5,14,166,88,78
050,27,001,"Minnesota","Aitkin County",5,15,174,85,89
050,27,001,"Minnesota","Aitkin County",5,16,185,98,87
050,27,001,"Minnesota","Aitkin County",5,17,158,87,71
050,27,001,"Minnesota","Aitkin County",5,18,160,81,79
050,27,001,"Minnesota","Aitkin County",5,19,142,74,68
050,27,001,"Minnesota","Aitkin County",5,20,119,65,54
050,27,001,"Minnesota","Aitkin County",5,21,109,53,56
050,27,001,"Minnesota","Aitkin County",5,22,115,60,55
050,27,001,"Minnesota","Aitkin County",5,23,120,67,53
050,27,001,"Minnesota","Aitkin County",5,24,103,57,46
050,27,001,"Minnesota","Aitkin County",5,25,102,54,48
050,27,001,"Minnesota","Aitkin County",5,26,87,36,51
050,27,001,"Minnesota","Aitkin County",5,27,94,53,41
050,27,001,"Minnesota","Aitkin County",5,28,107,57,50
050,27,001,"Minnesota","Aitkin County",5,29,98,38,60
050,27,001,"Minnesota","Aitkin County",5,30,128,58,70
050,27,001,"Minnesota","Aitkin County",5,31,126,56,70
050,27,001,"Minnesota","Aitkin County",5,32,119,57,62
050,27,001,"Minnesota","Aitkin County",5,33,139,70,69
050,27,001,"Minnesota","Aitkin County",5,34,129,74,55
050,27,001,"Minnesota","Aitkin County",5,35,136,79,57
050,27,001,"Minnesota","Aitkin County",5,36,154,79,75
050,27,001,"Minnesota","Aitkin County",5,37,110,56,54
050,27,001,"Minnesota","Aitkin County",5,38,143,67,76
050,27,001,"Minnesota","Aitkin County",5,39,155,68,87
050,27,001,"Minnesota","Aitkin County",5,40,166,81,85
050,27,001,"Minnesota","Aitkin County",5,41,174,83,91
050,27,001,"Minnesota","Aitkin County",5,42,137,78,59
050,27,001,"Minnesota","Aitkin County",5,43,145,80,65
050,27,001,"Minnesota","Aitkin County",5,44,150,76,74
050,27,001,"Minnesota","Aitkin County",5,45,141,68,73
050,27,001,"Minnesota","Aitkin County",5,46,141,77,64
050,27,001,"Minnesota","Aitkin County",5,47,159,81,78
050,27,001,"Minnesota","Aitkin County",5,48,141,71,70
050,27,001,"Minnesota","Aitkin County",5,49,145,78,67
050,27,001,"Minnesota","Aitkin County",5,50,150,64,86
050,27,001,"Minnesota","Aitkin County",5,51,176,93,83
050,27,001,"Minnesota","Aitkin County",5,52,188,103,85
050,27,001,"Minnesota","Aitkin County",5,53,195,106,89
050,27,001,"Minnesota","Aitkin County",5,54,213,109,104
050,27,001,"Minnesota","Aitkin County",5,55,216,111,105
050,27,001,"Minnesota","Aitkin County",5,56,237,106,131
050,27,001,"Minnesota","Aitkin County",5,57,238,120,118
050,27,001,"Minnesota","Aitkin County",5,58,275,148,127
050,27,001,"Minnesota","Aitkin County",5,59,311,161,150
050,27,001,"Minnesota","Aitkin County",5,60,339,162,177
050,27,001,"Minnesota","Aitkin County",5,61,358,178,180
050,27,001,"Minnesota","Aitkin County",5,62,346,184,162
050,27,001,"Minnesota","Aitkin County",5,63,360,211,149
050,27,001,"Minnesota","Aitkin County",5,64,386,203,183
050,27,001,"Minnesota","Aitkin County",5,65,372,196,176
050,27,001,"Minnesota","Aitkin County",5,66,384,197,187
050,27,001,"Minnesota","Aitkin County",5,67,355,196,159
050,27,001,"Minnesota","Aitkin County",5,68,328,172,156
050,27,001,"Minnesota","Aitkin County",5,69,321,154,167
050,27,001,"Minnesota","Aitkin County",5,70,330,164,166
050,27,001,"Minnesota","Aitkin County",5,71,274,128,146
050,27,001,"Minnesota","Aitkin County",5,72,279,147,132
050,27,001,"Minnesota","Aitkin County",5,73,257,138,119
050,27,001,"Minnesota","Aitkin County",5,74,253,126,127
050,27,001,"Minnesota","Aitkin County",5,75,250,122,128
050,27,001,"Minnesota","Aitkin County",5,76,271,137,134
050,27,001,"Minnesota","Aitkin County",5,77,175,88,87
050,27,001,"Minnesota","Aitkin County",5,78,156,77,79
050,27,001,"Minnesota","Aitkin County",5,79,175,84,91
050,27,001,"Minnesota","Aitkin County",5,80,215,111,104
050,27,001,"Minnesota","Aitkin County",5,81,185,94,91
050,27,001,"Minnesota","Aitkin County",5,82,147,71,76
050,27,001,"Minnesota","Aitkin County",5,83,118,60,58
050,27,001,"Minnesota","Aitkin County",5,84,106,52,54
050,27,001,"Minnesota","Aitkin County",5,85,575,236,339
050,27,001,"Minnesota","Aitkin County",6,0,120,53,67
050,27,001,"Minnesota","Aitkin County",6,1,128,64,64
050,27,001,"Minnesota","Aitkin County",6,2,104,49,55
050,27,001,"Minnesota","Aitkin County",6,3,103,56,47
050,27,001,"Minnesota","Aitkin County",6,4,119,52,67
050,27,001,"Minnesota","Aitkin County",6,5,115,58,57
050,27,001,"Minnesota","Aitkin County",6,6,132,75,57
050,27,001,"Minnesota","Aitkin County",6,7,116,60,56
050,27,001,"Minnesota","Aitkin County",6,8,119,65,54
050,27,001,"Minnesota","Aitkin County",6,9,115,58,57
050,27,001,"Minnesota","Aitkin County",6,10,138,64,74
050,27,001,"Minnesota","Aitkin County",6,11,142,66,76
050,27,001,"Minnesota","Aitkin County",6,12,146,78,68
050,27,001,"Minnesota","Aitkin County",6,13,140,78,62
050,27,001,"Minnesota","Aitkin County",6,14,167,101,66
050,27,001,"Minnesota","Aitkin County",6,15,178,94,84
050,27,001,"Minnesota","Aitkin County",6,16,186,91,95
050,27,001,"Minnesota","Aitkin County",6,17,196,107,89
050,27,001,"Minnesota","Aitkin County",6,18,141,76,65
050,27,001,"Minnesota","Aitkin County",6,19,127,66,61
050,27,001,"Minnesota","Aitkin County",6,20,139,71,68
050,27,001,"Minnesota","Aitkin County",6,21,135,79,56
050,27,001,"Minnesota","Aitkin County",6,22,115,52,63
050,27,001,"Minnesota","Aitkin County",6,23,116,63,53
050,27,001,"Minnesota","Aitkin County",6,24,114,59,55
050,27,001,"Minnesota","Aitkin County",6,25,104,53,51
050,27,001,"Minnesota","Aitkin County",6,26,110,57,53
050,27,001,"Minnesota","Aitkin County",6,27,104,48,56
050,27,001,"Minnesota","Aitkin County",6,28,108,60,48
050,27,001,"Minnesota","Aitkin County",6,29,111,61,50
050,27,001,"Minnesota","Aitkin County",6,30,102,37,65
050,27,001,"Minnesota","Aitkin County",6,31,127,58,69
