"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,001,"Ohio","Adams County",2,40,315,155,160
050,39,001,"Ohio","Adams County",2,41,328,173,155
050,39,001,"Ohio","Adams County",2,42,329,174,155
050,39,001,"Ohio","Adams County",2,43,320,158,162
050,39,001,"Ohio","Adams County",2,44,303,144,159
050,39,001,"Ohio","Adams County",2,45,317,157,160
050,39,001,"Ohio","Adams County",2,46,344,176,168
050,39,001,"Ohio","Adams County",2,47,356,176,180
050,39,001,"Ohio","Adams County",2,48,363,187,176
050,39,001,"Ohio","Adams County",2,49,397,191,206
050,39,001,"Ohio","Adams County",2,50,367,177,190
050,39,001,"Ohio","Adams County",2,51,370,192,178
050,39,001,"Ohio","Adams County",2,52,355,185,170
050,39,001,"Ohio","Adams County",2,53,352,186,166
050,39,001,"Ohio","Adams County",2,54,367,190,177
050,39,001,"Ohio","Adams County",2,55,377,186,191
050,39,001,"Ohio","Adams County",2,56,386,188,198
050,39,001,"Ohio","Adams County",2,57,421,192,229
050,39,001,"Ohio","Adams County",2,58,403,201,202
050,39,001,"Ohio","Adams County",2,59,382,200,182
050,39,001,"Ohio","Adams County",2,60,404,204,200
050,39,001,"Ohio","Adams County",2,61,419,201,218
050,39,001,"Ohio","Adams County",2,62,398,187,211
050,39,001,"Ohio","Adams County",2,63,394,192,202
050,39,001,"Ohio","Adams County",2,64,392,195,197
050,39,001,"Ohio","Adams County",2,65,394,193,201
050,39,001,"Ohio","Adams County",2,66,372,187,185
050,39,001,"Ohio","Adams County",2,67,347,179,168
050,39,001,"Ohio","Adams County",2,68,345,161,184
050,39,001,"Ohio","Adams County",2,69,331,175,156
050,39,001,"Ohio","Adams County",2,70,292,152,140
050,39,001,"Ohio","Adams County",2,71,325,159,166
050,39,001,"Ohio","Adams County",2,72,285,144,141
050,39,001,"Ohio","Adams County",2,73,289,144,145
050,39,001,"Ohio","Adams County",2,74,207,110,97
050,39,001,"Ohio","Adams County",2,75,210,101,109
050,39,001,"Ohio","Adams County",2,76,191,83,108
050,39,001,"Ohio","Adams County",2,77,198,86,112
050,39,001,"Ohio","Adams County",2,78,176,89,87
050,39,001,"Ohio","Adams County",2,79,187,98,89
050,39,001,"Ohio","Adams County",2,80,146,66,80
050,39,001,"Ohio","Adams County",2,81,134,60,74
050,39,001,"Ohio","Adams County",2,82,129,63,66
050,39,001,"Ohio","Adams County",2,83,111,46,65
050,39,001,"Ohio","Adams County",2,84,105,44,61
050,39,001,"Ohio","Adams County",2,85,464,159,305
050,39,001,"Ohio","Adams County",3,0,360,170,190
050,39,001,"Ohio","Adams County",3,1,327,170,157
050,39,001,"Ohio","Adams County",3,2,331,166,165
050,39,001,"Ohio","Adams County",3,3,362,186,176
050,39,001,"Ohio","Adams County",3,4,345,176,169
050,39,001,"Ohio","Adams County",3,5,335,172,163
050,39,001,"Ohio","Adams County",3,6,329,155,174
050,39,001,"Ohio","Adams County",3,7,334,183,151
050,39,001,"Ohio","Adams County",3,8,349,178,171
050,39,001,"Ohio","Adams County",3,9,370,188,182
050,39,001,"Ohio","Adams County",3,10,371,190,181
050,39,001,"Ohio","Adams County",3,11,402,211,191
050,39,001,"Ohio","Adams County",3,12,397,204,193
050,39,001,"Ohio","Adams County",3,13,424,216,208
050,39,001,"Ohio","Adams County",3,14,436,227,209
050,39,001,"Ohio","Adams County",3,15,390,205,185
050,39,001,"Ohio","Adams County",3,16,394,213,181
050,39,001,"Ohio","Adams County",3,17,396,202,194
050,39,001,"Ohio","Adams County",3,18,352,178,174
050,39,001,"Ohio","Adams County",3,19,281,140,141
050,39,001,"Ohio","Adams County",3,20,306,160,146
050,39,001,"Ohio","Adams County",3,21,324,155,169
050,39,001,"Ohio","Adams County",3,22,291,137,154
050,39,001,"Ohio","Adams County",3,23,294,146,148
050,39,001,"Ohio","Adams County",3,24,273,137,136
050,39,001,"Ohio","Adams County",3,25,268,142,126
050,39,001,"Ohio","Adams County",3,26,276,136,140
050,39,001,"Ohio","Adams County",3,27,289,138,151
050,39,001,"Ohio","Adams County",3,28,320,155,165
050,39,001,"Ohio","Adams County",3,29,307,147,160
050,39,001,"Ohio","Adams County",3,30,319,166,153
050,39,001,"Ohio","Adams County",3,31,297,148,149
050,39,001,"Ohio","Adams County",3,32,283,131,152
050,39,001,"Ohio","Adams County",3,33,282,127,155
050,39,001,"Ohio","Adams County",3,34,293,149,144
050,39,001,"Ohio","Adams County",3,35,314,152,162
050,39,001,"Ohio","Adams County",3,36,279,137,142
050,39,001,"Ohio","Adams County",3,37,280,136,144
050,39,001,"Ohio","Adams County",3,38,301,150,151
050,39,001,"Ohio","Adams County",3,39,301,144,157
050,39,001,"Ohio","Adams County",3,40,319,144,175
050,39,001,"Ohio","Adams County",3,41,326,153,173
050,39,001,"Ohio","Adams County",3,42,333,187,146
050,39,001,"Ohio","Adams County",3,43,344,182,162
050,39,001,"Ohio","Adams County",3,44,326,153,173
050,39,001,"Ohio","Adams County",3,45,307,141,166
050,39,001,"Ohio","Adams County",3,46,310,159,151
050,39,001,"Ohio","Adams County",3,47,343,170,173
050,39,001,"Ohio","Adams County",3,48,357,174,183
050,39,001,"Ohio","Adams County",3,49,376,191,185
050,39,001,"Ohio","Adams County",3,50,396,195,201
050,39,001,"Ohio","Adams County",3,51,372,175,197
050,39,001,"Ohio","Adams County",3,52,367,195,172
050,39,001,"Ohio","Adams County",3,53,356,178,178
050,39,001,"Ohio","Adams County",3,54,352,189,163
050,39,001,"Ohio","Adams County",3,55,371,193,178
050,39,001,"Ohio","Adams County",3,56,376,192,184
050,39,001,"Ohio","Adams County",3,57,389,191,198
050,39,001,"Ohio","Adams County",3,58,420,201,219
050,39,001,"Ohio","Adams County",3,59,389,189,200
050,39,001,"Ohio","Adams County",3,60,368,189,179
050,39,001,"Ohio","Adams County",3,61,398,202,196
050,39,001,"Ohio","Adams County",3,62,407,194,213
050,39,001,"Ohio","Adams County",3,63,407,196,211
050,39,001,"Ohio","Adams County",3,64,377,179,198
050,39,001,"Ohio","Adams County",3,65,374,182,192
050,39,001,"Ohio","Adams County",3,66,393,191,202
050,39,001,"Ohio","Adams County",3,67,367,190,177
050,39,001,"Ohio","Adams County",3,68,334,167,167
050,39,001,"Ohio","Adams County",3,69,334,155,179
050,39,001,"Ohio","Adams County",3,70,331,174,157
050,39,001,"Ohio","Adams County",3,71,281,149,132
050,39,001,"Ohio","Adams County",3,72,321,157,164
050,39,001,"Ohio","Adams County",3,73,267,135,132
050,39,001,"Ohio","Adams County",3,74,290,148,142
050,39,001,"Ohio","Adams County",3,75,192,100,92
050,39,001,"Ohio","Adams County",3,76,208,100,108
050,39,001,"Ohio","Adams County",3,77,174,71,103
050,39,001,"Ohio","Adams County",3,78,186,86,100
050,39,001,"Ohio","Adams County",3,79,169,85,84
050,39,001,"Ohio","Adams County",3,80,167,76,91
050,39,001,"Ohio","Adams County",3,81,135,62,73
050,39,001,"Ohio","Adams County",3,82,114,53,61
050,39,001,"Ohio","Adams County",3,83,111,48,63
050,39,001,"Ohio","Adams County",3,84,107,44,63
050,39,001,"Ohio","Adams County",3,85,458,158,300
050,39,001,"Ohio","Adams County",4,0,303,148,155
050,39,001,"Ohio","Adams County",4,1,360,172,188
050,39,001,"Ohio","Adams County",4,2,334,166,168
050,39,001,"Ohio","Adams County",4,3,341,171,170
050,39,001,"Ohio","Adams County",4,4,365,188,177
050,39,001,"Ohio","Adams County",4,5,360,184,176
050,39,001,"Ohio","Adams County",4,6,343,171,172
050,39,001,"Ohio","Adams County",4,7,334,166,168
050,39,001,"Ohio","Adams County",4,8,325,179,146
050,39,001,"Ohio","Adams County",4,9,348,176,172
050,39,001,"Ohio","Adams County",4,10,363,181,182
050,39,001,"Ohio","Adams County",4,11,364,187,177
050,39,001,"Ohio","Adams County",4,12,396,205,191
050,39,001,"Ohio","Adams County",4,13,401,218,183
050,39,001,"Ohio","Adams County",4,14,439,226,213
050,39,001,"Ohio","Adams County",4,15,434,228,206
050,39,001,"Ohio","Adams County",4,16,397,202,195
050,39,001,"Ohio","Adams County",4,17,386,212,174
050,39,001,"Ohio","Adams County",4,18,356,188,168
050,39,001,"Ohio","Adams County",4,19,269,139,130
050,39,001,"Ohio","Adams County",4,20,266,133,133
050,39,001,"Ohio","Adams County",4,21,313,162,151
050,39,001,"Ohio","Adams County",4,22,332,159,173
050,39,001,"Ohio","Adams County",4,23,320,152,168
050,39,001,"Ohio","Adams County",4,24,294,150,144
050,39,001,"Ohio","Adams County",4,25,273,138,135
050,39,001,"Ohio","Adams County",4,26,280,145,135
050,39,001,"Ohio","Adams County",4,27,297,147,150
050,39,001,"Ohio","Adams County",4,28,299,146,153
050,39,001,"Ohio","Adams County",4,29,319,160,159
050,39,001,"Ohio","Adams County",4,30,322,159,163
050,39,001,"Ohio","Adams County",4,31,309,155,154
050,39,001,"Ohio","Adams County",4,32,302,153,149
050,39,001,"Ohio","Adams County",4,33,283,130,153
050,39,001,"Ohio","Adams County",4,34,284,133,151
050,39,001,"Ohio","Adams County",4,35,294,148,146
050,39,001,"Ohio","Adams County",4,36,321,149,172
050,39,001,"Ohio","Adams County",4,37,264,122,142
050,39,001,"Ohio","Adams County",4,38,282,139,143
050,39,001,"Ohio","Adams County",4,39,301,148,153
050,39,001,"Ohio","Adams County",4,40,297,141,156
050,39,001,"Ohio","Adams County",4,41,316,140,176
050,39,001,"Ohio","Adams County",4,42,327,164,163
050,39,001,"Ohio","Adams County",4,43,330,185,145
050,39,001,"Ohio","Adams County",4,44,342,177,165
050,39,001,"Ohio","Adams County",4,45,328,153,175
050,39,001,"Ohio","Adams County",4,46,309,148,161
050,39,001,"Ohio","Adams County",4,47,312,162,150
050,39,001,"Ohio","Adams County",4,48,338,170,168
050,39,001,"Ohio","Adams County",4,49,366,182,184
050,39,001,"Ohio","Adams County",4,50,373,192,181
050,39,001,"Ohio","Adams County",4,51,400,194,206
050,39,001,"Ohio","Adams County",4,52,376,185,191
050,39,001,"Ohio","Adams County",4,53,364,192,172
050,39,001,"Ohio","Adams County",4,54,353,178,175
050,39,001,"Ohio","Adams County",4,55,353,188,165
050,39,001,"Ohio","Adams County",4,56,382,203,179
050,39,001,"Ohio","Adams County",4,57,360,177,183
050,39,001,"Ohio","Adams County",4,58,393,197,196
050,39,001,"Ohio","Adams County",4,59,401,195,206
050,39,001,"Ohio","Adams County",4,60,378,178,200
050,39,001,"Ohio","Adams County",4,61,372,187,185
050,39,001,"Ohio","Adams County",4,62,386,194,192
050,39,001,"Ohio","Adams County",4,63,397,192,205
050,39,001,"Ohio","Adams County",4,64,384,175,209
050,39,001,"Ohio","Adams County",4,65,371,174,197
050,39,001,"Ohio","Adams County",4,66,366,172,194
050,39,001,"Ohio","Adams County",4,67,387,191,196
050,39,001,"Ohio","Adams County",4,68,352,178,174
050,39,001,"Ohio","Adams County",4,69,322,162,160
050,39,001,"Ohio","Adams County",4,70,319,147,172
050,39,001,"Ohio","Adams County",4,71,313,165,148
050,39,001,"Ohio","Adams County",4,72,263,145,118
050,39,001,"Ohio","Adams County",4,73,305,146,159
050,39,001,"Ohio","Adams County",4,74,263,131,132
050,39,001,"Ohio","Adams County",4,75,271,138,133
050,39,001,"Ohio","Adams County",4,76,183,92,91
050,39,001,"Ohio","Adams County",4,77,193,90,103
050,39,001,"Ohio","Adams County",4,78,165,73,92
050,39,001,"Ohio","Adams County",4,79,176,82,94
050,39,001,"Ohio","Adams County",4,80,146,65,81
050,39,001,"Ohio","Adams County",4,81,143,60,83
050,39,001,"Ohio","Adams County",4,82,114,54,60
050,39,001,"Ohio","Adams County",4,83,86,41,45
050,39,001,"Ohio","Adams County",4,84,108,47,61
050,39,001,"Ohio","Adams County",4,85,456,164,292
050,39,001,"Ohio","Adams County",5,0,323,167,156
050,39,001,"Ohio","Adams County",5,1,301,144,157
050,39,001,"Ohio","Adams County",5,2,351,170,181
050,39,001,"Ohio","Adams County",5,3,330,167,163
050,39,001,"Ohio","Adams County",5,4,334,168,166
050,39,001,"Ohio","Adams County",5,5,378,195,183
050,39,001,"Ohio","Adams County",5,6,365,180,185
050,39,001,"Ohio","Adams County",5,7,358,179,179
050,39,001,"Ohio","Adams County",5,8,343,165,178
050,39,001,"Ohio","Adams County",5,9,338,183,155
050,39,001,"Ohio","Adams County",5,10,365,184,181
050,39,001,"Ohio","Adams County",5,11,367,184,183
050,39,001,"Ohio","Adams County",5,12,366,194,172
050,39,001,"Ohio","Adams County",5,13,412,220,192
050,39,001,"Ohio","Adams County",5,14,402,220,182
050,39,001,"Ohio","Adams County",5,15,457,238,219
050,39,001,"Ohio","Adams County",5,16,433,226,207
050,39,001,"Ohio","Adams County",5,17,400,205,195
050,39,001,"Ohio","Adams County",5,18,339,191,148
050,39,001,"Ohio","Adams County",5,19,269,141,128
050,39,001,"Ohio","Adams County",5,20,284,142,142
050,39,001,"Ohio","Adams County",5,21,288,138,150
050,39,001,"Ohio","Adams County",5,22,319,155,164
050,39,001,"Ohio","Adams County",5,23,350,179,171
050,39,001,"Ohio","Adams County",5,24,314,151,163
050,39,001,"Ohio","Adams County",5,25,288,147,141
050,39,001,"Ohio","Adams County",5,26,282,144,138
050,39,001,"Ohio","Adams County",5,27,275,145,130
050,39,001,"Ohio","Adams County",5,28,294,145,149
050,39,001,"Ohio","Adams County",5,29,301,144,157
050,39,001,"Ohio","Adams County",5,30,320,158,162
050,39,001,"Ohio","Adams County",5,31,330,163,167
050,39,001,"Ohio","Adams County",5,32,305,150,155
050,39,001,"Ohio","Adams County",5,33,300,151,149
050,39,001,"Ohio","Adams County",5,34,293,141,152
050,39,001,"Ohio","Adams County",5,35,290,131,159
050,39,001,"Ohio","Adams County",5,36,317,157,160
050,39,001,"Ohio","Adams County",5,37,325,150,175
050,39,001,"Ohio","Adams County",5,38,266,121,145
050,39,001,"Ohio","Adams County",5,39,281,142,139
050,39,001,"Ohio","Adams County",5,40,319,153,166
050,39,001,"Ohio","Adams County",5,41,306,142,164
050,39,001,"Ohio","Adams County",5,42,313,144,169
050,39,001,"Ohio","Adams County",5,43,325,169,156
050,39,001,"Ohio","Adams County",5,44,329,180,149
050,39,001,"Ohio","Adams County",5,45,342,179,163
050,39,001,"Ohio","Adams County",5,46,318,153,165
050,39,001,"Ohio","Adams County",5,47,316,144,172
050,39,001,"Ohio","Adams County",5,48,322,164,158
050,39,001,"Ohio","Adams County",5,49,343,167,176
050,39,001,"Ohio","Adams County",5,50,345,169,176
050,39,001,"Ohio","Adams County",5,51,370,188,182
050,39,001,"Ohio","Adams County",5,52,396,195,201
050,39,001,"Ohio","Adams County",5,53,384,187,197
050,39,001,"Ohio","Adams County",5,54,362,189,173
050,39,001,"Ohio","Adams County",5,55,344,176,168
050,39,001,"Ohio","Adams County",5,56,359,194,165
050,39,001,"Ohio","Adams County",5,57,368,190,178
050,39,001,"Ohio","Adams County",5,58,361,185,176
050,39,001,"Ohio","Adams County",5,59,395,192,203
050,39,001,"Ohio","Adams County",5,60,398,193,205
050,39,001,"Ohio","Adams County",5,61,379,177,202
050,39,001,"Ohio","Adams County",5,62,365,183,182
050,39,001,"Ohio","Adams County",5,63,389,196,193
050,39,001,"Ohio","Adams County",5,64,387,181,206
050,39,001,"Ohio","Adams County",5,65,380,173,207
050,39,001,"Ohio","Adams County",5,66,365,173,192
050,39,001,"Ohio","Adams County",5,67,361,171,190
050,39,001,"Ohio","Adams County",5,68,381,184,197
050,39,001,"Ohio","Adams County",5,69,350,181,169
050,39,001,"Ohio","Adams County",5,70,314,159,155
050,39,001,"Ohio","Adams County",5,71,306,140,166
050,39,001,"Ohio","Adams County",5,72,306,160,146
050,39,001,"Ohio","Adams County",5,73,251,139,112
050,39,001,"Ohio","Adams County",5,74,299,147,152
050,39,001,"Ohio","Adams County",5,75,237,116,121
050,39,001,"Ohio","Adams County",5,76,264,138,126
050,39,001,"Ohio","Adams County",5,77,174,83,91
050,39,001,"Ohio","Adams County",5,78,191,95,96
050,39,001,"Ohio","Adams County",5,79,164,76,88
050,39,001,"Ohio","Adams County",5,80,168,71,97
050,39,001,"Ohio","Adams County",5,81,140,62,78
050,39,001,"Ohio","Adams County",5,82,125,52,73
050,39,001,"Ohio","Adams County",5,83,94,45,49
050,39,001,"Ohio","Adams County",5,84,81,42,39
050,39,001,"Ohio","Adams County",5,85,473,165,308
050,39,001,"Ohio","Adams County",6,0,320,168,152
050,39,001,"Ohio","Adams County",6,1,329,162,167
050,39,001,"Ohio","Adams County",6,2,310,149,161
050,39,001,"Ohio","Adams County",6,3,366,182,184
050,39,001,"Ohio","Adams County",6,4,334,169,165
050,39,001,"Ohio","Adams County",6,5,351,188,163
050,39,001,"Ohio","Adams County",6,6,380,191,189
050,39,001,"Ohio","Adams County",6,7,375,190,185
050,39,001,"Ohio","Adams County",6,8,358,181,177
050,39,001,"Ohio","Adams County",6,9,349,173,176
050,39,001,"Ohio","Adams County",6,10,338,182,156
050,39,001,"Ohio","Adams County",6,11,366,181,185
050,39,001,"Ohio","Adams County",6,12,371,186,185
050,39,001,"Ohio","Adams County",6,13,376,193,183
050,39,001,"Ohio","Adams County",6,14,401,209,192
050,39,001,"Ohio","Adams County",6,15,409,227,182
050,39,001,"Ohio","Adams County",6,16,460,246,214
050,39,001,"Ohio","Adams County",6,17,431,226,205
050,39,001,"Ohio","Adams County",6,18,356,190,166
050,39,001,"Ohio","Adams County",6,19,265,152,113
050,39,001,"Ohio","Adams County",6,20,271,141,130
050,39,001,"Ohio","Adams County",6,21,296,151,145
050,39,001,"Ohio","Adams County",6,22,305,151,154
050,39,001,"Ohio","Adams County",6,23,338,170,168
050,39,001,"Ohio","Adams County",6,24,355,181,174
050,39,001,"Ohio","Adams County",6,25,325,165,160
050,39,001,"Ohio","Adams County",6,26,295,148,147
050,39,001,"Ohio","Adams County",6,27,295,149,146
050,39,001,"Ohio","Adams County",6,28,269,136,133
050,39,001,"Ohio","Adams County",6,29,292,140,152
050,39,001,"Ohio","Adams County",6,30,295,142,153
050,39,001,"Ohio","Adams County",6,31,320,160,160
050,39,001,"Ohio","Adams County",6,32,332,166,166
050,39,001,"Ohio","Adams County",6,33,302,147,155
050,39,001,"Ohio","Adams County",6,34,303,150,153
050,39,001,"Ohio","Adams County",6,35,285,135,150
050,39,001,"Ohio","Adams County",6,36,309,136,173
050,39,001,"Ohio","Adams County",6,37,313,150,163
050,39,001,"Ohio","Adams County",6,38,327,150,177
050,39,001,"Ohio","Adams County",6,39,256,115,141
050,39,001,"Ohio","Adams County",6,40,286,145,141
050,39,001,"Ohio","Adams County",6,41,318,146,172
050,39,001,"Ohio","Adams County",6,42,305,151,154
050,39,001,"Ohio","Adams County",6,43,322,153,169
050,39,001,"Ohio","Adams County",6,44,323,162,161
050,39,001,"Ohio","Adams County",6,45,337,183,154
050,39,001,"Ohio","Adams County",6,46,336,181,155
050,39,001,"Ohio","Adams County",6,47,310,148,162
050,39,001,"Ohio","Adams County",6,48,314,138,176
050,39,001,"Ohio","Adams County",6,49,330,166,164
050,39,001,"Ohio","Adams County",6,50,342,173,169
050,39,001,"Ohio","Adams County",6,51,355,171,184
050,39,001,"Ohio","Adams County",6,52,363,183,180
050,39,001,"Ohio","Adams County",6,53,397,195,202
050,39,001,"Ohio","Adams County",6,54,378,186,192
050,39,001,"Ohio","Adams County",6,55,360,187,173
050,39,001,"Ohio","Adams County",6,56,350,178,172
050,39,001,"Ohio","Adams County",6,57,349,187,162
050,39,001,"Ohio","Adams County",6,58,376,196,180
050,39,001,"Ohio","Adams County",6,59,357,180,177
050,39,001,"Ohio","Adams County",6,60,383,184,199
050,39,001,"Ohio","Adams County",6,61,402,191,211
050,39,001,"Ohio","Adams County",6,62,374,176,198
050,39,001,"Ohio","Adams County",6,63,368,187,181
050,39,001,"Ohio","Adams County",6,64,375,185,190
050,39,001,"Ohio","Adams County",6,65,382,177,205
050,39,001,"Ohio","Adams County",6,66,380,177,203
050,39,001,"Ohio","Adams County",6,67,354,174,180
050,39,001,"Ohio","Adams County",6,68,352,162,190
050,39,001,"Ohio","Adams County",6,69,375,181,194
050,39,001,"Ohio","Adams County",6,70,345,175,170
050,39,001,"Ohio","Adams County",6,71,306,157,149
050,39,001,"Ohio","Adams County",6,72,313,145,168
050,39,001,"Ohio","Adams County",6,73,299,151,148
050,39,001,"Ohio","Adams County",6,74,248,142,106
050,39,001,"Ohio","Adams County",6,75,284,141,143
050,39,001,"Ohio","Adams County",6,76,235,108,127
050,39,001,"Ohio","Adams County",6,77,263,133,130
050,39,001,"Ohio","Adams County",6,78,169,84,85
050,39,001,"Ohio","Adams County",6,79,193,99,94
050,39,001,"Ohio","Adams County",6,80,150,65,85
050,39,001,"Ohio","Adams County",6,81,156,69,87
050,39,001,"Ohio","Adams County",6,82,120,55,65
