"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,001,"Louisiana","Acadia Parish",1,45,586,292,294
050,22,001,"Louisiana","Acadia Parish",1,46,606,263,343
050,22,001,"Louisiana","Acadia Parish",1,47,607,307,300
050,22,001,"Louisiana","Acadia Parish",1,48,615,284,331
050,22,001,"Louisiana","Acadia Parish",1,49,671,315,356
050,22,001,"Louisiana","Acadia Parish",1,50,663,326,337
050,22,001,"Louisiana","Acadia Parish",1,51,703,341,362
050,22,001,"Louisiana","Acadia Parish",1,52,707,335,372
050,22,001,"Louisiana","Acadia Parish",1,53,728,330,398
050,22,001,"Louisiana","Acadia Parish",1,54,753,362,391
050,22,001,"Louisiana","Acadia Parish",1,55,823,419,404
050,22,001,"Louisiana","Acadia Parish",1,56,771,388,383
050,22,001,"Louisiana","Acadia Parish",1,57,898,428,470
050,22,001,"Louisiana","Acadia Parish",1,58,816,389,427
050,22,001,"Louisiana","Acadia Parish",1,59,848,424,424
050,22,001,"Louisiana","Acadia Parish",1,60,809,395,414
050,22,001,"Louisiana","Acadia Parish",1,61,820,406,414
050,22,001,"Louisiana","Acadia Parish",1,62,799,356,443
050,22,001,"Louisiana","Acadia Parish",1,63,826,372,454
050,22,001,"Louisiana","Acadia Parish",1,64,728,348,380
050,22,001,"Louisiana","Acadia Parish",1,65,772,394,378
050,22,001,"Louisiana","Acadia Parish",1,66,707,339,368
050,22,001,"Louisiana","Acadia Parish",1,67,654,310,344
050,22,001,"Louisiana","Acadia Parish",1,68,651,309,342
050,22,001,"Louisiana","Acadia Parish",1,69,608,292,316
050,22,001,"Louisiana","Acadia Parish",1,70,528,248,280
050,22,001,"Louisiana","Acadia Parish",1,71,575,286,289
050,22,001,"Louisiana","Acadia Parish",1,72,544,262,282
050,22,001,"Louisiana","Acadia Parish",1,73,530,232,298
050,22,001,"Louisiana","Acadia Parish",1,74,387,174,213
050,22,001,"Louisiana","Acadia Parish",1,75,400,181,219
050,22,001,"Louisiana","Acadia Parish",1,76,366,156,210
050,22,001,"Louisiana","Acadia Parish",1,77,369,161,208
050,22,001,"Louisiana","Acadia Parish",1,78,353,168,185
050,22,001,"Louisiana","Acadia Parish",1,79,282,123,159
050,22,001,"Louisiana","Acadia Parish",1,80,263,126,137
050,22,001,"Louisiana","Acadia Parish",1,81,243,105,138
050,22,001,"Louisiana","Acadia Parish",1,82,252,93,159
050,22,001,"Louisiana","Acadia Parish",1,83,244,94,150
050,22,001,"Louisiana","Acadia Parish",1,84,174,72,102
050,22,001,"Louisiana","Acadia Parish",1,85,989,343,646
050,22,001,"Louisiana","Acadia Parish",2,0,764,400,364
050,22,001,"Louisiana","Acadia Parish",2,1,783,405,378
050,22,001,"Louisiana","Acadia Parish",2,2,814,412,402
050,22,001,"Louisiana","Acadia Parish",2,3,848,441,407
050,22,001,"Louisiana","Acadia Parish",2,4,874,455,419
050,22,001,"Louisiana","Acadia Parish",2,5,844,426,418
050,22,001,"Louisiana","Acadia Parish",2,6,835,414,421
050,22,001,"Louisiana","Acadia Parish",2,7,805,401,404
050,22,001,"Louisiana","Acadia Parish",2,8,771,402,369
050,22,001,"Louisiana","Acadia Parish",2,9,788,404,384
050,22,001,"Louisiana","Acadia Parish",2,10,817,413,404
050,22,001,"Louisiana","Acadia Parish",2,11,827,415,412
050,22,001,"Louisiana","Acadia Parish",2,12,866,428,438
050,22,001,"Louisiana","Acadia Parish",2,13,838,425,413
050,22,001,"Louisiana","Acadia Parish",2,14,848,445,403
050,22,001,"Louisiana","Acadia Parish",2,15,870,479,391
050,22,001,"Louisiana","Acadia Parish",2,16,844,436,408
050,22,001,"Louisiana","Acadia Parish",2,17,838,430,408
050,22,001,"Louisiana","Acadia Parish",2,18,762,396,366
050,22,001,"Louisiana","Acadia Parish",2,19,652,326,326
050,22,001,"Louisiana","Acadia Parish",2,20,714,356,358
050,22,001,"Louisiana","Acadia Parish",2,21,648,311,337
050,22,001,"Louisiana","Acadia Parish",2,22,637,317,320
050,22,001,"Louisiana","Acadia Parish",2,23,631,312,319
050,22,001,"Louisiana","Acadia Parish",2,24,595,292,303
050,22,001,"Louisiana","Acadia Parish",2,25,617,303,314
050,22,001,"Louisiana","Acadia Parish",2,26,594,275,319
050,22,001,"Louisiana","Acadia Parish",2,27,642,319,323
050,22,001,"Louisiana","Acadia Parish",2,28,647,318,329
050,22,001,"Louisiana","Acadia Parish",2,29,646,314,332
050,22,001,"Louisiana","Acadia Parish",2,30,684,342,342
050,22,001,"Louisiana","Acadia Parish",2,31,700,335,365
050,22,001,"Louisiana","Acadia Parish",2,32,672,327,345
050,22,001,"Louisiana","Acadia Parish",2,33,649,311,338
050,22,001,"Louisiana","Acadia Parish",2,34,667,307,360
050,22,001,"Louisiana","Acadia Parish",2,35,715,327,388
050,22,001,"Louisiana","Acadia Parish",2,36,645,314,331
050,22,001,"Louisiana","Acadia Parish",2,37,722,333,389
050,22,001,"Louisiana","Acadia Parish",2,38,729,345,384
050,22,001,"Louisiana","Acadia Parish",2,39,717,348,369
050,22,001,"Louisiana","Acadia Parish",2,40,681,325,356
050,22,001,"Louisiana","Acadia Parish",2,41,696,322,374
050,22,001,"Louisiana","Acadia Parish",2,42,634,315,319
050,22,001,"Louisiana","Acadia Parish",2,43,650,317,333
050,22,001,"Louisiana","Acadia Parish",2,44,638,297,341
050,22,001,"Louisiana","Acadia Parish",2,45,597,290,307
050,22,001,"Louisiana","Acadia Parish",2,46,598,268,330
050,22,001,"Louisiana","Acadia Parish",2,47,603,294,309
050,22,001,"Louisiana","Acadia Parish",2,48,614,292,322
050,22,001,"Louisiana","Acadia Parish",2,49,663,313,350
050,22,001,"Louisiana","Acadia Parish",2,50,664,322,342
050,22,001,"Louisiana","Acadia Parish",2,51,693,337,356
050,22,001,"Louisiana","Acadia Parish",2,52,701,335,366
050,22,001,"Louisiana","Acadia Parish",2,53,721,331,390
050,22,001,"Louisiana","Acadia Parish",2,54,747,355,392
050,22,001,"Louisiana","Acadia Parish",2,55,806,406,400
050,22,001,"Louisiana","Acadia Parish",2,56,788,398,390
050,22,001,"Louisiana","Acadia Parish",2,57,861,413,448
050,22,001,"Louisiana","Acadia Parish",2,58,836,400,436
050,22,001,"Louisiana","Acadia Parish",2,59,837,412,425
050,22,001,"Louisiana","Acadia Parish",2,60,814,399,415
050,22,001,"Louisiana","Acadia Parish",2,61,819,402,417
050,22,001,"Louisiana","Acadia Parish",2,62,794,361,433
050,22,001,"Louisiana","Acadia Parish",2,63,822,371,451
050,22,001,"Louisiana","Acadia Parish",2,64,743,347,396
050,22,001,"Louisiana","Acadia Parish",2,65,757,382,375
050,22,001,"Louisiana","Acadia Parish",2,66,726,354,372
050,22,001,"Louisiana","Acadia Parish",2,67,662,314,348
050,22,001,"Louisiana","Acadia Parish",2,68,641,308,333
050,22,001,"Louisiana","Acadia Parish",2,69,618,294,324
050,22,001,"Louisiana","Acadia Parish",2,70,543,256,287
050,22,001,"Louisiana","Acadia Parish",2,71,554,269,285
050,22,001,"Louisiana","Acadia Parish",2,72,541,262,279
050,22,001,"Louisiana","Acadia Parish",2,73,556,248,308
050,22,001,"Louisiana","Acadia Parish",2,74,388,176,212
050,22,001,"Louisiana","Acadia Parish",2,75,395,178,217
050,22,001,"Louisiana","Acadia Parish",2,76,360,155,205
050,22,001,"Louisiana","Acadia Parish",2,77,375,161,214
050,22,001,"Louisiana","Acadia Parish",2,78,348,165,183
050,22,001,"Louisiana","Acadia Parish",2,79,290,130,160
050,22,001,"Louisiana","Acadia Parish",2,80,259,123,136
050,22,001,"Louisiana","Acadia Parish",2,81,240,109,131
050,22,001,"Louisiana","Acadia Parish",2,82,250,93,157
050,22,001,"Louisiana","Acadia Parish",2,83,241,94,147
050,22,001,"Louisiana","Acadia Parish",2,84,185,76,109
050,22,001,"Louisiana","Acadia Parish",2,85,976,337,639
050,22,001,"Louisiana","Acadia Parish",3,0,805,398,407
050,22,001,"Louisiana","Acadia Parish",3,1,767,388,379
050,22,001,"Louisiana","Acadia Parish",3,2,800,413,387
050,22,001,"Louisiana","Acadia Parish",3,3,817,403,414
050,22,001,"Louisiana","Acadia Parish",3,4,846,436,410
050,22,001,"Louisiana","Acadia Parish",3,5,860,441,419
050,22,001,"Louisiana","Acadia Parish",3,6,848,430,418
050,22,001,"Louisiana","Acadia Parish",3,7,831,408,423
050,22,001,"Louisiana","Acadia Parish",3,8,792,404,388
050,22,001,"Louisiana","Acadia Parish",3,9,781,399,382
050,22,001,"Louisiana","Acadia Parish",3,10,780,396,384
050,22,001,"Louisiana","Acadia Parish",3,11,810,413,397
050,22,001,"Louisiana","Acadia Parish",3,12,805,393,412
050,22,001,"Louisiana","Acadia Parish",3,13,848,423,425
050,22,001,"Louisiana","Acadia Parish",3,14,831,415,416
050,22,001,"Louisiana","Acadia Parish",3,15,836,443,393
050,22,001,"Louisiana","Acadia Parish",3,16,881,487,394
050,22,001,"Louisiana","Acadia Parish",3,17,829,426,403
050,22,001,"Louisiana","Acadia Parish",3,18,742,390,352
050,22,001,"Louisiana","Acadia Parish",3,19,631,320,311
050,22,001,"Louisiana","Acadia Parish",3,20,667,331,336
050,22,001,"Louisiana","Acadia Parish",3,21,732,364,368
050,22,001,"Louisiana","Acadia Parish",3,22,697,337,360
050,22,001,"Louisiana","Acadia Parish",3,23,672,332,340
050,22,001,"Louisiana","Acadia Parish",3,24,642,321,321
050,22,001,"Louisiana","Acadia Parish",3,25,597,304,293
050,22,001,"Louisiana","Acadia Parish",3,26,629,305,324
050,22,001,"Louisiana","Acadia Parish",3,27,589,283,306
050,22,001,"Louisiana","Acadia Parish",3,28,647,322,325
050,22,001,"Louisiana","Acadia Parish",3,29,643,316,327
050,22,001,"Louisiana","Acadia Parish",3,30,652,329,323
050,22,001,"Louisiana","Acadia Parish",3,31,695,341,354
050,22,001,"Louisiana","Acadia Parish",3,32,691,329,362
050,22,001,"Louisiana","Acadia Parish",3,33,669,329,340
050,22,001,"Louisiana","Acadia Parish",3,34,649,307,342
050,22,001,"Louisiana","Acadia Parish",3,35,681,321,360
050,22,001,"Louisiana","Acadia Parish",3,36,691,314,377
050,22,001,"Louisiana","Acadia Parish",3,37,648,314,334
050,22,001,"Louisiana","Acadia Parish",3,38,726,341,385
050,22,001,"Louisiana","Acadia Parish",3,39,728,342,386
050,22,001,"Louisiana","Acadia Parish",3,40,687,338,349
050,22,001,"Louisiana","Acadia Parish",3,41,677,325,352
050,22,001,"Louisiana","Acadia Parish",3,42,702,326,376
050,22,001,"Louisiana","Acadia Parish",3,43,634,308,326
050,22,001,"Louisiana","Acadia Parish",3,44,651,308,343
050,22,001,"Louisiana","Acadia Parish",3,45,631,301,330
050,22,001,"Louisiana","Acadia Parish",3,46,592,279,313
050,22,001,"Louisiana","Acadia Parish",3,47,585,265,320
050,22,001,"Louisiana","Acadia Parish",3,48,590,285,305
050,22,001,"Louisiana","Acadia Parish",3,49,622,301,321
050,22,001,"Louisiana","Acadia Parish",3,50,657,303,354
050,22,001,"Louisiana","Acadia Parish",3,51,672,320,352
050,22,001,"Louisiana","Acadia Parish",3,52,662,327,335
050,22,001,"Louisiana","Acadia Parish",3,53,687,325,362
050,22,001,"Louisiana","Acadia Parish",3,54,703,327,376
050,22,001,"Louisiana","Acadia Parish",3,55,751,347,404
050,22,001,"Louisiana","Acadia Parish",3,56,789,398,391
050,22,001,"Louisiana","Acadia Parish",3,57,771,377,394
050,22,001,"Louisiana","Acadia Parish",3,58,852,411,441
050,22,001,"Louisiana","Acadia Parish",3,59,811,382,429
050,22,001,"Louisiana","Acadia Parish",3,60,822,407,415
050,22,001,"Louisiana","Acadia Parish",3,61,813,395,418
050,22,001,"Louisiana","Acadia Parish",3,62,787,384,403
050,22,001,"Louisiana","Acadia Parish",3,63,771,350,421
050,22,001,"Louisiana","Acadia Parish",3,64,805,360,445
050,22,001,"Louisiana","Acadia Parish",3,65,746,350,396
050,22,001,"Louisiana","Acadia Parish",3,66,734,366,368
050,22,001,"Louisiana","Acadia Parish",3,67,711,345,366
050,22,001,"Louisiana","Acadia Parish",3,68,637,302,335
050,22,001,"Louisiana","Acadia Parish",3,69,630,298,332
050,22,001,"Louisiana","Acadia Parish",3,70,583,276,307
050,22,001,"Louisiana","Acadia Parish",3,71,515,238,277
050,22,001,"Louisiana","Acadia Parish",3,72,531,256,275
050,22,001,"Louisiana","Acadia Parish",3,73,531,254,277
050,22,001,"Louisiana","Acadia Parish",3,74,531,236,295
050,22,001,"Louisiana","Acadia Parish",3,75,368,160,208
050,22,001,"Louisiana","Acadia Parish",3,76,359,161,198
050,22,001,"Louisiana","Acadia Parish",3,77,349,142,207
050,22,001,"Louisiana","Acadia Parish",3,78,363,164,199
050,22,001,"Louisiana","Acadia Parish",3,79,320,146,174
050,22,001,"Louisiana","Acadia Parish",3,80,246,112,134
050,22,001,"Louisiana","Acadia Parish",3,81,243,113,130
050,22,001,"Louisiana","Acadia Parish",3,82,229,93,136
050,22,001,"Louisiana","Acadia Parish",3,83,239,85,154
050,22,001,"Louisiana","Acadia Parish",3,84,221,87,134
050,22,001,"Louisiana","Acadia Parish",3,85,959,330,629
050,22,001,"Louisiana","Acadia Parish",4,0,901,429,472
050,22,001,"Louisiana","Acadia Parish",4,1,803,392,411
050,22,001,"Louisiana","Acadia Parish",4,2,774,381,393
050,22,001,"Louisiana","Acadia Parish",4,3,776,393,383
050,22,001,"Louisiana","Acadia Parish",4,4,777,380,397
050,22,001,"Louisiana","Acadia Parish",4,5,834,423,411
050,22,001,"Louisiana","Acadia Parish",4,6,843,436,407
050,22,001,"Louisiana","Acadia Parish",4,7,827,413,414
050,22,001,"Louisiana","Acadia Parish",4,8,843,409,434
050,22,001,"Louisiana","Acadia Parish",4,9,786,397,389
050,22,001,"Louisiana","Acadia Parish",4,10,776,402,374
050,22,001,"Louisiana","Acadia Parish",4,11,790,395,395
050,22,001,"Louisiana","Acadia Parish",4,12,821,414,407
050,22,001,"Louisiana","Acadia Parish",4,13,838,408,430
050,22,001,"Louisiana","Acadia Parish",4,14,823,407,416
050,22,001,"Louisiana","Acadia Parish",4,15,826,418,408
050,22,001,"Louisiana","Acadia Parish",4,16,844,446,398
050,22,001,"Louisiana","Acadia Parish",4,17,859,475,384
050,22,001,"Louisiana","Acadia Parish",4,18,720,382,338
050,22,001,"Louisiana","Acadia Parish",4,19,591,302,289
050,22,001,"Louisiana","Acadia Parish",4,20,622,320,302
050,22,001,"Louisiana","Acadia Parish",4,21,668,329,339
050,22,001,"Louisiana","Acadia Parish",4,22,752,370,382
050,22,001,"Louisiana","Acadia Parish",4,23,715,348,367
050,22,001,"Louisiana","Acadia Parish",4,24,679,351,328
050,22,001,"Louisiana","Acadia Parish",4,25,706,385,321
050,22,001,"Louisiana","Acadia Parish",4,26,598,306,292
050,22,001,"Louisiana","Acadia Parish",4,27,615,299,316
050,22,001,"Louisiana","Acadia Parish",4,28,585,275,310
050,22,001,"Louisiana","Acadia Parish",4,29,635,311,324
050,22,001,"Louisiana","Acadia Parish",4,30,643,310,333
050,22,001,"Louisiana","Acadia Parish",4,31,668,340,328
050,22,001,"Louisiana","Acadia Parish",4,32,660,313,347
050,22,001,"Louisiana","Acadia Parish",4,33,677,328,349
050,22,001,"Louisiana","Acadia Parish",4,34,679,328,351
050,22,001,"Louisiana","Acadia Parish",4,35,636,300,336
050,22,001,"Louisiana","Acadia Parish",4,36,671,319,352
050,22,001,"Louisiana","Acadia Parish",4,37,678,301,377
050,22,001,"Louisiana","Acadia Parish",4,38,628,306,322
050,22,001,"Louisiana","Acadia Parish",4,39,710,330,380
050,22,001,"Louisiana","Acadia Parish",4,40,715,331,384
050,22,001,"Louisiana","Acadia Parish",4,41,696,337,359
050,22,001,"Louisiana","Acadia Parish",4,42,679,325,354
050,22,001,"Louisiana","Acadia Parish",4,43,678,309,369
050,22,001,"Louisiana","Acadia Parish",4,44,637,303,334
050,22,001,"Louisiana","Acadia Parish",4,45,636,314,322
050,22,001,"Louisiana","Acadia Parish",4,46,633,297,336
050,22,001,"Louisiana","Acadia Parish",4,47,593,285,308
050,22,001,"Louisiana","Acadia Parish",4,48,574,261,313
050,22,001,"Louisiana","Acadia Parish",4,49,600,299,301
050,22,001,"Louisiana","Acadia Parish",4,50,610,285,325
050,22,001,"Louisiana","Acadia Parish",4,51,659,302,357
050,22,001,"Louisiana","Acadia Parish",4,52,645,310,335
050,22,001,"Louisiana","Acadia Parish",4,53,649,318,331
050,22,001,"Louisiana","Acadia Parish",4,54,665,317,348
050,22,001,"Louisiana","Acadia Parish",4,55,705,327,378
050,22,001,"Louisiana","Acadia Parish",4,56,741,337,404
050,22,001,"Louisiana","Acadia Parish",4,57,764,380,384
050,22,001,"Louisiana","Acadia Parish",4,58,768,374,394
050,22,001,"Louisiana","Acadia Parish",4,59,820,394,426
050,22,001,"Louisiana","Acadia Parish",4,60,802,373,429
050,22,001,"Louisiana","Acadia Parish",4,61,821,396,425
050,22,001,"Louisiana","Acadia Parish",4,62,795,388,407
050,22,001,"Louisiana","Acadia Parish",4,63,762,377,385
050,22,001,"Louisiana","Acadia Parish",4,64,771,337,434
050,22,001,"Louisiana","Acadia Parish",4,65,801,362,439
050,22,001,"Louisiana","Acadia Parish",4,66,729,340,389
050,22,001,"Louisiana","Acadia Parish",4,67,724,353,371
050,22,001,"Louisiana","Acadia Parish",4,68,696,346,350
050,22,001,"Louisiana","Acadia Parish",4,69,615,284,331
050,22,001,"Louisiana","Acadia Parish",4,70,608,286,322
050,22,001,"Louisiana","Acadia Parish",4,71,554,260,294
050,22,001,"Louisiana","Acadia Parish",4,72,497,231,266
050,22,001,"Louisiana","Acadia Parish",4,73,529,249,280
050,22,001,"Louisiana","Acadia Parish",4,74,513,248,265
050,22,001,"Louisiana","Acadia Parish",4,75,500,217,283
050,22,001,"Louisiana","Acadia Parish",4,76,319,137,182
050,22,001,"Louisiana","Acadia Parish",4,77,348,147,201
050,22,001,"Louisiana","Acadia Parish",4,78,333,151,182
050,22,001,"Louisiana","Acadia Parish",4,79,334,140,194
050,22,001,"Louisiana","Acadia Parish",4,80,284,129,155
050,22,001,"Louisiana","Acadia Parish",4,81,230,102,128
050,22,001,"Louisiana","Acadia Parish",4,82,236,97,139
050,22,001,"Louisiana","Acadia Parish",4,83,212,84,128
050,22,001,"Louisiana","Acadia Parish",4,84,226,82,144
050,22,001,"Louisiana","Acadia Parish",4,85,978,336,642
050,22,001,"Louisiana","Acadia Parish",5,0,832,444,388
050,22,001,"Louisiana","Acadia Parish",5,1,866,422,444
050,22,001,"Louisiana","Acadia Parish",5,2,825,399,426
050,22,001,"Louisiana","Acadia Parish",5,3,753,372,381
050,22,001,"Louisiana","Acadia Parish",5,4,787,405,382
050,22,001,"Louisiana","Acadia Parish",5,5,785,381,404
050,22,001,"Louisiana","Acadia Parish",5,6,843,421,422
050,22,001,"Louisiana","Acadia Parish",5,7,854,441,413
050,22,001,"Louisiana","Acadia Parish",5,8,831,413,418
050,22,001,"Louisiana","Acadia Parish",5,9,824,405,419
050,22,001,"Louisiana","Acadia Parish",5,10,795,412,383
050,22,001,"Louisiana","Acadia Parish",5,11,753,389,364
050,22,001,"Louisiana","Acadia Parish",5,12,785,389,396
050,22,001,"Louisiana","Acadia Parish",5,13,800,410,390
050,22,001,"Louisiana","Acadia Parish",5,14,833,400,433
050,22,001,"Louisiana","Acadia Parish",5,15,857,431,426
050,22,001,"Louisiana","Acadia Parish",5,16,822,419,403
050,22,001,"Louisiana","Acadia Parish",5,17,825,428,397
050,22,001,"Louisiana","Acadia Parish",5,18,739,415,324
050,22,001,"Louisiana","Acadia Parish",5,19,581,312,269
050,22,001,"Louisiana","Acadia Parish",5,20,575,287,288
050,22,001,"Louisiana","Acadia Parish",5,21,630,322,308
050,22,001,"Louisiana","Acadia Parish",5,22,709,343,366
050,22,001,"Louisiana","Acadia Parish",5,23,773,382,391
050,22,001,"Louisiana","Acadia Parish",5,24,745,385,360
050,22,001,"Louisiana","Acadia Parish",5,25,743,403,340
050,22,001,"Louisiana","Acadia Parish",5,26,731,407,324
050,22,001,"Louisiana","Acadia Parish",5,27,592,304,288
050,22,001,"Louisiana","Acadia Parish",5,28,609,300,309
050,22,001,"Louisiana","Acadia Parish",5,29,587,278,309
050,22,001,"Louisiana","Acadia Parish",5,30,643,314,329
050,22,001,"Louisiana","Acadia Parish",5,31,656,324,332
050,22,001,"Louisiana","Acadia Parish",5,32,654,324,330
050,22,001,"Louisiana","Acadia Parish",5,33,674,317,357
050,22,001,"Louisiana","Acadia Parish",5,34,683,321,362
050,22,001,"Louisiana","Acadia Parish",5,35,671,328,343
050,22,001,"Louisiana","Acadia Parish",5,36,615,287,328
050,22,001,"Louisiana","Acadia Parish",5,37,662,314,348
050,22,001,"Louisiana","Acadia Parish",5,38,676,293,383
050,22,001,"Louisiana","Acadia Parish",5,39,610,300,310
050,22,001,"Louisiana","Acadia Parish",5,40,697,316,381
050,22,001,"Louisiana","Acadia Parish",5,41,703,335,368
050,22,001,"Louisiana","Acadia Parish",5,42,690,340,350
050,22,001,"Louisiana","Acadia Parish",5,43,680,322,358
050,22,001,"Louisiana","Acadia Parish",5,44,659,296,363
050,22,001,"Louisiana","Acadia Parish",5,45,617,293,324
050,22,001,"Louisiana","Acadia Parish",5,46,631,304,327
050,22,001,"Louisiana","Acadia Parish",5,47,611,292,319
050,22,001,"Louisiana","Acadia Parish",5,48,580,274,306
050,22,001,"Louisiana","Acadia Parish",5,49,570,272,298
050,22,001,"Louisiana","Acadia Parish",5,50,589,290,299
050,22,001,"Louisiana","Acadia Parish",5,51,632,298,334
050,22,001,"Louisiana","Acadia Parish",5,52,646,297,349
050,22,001,"Louisiana","Acadia Parish",5,53,626,301,325
050,22,001,"Louisiana","Acadia Parish",5,54,654,323,331
050,22,001,"Louisiana","Acadia Parish",5,55,655,319,336
050,22,001,"Louisiana","Acadia Parish",5,56,695,323,372
050,22,001,"Louisiana","Acadia Parish",5,57,721,320,401
050,22,001,"Louisiana","Acadia Parish",5,58,770,383,387
050,22,001,"Louisiana","Acadia Parish",5,59,753,362,391
050,22,001,"Louisiana","Acadia Parish",5,60,806,384,422
050,22,001,"Louisiana","Acadia Parish",5,61,827,383,444
050,22,001,"Louisiana","Acadia Parish",5,62,783,375,408
050,22,001,"Louisiana","Acadia Parish",5,63,791,392,399
050,22,001,"Louisiana","Acadia Parish",5,64,741,355,386
050,22,001,"Louisiana","Acadia Parish",5,65,748,323,425
050,22,001,"Louisiana","Acadia Parish",5,66,789,361,428
050,22,001,"Louisiana","Acadia Parish",5,67,722,334,388
050,22,001,"Louisiana","Acadia Parish",5,68,715,354,361
050,22,001,"Louisiana","Acadia Parish",5,69,680,334,346
050,22,001,"Louisiana","Acadia Parish",5,70,609,280,329
050,22,001,"Louisiana","Acadia Parish",5,71,583,267,316
050,22,001,"Louisiana","Acadia Parish",5,72,539,255,284
050,22,001,"Louisiana","Acadia Parish",5,73,501,227,274
050,22,001,"Louisiana","Acadia Parish",5,74,502,239,263
050,22,001,"Louisiana","Acadia Parish",5,75,495,234,261
050,22,001,"Louisiana","Acadia Parish",5,76,457,198,259
050,22,001,"Louisiana","Acadia Parish",5,77,320,135,185
050,22,001,"Louisiana","Acadia Parish",5,78,348,156,192
050,22,001,"Louisiana","Acadia Parish",5,79,305,131,174
050,22,001,"Louisiana","Acadia Parish",5,80,301,125,176
050,22,001,"Louisiana","Acadia Parish",5,81,275,121,154
050,22,001,"Louisiana","Acadia Parish",5,82,234,100,134
050,22,001,"Louisiana","Acadia Parish",5,83,226,87,139
050,22,001,"Louisiana","Acadia Parish",5,84,200,79,121
050,22,001,"Louisiana","Acadia Parish",5,85,1024,359,665
050,22,001,"Louisiana","Acadia Parish",6,0,837,463,374
050,22,001,"Louisiana","Acadia Parish",6,1,815,426,389
050,22,001,"Louisiana","Acadia Parish",6,2,849,414,435
050,22,001,"Louisiana","Acadia Parish",6,3,800,380,420
050,22,001,"Louisiana","Acadia Parish",6,4,763,387,376
050,22,001,"Louisiana","Acadia Parish",6,5,774,400,374
050,22,001,"Louisiana","Acadia Parish",6,6,765,380,385
050,22,001,"Louisiana","Acadia Parish",6,7,826,419,407
050,22,001,"Louisiana","Acadia Parish",6,8,865,458,407
050,22,001,"Louisiana","Acadia Parish",6,9,886,476,410
050,22,001,"Louisiana","Acadia Parish",6,10,851,430,421
050,22,001,"Louisiana","Acadia Parish",6,11,793,407,386
050,22,001,"Louisiana","Acadia Parish",6,12,757,396,361
050,22,001,"Louisiana","Acadia Parish",6,13,781,386,395
050,22,001,"Louisiana","Acadia Parish",6,14,821,418,403
050,22,001,"Louisiana","Acadia Parish",6,15,836,402,434
050,22,001,"Louisiana","Acadia Parish",6,16,875,445,430
