"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,001,"Washington","Adams County",2,42,262,130,132
050,53,001,"Washington","Adams County",2,43,266,139,127
050,53,001,"Washington","Adams County",2,44,247,124,123
050,53,001,"Washington","Adams County",2,45,230,107,123
050,53,001,"Washington","Adams County",2,46,210,99,111
050,53,001,"Washington","Adams County",2,47,186,89,97
050,53,001,"Washington","Adams County",2,48,190,87,103
050,53,001,"Washington","Adams County",2,49,216,102,114
050,53,001,"Washington","Adams County",2,50,228,130,98
050,53,001,"Washington","Adams County",2,51,208,98,110
050,53,001,"Washington","Adams County",2,52,199,99,100
050,53,001,"Washington","Adams County",2,53,207,100,107
050,53,001,"Washington","Adams County",2,54,193,104,89
050,53,001,"Washington","Adams County",2,55,184,89,95
050,53,001,"Washington","Adams County",2,56,196,102,94
050,53,001,"Washington","Adams County",2,57,187,97,90
050,53,001,"Washington","Adams County",2,58,202,103,99
050,53,001,"Washington","Adams County",2,59,193,94,99
050,53,001,"Washington","Adams County",2,60,185,90,95
050,53,001,"Washington","Adams County",2,61,182,86,96
050,53,001,"Washington","Adams County",2,62,185,100,85
050,53,001,"Washington","Adams County",2,63,190,100,90
050,53,001,"Washington","Adams County",2,64,191,89,102
050,53,001,"Washington","Adams County",2,65,193,96,97
050,53,001,"Washington","Adams County",2,66,164,86,78
050,53,001,"Washington","Adams County",2,67,168,89,79
050,53,001,"Washington","Adams County",2,68,178,95,83
050,53,001,"Washington","Adams County",2,69,151,79,72
050,53,001,"Washington","Adams County",2,70,141,68,73
050,53,001,"Washington","Adams County",2,71,118,56,62
050,53,001,"Washington","Adams County",2,72,121,58,63
050,53,001,"Washington","Adams County",2,73,119,59,60
050,53,001,"Washington","Adams County",2,74,98,43,55
050,53,001,"Washington","Adams County",2,75,115,58,57
050,53,001,"Washington","Adams County",2,76,97,49,48
050,53,001,"Washington","Adams County",2,77,80,42,38
050,53,001,"Washington","Adams County",2,78,65,29,36
050,53,001,"Washington","Adams County",2,79,69,34,35
050,53,001,"Washington","Adams County",2,80,61,30,31
050,53,001,"Washington","Adams County",2,81,68,32,36
050,53,001,"Washington","Adams County",2,82,46,18,28
050,53,001,"Washington","Adams County",2,83,43,19,24
050,53,001,"Washington","Adams County",2,84,44,24,20
050,53,001,"Washington","Adams County",2,85,243,101,142
050,53,001,"Washington","Adams County",3,0,376,181,195
050,53,001,"Washington","Adams County",3,1,372,188,184
050,53,001,"Washington","Adams County",3,2,365,192,173
050,53,001,"Washington","Adams County",3,3,356,194,162
050,53,001,"Washington","Adams County",3,4,370,180,190
050,53,001,"Washington","Adams County",3,5,379,195,184
050,53,001,"Washington","Adams County",3,6,374,200,174
050,53,001,"Washington","Adams County",3,7,389,201,188
050,53,001,"Washington","Adams County",3,8,370,188,182
050,53,001,"Washington","Adams County",3,9,380,198,182
050,53,001,"Washington","Adams County",3,10,454,244,210
050,53,001,"Washington","Adams County",3,11,384,192,192
050,53,001,"Washington","Adams County",3,12,428,230,198
050,53,001,"Washington","Adams County",3,13,450,228,222
050,53,001,"Washington","Adams County",3,14,400,209,191
050,53,001,"Washington","Adams County",3,15,382,202,180
050,53,001,"Washington","Adams County",3,16,407,219,188
050,53,001,"Washington","Adams County",3,17,363,192,171
050,53,001,"Washington","Adams County",3,18,338,181,157
050,53,001,"Washington","Adams County",3,19,308,170,138
050,53,001,"Washington","Adams County",3,20,297,160,137
050,53,001,"Washington","Adams County",3,21,302,167,135
050,53,001,"Washington","Adams County",3,22,290,149,141
050,53,001,"Washington","Adams County",3,23,267,138,129
050,53,001,"Washington","Adams County",3,24,253,142,111
050,53,001,"Washington","Adams County",3,25,233,113,120
050,53,001,"Washington","Adams County",3,26,255,134,121
050,53,001,"Washington","Adams County",3,27,261,158,103
050,53,001,"Washington","Adams County",3,28,277,142,135
050,53,001,"Washington","Adams County",3,29,278,137,141
050,53,001,"Washington","Adams County",3,30,317,165,152
050,53,001,"Washington","Adams County",3,31,270,144,126
050,53,001,"Washington","Adams County",3,32,288,135,153
050,53,001,"Washington","Adams County",3,33,267,125,142
050,53,001,"Washington","Adams County",3,34,269,140,129
050,53,001,"Washington","Adams County",3,35,271,135,136
050,53,001,"Washington","Adams County",3,36,237,115,122
050,53,001,"Washington","Adams County",3,37,251,131,120
050,53,001,"Washington","Adams County",3,38,243,122,121
050,53,001,"Washington","Adams County",3,39,248,119,129
050,53,001,"Washington","Adams County",3,40,237,119,118
050,53,001,"Washington","Adams County",3,41,226,104,122
050,53,001,"Washington","Adams County",3,42,237,117,120
050,53,001,"Washington","Adams County",3,43,254,126,128
050,53,001,"Washington","Adams County",3,44,267,140,127
050,53,001,"Washington","Adams County",3,45,248,129,119
050,53,001,"Washington","Adams County",3,46,223,104,119
050,53,001,"Washington","Adams County",3,47,194,89,105
050,53,001,"Washington","Adams County",3,48,185,88,97
050,53,001,"Washington","Adams County",3,49,182,79,103
050,53,001,"Washington","Adams County",3,50,218,105,113
050,53,001,"Washington","Adams County",3,51,225,134,91
050,53,001,"Washington","Adams County",3,52,206,96,110
050,53,001,"Washington","Adams County",3,53,195,96,99
050,53,001,"Washington","Adams County",3,54,204,95,109
050,53,001,"Washington","Adams County",3,55,188,105,83
050,53,001,"Washington","Adams County",3,56,188,90,98
050,53,001,"Washington","Adams County",3,57,199,102,97
050,53,001,"Washington","Adams County",3,58,190,94,96
050,53,001,"Washington","Adams County",3,59,191,97,94
050,53,001,"Washington","Adams County",3,60,191,96,95
050,53,001,"Washington","Adams County",3,61,192,93,99
050,53,001,"Washington","Adams County",3,62,173,84,89
050,53,001,"Washington","Adams County",3,63,186,101,85
050,53,001,"Washington","Adams County",3,64,182,92,90
050,53,001,"Washington","Adams County",3,65,182,87,95
050,53,001,"Washington","Adams County",3,66,189,95,94
050,53,001,"Washington","Adams County",3,67,157,83,74
050,53,001,"Washington","Adams County",3,68,159,79,80
050,53,001,"Washington","Adams County",3,69,169,92,77
050,53,001,"Washington","Adams County",3,70,151,77,74
050,53,001,"Washington","Adams County",3,71,135,66,69
050,53,001,"Washington","Adams County",3,72,117,53,64
050,53,001,"Washington","Adams County",3,73,120,60,60
050,53,001,"Washington","Adams County",3,74,112,54,58
050,53,001,"Washington","Adams County",3,75,93,42,51
050,53,001,"Washington","Adams County",3,76,119,64,55
050,53,001,"Washington","Adams County",3,77,88,43,45
050,53,001,"Washington","Adams County",3,78,77,36,41
050,53,001,"Washington","Adams County",3,79,62,29,33
050,53,001,"Washington","Adams County",3,80,65,29,36
050,53,001,"Washington","Adams County",3,81,57,27,30
050,53,001,"Washington","Adams County",3,82,64,30,34
050,53,001,"Washington","Adams County",3,83,41,16,25
050,53,001,"Washington","Adams County",3,84,34,15,19
050,53,001,"Washington","Adams County",3,85,253,110,143
050,53,001,"Washington","Adams County",4,0,333,179,154
050,53,001,"Washington","Adams County",4,1,389,192,197
050,53,001,"Washington","Adams County",4,2,363,189,174
050,53,001,"Washington","Adams County",4,3,375,195,180
050,53,001,"Washington","Adams County",4,4,360,197,163
050,53,001,"Washington","Adams County",4,5,378,196,182
050,53,001,"Washington","Adams County",4,6,377,195,182
050,53,001,"Washington","Adams County",4,7,368,197,171
050,53,001,"Washington","Adams County",4,8,405,201,204
050,53,001,"Washington","Adams County",4,9,367,194,173
050,53,001,"Washington","Adams County",4,10,397,204,193
050,53,001,"Washington","Adams County",4,11,463,242,221
050,53,001,"Washington","Adams County",4,12,387,194,193
050,53,001,"Washington","Adams County",4,13,433,231,202
050,53,001,"Washington","Adams County",4,14,427,216,211
050,53,001,"Washington","Adams County",4,15,401,201,200
050,53,001,"Washington","Adams County",4,16,377,204,173
050,53,001,"Washington","Adams County",4,17,406,217,189
050,53,001,"Washington","Adams County",4,18,356,187,169
050,53,001,"Washington","Adams County",4,19,301,163,138
050,53,001,"Washington","Adams County",4,20,309,162,147
050,53,001,"Washington","Adams County",4,21,284,156,128
050,53,001,"Washington","Adams County",4,22,298,159,139
050,53,001,"Washington","Adams County",4,23,265,132,133
050,53,001,"Washington","Adams County",4,24,283,146,137
050,53,001,"Washington","Adams County",4,25,255,135,120
050,53,001,"Washington","Adams County",4,26,256,120,136
050,53,001,"Washington","Adams County",4,27,261,143,118
050,53,001,"Washington","Adams County",4,28,250,148,102
050,53,001,"Washington","Adams County",4,29,273,151,122
050,53,001,"Washington","Adams County",4,30,295,140,155
050,53,001,"Washington","Adams County",4,31,294,152,142
050,53,001,"Washington","Adams County",4,32,280,152,128
050,53,001,"Washington","Adams County",4,33,284,136,148
050,53,001,"Washington","Adams County",4,34,286,139,147
050,53,001,"Washington","Adams County",4,35,269,137,132
050,53,001,"Washington","Adams County",4,36,264,134,130
050,53,001,"Washington","Adams County",4,37,246,125,121
050,53,001,"Washington","Adams County",4,38,253,130,123
050,53,001,"Washington","Adams County",4,39,237,118,119
050,53,001,"Washington","Adams County",4,40,255,121,134
050,53,001,"Washington","Adams County",4,41,257,133,124
050,53,001,"Washington","Adams County",4,42,228,105,123
050,53,001,"Washington","Adams County",4,43,236,117,119
050,53,001,"Washington","Adams County",4,44,259,136,123
050,53,001,"Washington","Adams County",4,45,265,129,136
050,53,001,"Washington","Adams County",4,46,251,123,128
050,53,001,"Washington","Adams County",4,47,222,107,115
050,53,001,"Washington","Adams County",4,48,193,90,103
050,53,001,"Washington","Adams County",4,49,184,82,102
050,53,001,"Washington","Adams County",4,50,177,86,91
050,53,001,"Washington","Adams County",4,51,219,106,113
050,53,001,"Washington","Adams County",4,52,222,132,90
050,53,001,"Washington","Adams County",4,53,200,90,110
050,53,001,"Washington","Adams County",4,54,191,93,98
050,53,001,"Washington","Adams County",4,55,207,97,110
050,53,001,"Washington","Adams County",4,56,190,105,85
050,53,001,"Washington","Adams County",4,57,187,89,98
050,53,001,"Washington","Adams County",4,58,202,101,101
050,53,001,"Washington","Adams County",4,59,190,95,95
050,53,001,"Washington","Adams County",4,60,196,102,94
050,53,001,"Washington","Adams County",4,61,194,94,100
050,53,001,"Washington","Adams County",4,62,171,83,88
050,53,001,"Washington","Adams County",4,63,169,82,87
050,53,001,"Washington","Adams County",4,64,176,94,82
050,53,001,"Washington","Adams County",4,65,183,92,91
050,53,001,"Washington","Adams County",4,66,184,90,94
050,53,001,"Washington","Adams County",4,67,179,88,91
050,53,001,"Washington","Adams County",4,68,144,73,71
050,53,001,"Washington","Adams County",4,69,143,69,74
050,53,001,"Washington","Adams County",4,70,178,91,87
050,53,001,"Washington","Adams County",4,71,139,74,65
050,53,001,"Washington","Adams County",4,72,132,63,69
050,53,001,"Washington","Adams County",4,73,115,56,59
050,53,001,"Washington","Adams County",4,74,113,54,59
050,53,001,"Washington","Adams County",4,75,110,52,58
050,53,001,"Washington","Adams County",4,76,97,47,50
050,53,001,"Washington","Adams County",4,77,107,56,51
050,53,001,"Washington","Adams County",4,78,81,36,45
050,53,001,"Washington","Adams County",4,79,74,36,38
050,53,001,"Washington","Adams County",4,80,59,25,34
050,53,001,"Washington","Adams County",4,81,59,26,33
050,53,001,"Washington","Adams County",4,82,54,25,29
050,53,001,"Washington","Adams County",4,83,61,30,31
050,53,001,"Washington","Adams County",4,84,37,15,22
050,53,001,"Washington","Adams County",4,85,254,111,143
050,53,001,"Washington","Adams County",5,0,364,177,187
050,53,001,"Washington","Adams County",5,1,332,169,163
050,53,001,"Washington","Adams County",5,2,394,187,207
050,53,001,"Washington","Adams County",5,3,342,170,172
050,53,001,"Washington","Adams County",5,4,370,190,180
050,53,001,"Washington","Adams County",5,5,357,197,160
050,53,001,"Washington","Adams County",5,6,373,188,185
050,53,001,"Washington","Adams County",5,7,376,186,190
050,53,001,"Washington","Adams County",5,8,380,209,171
050,53,001,"Washington","Adams County",5,9,398,203,195
050,53,001,"Washington","Adams County",5,10,365,190,175
050,53,001,"Washington","Adams County",5,11,406,201,205
050,53,001,"Washington","Adams County",5,12,453,238,215
050,53,001,"Washington","Adams County",5,13,380,200,180
050,53,001,"Washington","Adams County",5,14,426,226,200
050,53,001,"Washington","Adams County",5,15,442,214,228
050,53,001,"Washington","Adams County",5,16,393,197,196
050,53,001,"Washington","Adams County",5,17,387,206,181
050,53,001,"Washington","Adams County",5,18,395,214,181
050,53,001,"Washington","Adams County",5,19,324,177,147
050,53,001,"Washington","Adams County",5,20,321,163,158
050,53,001,"Washington","Adams County",5,21,312,162,150
050,53,001,"Washington","Adams County",5,22,288,158,130
050,53,001,"Washington","Adams County",5,23,286,158,128
050,53,001,"Washington","Adams County",5,24,278,151,127
050,53,001,"Washington","Adams County",5,25,262,129,133
050,53,001,"Washington","Adams County",5,26,248,125,123
050,53,001,"Washington","Adams County",5,27,244,115,129
050,53,001,"Washington","Adams County",5,28,265,139,126
050,53,001,"Washington","Adams County",5,29,256,147,109
050,53,001,"Washington","Adams County",5,30,280,151,129
050,53,001,"Washington","Adams County",5,31,273,135,138
050,53,001,"Washington","Adams County",5,32,298,157,141
050,53,001,"Washington","Adams County",5,33,276,141,135
050,53,001,"Washington","Adams County",5,34,286,144,142
050,53,001,"Washington","Adams County",5,35,265,131,134
050,53,001,"Washington","Adams County",5,36,275,137,138
050,53,001,"Washington","Adams County",5,37,272,139,133
050,53,001,"Washington","Adams County",5,38,236,117,119
050,53,001,"Washington","Adams County",5,39,243,124,119
050,53,001,"Washington","Adams County",5,40,233,113,120
050,53,001,"Washington","Adams County",5,41,262,121,141
050,53,001,"Washington","Adams County",5,42,254,128,126
050,53,001,"Washington","Adams County",5,43,219,99,120
050,53,001,"Washington","Adams County",5,44,229,110,119
050,53,001,"Washington","Adams County",5,45,262,129,133
050,53,001,"Washington","Adams County",5,46,269,137,132
050,53,001,"Washington","Adams County",5,47,247,120,127
050,53,001,"Washington","Adams County",5,48,217,106,111
050,53,001,"Washington","Adams County",5,49,193,91,102
050,53,001,"Washington","Adams County",5,50,183,85,98
050,53,001,"Washington","Adams County",5,51,174,82,92
050,53,001,"Washington","Adams County",5,52,221,109,112
050,53,001,"Washington","Adams County",5,53,216,125,91
050,53,001,"Washington","Adams County",5,54,202,89,113
050,53,001,"Washington","Adams County",5,55,185,94,91
050,53,001,"Washington","Adams County",5,56,201,94,107
050,53,001,"Washington","Adams County",5,57,185,101,84
050,53,001,"Washington","Adams County",5,58,190,94,96
050,53,001,"Washington","Adams County",5,59,200,100,100
050,53,001,"Washington","Adams County",5,60,186,96,90
050,53,001,"Washington","Adams County",5,61,198,102,96
050,53,001,"Washington","Adams County",5,62,186,92,94
050,53,001,"Washington","Adams County",5,63,172,82,90
050,53,001,"Washington","Adams County",5,64,164,79,85
050,53,001,"Washington","Adams County",5,65,166,90,76
050,53,001,"Washington","Adams County",5,66,181,94,87
050,53,001,"Washington","Adams County",5,67,171,81,90
050,53,001,"Washington","Adams County",5,68,178,86,92
050,53,001,"Washington","Adams County",5,69,140,73,67
050,53,001,"Washington","Adams County",5,70,145,70,75
050,53,001,"Washington","Adams County",5,71,175,91,84
050,53,001,"Washington","Adams County",5,72,134,69,65
050,53,001,"Washington","Adams County",5,73,135,68,67
050,53,001,"Washington","Adams County",5,74,111,52,59
050,53,001,"Washington","Adams County",5,75,104,50,54
050,53,001,"Washington","Adams County",5,76,111,58,53
050,53,001,"Washington","Adams County",5,77,85,38,47
050,53,001,"Washington","Adams County",5,78,102,52,50
050,53,001,"Washington","Adams County",5,79,79,37,42
050,53,001,"Washington","Adams County",5,80,66,31,35
050,53,001,"Washington","Adams County",5,81,56,24,32
050,53,001,"Washington","Adams County",5,82,52,22,30
050,53,001,"Washington","Adams County",5,83,48,22,26
050,53,001,"Washington","Adams County",5,84,49,22,27
050,53,001,"Washington","Adams County",5,85,246,109,137
050,53,001,"Washington","Adams County",6,0,395,188,207
050,53,001,"Washington","Adams County",6,1,372,181,191
050,53,001,"Washington","Adams County",6,2,338,173,165
050,53,001,"Washington","Adams County",6,3,383,183,200
050,53,001,"Washington","Adams County",6,4,342,172,170
050,53,001,"Washington","Adams County",6,5,373,194,179
050,53,001,"Washington","Adams County",6,6,366,193,173
050,53,001,"Washington","Adams County",6,7,379,196,183
050,53,001,"Washington","Adams County",6,8,415,219,196
050,53,001,"Washington","Adams County",6,9,373,210,163
050,53,001,"Washington","Adams County",6,10,401,205,196
050,53,001,"Washington","Adams County",6,11,398,211,187
050,53,001,"Washington","Adams County",6,12,398,204,194
050,53,001,"Washington","Adams County",6,13,455,239,216
050,53,001,"Washington","Adams County",6,14,373,187,186
050,53,001,"Washington","Adams County",6,15,420,215,205
050,53,001,"Washington","Adams County",6,16,435,214,221
050,53,001,"Washington","Adams County",6,17,406,193,213
050,53,001,"Washington","Adams County",6,18,392,205,187
050,53,001,"Washington","Adams County",6,19,391,217,174
050,53,001,"Washington","Adams County",6,20,343,175,168
050,53,001,"Washington","Adams County",6,21,326,169,157
050,53,001,"Washington","Adams County",6,22,309,155,154
050,53,001,"Washington","Adams County",6,23,282,160,122
050,53,001,"Washington","Adams County",6,24,300,169,131
050,53,001,"Washington","Adams County",6,25,271,137,134
050,53,001,"Washington","Adams County",6,26,269,129,140
050,53,001,"Washington","Adams County",6,27,251,133,118
050,53,001,"Washington","Adams County",6,28,238,107,131
050,53,001,"Washington","Adams County",6,29,281,148,133
050,53,001,"Washington","Adams County",6,30,290,159,131
050,53,001,"Washington","Adams County",6,31,265,148,117
050,53,001,"Washington","Adams County",6,32,281,148,133
050,53,001,"Washington","Adams County",6,33,297,159,138
050,53,001,"Washington","Adams County",6,34,288,156,132
050,53,001,"Washington","Adams County",6,35,275,133,142
050,53,001,"Washington","Adams County",6,36,275,141,134
050,53,001,"Washington","Adams County",6,37,278,141,137
050,53,001,"Washington","Adams County",6,38,264,130,134
050,53,001,"Washington","Adams County",6,39,219,110,109
050,53,001,"Washington","Adams County",6,40,237,122,115
050,53,001,"Washington","Adams County",6,41,239,116,123
050,53,001,"Washington","Adams County",6,42,261,116,145
050,53,001,"Washington","Adams County",6,43,249,124,125
050,53,001,"Washington","Adams County",6,44,225,100,125
050,53,001,"Washington","Adams County",6,45,245,110,135
050,53,001,"Washington","Adams County",6,46,265,125,140
050,53,001,"Washington","Adams County",6,47,261,135,126
050,53,001,"Washington","Adams County",6,48,242,121,121
050,53,001,"Washington","Adams County",6,49,209,99,110
050,53,001,"Washington","Adams County",6,50,186,92,94
050,53,001,"Washington","Adams County",6,51,184,88,96
050,53,001,"Washington","Adams County",6,52,178,87,91
050,53,001,"Washington","Adams County",6,53,229,106,123
050,53,001,"Washington","Adams County",6,54,224,131,93
050,53,001,"Washington","Adams County",6,55,202,93,109
050,53,001,"Washington","Adams County",6,56,185,94,91
050,53,001,"Washington","Adams County",6,57,193,87,106
050,53,001,"Washington","Adams County",6,58,187,103,84
050,53,001,"Washington","Adams County",6,59,186,94,92
050,53,001,"Washington","Adams County",6,60,208,104,104
050,53,001,"Washington","Adams County",6,61,193,98,95
050,53,001,"Washington","Adams County",6,62,191,99,92
050,53,001,"Washington","Adams County",6,63,188,97,91
050,53,001,"Washington","Adams County",6,64,169,76,93
050,53,001,"Washington","Adams County",6,65,159,80,79
050,53,001,"Washington","Adams County",6,66,164,91,73
050,53,001,"Washington","Adams County",6,67,175,90,85
050,53,001,"Washington","Adams County",6,68,169,79,90
050,53,001,"Washington","Adams County",6,69,176,85,91
050,53,001,"Washington","Adams County",6,70,136,69,67
050,53,001,"Washington","Adams County",6,71,141,70,71
050,53,001,"Washington","Adams County",6,72,173,91,82
050,53,001,"Washington","Adams County",6,73,131,68,63
050,53,001,"Washington","Adams County",6,74,126,62,64
050,53,001,"Washington","Adams County",6,75,103,47,56
050,53,001,"Washington","Adams County",6,76,105,54,51
050,53,001,"Washington","Adams County",6,77,106,53,53
050,53,001,"Washington","Adams County",6,78,81,39,42
050,53,001,"Washington","Adams County",6,79,97,50,47
050,53,001,"Washington","Adams County",6,80,76,35,41
050,53,001,"Washington","Adams County",6,81,63,32,31
050,53,001,"Washington","Adams County",6,82,50,19,31
050,53,001,"Washington","Adams County",6,83,48,21,27
050,53,001,"Washington","Adams County",6,84,42,19,23
050,53,001,"Washington","Adams County",6,85,258,115,143
050,53,001,"Washington","Adams County",7,0,401,197,204
050,53,001,"Washington","Adams County",7,1,408,194,214
050,53,001,"Washington","Adams County",7,2,359,169,190
050,53,001,"Washington","Adams County",7,3,324,163,161
050,53,001,"Washington","Adams County",7,4,392,185,207
050,53,001,"Washington","Adams County",7,5,339,167,172
050,53,001,"Washington","Adams County",7,6,375,194,181
050,53,001,"Washington","Adams County",7,7,376,199,177
050,53,001,"Washington","Adams County",7,8,395,214,181
050,53,001,"Washington","Adams County",7,9,414,222,192
050,53,001,"Washington","Adams County",7,10,383,218,165
050,53,001,"Washington","Adams County",7,11,418,210,208
050,53,001,"Washington","Adams County",7,12,397,216,181
050,53,001,"Washington","Adams County",7,13,403,206,197
050,53,001,"Washington","Adams County",7,14,444,231,213
050,53,001,"Washington","Adams County",7,15,364,177,187
050,53,001,"Washington","Adams County",7,16,406,206,200
