"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,001,"Florida","Alachua County",1,68,2771,1315,1456
050,12,001,"Florida","Alachua County",1,69,2692,1276,1416
050,12,001,"Florida","Alachua County",1,70,2580,1186,1394
050,12,001,"Florida","Alachua County",1,71,2447,1135,1312
050,12,001,"Florida","Alachua County",1,72,2327,1098,1229
050,12,001,"Florida","Alachua County",1,73,2239,1050,1189
050,12,001,"Florida","Alachua County",1,74,1734,803,931
050,12,001,"Florida","Alachua County",1,75,1682,766,916
050,12,001,"Florida","Alachua County",1,76,1651,741,910
050,12,001,"Florida","Alachua County",1,77,1468,646,822
050,12,001,"Florida","Alachua County",1,78,1321,615,706
050,12,001,"Florida","Alachua County",1,79,1200,535,665
050,12,001,"Florida","Alachua County",1,80,1018,451,567
050,12,001,"Florida","Alachua County",1,81,1015,435,580
050,12,001,"Florida","Alachua County",1,82,873,353,520
050,12,001,"Florida","Alachua County",1,83,796,359,437
050,12,001,"Florida","Alachua County",1,84,735,268,467
050,12,001,"Florida","Alachua County",1,85,4778,1737,3041
050,12,001,"Florida","Alachua County",2,0,2605,1321,1284
050,12,001,"Florida","Alachua County",2,1,2673,1360,1313
050,12,001,"Florida","Alachua County",2,2,2716,1369,1347
050,12,001,"Florida","Alachua County",2,3,2784,1404,1380
050,12,001,"Florida","Alachua County",2,4,2793,1391,1402
050,12,001,"Florida","Alachua County",2,5,2844,1420,1424
050,12,001,"Florida","Alachua County",2,6,2830,1436,1394
050,12,001,"Florida","Alachua County",2,7,2847,1452,1395
050,12,001,"Florida","Alachua County",2,8,2910,1486,1424
050,12,001,"Florida","Alachua County",2,9,2892,1483,1409
050,12,001,"Florida","Alachua County",2,10,2905,1495,1410
050,12,001,"Florida","Alachua County",2,11,2885,1435,1450
050,12,001,"Florida","Alachua County",2,12,2902,1510,1392
050,12,001,"Florida","Alachua County",2,13,2873,1472,1401
050,12,001,"Florida","Alachua County",2,14,2753,1406,1347
050,12,001,"Florida","Alachua County",2,15,2769,1397,1372
050,12,001,"Florida","Alachua County",2,16,2819,1428,1391
050,12,001,"Florida","Alachua County",2,17,2949,1437,1512
050,12,001,"Florida","Alachua County",2,18,5341,1886,3455
050,12,001,"Florida","Alachua County",2,19,9773,3601,6172
050,12,001,"Florida","Alachua County",2,20,11122,5677,5445
050,12,001,"Florida","Alachua County",2,21,10387,5408,4979
050,12,001,"Florida","Alachua County",2,22,8099,4016,4083
050,12,001,"Florida","Alachua County",2,23,6364,3262,3102
050,12,001,"Florida","Alachua County",2,24,5363,2697,2666
050,12,001,"Florida","Alachua County",2,25,5100,2533,2567
050,12,001,"Florida","Alachua County",2,26,4891,2493,2398
050,12,001,"Florida","Alachua County",2,27,4603,2262,2341
050,12,001,"Florida","Alachua County",2,28,4641,2424,2217
050,12,001,"Florida","Alachua County",2,29,4549,2268,2281
050,12,001,"Florida","Alachua County",2,30,4290,2103,2187
050,12,001,"Florida","Alachua County",2,31,4081,2026,2055
050,12,001,"Florida","Alachua County",2,32,3915,1977,1938
050,12,001,"Florida","Alachua County",2,33,3826,1909,1917
050,12,001,"Florida","Alachua County",2,34,3683,1817,1866
050,12,001,"Florida","Alachua County",2,35,3619,1790,1829
050,12,001,"Florida","Alachua County",2,36,3313,1646,1667
050,12,001,"Florida","Alachua County",2,37,3231,1601,1630
050,12,001,"Florida","Alachua County",2,38,3280,1588,1692
050,12,001,"Florida","Alachua County",2,39,3190,1544,1646
050,12,001,"Florida","Alachua County",2,40,3131,1541,1590
050,12,001,"Florida","Alachua County",2,41,2863,1421,1442
050,12,001,"Florida","Alachua County",2,42,2796,1361,1435
050,12,001,"Florida","Alachua County",2,43,2805,1384,1421
050,12,001,"Florida","Alachua County",2,44,2652,1298,1354
050,12,001,"Florida","Alachua County",2,45,2687,1324,1363
050,12,001,"Florida","Alachua County",2,46,2529,1232,1297
050,12,001,"Florida","Alachua County",2,47,2600,1312,1288
050,12,001,"Florida","Alachua County",2,48,2628,1283,1345
050,12,001,"Florida","Alachua County",2,49,2766,1330,1436
050,12,001,"Florida","Alachua County",2,50,2723,1322,1401
050,12,001,"Florida","Alachua County",2,51,2664,1274,1390
050,12,001,"Florida","Alachua County",2,52,2535,1231,1304
050,12,001,"Florida","Alachua County",2,53,2548,1247,1301
050,12,001,"Florida","Alachua County",2,54,2570,1248,1322
050,12,001,"Florida","Alachua County",2,55,2767,1296,1471
050,12,001,"Florida","Alachua County",2,56,2906,1353,1553
050,12,001,"Florida","Alachua County",2,57,2912,1385,1527
050,12,001,"Florida","Alachua County",2,58,2910,1387,1523
050,12,001,"Florida","Alachua County",2,59,3013,1431,1582
050,12,001,"Florida","Alachua County",2,60,3009,1421,1588
050,12,001,"Florida","Alachua County",2,61,2973,1363,1610
050,12,001,"Florida","Alachua County",2,62,3056,1418,1638
050,12,001,"Florida","Alachua County",2,63,3040,1353,1687
050,12,001,"Florida","Alachua County",2,64,2887,1312,1575
050,12,001,"Florida","Alachua County",2,65,2901,1355,1546
050,12,001,"Florida","Alachua County",2,66,2965,1377,1588
050,12,001,"Florida","Alachua County",2,67,2835,1310,1525
050,12,001,"Florida","Alachua County",2,68,2751,1297,1454
050,12,001,"Florida","Alachua County",2,69,2735,1289,1446
050,12,001,"Florida","Alachua County",2,70,2592,1197,1395
050,12,001,"Florida","Alachua County",2,71,2472,1142,1330
050,12,001,"Florida","Alachua County",2,72,2319,1088,1231
050,12,001,"Florida","Alachua County",2,73,2357,1108,1249
050,12,001,"Florida","Alachua County",2,74,1750,812,938
050,12,001,"Florida","Alachua County",2,75,1695,776,919
050,12,001,"Florida","Alachua County",2,76,1639,735,904
050,12,001,"Florida","Alachua County",2,77,1544,678,866
050,12,001,"Florida","Alachua County",2,78,1328,613,715
050,12,001,"Florida","Alachua County",2,79,1209,540,669
050,12,001,"Florida","Alachua County",2,80,1060,468,592
050,12,001,"Florida","Alachua County",2,81,1001,434,567
050,12,001,"Florida","Alachua County",2,82,897,368,529
050,12,001,"Florida","Alachua County",2,83,789,338,451
050,12,001,"Florida","Alachua County",2,84,741,283,458
050,12,001,"Florida","Alachua County",2,85,4807,1746,3061
050,12,001,"Florida","Alachua County",3,0,2509,1268,1241
050,12,001,"Florida","Alachua County",3,1,2626,1343,1283
050,12,001,"Florida","Alachua County",3,2,2656,1347,1309
050,12,001,"Florida","Alachua County",3,3,2630,1344,1286
050,12,001,"Florida","Alachua County",3,4,2796,1410,1386
050,12,001,"Florida","Alachua County",3,5,2781,1385,1396
050,12,001,"Florida","Alachua County",3,6,2836,1423,1413
050,12,001,"Florida","Alachua County",3,7,2854,1430,1424
050,12,001,"Florida","Alachua County",3,8,2825,1444,1381
050,12,001,"Florida","Alachua County",3,9,2930,1491,1439
050,12,001,"Florida","Alachua County",3,10,2881,1478,1403
050,12,001,"Florida","Alachua County",3,11,2867,1470,1397
050,12,001,"Florida","Alachua County",3,12,2875,1438,1437
050,12,001,"Florida","Alachua County",3,13,2894,1496,1398
050,12,001,"Florida","Alachua County",3,14,2901,1489,1412
050,12,001,"Florida","Alachua County",3,15,2745,1398,1347
050,12,001,"Florida","Alachua County",3,16,2810,1402,1408
050,12,001,"Florida","Alachua County",3,17,2985,1447,1538
050,12,001,"Florida","Alachua County",3,18,5078,1761,3317
050,12,001,"Florida","Alachua County",3,19,9862,3737,6125
050,12,001,"Florida","Alachua County",3,20,12332,6244,6088
050,12,001,"Florida","Alachua County",3,21,11445,5958,5487
050,12,001,"Florida","Alachua County",3,22,7979,4083,3896
050,12,001,"Florida","Alachua County",3,23,6384,3161,3223
050,12,001,"Florida","Alachua County",3,24,5157,2524,2633
050,12,001,"Florida","Alachua County",3,25,4753,2394,2359
050,12,001,"Florida","Alachua County",3,26,4480,2279,2201
050,12,001,"Florida","Alachua County",3,27,4335,2095,2240
050,12,001,"Florida","Alachua County",3,28,4542,2393,2149
050,12,001,"Florida","Alachua County",3,29,4349,2187,2162
050,12,001,"Florida","Alachua County",3,30,4246,2079,2167
050,12,001,"Florida","Alachua County",3,31,4066,2039,2027
050,12,001,"Florida","Alachua County",3,32,3989,2010,1979
050,12,001,"Florida","Alachua County",3,33,3784,1864,1920
050,12,001,"Florida","Alachua County",3,34,3773,1890,1883
050,12,001,"Florida","Alachua County",3,35,3669,1800,1869
050,12,001,"Florida","Alachua County",3,36,3525,1713,1812
050,12,001,"Florida","Alachua County",3,37,3313,1665,1648
050,12,001,"Florida","Alachua County",3,38,3223,1575,1648
050,12,001,"Florida","Alachua County",3,39,3282,1591,1691
050,12,001,"Florida","Alachua County",3,40,3270,1608,1662
050,12,001,"Florida","Alachua County",3,41,3081,1462,1619
050,12,001,"Florida","Alachua County",3,42,2859,1406,1453
050,12,001,"Florida","Alachua County",3,43,2832,1385,1447
050,12,001,"Florida","Alachua County",3,44,2788,1362,1426
050,12,001,"Florida","Alachua County",3,45,2705,1334,1371
050,12,001,"Florida","Alachua County",3,46,2652,1278,1374
050,12,001,"Florida","Alachua County",3,47,2511,1250,1261
050,12,001,"Florida","Alachua County",3,48,2567,1288,1279
050,12,001,"Florida","Alachua County",3,49,2598,1256,1342
050,12,001,"Florida","Alachua County",3,50,2778,1324,1454
050,12,001,"Florida","Alachua County",3,51,2721,1335,1386
050,12,001,"Florida","Alachua County",3,52,2660,1293,1367
050,12,001,"Florida","Alachua County",3,53,2561,1251,1310
050,12,001,"Florida","Alachua County",3,54,2524,1210,1314
050,12,001,"Florida","Alachua County",3,55,2582,1249,1333
050,12,001,"Florida","Alachua County",3,56,2747,1283,1464
050,12,001,"Florida","Alachua County",3,57,2858,1327,1531
050,12,001,"Florida","Alachua County",3,58,2892,1374,1518
050,12,001,"Florida","Alachua County",3,59,2958,1434,1524
050,12,001,"Florida","Alachua County",3,60,2961,1392,1569
050,12,001,"Florida","Alachua County",3,61,3007,1405,1602
050,12,001,"Florida","Alachua County",3,62,2965,1367,1598
050,12,001,"Florida","Alachua County",3,63,3095,1389,1706
050,12,001,"Florida","Alachua County",3,64,2989,1370,1619
050,12,001,"Florida","Alachua County",3,65,2853,1298,1555
050,12,001,"Florida","Alachua County",3,66,2850,1317,1533
050,12,001,"Florida","Alachua County",3,67,2967,1389,1578
050,12,001,"Florida","Alachua County",3,68,2806,1300,1506
050,12,001,"Florida","Alachua County",3,69,2746,1272,1474
050,12,001,"Florida","Alachua County",3,70,2676,1237,1439
050,12,001,"Florida","Alachua County",3,71,2529,1166,1363
050,12,001,"Florida","Alachua County",3,72,2455,1134,1321
050,12,001,"Florida","Alachua County",3,73,2279,1056,1223
050,12,001,"Florida","Alachua County",3,74,2335,1074,1261
050,12,001,"Florida","Alachua County",3,75,1731,791,940
050,12,001,"Florida","Alachua County",3,76,1659,742,917
050,12,001,"Florida","Alachua County",3,77,1616,719,897
050,12,001,"Florida","Alachua County",3,78,1487,670,817
050,12,001,"Florida","Alachua County",3,79,1242,550,692
050,12,001,"Florida","Alachua County",3,80,1190,523,667
050,12,001,"Florida","Alachua County",3,81,1024,455,569
050,12,001,"Florida","Alachua County",3,82,928,400,528
050,12,001,"Florida","Alachua County",3,83,802,320,482
050,12,001,"Florida","Alachua County",3,84,748,308,440
050,12,001,"Florida","Alachua County",3,85,4838,1774,3064
050,12,001,"Florida","Alachua County",4,0,2643,1345,1298
050,12,001,"Florida","Alachua County",4,1,2533,1323,1210
050,12,001,"Florida","Alachua County",4,2,2644,1339,1305
050,12,001,"Florida","Alachua County",4,3,2687,1360,1327
050,12,001,"Florida","Alachua County",4,4,2706,1362,1344
050,12,001,"Florida","Alachua County",4,5,2802,1424,1378
050,12,001,"Florida","Alachua County",4,6,2816,1416,1400
050,12,001,"Florida","Alachua County",4,7,2864,1436,1428
050,12,001,"Florida","Alachua County",4,8,2904,1504,1400
050,12,001,"Florida","Alachua County",4,9,2847,1445,1402
050,12,001,"Florida","Alachua County",4,10,2985,1527,1458
050,12,001,"Florida","Alachua County",4,11,2926,1504,1422
050,12,001,"Florida","Alachua County",4,12,2904,1477,1427
050,12,001,"Florida","Alachua County",4,13,2900,1455,1445
050,12,001,"Florida","Alachua County",4,14,2902,1498,1404
050,12,001,"Florida","Alachua County",4,15,2952,1492,1460
050,12,001,"Florida","Alachua County",4,16,2830,1428,1402
050,12,001,"Florida","Alachua County",4,17,2983,1407,1576
050,12,001,"Florida","Alachua County",4,18,5073,1785,3288
050,12,001,"Florida","Alachua County",4,19,9542,3639,5903
050,12,001,"Florida","Alachua County",4,20,11975,6245,5730
050,12,001,"Florida","Alachua County",4,21,12419,6428,5991
050,12,001,"Florida","Alachua County",4,22,8907,4592,4315
050,12,001,"Florida","Alachua County",4,23,6306,3217,3089
050,12,001,"Florida","Alachua County",4,24,5219,2488,2731
050,12,001,"Florida","Alachua County",4,25,4603,2212,2391
050,12,001,"Florida","Alachua County",4,26,4143,2180,1963
050,12,001,"Florida","Alachua County",4,27,3958,1864,2094
050,12,001,"Florida","Alachua County",4,28,4316,2205,2111
050,12,001,"Florida","Alachua County",4,29,4162,2116,2046
050,12,001,"Florida","Alachua County",4,30,4063,2009,2054
050,12,001,"Florida","Alachua County",4,31,4092,1997,2095
050,12,001,"Florida","Alachua County",4,32,4053,1998,2055
050,12,001,"Florida","Alachua County",4,33,3831,1884,1947
050,12,001,"Florida","Alachua County",4,34,3840,1898,1942
050,12,001,"Florida","Alachua County",4,35,3797,1864,1933
050,12,001,"Florida","Alachua County",4,36,3579,1735,1844
050,12,001,"Florida","Alachua County",4,37,3516,1717,1799
050,12,001,"Florida","Alachua County",4,38,3350,1643,1707
050,12,001,"Florida","Alachua County",4,39,3229,1583,1646
050,12,001,"Florida","Alachua County",4,40,3345,1616,1729
050,12,001,"Florida","Alachua County",4,41,3218,1545,1673
050,12,001,"Florida","Alachua County",4,42,3112,1472,1640
050,12,001,"Florida","Alachua County",4,43,2923,1440,1483
050,12,001,"Florida","Alachua County",4,44,2838,1369,1469
050,12,001,"Florida","Alachua County",4,45,2833,1365,1468
050,12,001,"Florida","Alachua County",4,46,2682,1290,1392
050,12,001,"Florida","Alachua County",4,47,2675,1317,1358
050,12,001,"Florida","Alachua County",4,48,2528,1259,1269
050,12,001,"Florida","Alachua County",4,49,2564,1266,1298
050,12,001,"Florida","Alachua County",4,50,2617,1261,1356
050,12,001,"Florida","Alachua County",4,51,2837,1336,1501
050,12,001,"Florida","Alachua County",4,52,2730,1337,1393
050,12,001,"Florida","Alachua County",4,53,2698,1302,1396
050,12,001,"Florida","Alachua County",4,54,2555,1243,1312
050,12,001,"Florida","Alachua County",4,55,2579,1223,1356
050,12,001,"Florida","Alachua County",4,56,2617,1275,1342
050,12,001,"Florida","Alachua County",4,57,2738,1280,1458
050,12,001,"Florida","Alachua County",4,58,2821,1292,1529
050,12,001,"Florida","Alachua County",4,59,2932,1409,1523
050,12,001,"Florida","Alachua County",4,60,2908,1378,1530
050,12,001,"Florida","Alachua County",4,61,2957,1379,1578
050,12,001,"Florida","Alachua County",4,62,3011,1422,1589
050,12,001,"Florida","Alachua County",4,63,2987,1318,1669
050,12,001,"Florida","Alachua County",4,64,3062,1406,1656
050,12,001,"Florida","Alachua County",4,65,2926,1343,1583
050,12,001,"Florida","Alachua County",4,66,2830,1254,1576
050,12,001,"Florida","Alachua County",4,67,2875,1349,1526
050,12,001,"Florida","Alachua County",4,68,2906,1372,1534
050,12,001,"Florida","Alachua County",4,69,2797,1278,1519
050,12,001,"Florida","Alachua County",4,70,2714,1237,1477
050,12,001,"Florida","Alachua County",4,71,2635,1225,1410
050,12,001,"Florida","Alachua County",4,72,2511,1176,1335
050,12,001,"Florida","Alachua County",4,73,2456,1110,1346
050,12,001,"Florida","Alachua County",4,74,2227,1032,1195
050,12,001,"Florida","Alachua County",4,75,2315,1040,1275
050,12,001,"Florida","Alachua County",4,76,1668,746,922
050,12,001,"Florida","Alachua County",4,77,1653,740,913
050,12,001,"Florida","Alachua County",4,78,1581,706,875
050,12,001,"Florida","Alachua County",4,79,1430,635,795
050,12,001,"Florida","Alachua County",4,80,1214,522,692
050,12,001,"Florida","Alachua County",4,81,1156,502,654
050,12,001,"Florida","Alachua County",4,82,940,422,518
050,12,001,"Florida","Alachua County",4,83,854,345,509
050,12,001,"Florida","Alachua County",4,84,749,279,470
050,12,001,"Florida","Alachua County",4,85,4903,1817,3086
050,12,001,"Florida","Alachua County",5,0,2622,1327,1295
050,12,001,"Florida","Alachua County",5,1,2652,1386,1266
050,12,001,"Florida","Alachua County",5,2,2513,1313,1200
050,12,001,"Florida","Alachua County",5,3,2648,1362,1286
050,12,001,"Florida","Alachua County",5,4,2707,1393,1314
050,12,001,"Florida","Alachua County",5,5,2685,1353,1332
050,12,001,"Florida","Alachua County",5,6,2792,1429,1363
050,12,001,"Florida","Alachua County",5,7,2849,1422,1427
050,12,001,"Florida","Alachua County",5,8,2924,1481,1443
050,12,001,"Florida","Alachua County",5,9,2916,1509,1407
050,12,001,"Florida","Alachua County",5,10,2870,1449,1421
050,12,001,"Florida","Alachua County",5,11,3018,1520,1498
050,12,001,"Florida","Alachua County",5,12,2940,1502,1438
050,12,001,"Florida","Alachua County",5,13,2894,1474,1420
050,12,001,"Florida","Alachua County",5,14,2932,1482,1450
050,12,001,"Florida","Alachua County",5,15,2912,1501,1411
050,12,001,"Florida","Alachua County",5,16,2990,1490,1500
050,12,001,"Florida","Alachua County",5,17,3017,1437,1580
050,12,001,"Florida","Alachua County",5,18,5149,1748,3401
050,12,001,"Florida","Alachua County",5,19,9779,3680,6099
050,12,001,"Florida","Alachua County",5,20,11744,6215,5529
050,12,001,"Florida","Alachua County",5,21,11974,6332,5642
050,12,001,"Florida","Alachua County",5,22,9657,4968,4689
050,12,001,"Florida","Alachua County",5,23,7005,3594,3411
050,12,001,"Florida","Alachua County",5,24,5224,2559,2665
050,12,001,"Florida","Alachua County",5,25,4765,2268,2497
050,12,001,"Florida","Alachua County",5,26,4131,2065,2066
050,12,001,"Florida","Alachua County",5,27,3831,1867,1964
050,12,001,"Florida","Alachua County",5,28,3996,2024,1972
050,12,001,"Florida","Alachua County",5,29,4109,2027,2082
050,12,001,"Florida","Alachua County",5,30,3897,1913,1984
050,12,001,"Florida","Alachua County",5,31,3977,1966,2011
050,12,001,"Florida","Alachua County",5,32,3954,1951,2003
050,12,001,"Florida","Alachua County",5,33,3894,1897,1997
050,12,001,"Florida","Alachua County",5,34,3801,1866,1935
050,12,001,"Florida","Alachua County",5,35,3823,1891,1932
050,12,001,"Florida","Alachua County",5,36,3669,1765,1904
050,12,001,"Florida","Alachua County",5,37,3604,1776,1828
050,12,001,"Florida","Alachua County",5,38,3470,1655,1815
050,12,001,"Florida","Alachua County",5,39,3379,1655,1724
050,12,001,"Florida","Alachua County",5,40,3284,1620,1664
050,12,001,"Florida","Alachua County",5,41,3286,1558,1728
050,12,001,"Florida","Alachua County",5,42,3233,1541,1692
050,12,001,"Florida","Alachua County",5,43,3167,1521,1646
050,12,001,"Florida","Alachua County",5,44,2939,1452,1487
050,12,001,"Florida","Alachua County",5,45,2852,1373,1479
050,12,001,"Florida","Alachua County",5,46,2825,1346,1479
050,12,001,"Florida","Alachua County",5,47,2686,1339,1347
050,12,001,"Florida","Alachua County",5,48,2706,1323,1383
050,12,001,"Florida","Alachua County",5,49,2497,1220,1277
050,12,001,"Florida","Alachua County",5,50,2596,1285,1311
050,12,001,"Florida","Alachua County",5,51,2641,1263,1378
050,12,001,"Florida","Alachua County",5,52,2828,1324,1504
050,12,001,"Florida","Alachua County",5,53,2776,1369,1407
050,12,001,"Florida","Alachua County",5,54,2718,1294,1424
050,12,001,"Florida","Alachua County",5,55,2610,1279,1331
050,12,001,"Florida","Alachua County",5,56,2619,1243,1376
050,12,001,"Florida","Alachua County",5,57,2586,1251,1335
050,12,001,"Florida","Alachua County",5,58,2736,1267,1469
050,12,001,"Florida","Alachua County",5,59,2872,1320,1552
050,12,001,"Florida","Alachua County",5,60,2883,1412,1471
050,12,001,"Florida","Alachua County",5,61,2896,1370,1526
050,12,001,"Florida","Alachua County",5,62,2958,1390,1568
050,12,001,"Florida","Alachua County",5,63,3012,1368,1644
050,12,001,"Florida","Alachua County",5,64,2955,1332,1623
050,12,001,"Florida","Alachua County",5,65,3016,1408,1608
050,12,001,"Florida","Alachua County",5,66,2888,1296,1592
050,12,001,"Florida","Alachua County",5,67,2858,1289,1569
050,12,001,"Florida","Alachua County",5,68,2831,1342,1489
050,12,001,"Florida","Alachua County",5,69,2883,1336,1547
050,12,001,"Florida","Alachua County",5,70,2768,1238,1530
050,12,001,"Florida","Alachua County",5,71,2683,1228,1455
050,12,001,"Florida","Alachua County",5,72,2628,1223,1405
050,12,001,"Florida","Alachua County",5,73,2474,1145,1329
050,12,001,"Florida","Alachua County",5,74,2376,1066,1310
050,12,001,"Florida","Alachua County",5,75,2183,1000,1183
050,12,001,"Florida","Alachua County",5,76,2251,995,1256
050,12,001,"Florida","Alachua County",5,77,1660,737,923
050,12,001,"Florida","Alachua County",5,78,1609,738,871
050,12,001,"Florida","Alachua County",5,79,1523,670,853
050,12,001,"Florida","Alachua County",5,80,1419,619,800
050,12,001,"Florida","Alachua County",5,81,1190,519,671
050,12,001,"Florida","Alachua County",5,82,1089,484,605
050,12,001,"Florida","Alachua County",5,83,848,364,484
050,12,001,"Florida","Alachua County",5,84,823,314,509
050,12,001,"Florida","Alachua County",5,85,4999,1860,3139
050,12,001,"Florida","Alachua County",6,0,2573,1276,1297
050,12,001,"Florida","Alachua County",6,1,2597,1321,1276
050,12,001,"Florida","Alachua County",6,2,2628,1343,1285
050,12,001,"Florida","Alachua County",6,3,2481,1277,1204
050,12,001,"Florida","Alachua County",6,4,2664,1377,1287
050,12,001,"Florida","Alachua County",6,5,2714,1405,1309
050,12,001,"Florida","Alachua County",6,6,2694,1344,1350
050,12,001,"Florida","Alachua County",6,7,2763,1405,1358
050,12,001,"Florida","Alachua County",6,8,2858,1422,1436
050,12,001,"Florida","Alachua County",6,9,2931,1502,1429
050,12,001,"Florida","Alachua County",6,10,2963,1519,1444
050,12,001,"Florida","Alachua County",6,11,2841,1431,1410
050,12,001,"Florida","Alachua County",6,12,3030,1501,1529
050,12,001,"Florida","Alachua County",6,13,2981,1515,1466
050,12,001,"Florida","Alachua County",6,14,2914,1482,1432
050,12,001,"Florida","Alachua County",6,15,2907,1470,1437
050,12,001,"Florida","Alachua County",6,16,2928,1487,1441
050,12,001,"Florida","Alachua County",6,17,3135,1501,1634
050,12,001,"Florida","Alachua County",6,18,5254,1788,3466
050,12,001,"Florida","Alachua County",6,19,9813,3680,6133
050,12,001,"Florida","Alachua County",6,20,11913,6305,5608
050,12,001,"Florida","Alachua County",6,21,11705,6314,5391
050,12,001,"Florida","Alachua County",6,22,9363,4875,4488
050,12,001,"Florida","Alachua County",6,23,7566,3858,3708
050,12,001,"Florida","Alachua County",6,24,5788,2823,2965
050,12,001,"Florida","Alachua County",6,25,4717,2281,2436
050,12,001,"Florida","Alachua County",6,26,4252,2095,2157
050,12,001,"Florida","Alachua County",6,27,3669,1705,1964
050,12,001,"Florida","Alachua County",6,28,3869,2004,1865
050,12,001,"Florida","Alachua County",6,29,3856,1890,1966
050,12,001,"Florida","Alachua County",6,30,3804,1851,1953
050,12,001,"Florida","Alachua County",6,31,3789,1823,1966
050,12,001,"Florida","Alachua County",6,32,3888,1933,1955
050,12,001,"Florida","Alachua County",6,33,3773,1880,1893
050,12,001,"Florida","Alachua County",6,34,3853,1883,1970
050,12,001,"Florida","Alachua County",6,35,3842,1866,1976
