"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,003,"South Dakota","Aurora County",1,35,30,21,9
050,46,003,"South Dakota","Aurora County",1,36,37,18,19
050,46,003,"South Dakota","Aurora County",1,37,35,22,13
050,46,003,"South Dakota","Aurora County",1,38,31,11,20
050,46,003,"South Dakota","Aurora County",1,39,32,12,20
050,46,003,"South Dakota","Aurora County",1,40,36,20,16
050,46,003,"South Dakota","Aurora County",1,41,31,18,13
050,46,003,"South Dakota","Aurora County",1,42,17,8,9
050,46,003,"South Dakota","Aurora County",1,43,41,17,24
050,46,003,"South Dakota","Aurora County",1,44,16,5,11
050,46,003,"South Dakota","Aurora County",1,45,21,14,7
050,46,003,"South Dakota","Aurora County",1,46,29,19,10
050,46,003,"South Dakota","Aurora County",1,47,28,14,14
050,46,003,"South Dakota","Aurora County",1,48,36,17,19
050,46,003,"South Dakota","Aurora County",1,49,24,6,18
050,46,003,"South Dakota","Aurora County",1,50,26,12,14
050,46,003,"South Dakota","Aurora County",1,51,31,21,10
050,46,003,"South Dakota","Aurora County",1,52,27,15,12
050,46,003,"South Dakota","Aurora County",1,53,36,22,14
050,46,003,"South Dakota","Aurora County",1,54,37,16,21
050,46,003,"South Dakota","Aurora County",1,55,33,21,12
050,46,003,"South Dakota","Aurora County",1,56,33,17,16
050,46,003,"South Dakota","Aurora County",1,57,41,22,19
050,46,003,"South Dakota","Aurora County",1,58,48,29,19
050,46,003,"South Dakota","Aurora County",1,59,37,20,17
050,46,003,"South Dakota","Aurora County",1,60,44,17,27
050,46,003,"South Dakota","Aurora County",1,61,38,19,19
050,46,003,"South Dakota","Aurora County",1,62,53,20,33
050,46,003,"South Dakota","Aurora County",1,63,43,27,16
050,46,003,"South Dakota","Aurora County",1,64,39,23,16
050,46,003,"South Dakota","Aurora County",1,65,43,24,19
050,46,003,"South Dakota","Aurora County",1,66,35,21,14
050,46,003,"South Dakota","Aurora County",1,67,29,13,16
050,46,003,"South Dakota","Aurora County",1,68,46,21,25
050,46,003,"South Dakota","Aurora County",1,69,17,12,5
050,46,003,"South Dakota","Aurora County",1,70,32,14,18
050,46,003,"South Dakota","Aurora County",1,71,28,13,15
050,46,003,"South Dakota","Aurora County",1,72,30,17,13
050,46,003,"South Dakota","Aurora County",1,73,36,26,10
050,46,003,"South Dakota","Aurora County",1,74,37,19,18
050,46,003,"South Dakota","Aurora County",1,75,14,5,9
050,46,003,"South Dakota","Aurora County",1,76,28,17,11
050,46,003,"South Dakota","Aurora County",1,77,22,9,13
050,46,003,"South Dakota","Aurora County",1,78,12,6,6
050,46,003,"South Dakota","Aurora County",1,79,13,6,7
050,46,003,"South Dakota","Aurora County",1,80,8,3,5
050,46,003,"South Dakota","Aurora County",1,81,18,8,10
050,46,003,"South Dakota","Aurora County",1,82,18,11,7
050,46,003,"South Dakota","Aurora County",1,83,21,9,12
050,46,003,"South Dakota","Aurora County",1,84,18,14,4
050,46,003,"South Dakota","Aurora County",1,85,95,33,62
050,46,003,"South Dakota","Aurora County",2,0,35,20,15
050,46,003,"South Dakota","Aurora County",2,1,38,21,17
050,46,003,"South Dakota","Aurora County",2,2,39,17,22
050,46,003,"South Dakota","Aurora County",2,3,32,12,20
050,46,003,"South Dakota","Aurora County",2,4,33,16,17
050,46,003,"South Dakota","Aurora County",2,5,31,18,13
050,46,003,"South Dakota","Aurora County",2,6,37,17,20
050,46,003,"South Dakota","Aurora County",2,7,31,13,18
050,46,003,"South Dakota","Aurora County",2,8,39,21,18
050,46,003,"South Dakota","Aurora County",2,9,31,18,13
050,46,003,"South Dakota","Aurora County",2,10,35,22,13
050,46,003,"South Dakota","Aurora County",2,11,48,22,26
050,46,003,"South Dakota","Aurora County",2,12,41,18,23
050,46,003,"South Dakota","Aurora County",2,13,52,28,24
050,46,003,"South Dakota","Aurora County",2,14,48,27,21
050,46,003,"South Dakota","Aurora County",2,15,42,18,24
050,46,003,"South Dakota","Aurora County",2,16,47,25,22
050,46,003,"South Dakota","Aurora County",2,17,50,26,24
050,46,003,"South Dakota","Aurora County",2,18,31,16,15
050,46,003,"South Dakota","Aurora County",2,19,24,15,9
050,46,003,"South Dakota","Aurora County",2,20,24,13,11
050,46,003,"South Dakota","Aurora County",2,21,18,13,5
050,46,003,"South Dakota","Aurora County",2,22,21,15,6
050,46,003,"South Dakota","Aurora County",2,23,27,16,11
050,46,003,"South Dakota","Aurora County",2,24,26,13,13
050,46,003,"South Dakota","Aurora County",2,25,26,16,10
050,46,003,"South Dakota","Aurora County",2,26,22,13,9
050,46,003,"South Dakota","Aurora County",2,27,26,15,11
050,46,003,"South Dakota","Aurora County",2,28,25,9,16
050,46,003,"South Dakota","Aurora County",2,29,21,10,11
050,46,003,"South Dakota","Aurora County",2,30,28,14,14
050,46,003,"South Dakota","Aurora County",2,31,23,12,11
050,46,003,"South Dakota","Aurora County",2,32,25,13,12
050,46,003,"South Dakota","Aurora County",2,33,25,14,11
050,46,003,"South Dakota","Aurora County",2,34,28,14,14
050,46,003,"South Dakota","Aurora County",2,35,30,19,11
050,46,003,"South Dakota","Aurora County",2,36,35,18,17
050,46,003,"South Dakota","Aurora County",2,37,36,21,15
050,46,003,"South Dakota","Aurora County",2,38,33,14,19
050,46,003,"South Dakota","Aurora County",2,39,32,12,20
050,46,003,"South Dakota","Aurora County",2,40,36,18,18
050,46,003,"South Dakota","Aurora County",2,41,32,18,14
050,46,003,"South Dakota","Aurora County",2,42,20,10,10
050,46,003,"South Dakota","Aurora County",2,43,35,15,20
050,46,003,"South Dakota","Aurora County",2,44,22,8,14
050,46,003,"South Dakota","Aurora County",2,45,21,12,9
050,46,003,"South Dakota","Aurora County",2,46,28,18,10
050,46,003,"South Dakota","Aurora County",2,47,27,15,12
050,46,003,"South Dakota","Aurora County",2,48,34,16,18
050,46,003,"South Dakota","Aurora County",2,49,28,9,19
050,46,003,"South Dakota","Aurora County",2,50,25,10,15
050,46,003,"South Dakota","Aurora County",2,51,30,19,11
050,46,003,"South Dakota","Aurora County",2,52,27,16,11
050,46,003,"South Dakota","Aurora County",2,53,34,20,14
050,46,003,"South Dakota","Aurora County",2,54,35,17,18
050,46,003,"South Dakota","Aurora County",2,55,34,20,14
050,46,003,"South Dakota","Aurora County",2,56,33,18,15
050,46,003,"South Dakota","Aurora County",2,57,38,20,18
050,46,003,"South Dakota","Aurora County",2,58,47,28,19
050,46,003,"South Dakota","Aurora County",2,59,39,22,17
050,46,003,"South Dakota","Aurora County",2,60,41,17,24
050,46,003,"South Dakota","Aurora County",2,61,39,18,21
050,46,003,"South Dakota","Aurora County",2,62,49,19,30
050,46,003,"South Dakota","Aurora County",2,63,46,26,20
050,46,003,"South Dakota","Aurora County",2,64,40,24,16
050,46,003,"South Dakota","Aurora County",2,65,41,22,19
050,46,003,"South Dakota","Aurora County",2,66,37,22,15
050,46,003,"South Dakota","Aurora County",2,67,29,15,14
050,46,003,"South Dakota","Aurora County",2,68,42,20,22
050,46,003,"South Dakota","Aurora County",2,69,24,14,10
050,46,003,"South Dakota","Aurora County",2,70,28,13,15
050,46,003,"South Dakota","Aurora County",2,71,30,14,16
050,46,003,"South Dakota","Aurora County",2,72,29,16,13
050,46,003,"South Dakota","Aurora County",2,73,34,23,11
050,46,003,"South Dakota","Aurora County",2,74,33,18,15
050,46,003,"South Dakota","Aurora County",2,75,20,8,12
050,46,003,"South Dakota","Aurora County",2,76,25,15,10
050,46,003,"South Dakota","Aurora County",2,77,22,9,13
050,46,003,"South Dakota","Aurora County",2,78,15,7,8
050,46,003,"South Dakota","Aurora County",2,79,12,6,6
050,46,003,"South Dakota","Aurora County",2,80,10,4,6
050,46,003,"South Dakota","Aurora County",2,81,16,7,9
050,46,003,"South Dakota","Aurora County",2,82,18,11,7
050,46,003,"South Dakota","Aurora County",2,83,18,8,10
050,46,003,"South Dakota","Aurora County",2,84,19,14,5
050,46,003,"South Dakota","Aurora County",2,85,93,34,59
050,46,003,"South Dakota","Aurora County",3,0,44,18,26
050,46,003,"South Dakota","Aurora County",3,1,33,20,13
050,46,003,"South Dakota","Aurora County",3,2,39,22,17
050,46,003,"South Dakota","Aurora County",3,3,36,17,19
050,46,003,"South Dakota","Aurora County",3,4,33,14,19
050,46,003,"South Dakota","Aurora County",3,5,33,16,17
050,46,003,"South Dakota","Aurora County",3,6,27,17,10
050,46,003,"South Dakota","Aurora County",3,7,38,16,22
050,46,003,"South Dakota","Aurora County",3,8,31,14,17
050,46,003,"South Dakota","Aurora County",3,9,36,19,17
050,46,003,"South Dakota","Aurora County",3,10,31,18,13
050,46,003,"South Dakota","Aurora County",3,11,39,23,16
050,46,003,"South Dakota","Aurora County",3,12,43,19,24
050,46,003,"South Dakota","Aurora County",3,13,47,22,25
050,46,003,"South Dakota","Aurora County",3,14,47,26,21
050,46,003,"South Dakota","Aurora County",3,15,51,24,27
050,46,003,"South Dakota","Aurora County",3,16,41,19,22
050,46,003,"South Dakota","Aurora County",3,17,48,24,24
050,46,003,"South Dakota","Aurora County",3,18,37,19,18
050,46,003,"South Dakota","Aurora County",3,19,33,17,16
050,46,003,"South Dakota","Aurora County",3,20,19,10,9
050,46,003,"South Dakota","Aurora County",3,21,26,12,14
050,46,003,"South Dakota","Aurora County",3,22,20,14,6
050,46,003,"South Dakota","Aurora County",3,23,19,12,7
050,46,003,"South Dakota","Aurora County",3,24,30,17,13
050,46,003,"South Dakota","Aurora County",3,25,26,13,13
050,46,003,"South Dakota","Aurora County",3,26,30,18,12
050,46,003,"South Dakota","Aurora County",3,27,25,16,9
050,46,003,"South Dakota","Aurora County",3,28,22,11,11
050,46,003,"South Dakota","Aurora County",3,29,22,8,14
050,46,003,"South Dakota","Aurora County",3,30,22,11,11
050,46,003,"South Dakota","Aurora County",3,31,28,16,12
050,46,003,"South Dakota","Aurora County",3,32,24,13,11
050,46,003,"South Dakota","Aurora County",3,33,24,12,12
050,46,003,"South Dakota","Aurora County",3,34,27,14,13
050,46,003,"South Dakota","Aurora County",3,35,30,16,14
050,46,003,"South Dakota","Aurora County",3,36,32,19,13
050,46,003,"South Dakota","Aurora County",3,37,34,18,16
050,46,003,"South Dakota","Aurora County",3,38,36,21,15
050,46,003,"South Dakota","Aurora County",3,39,34,15,19
050,46,003,"South Dakota","Aurora County",3,40,32,12,20
050,46,003,"South Dakota","Aurora County",3,41,36,17,19
050,46,003,"South Dakota","Aurora County",3,42,31,18,13
050,46,003,"South Dakota","Aurora County",3,43,23,11,12
050,46,003,"South Dakota","Aurora County",3,44,32,12,20
050,46,003,"South Dakota","Aurora County",3,45,21,8,13
050,46,003,"South Dakota","Aurora County",3,46,21,11,10
050,46,003,"South Dakota","Aurora County",3,47,30,19,11
050,46,003,"South Dakota","Aurora County",3,48,26,14,12
050,46,003,"South Dakota","Aurora County",3,49,29,14,15
050,46,003,"South Dakota","Aurora County",3,50,28,9,19
050,46,003,"South Dakota","Aurora County",3,51,26,11,15
050,46,003,"South Dakota","Aurora County",3,52,29,18,11
050,46,003,"South Dakota","Aurora County",3,53,28,16,12
050,46,003,"South Dakota","Aurora County",3,54,35,20,15
050,46,003,"South Dakota","Aurora County",3,55,34,16,18
050,46,003,"South Dakota","Aurora County",3,56,34,20,14
050,46,003,"South Dakota","Aurora County",3,57,33,18,15
050,46,003,"South Dakota","Aurora County",3,58,40,21,19
050,46,003,"South Dakota","Aurora County",3,59,48,27,21
050,46,003,"South Dakota","Aurora County",3,60,42,25,17
050,46,003,"South Dakota","Aurora County",3,61,41,16,25
050,46,003,"South Dakota","Aurora County",3,62,37,18,19
050,46,003,"South Dakota","Aurora County",3,63,48,19,29
050,46,003,"South Dakota","Aurora County",3,64,49,26,23
050,46,003,"South Dakota","Aurora County",3,65,41,23,18
050,46,003,"South Dakota","Aurora County",3,66,42,23,19
050,46,003,"South Dakota","Aurora County",3,67,38,23,15
050,46,003,"South Dakota","Aurora County",3,68,30,17,13
050,46,003,"South Dakota","Aurora County",3,69,40,17,23
050,46,003,"South Dakota","Aurora County",3,70,24,14,10
050,46,003,"South Dakota","Aurora County",3,71,29,13,16
050,46,003,"South Dakota","Aurora County",3,72,31,16,15
050,46,003,"South Dakota","Aurora County",3,73,26,13,13
050,46,003,"South Dakota","Aurora County",3,74,32,21,11
050,46,003,"South Dakota","Aurora County",3,75,31,17,14
050,46,003,"South Dakota","Aurora County",3,76,23,12,11
050,46,003,"South Dakota","Aurora County",3,77,20,10,10
050,46,003,"South Dakota","Aurora County",3,78,21,8,13
050,46,003,"South Dakota","Aurora County",3,79,14,7,7
050,46,003,"South Dakota","Aurora County",3,80,13,7,6
050,46,003,"South Dakota","Aurora County",3,81,10,3,7
050,46,003,"South Dakota","Aurora County",3,82,14,6,8
050,46,003,"South Dakota","Aurora County",3,83,17,10,7
050,46,003,"South Dakota","Aurora County",3,84,22,14,8
050,46,003,"South Dakota","Aurora County",3,85,82,30,52
050,46,003,"South Dakota","Aurora County",4,0,35,23,12
050,46,003,"South Dakota","Aurora County",4,1,41,16,25
050,46,003,"South Dakota","Aurora County",4,2,36,23,13
050,46,003,"South Dakota","Aurora County",4,3,40,23,17
050,46,003,"South Dakota","Aurora County",4,4,40,17,23
050,46,003,"South Dakota","Aurora County",4,5,32,14,18
050,46,003,"South Dakota","Aurora County",4,6,35,17,18
050,46,003,"South Dakota","Aurora County",4,7,27,17,10
050,46,003,"South Dakota","Aurora County",4,8,42,19,23
050,46,003,"South Dakota","Aurora County",4,9,29,12,17
050,46,003,"South Dakota","Aurora County",4,10,34,17,17
050,46,003,"South Dakota","Aurora County",4,11,36,22,14
050,46,003,"South Dakota","Aurora County",4,12,38,22,16
050,46,003,"South Dakota","Aurora County",4,13,51,23,28
050,46,003,"South Dakota","Aurora County",4,14,41,18,23
050,46,003,"South Dakota","Aurora County",4,15,50,24,26
050,46,003,"South Dakota","Aurora County",4,16,55,28,27
050,46,003,"South Dakota","Aurora County",4,17,42,20,22
050,46,003,"South Dakota","Aurora County",4,18,40,21,19
050,46,003,"South Dakota","Aurora County",4,19,34,18,16
050,46,003,"South Dakota","Aurora County",4,20,23,9,14
050,46,003,"South Dakota","Aurora County",4,21,19,9,10
050,46,003,"South Dakota","Aurora County",4,22,30,14,16
050,46,003,"South Dakota","Aurora County",4,23,22,13,9
050,46,003,"South Dakota","Aurora County",4,24,23,14,9
050,46,003,"South Dakota","Aurora County",4,25,34,19,15
050,46,003,"South Dakota","Aurora County",4,26,29,14,15
050,46,003,"South Dakota","Aurora County",4,27,31,19,12
050,46,003,"South Dakota","Aurora County",4,28,26,15,11
050,46,003,"South Dakota","Aurora County",4,29,21,11,10
050,46,003,"South Dakota","Aurora County",4,30,26,10,16
050,46,003,"South Dakota","Aurora County",4,31,21,10,11
050,46,003,"South Dakota","Aurora County",4,32,29,17,12
050,46,003,"South Dakota","Aurora County",4,33,22,11,11
050,46,003,"South Dakota","Aurora County",4,34,25,12,13
050,46,003,"South Dakota","Aurora County",4,35,27,13,14
050,46,003,"South Dakota","Aurora County",4,36,32,16,16
050,46,003,"South Dakota","Aurora County",4,37,34,19,15
050,46,003,"South Dakota","Aurora County",4,38,36,19,17
050,46,003,"South Dakota","Aurora County",4,39,37,23,14
050,46,003,"South Dakota","Aurora County",4,40,31,13,18
050,46,003,"South Dakota","Aurora County",4,41,30,12,18
050,46,003,"South Dakota","Aurora County",4,42,34,15,19
050,46,003,"South Dakota","Aurora County",4,43,33,18,15
050,46,003,"South Dakota","Aurora County",4,44,22,11,11
050,46,003,"South Dakota","Aurora County",4,45,31,10,21
050,46,003,"South Dakota","Aurora County",4,46,23,8,15
050,46,003,"South Dakota","Aurora County",4,47,25,14,11
050,46,003,"South Dakota","Aurora County",4,48,30,19,11
050,46,003,"South Dakota","Aurora County",4,49,30,17,13
050,46,003,"South Dakota","Aurora County",4,50,26,11,15
050,46,003,"South Dakota","Aurora County",4,51,29,11,18
050,46,003,"South Dakota","Aurora County",4,52,28,12,16
050,46,003,"South Dakota","Aurora County",4,53,30,19,11
050,46,003,"South Dakota","Aurora County",4,54,28,16,12
050,46,003,"South Dakota","Aurora County",4,55,36,20,16
050,46,003,"South Dakota","Aurora County",4,56,34,16,18
050,46,003,"South Dakota","Aurora County",4,57,38,23,15
050,46,003,"South Dakota","Aurora County",4,58,37,20,17
050,46,003,"South Dakota","Aurora County",4,59,37,19,18
050,46,003,"South Dakota","Aurora County",4,60,45,26,19
050,46,003,"South Dakota","Aurora County",4,61,42,25,17
050,46,003,"South Dakota","Aurora County",4,62,43,18,25
050,46,003,"South Dakota","Aurora County",4,63,33,18,15
050,46,003,"South Dakota","Aurora County",4,64,48,19,29
050,46,003,"South Dakota","Aurora County",4,65,47,24,23
050,46,003,"South Dakota","Aurora County",4,66,39,22,17
050,46,003,"South Dakota","Aurora County",4,67,41,24,17
050,46,003,"South Dakota","Aurora County",4,68,42,27,15
050,46,003,"South Dakota","Aurora County",4,69,26,14,12
050,46,003,"South Dakota","Aurora County",4,70,38,16,22
050,46,003,"South Dakota","Aurora County",4,71,24,13,11
050,46,003,"South Dakota","Aurora County",4,72,27,13,14
050,46,003,"South Dakota","Aurora County",4,73,29,14,15
050,46,003,"South Dakota","Aurora County",4,74,27,13,14
050,46,003,"South Dakota","Aurora County",4,75,31,21,10
050,46,003,"South Dakota","Aurora County",4,76,35,21,14
050,46,003,"South Dakota","Aurora County",4,77,17,7,10
050,46,003,"South Dakota","Aurora County",4,78,19,9,10
050,46,003,"South Dakota","Aurora County",4,79,20,8,12
050,46,003,"South Dakota","Aurora County",4,80,12,7,5
050,46,003,"South Dakota","Aurora County",4,81,14,7,7
050,46,003,"South Dakota","Aurora County",4,82,8,3,5
050,46,003,"South Dakota","Aurora County",4,83,14,5,9
050,46,003,"South Dakota","Aurora County",4,84,20,16,4
050,46,003,"South Dakota","Aurora County",4,85,80,30,50
050,46,003,"South Dakota","Aurora County",5,0,41,26,15
050,46,003,"South Dakota","Aurora County",5,1,40,24,16
050,46,003,"South Dakota","Aurora County",5,2,38,16,22
050,46,003,"South Dakota","Aurora County",5,3,39,25,14
050,46,003,"South Dakota","Aurora County",5,4,37,17,20
050,46,003,"South Dakota","Aurora County",5,5,39,18,21
050,46,003,"South Dakota","Aurora County",5,6,34,14,20
050,46,003,"South Dakota","Aurora County",5,7,27,15,12
050,46,003,"South Dakota","Aurora County",5,8,35,23,12
050,46,003,"South Dakota","Aurora County",5,9,37,18,19
050,46,003,"South Dakota","Aurora County",5,10,32,13,19
050,46,003,"South Dakota","Aurora County",5,11,36,19,17
050,46,003,"South Dakota","Aurora County",5,12,35,20,15
050,46,003,"South Dakota","Aurora County",5,13,45,27,18
050,46,003,"South Dakota","Aurora County",5,14,48,20,28
050,46,003,"South Dakota","Aurora County",5,15,43,16,27
050,46,003,"South Dakota","Aurora County",5,16,47,26,21
050,46,003,"South Dakota","Aurora County",5,17,50,25,25
050,46,003,"South Dakota","Aurora County",5,18,31,15,16
050,46,003,"South Dakota","Aurora County",5,19,39,21,18
050,46,003,"South Dakota","Aurora County",5,20,33,16,17
050,46,003,"South Dakota","Aurora County",5,21,24,8,16
050,46,003,"South Dakota","Aurora County",5,22,19,9,10
050,46,003,"South Dakota","Aurora County",5,23,41,20,21
050,46,003,"South Dakota","Aurora County",5,24,24,13,11
050,46,003,"South Dakota","Aurora County",5,25,25,16,9
050,46,003,"South Dakota","Aurora County",5,26,37,19,18
050,46,003,"South Dakota","Aurora County",5,27,29,15,14
050,46,003,"South Dakota","Aurora County",5,28,32,18,14
050,46,003,"South Dakota","Aurora County",5,29,29,16,13
050,46,003,"South Dakota","Aurora County",5,30,23,13,10
050,46,003,"South Dakota","Aurora County",5,31,25,9,16
050,46,003,"South Dakota","Aurora County",5,32,21,10,11
050,46,003,"South Dakota","Aurora County",5,33,29,17,12
050,46,003,"South Dakota","Aurora County",5,34,25,15,10
050,46,003,"South Dakota","Aurora County",5,35,29,13,16
050,46,003,"South Dakota","Aurora County",5,36,27,12,15
050,46,003,"South Dakota","Aurora County",5,37,29,15,14
050,46,003,"South Dakota","Aurora County",5,38,37,19,18
050,46,003,"South Dakota","Aurora County",5,39,34,18,16
050,46,003,"South Dakota","Aurora County",5,40,35,20,15
050,46,003,"South Dakota","Aurora County",5,41,34,14,20
050,46,003,"South Dakota","Aurora County",5,42,30,13,17
050,46,003,"South Dakota","Aurora County",5,43,35,14,21
050,46,003,"South Dakota","Aurora County",5,44,35,19,16
050,46,003,"South Dakota","Aurora County",5,45,21,10,11
050,46,003,"South Dakota","Aurora County",5,46,35,13,22
050,46,003,"South Dakota","Aurora County",5,47,22,8,14
050,46,003,"South Dakota","Aurora County",5,48,25,14,11
050,46,003,"South Dakota","Aurora County",5,49,31,20,11
050,46,003,"South Dakota","Aurora County",5,50,30,17,13
050,46,003,"South Dakota","Aurora County",5,51,28,13,15
050,46,003,"South Dakota","Aurora County",5,52,31,12,19
050,46,003,"South Dakota","Aurora County",5,53,27,12,15
050,46,003,"South Dakota","Aurora County",5,54,30,19,11
050,46,003,"South Dakota","Aurora County",5,55,27,16,11
050,46,003,"South Dakota","Aurora County",5,56,36,20,16
050,46,003,"South Dakota","Aurora County",5,57,34,16,18
050,46,003,"South Dakota","Aurora County",5,58,42,26,16
050,46,003,"South Dakota","Aurora County",5,59,33,18,15
050,46,003,"South Dakota","Aurora County",5,60,36,18,18
050,46,003,"South Dakota","Aurora County",5,61,52,28,24
050,46,003,"South Dakota","Aurora County",5,62,41,24,17
050,46,003,"South Dakota","Aurora County",5,63,44,21,23
050,46,003,"South Dakota","Aurora County",5,64,33,18,15
050,46,003,"South Dakota","Aurora County",5,65,52,19,33
050,46,003,"South Dakota","Aurora County",5,66,45,24,21
050,46,003,"South Dakota","Aurora County",5,67,39,22,17
050,46,003,"South Dakota","Aurora County",5,68,43,27,16
050,46,003,"South Dakota","Aurora County",5,69,37,22,15
050,46,003,"South Dakota","Aurora County",5,70,24,13,11
050,46,003,"South Dakota","Aurora County",5,71,35,14,21
050,46,003,"South Dakota","Aurora County",5,72,25,15,10
050,46,003,"South Dakota","Aurora County",5,73,24,10,14
050,46,003,"South Dakota","Aurora County",5,74,26,13,13
050,46,003,"South Dakota","Aurora County",5,75,24,12,12
050,46,003,"South Dakota","Aurora County",5,76,33,23,10
050,46,003,"South Dakota","Aurora County",5,77,31,17,14
050,46,003,"South Dakota","Aurora County",5,78,17,7,10
050,46,003,"South Dakota","Aurora County",5,79,14,6,8
050,46,003,"South Dakota","Aurora County",5,80,19,7,12
050,46,003,"South Dakota","Aurora County",5,81,11,6,5
050,46,003,"South Dakota","Aurora County",5,82,12,8,4
050,46,003,"South Dakota","Aurora County",5,83,9,2,7
050,46,003,"South Dakota","Aurora County",5,84,15,11,4
050,46,003,"South Dakota","Aurora County",5,85,73,28,45
050,46,003,"South Dakota","Aurora County",6,0,39,24,15
050,46,003,"South Dakota","Aurora County",6,1,41,25,16
050,46,003,"South Dakota","Aurora County",6,2,41,22,19
050,46,003,"South Dakota","Aurora County",6,3,45,21,24
050,46,003,"South Dakota","Aurora County",6,4,40,23,17
050,46,003,"South Dakota","Aurora County",6,5,35,18,17
050,46,003,"South Dakota","Aurora County",6,6,38,20,18
050,46,003,"South Dakota","Aurora County",6,7,35,14,21
050,46,003,"South Dakota","Aurora County",6,8,32,19,13
050,46,003,"South Dakota","Aurora County",6,9,30,18,12
050,46,003,"South Dakota","Aurora County",6,10,35,17,18
050,46,003,"South Dakota","Aurora County",6,11,32,13,19
050,46,003,"South Dakota","Aurora County",6,12,32,16,16
050,46,003,"South Dakota","Aurora County",6,13,40,24,16
050,46,003,"South Dakota","Aurora County",6,14,37,23,14
050,46,003,"South Dakota","Aurora County",6,15,48,19,29
050,46,003,"South Dakota","Aurora County",6,16,43,18,25
050,46,003,"South Dakota","Aurora County",6,17,44,24,20
050,46,003,"South Dakota","Aurora County",6,18,37,20,17
050,46,003,"South Dakota","Aurora County",6,19,32,18,14
050,46,003,"South Dakota","Aurora County",6,20,28,13,15
050,46,003,"South Dakota","Aurora County",6,21,30,14,16
050,46,003,"South Dakota","Aurora County",6,22,22,5,17
050,46,003,"South Dakota","Aurora County",6,23,27,11,16
050,46,003,"South Dakota","Aurora County",6,24,46,21,25
050,46,003,"South Dakota","Aurora County",6,25,20,11,9
050,46,003,"South Dakota","Aurora County",6,26,38,25,13
050,46,003,"South Dakota","Aurora County",6,27,45,24,21
050,46,003,"South Dakota","Aurora County",6,28,32,17,15
050,46,003,"South Dakota","Aurora County",6,29,34,19,15
050,46,003,"South Dakota","Aurora County",6,30,31,17,14
050,46,003,"South Dakota","Aurora County",6,31,24,14,10
050,46,003,"South Dakota","Aurora County",6,32,26,9,17
050,46,003,"South Dakota","Aurora County",6,33,21,9,12
050,46,003,"South Dakota","Aurora County",6,34,31,18,13
050,46,003,"South Dakota","Aurora County",6,35,27,15,12
050,46,003,"South Dakota","Aurora County",6,36,27,13,14
050,46,003,"South Dakota","Aurora County",6,37,25,13,12
050,46,003,"South Dakota","Aurora County",6,38,29,15,14
050,46,003,"South Dakota","Aurora County",6,39,39,21,18
050,46,003,"South Dakota","Aurora County",6,40,33,17,16
050,46,003,"South Dakota","Aurora County",6,41,36,19,17
050,46,003,"South Dakota","Aurora County",6,42,33,13,20
050,46,003,"South Dakota","Aurora County",6,43,31,13,18
050,46,003,"South Dakota","Aurora County",6,44,33,16,17
050,46,003,"South Dakota","Aurora County",6,45,34,18,16
050,46,003,"South Dakota","Aurora County",6,46,22,10,12
050,46,003,"South Dakota","Aurora County",6,47,33,13,20
