"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,001,"Colorado","Adams County",1,51,6188,3142,3046
050,08,001,"Colorado","Adams County",1,52,5992,3080,2912
050,08,001,"Colorado","Adams County",1,53,5603,2862,2741
050,08,001,"Colorado","Adams County",1,54,5596,2856,2740
050,08,001,"Colorado","Adams County",1,55,5948,3022,2926
050,08,001,"Colorado","Adams County",1,56,5922,3027,2895
050,08,001,"Colorado","Adams County",1,57,5880,2920,2960
050,08,001,"Colorado","Adams County",1,58,5816,2893,2923
050,08,001,"Colorado","Adams County",1,59,5707,2777,2930
050,08,001,"Colorado","Adams County",1,60,5859,2845,3014
050,08,001,"Colorado","Adams County",1,61,5404,2690,2714
050,08,001,"Colorado","Adams County",1,62,5311,2650,2661
050,08,001,"Colorado","Adams County",1,63,5096,2490,2606
050,08,001,"Colorado","Adams County",1,64,4865,2320,2545
050,08,001,"Colorado","Adams County",1,65,4704,2296,2408
050,08,001,"Colorado","Adams County",1,66,4379,2084,2295
050,08,001,"Colorado","Adams County",1,67,4182,1971,2211
050,08,001,"Colorado","Adams County",1,68,3922,1848,2074
050,08,001,"Colorado","Adams County",1,69,3737,1778,1959
050,08,001,"Colorado","Adams County",1,70,3486,1680,1806
050,08,001,"Colorado","Adams County",1,71,3391,1566,1825
050,08,001,"Colorado","Adams County",1,72,3374,1601,1773
050,08,001,"Colorado","Adams County",1,73,3182,1575,1607
050,08,001,"Colorado","Adams County",1,74,2239,1011,1228
050,08,001,"Colorado","Adams County",1,75,2144,940,1204
050,08,001,"Colorado","Adams County",1,76,2081,952,1129
050,08,001,"Colorado","Adams County",1,77,2053,925,1128
050,08,001,"Colorado","Adams County",1,78,1750,755,995
050,08,001,"Colorado","Adams County",1,79,1518,634,884
050,08,001,"Colorado","Adams County",1,80,1414,590,824
050,08,001,"Colorado","Adams County",1,81,1303,527,776
050,08,001,"Colorado","Adams County",1,82,1200,470,730
050,08,001,"Colorado","Adams County",1,83,1065,446,619
050,08,001,"Colorado","Adams County",1,84,1039,434,605
050,08,001,"Colorado","Adams County",1,85,5495,2059,3436
050,08,001,"Colorado","Adams County",2,0,6432,3280,3152
050,08,001,"Colorado","Adams County",2,1,6716,3429,3287
050,08,001,"Colorado","Adams County",2,2,6905,3539,3366
050,08,001,"Colorado","Adams County",2,3,7012,3587,3425
050,08,001,"Colorado","Adams County",2,4,7181,3673,3508
050,08,001,"Colorado","Adams County",2,5,7263,3682,3581
050,08,001,"Colorado","Adams County",2,6,7209,3664,3545
050,08,001,"Colorado","Adams County",2,7,7245,3683,3562
050,08,001,"Colorado","Adams County",2,8,7228,3701,3527
050,08,001,"Colorado","Adams County",2,9,7321,3756,3565
050,08,001,"Colorado","Adams County",2,10,7680,3973,3707
050,08,001,"Colorado","Adams County",2,11,7851,4069,3782
050,08,001,"Colorado","Adams County",2,12,8078,4166,3912
050,08,001,"Colorado","Adams County",2,13,8047,4161,3886
050,08,001,"Colorado","Adams County",2,14,7753,3968,3785
050,08,001,"Colorado","Adams County",2,15,7844,4000,3844
050,08,001,"Colorado","Adams County",2,16,7944,4068,3876
050,08,001,"Colorado","Adams County",2,17,7852,4017,3835
050,08,001,"Colorado","Adams County",2,18,7154,3790,3364
050,08,001,"Colorado","Adams County",2,19,6726,3546,3180
050,08,001,"Colorado","Adams County",2,20,6852,3555,3297
050,08,001,"Colorado","Adams County",2,21,6708,3517,3191
050,08,001,"Colorado","Adams County",2,22,6859,3510,3349
050,08,001,"Colorado","Adams County",2,23,7117,3645,3472
050,08,001,"Colorado","Adams County",2,24,7457,3837,3620
050,08,001,"Colorado","Adams County",2,25,7566,3929,3637
050,08,001,"Colorado","Adams County",2,26,7731,3996,3735
050,08,001,"Colorado","Adams County",2,27,8075,4127,3948
050,08,001,"Colorado","Adams County",2,28,8461,4369,4092
050,08,001,"Colorado","Adams County",2,29,8676,4432,4244
050,08,001,"Colorado","Adams County",2,30,8749,4479,4270
050,08,001,"Colorado","Adams County",2,31,8495,4341,4154
050,08,001,"Colorado","Adams County",2,32,8496,4401,4095
050,08,001,"Colorado","Adams County",2,33,8460,4434,4026
050,08,001,"Colorado","Adams County",2,34,8456,4386,4070
050,08,001,"Colorado","Adams County",2,35,8341,4267,4074
050,08,001,"Colorado","Adams County",2,36,8165,4179,3986
050,08,001,"Colorado","Adams County",2,37,8258,4236,4022
050,08,001,"Colorado","Adams County",2,38,8181,4167,4014
050,08,001,"Colorado","Adams County",2,39,7984,4019,3965
050,08,001,"Colorado","Adams County",2,40,7978,4046,3932
050,08,001,"Colorado","Adams County",2,41,7537,3856,3681
050,08,001,"Colorado","Adams County",2,42,7262,3783,3479
050,08,001,"Colorado","Adams County",2,43,7109,3656,3453
050,08,001,"Colorado","Adams County",2,44,6931,3562,3369
050,08,001,"Colorado","Adams County",2,45,6826,3497,3329
050,08,001,"Colorado","Adams County",2,46,6535,3381,3154
050,08,001,"Colorado","Adams County",2,47,6517,3311,3206
050,08,001,"Colorado","Adams County",2,48,6514,3331,3183
050,08,001,"Colorado","Adams County",2,49,6670,3411,3259
050,08,001,"Colorado","Adams County",2,50,6533,3274,3259
050,08,001,"Colorado","Adams County",2,51,6232,3146,3086
050,08,001,"Colorado","Adams County",2,52,6033,3090,2943
050,08,001,"Colorado","Adams County",2,53,5680,2900,2780
050,08,001,"Colorado","Adams County",2,54,5588,2847,2741
050,08,001,"Colorado","Adams County",2,55,5864,2979,2885
050,08,001,"Colorado","Adams County",2,56,5922,3015,2907
050,08,001,"Colorado","Adams County",2,57,5877,2930,2947
050,08,001,"Colorado","Adams County",2,58,5809,2882,2927
050,08,001,"Colorado","Adams County",2,59,5715,2789,2926
050,08,001,"Colorado","Adams County",2,60,5800,2815,2985
050,08,001,"Colorado","Adams County",2,61,5508,2729,2779
050,08,001,"Colorado","Adams County",2,62,5297,2636,2661
050,08,001,"Colorado","Adams County",2,63,5168,2531,2637
050,08,001,"Colorado","Adams County",2,64,4881,2339,2542
050,08,001,"Colorado","Adams County",2,65,4703,2281,2422
050,08,001,"Colorado","Adams County",2,66,4436,2123,2313
050,08,001,"Colorado","Adams County",2,67,4191,1978,2213
050,08,001,"Colorado","Adams County",2,68,3942,1856,2086
050,08,001,"Colorado","Adams County",2,69,3783,1789,1994
050,08,001,"Colorado","Adams County",2,70,3514,1685,1829
050,08,001,"Colorado","Adams County",2,71,3388,1586,1802
050,08,001,"Colorado","Adams County",2,72,3313,1556,1757
050,08,001,"Colorado","Adams County",2,73,3310,1626,1684
050,08,001,"Colorado","Adams County",2,74,2335,1085,1250
050,08,001,"Colorado","Adams County",2,75,2154,949,1205
050,08,001,"Colorado","Adams County",2,76,2062,934,1128
050,08,001,"Colorado","Adams County",2,77,2066,939,1127
050,08,001,"Colorado","Adams County",2,78,1780,773,1007
050,08,001,"Colorado","Adams County",2,79,1549,650,899
050,08,001,"Colorado","Adams County",2,80,1433,593,840
050,08,001,"Colorado","Adams County",2,81,1300,531,769
050,08,001,"Colorado","Adams County",2,82,1211,476,735
050,08,001,"Colorado","Adams County",2,83,1073,445,628
050,08,001,"Colorado","Adams County",2,84,1021,428,593
050,08,001,"Colorado","Adams County",2,85,5533,2060,3473
050,08,001,"Colorado","Adams County",3,0,6021,3109,2912
050,08,001,"Colorado","Adams County",3,1,6427,3247,3180
050,08,001,"Colorado","Adams County",3,2,6605,3360,3245
050,08,001,"Colorado","Adams County",3,3,6761,3487,3274
050,08,001,"Colorado","Adams County",3,4,6952,3563,3389
050,08,001,"Colorado","Adams County",3,5,7117,3636,3481
050,08,001,"Colorado","Adams County",3,6,7217,3675,3542
050,08,001,"Colorado","Adams County",3,7,7062,3635,3427
050,08,001,"Colorado","Adams County",3,8,7207,3711,3496
050,08,001,"Colorado","Adams County",3,9,7206,3742,3464
050,08,001,"Colorado","Adams County",3,10,7300,3752,3548
050,08,001,"Colorado","Adams County",3,11,7642,3947,3695
050,08,001,"Colorado","Adams County",3,12,7763,4009,3754
050,08,001,"Colorado","Adams County",3,13,8011,4141,3870
050,08,001,"Colorado","Adams County",3,14,8030,4137,3893
050,08,001,"Colorado","Adams County",3,15,7729,3967,3762
050,08,001,"Colorado","Adams County",3,16,7790,3979,3811
050,08,001,"Colorado","Adams County",3,17,7875,4052,3823
050,08,001,"Colorado","Adams County",3,18,7209,3783,3426
050,08,001,"Colorado","Adams County",3,19,6461,3474,2987
050,08,001,"Colorado","Adams County",3,20,6891,3596,3295
050,08,001,"Colorado","Adams County",3,21,7030,3651,3379
050,08,001,"Colorado","Adams County",3,22,7048,3638,3410
050,08,001,"Colorado","Adams County",3,23,7273,3702,3571
050,08,001,"Colorado","Adams County",3,24,7500,3832,3668
050,08,001,"Colorado","Adams County",3,25,7693,3942,3751
050,08,001,"Colorado","Adams County",3,26,7792,4000,3792
050,08,001,"Colorado","Adams County",3,27,8154,4251,3903
050,08,001,"Colorado","Adams County",3,28,8384,4278,4106
050,08,001,"Colorado","Adams County",3,29,8626,4427,4199
050,08,001,"Colorado","Adams County",3,30,8939,4570,4369
050,08,001,"Colorado","Adams County",3,31,8883,4534,4349
050,08,001,"Colorado","Adams County",3,32,8562,4370,4192
050,08,001,"Colorado","Adams County",3,33,8650,4509,4141
050,08,001,"Colorado","Adams County",3,34,8511,4412,4099
050,08,001,"Colorado","Adams County",3,35,8483,4347,4136
050,08,001,"Colorado","Adams County",3,36,8422,4359,4063
050,08,001,"Colorado","Adams County",3,37,8164,4168,3996
050,08,001,"Colorado","Adams County",3,38,8342,4298,4044
050,08,001,"Colorado","Adams County",3,39,8155,4131,4024
050,08,001,"Colorado","Adams County",3,40,7866,3928,3938
050,08,001,"Colorado","Adams County",3,41,7894,4024,3870
050,08,001,"Colorado","Adams County",3,42,7463,3801,3662
050,08,001,"Colorado","Adams County",3,43,7277,3771,3506
050,08,001,"Colorado","Adams County",3,44,7159,3679,3480
050,08,001,"Colorado","Adams County",3,45,6838,3529,3309
050,08,001,"Colorado","Adams County",3,46,6749,3449,3300
050,08,001,"Colorado","Adams County",3,47,6506,3341,3165
050,08,001,"Colorado","Adams County",3,48,6457,3308,3149
050,08,001,"Colorado","Adams County",3,49,6485,3287,3198
050,08,001,"Colorado","Adams County",3,50,6584,3353,3231
050,08,001,"Colorado","Adams County",3,51,6451,3229,3222
050,08,001,"Colorado","Adams County",3,52,6187,3111,3076
050,08,001,"Colorado","Adams County",3,53,5953,3052,2901
050,08,001,"Colorado","Adams County",3,54,5657,2872,2785
050,08,001,"Colorado","Adams County",3,55,5510,2848,2662
050,08,001,"Colorado","Adams County",3,56,5849,2970,2879
050,08,001,"Colorado","Adams County",3,57,5872,2979,2893
050,08,001,"Colorado","Adams County",3,58,5799,2898,2901
050,08,001,"Colorado","Adams County",3,59,5718,2821,2897
050,08,001,"Colorado","Adams County",3,60,5566,2695,2871
050,08,001,"Colorado","Adams County",3,61,5725,2780,2945
050,08,001,"Colorado","Adams County",3,62,5404,2687,2717
050,08,001,"Colorado","Adams County",3,63,5140,2520,2620
050,08,001,"Colorado","Adams County",3,64,5049,2513,2536
050,08,001,"Colorado","Adams County",3,65,4695,2225,2470
050,08,001,"Colorado","Adams County",3,66,4561,2195,2366
050,08,001,"Colorado","Adams County",3,67,4306,2060,2246
050,08,001,"Colorado","Adams County",3,68,4108,1936,2172
050,08,001,"Colorado","Adams County",3,69,3810,1751,2059
050,08,001,"Colorado","Adams County",3,70,3701,1746,1955
050,08,001,"Colorado","Adams County",3,71,3461,1660,1801
050,08,001,"Colorado","Adams County",3,72,3316,1536,1780
050,08,001,"Colorado","Adams County",3,73,3190,1516,1674
050,08,001,"Colorado","Adams County",3,74,3197,1562,1635
050,08,001,"Colorado","Adams County",3,75,2252,1024,1228
050,08,001,"Colorado","Adams County",3,76,2089,923,1166
050,08,001,"Colorado","Adams County",3,77,1969,890,1079
050,08,001,"Colorado","Adams County",3,78,1985,869,1116
050,08,001,"Colorado","Adams County",3,79,1683,723,960
050,08,001,"Colorado","Adams County",3,80,1436,604,832
050,08,001,"Colorado","Adams County",3,81,1341,569,772
050,08,001,"Colorado","Adams County",3,82,1245,486,759
050,08,001,"Colorado","Adams County",3,83,1125,442,683
050,08,001,"Colorado","Adams County",3,84,979,395,584
050,08,001,"Colorado","Adams County",3,85,5665,2112,3553
050,08,001,"Colorado","Adams County",4,0,6256,3205,3051
050,08,001,"Colorado","Adams County",4,1,6104,3197,2907
050,08,001,"Colorado","Adams County",4,2,6560,3336,3224
050,08,001,"Colorado","Adams County",4,3,6598,3347,3251
050,08,001,"Colorado","Adams County",4,4,6758,3452,3306
050,08,001,"Colorado","Adams County",4,5,6906,3544,3362
050,08,001,"Colorado","Adams County",4,6,7208,3694,3514
050,08,001,"Colorado","Adams County",4,7,7221,3680,3541
050,08,001,"Colorado","Adams County",4,8,7070,3652,3418
050,08,001,"Colorado","Adams County",4,9,7186,3717,3469
050,08,001,"Colorado","Adams County",4,10,7182,3702,3480
050,08,001,"Colorado","Adams County",4,11,7268,3732,3536
050,08,001,"Colorado","Adams County",4,12,7592,3939,3653
050,08,001,"Colorado","Adams County",4,13,7770,4041,3729
050,08,001,"Colorado","Adams County",4,14,8001,4133,3868
050,08,001,"Colorado","Adams County",4,15,8005,4107,3898
050,08,001,"Colorado","Adams County",4,16,7639,3902,3737
050,08,001,"Colorado","Adams County",4,17,7806,3946,3860
050,08,001,"Colorado","Adams County",4,18,7201,3772,3429
050,08,001,"Colorado","Adams County",4,19,6411,3391,3020
050,08,001,"Colorado","Adams County",4,20,6672,3583,3089
050,08,001,"Colorado","Adams County",4,21,7029,3676,3353
050,08,001,"Colorado","Adams County",4,22,7429,3781,3648
050,08,001,"Colorado","Adams County",4,23,7565,3943,3622
050,08,001,"Colorado","Adams County",4,24,7861,4055,3806
050,08,001,"Colorado","Adams County",4,25,7932,4068,3864
050,08,001,"Colorado","Adams County",4,26,8158,4215,3943
050,08,001,"Colorado","Adams County",4,27,8216,4208,4008
050,08,001,"Colorado","Adams County",4,28,8685,4525,4160
050,08,001,"Colorado","Adams County",4,29,8682,4424,4258
050,08,001,"Colorado","Adams County",4,30,9039,4666,4373
050,08,001,"Colorado","Adams County",4,31,9203,4651,4552
050,08,001,"Colorado","Adams County",4,32,9011,4604,4407
050,08,001,"Colorado","Adams County",4,33,8842,4534,4308
050,08,001,"Colorado","Adams County",4,34,8869,4640,4229
050,08,001,"Colorado","Adams County",4,35,8545,4430,4115
050,08,001,"Colorado","Adams County",4,36,8551,4376,4175
050,08,001,"Colorado","Adams County",4,37,8487,4334,4153
050,08,001,"Colorado","Adams County",4,38,8146,4190,3956
050,08,001,"Colorado","Adams County",4,39,8340,4307,4033
050,08,001,"Colorado","Adams County",4,40,8180,4149,4031
050,08,001,"Colorado","Adams County",4,41,7822,3935,3887
050,08,001,"Colorado","Adams County",4,42,7849,3971,3878
050,08,001,"Colorado","Adams County",4,43,7371,3751,3620
050,08,001,"Colorado","Adams County",4,44,7243,3720,3523
050,08,001,"Colorado","Adams County",4,45,7046,3619,3427
050,08,001,"Colorado","Adams County",4,46,6785,3491,3294
050,08,001,"Colorado","Adams County",4,47,6662,3355,3307
050,08,001,"Colorado","Adams County",4,48,6433,3318,3115
050,08,001,"Colorado","Adams County",4,49,6441,3266,3175
050,08,001,"Colorado","Adams County",4,50,6375,3199,3176
050,08,001,"Colorado","Adams County",4,51,6491,3306,3185
050,08,001,"Colorado","Adams County",4,52,6378,3172,3206
050,08,001,"Colorado","Adams County",4,53,6095,3035,3060
050,08,001,"Colorado","Adams County",4,54,5819,2980,2839
050,08,001,"Colorado","Adams County",4,55,5560,2802,2758
050,08,001,"Colorado","Adams County",4,56,5424,2792,2632
050,08,001,"Colorado","Adams County",4,57,5745,2905,2840
050,08,001,"Colorado","Adams County",4,58,5793,2950,2843
050,08,001,"Colorado","Adams County",4,59,5659,2819,2840
050,08,001,"Colorado","Adams County",4,60,5561,2710,2851
050,08,001,"Colorado","Adams County",4,61,5467,2668,2799
050,08,001,"Colorado","Adams County",4,62,5589,2735,2854
050,08,001,"Colorado","Adams County",4,63,5308,2625,2683
050,08,001,"Colorado","Adams County",4,64,4998,2490,2508
050,08,001,"Colorado","Adams County",4,65,4892,2428,2464
050,08,001,"Colorado","Adams County",4,66,4485,2085,2400
050,08,001,"Colorado","Adams County",4,67,4357,2102,2255
050,08,001,"Colorado","Adams County",4,68,4177,1985,2192
050,08,001,"Colorado","Adams County",4,69,3983,1852,2131
050,08,001,"Colorado","Adams County",4,70,3673,1664,2009
050,08,001,"Colorado","Adams County",4,71,3596,1695,1901
050,08,001,"Colorado","Adams County",4,72,3361,1591,1770
050,08,001,"Colorado","Adams County",4,73,3176,1491,1685
050,08,001,"Colorado","Adams County",4,74,3070,1432,1638
050,08,001,"Colorado","Adams County",4,75,3111,1487,1624
050,08,001,"Colorado","Adams County",4,76,2219,987,1232
050,08,001,"Colorado","Adams County",4,77,1965,860,1105
050,08,001,"Colorado","Adams County",4,78,1908,833,1075
050,08,001,"Colorado","Adams County",4,79,1881,821,1060
050,08,001,"Colorado","Adams County",4,80,1553,660,893
050,08,001,"Colorado","Adams County",4,81,1341,579,762
050,08,001,"Colorado","Adams County",4,82,1260,498,762
050,08,001,"Colorado","Adams County",4,83,1153,441,712
050,08,001,"Colorado","Adams County",4,84,1052,409,643
050,08,001,"Colorado","Adams County",4,85,5724,2164,3560
050,08,001,"Colorado","Adams County",5,0,6240,3251,2989
050,08,001,"Colorado","Adams County",5,1,6461,3318,3143
050,08,001,"Colorado","Adams County",5,2,6432,3347,3085
050,08,001,"Colorado","Adams County",5,3,6643,3357,3286
050,08,001,"Colorado","Adams County",5,4,6620,3389,3231
050,08,001,"Colorado","Adams County",5,5,6953,3582,3371
050,08,001,"Colorado","Adams County",5,6,6973,3527,3446
050,08,001,"Colorado","Adams County",5,7,7148,3636,3512
050,08,001,"Colorado","Adams County",5,8,7156,3623,3533
050,08,001,"Colorado","Adams County",5,9,7077,3610,3467
050,08,001,"Colorado","Adams County",5,10,7215,3749,3466
050,08,001,"Colorado","Adams County",5,11,7142,3701,3441
050,08,001,"Colorado","Adams County",5,12,7401,3807,3594
050,08,001,"Colorado","Adams County",5,13,7691,3975,3716
050,08,001,"Colorado","Adams County",5,14,7819,4038,3781
050,08,001,"Colorado","Adams County",5,15,8075,4126,3949
050,08,001,"Colorado","Adams County",5,16,7999,4101,3898
050,08,001,"Colorado","Adams County",5,17,7595,3892,3703
050,08,001,"Colorado","Adams County",5,18,7093,3698,3395
050,08,001,"Colorado","Adams County",5,19,6539,3414,3125
050,08,001,"Colorado","Adams County",5,20,6840,3590,3250
050,08,001,"Colorado","Adams County",5,21,7093,3780,3313
050,08,001,"Colorado","Adams County",5,22,7434,3855,3579
050,08,001,"Colorado","Adams County",5,23,8053,4119,3934
050,08,001,"Colorado","Adams County",5,24,8218,4264,3954
050,08,001,"Colorado","Adams County",5,25,8337,4298,4039
050,08,001,"Colorado","Adams County",5,26,8348,4258,4090
050,08,001,"Colorado","Adams County",5,27,8724,4502,4222
050,08,001,"Colorado","Adams County",5,28,8835,4599,4236
050,08,001,"Colorado","Adams County",5,29,9045,4650,4395
050,08,001,"Colorado","Adams County",5,30,9102,4672,4430
050,08,001,"Colorado","Adams County",5,31,9321,4771,4550
050,08,001,"Colorado","Adams County",5,32,9545,4773,4772
050,08,001,"Colorado","Adams County",5,33,9372,4801,4571
050,08,001,"Colorado","Adams County",5,34,9003,4576,4427
050,08,001,"Colorado","Adams County",5,35,8971,4673,4298
050,08,001,"Colorado","Adams County",5,36,8630,4509,4121
050,08,001,"Colorado","Adams County",5,37,8727,4462,4265
050,08,001,"Colorado","Adams County",5,38,8527,4363,4164
050,08,001,"Colorado","Adams County",5,39,8124,4147,3977
050,08,001,"Colorado","Adams County",5,40,8324,4265,4059
050,08,001,"Colorado","Adams County",5,41,8194,4154,4040
050,08,001,"Colorado","Adams County",5,42,7844,3935,3909
050,08,001,"Colorado","Adams County",5,43,7831,3960,3871
050,08,001,"Colorado","Adams County",5,44,7396,3786,3610
050,08,001,"Colorado","Adams County",5,45,7226,3762,3464
050,08,001,"Colorado","Adams County",5,46,7074,3665,3409
050,08,001,"Colorado","Adams County",5,47,6705,3460,3245
050,08,001,"Colorado","Adams County",5,48,6630,3361,3269
050,08,001,"Colorado","Adams County",5,49,6471,3308,3163
050,08,001,"Colorado","Adams County",5,50,6351,3188,3163
050,08,001,"Colorado","Adams County",5,51,6355,3181,3174
050,08,001,"Colorado","Adams County",5,52,6442,3282,3160
050,08,001,"Colorado","Adams County",5,53,6374,3120,3254
050,08,001,"Colorado","Adams County",5,54,6053,3027,3026
050,08,001,"Colorado","Adams County",5,55,5736,2926,2810
050,08,001,"Colorado","Adams County",5,56,5501,2769,2732
050,08,001,"Colorado","Adams County",5,57,5385,2765,2620
050,08,001,"Colorado","Adams County",5,58,5669,2898,2771
050,08,001,"Colorado","Adams County",5,59,5681,2898,2783
050,08,001,"Colorado","Adams County",5,60,5475,2698,2777
050,08,001,"Colorado","Adams County",5,61,5551,2728,2823
050,08,001,"Colorado","Adams County",5,62,5415,2643,2772
050,08,001,"Colorado","Adams County",5,63,5447,2646,2801
050,08,001,"Colorado","Adams County",5,64,5199,2565,2634
050,08,001,"Colorado","Adams County",5,65,4849,2407,2442
050,08,001,"Colorado","Adams County",5,66,4795,2347,2448
050,08,001,"Colorado","Adams County",5,67,4332,1998,2334
050,08,001,"Colorado","Adams County",5,68,4265,2045,2220
050,08,001,"Colorado","Adams County",5,69,4050,1914,2136
050,08,001,"Colorado","Adams County",5,70,3882,1802,2080
050,08,001,"Colorado","Adams County",5,71,3621,1648,1973
050,08,001,"Colorado","Adams County",5,72,3498,1596,1902
050,08,001,"Colorado","Adams County",5,73,3264,1565,1699
050,08,001,"Colorado","Adams County",5,74,3096,1451,1645
050,08,001,"Colorado","Adams County",5,75,2967,1369,1598
050,08,001,"Colorado","Adams County",5,76,3031,1448,1583
050,08,001,"Colorado","Adams County",5,77,2122,953,1169
050,08,001,"Colorado","Adams County",5,78,1868,782,1086
050,08,001,"Colorado","Adams County",5,79,1847,802,1045
050,08,001,"Colorado","Adams County",5,80,1798,770,1028
050,08,001,"Colorado","Adams County",5,81,1489,641,848
050,08,001,"Colorado","Adams County",5,82,1281,528,753
050,08,001,"Colorado","Adams County",5,83,1187,475,712
050,08,001,"Colorado","Adams County",5,84,1062,406,656
050,08,001,"Colorado","Adams County",5,85,6004,2297,3707
050,08,001,"Colorado","Adams County",6,0,6380,3273,3107
050,08,001,"Colorado","Adams County",6,1,6567,3421,3146
050,08,001,"Colorado","Adams County",6,2,6872,3454,3418
050,08,001,"Colorado","Adams County",6,3,6728,3475,3253
050,08,001,"Colorado","Adams County",6,4,6776,3416,3360
050,08,001,"Colorado","Adams County",6,5,6950,3587,3363
050,08,001,"Colorado","Adams County",6,6,7056,3595,3461
050,08,001,"Colorado","Adams County",6,7,7038,3578,3460
050,08,001,"Colorado","Adams County",6,8,7080,3584,3496
050,08,001,"Colorado","Adams County",6,9,7157,3635,3522
050,08,001,"Colorado","Adams County",6,10,7154,3679,3475
050,08,001,"Colorado","Adams County",6,11,7397,3834,3563
050,08,001,"Colorado","Adams County",6,12,7332,3835,3497
050,08,001,"Colorado","Adams County",6,13,7569,3913,3656
050,08,001,"Colorado","Adams County",6,14,7664,3978,3686
050,08,001,"Colorado","Adams County",6,15,7910,4043,3867
050,08,001,"Colorado","Adams County",6,16,8121,4143,3978
050,08,001,"Colorado","Adams County",6,17,8049,4179,3870
050,08,001,"Colorado","Adams County",6,18,6982,3706,3276
050,08,001,"Colorado","Adams County",6,19,6489,3390,3099
050,08,001,"Colorado","Adams County",6,20,7103,3710,3393
050,08,001,"Colorado","Adams County",6,21,7330,3861,3469
050,08,001,"Colorado","Adams County",6,22,7574,3970,3604
050,08,001,"Colorado","Adams County",6,23,8190,4256,3934
050,08,001,"Colorado","Adams County",6,24,8722,4467,4255
050,08,001,"Colorado","Adams County",6,25,8743,4527,4216
050,08,001,"Colorado","Adams County",6,26,8763,4489,4274
050,08,001,"Colorado","Adams County",6,27,8861,4589,4272
050,08,001,"Colorado","Adams County",6,28,9435,4911,4524
050,08,001,"Colorado","Adams County",6,29,9258,4704,4554
050,08,001,"Colorado","Adams County",6,30,9320,4786,4534
050,08,001,"Colorado","Adams County",6,31,9364,4830,4534
050,08,001,"Colorado","Adams County",6,32,9580,4880,4700
050,08,001,"Colorado","Adams County",6,33,9932,4985,4947
