"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,001,"Nebraska","Adams County",1,83,115,48,67
050,31,001,"Nebraska","Adams County",1,84,120,49,71
050,31,001,"Nebraska","Adams County",1,85,743,257,486
050,31,001,"Nebraska","Adams County",2,0,386,197,189
050,31,001,"Nebraska","Adams County",2,1,390,193,197
050,31,001,"Nebraska","Adams County",2,2,403,200,203
050,31,001,"Nebraska","Adams County",2,3,393,207,186
050,31,001,"Nebraska","Adams County",2,4,402,190,212
050,31,001,"Nebraska","Adams County",2,5,413,198,215
050,31,001,"Nebraska","Adams County",2,6,421,206,215
050,31,001,"Nebraska","Adams County",2,7,387,193,194
050,31,001,"Nebraska","Adams County",2,8,394,184,210
050,31,001,"Nebraska","Adams County",2,9,415,199,216
050,31,001,"Nebraska","Adams County",2,10,417,215,202
050,31,001,"Nebraska","Adams County",2,11,413,216,197
050,31,001,"Nebraska","Adams County",2,12,390,203,187
050,31,001,"Nebraska","Adams County",2,13,433,235,198
050,31,001,"Nebraska","Adams County",2,14,428,224,204
050,31,001,"Nebraska","Adams County",2,15,419,199,220
050,31,001,"Nebraska","Adams County",2,16,432,208,224
050,31,001,"Nebraska","Adams County",2,17,430,221,209
050,31,001,"Nebraska","Adams County",2,18,524,257,267
050,31,001,"Nebraska","Adams County",2,19,620,354,266
050,31,001,"Nebraska","Adams County",2,20,516,279,237
050,31,001,"Nebraska","Adams County",2,21,472,258,214
050,31,001,"Nebraska","Adams County",2,22,406,202,204
050,31,001,"Nebraska","Adams County",2,23,377,199,178
050,31,001,"Nebraska","Adams County",2,24,380,194,186
050,31,001,"Nebraska","Adams County",2,25,365,181,184
050,31,001,"Nebraska","Adams County",2,26,365,183,182
050,31,001,"Nebraska","Adams County",2,27,404,201,203
050,31,001,"Nebraska","Adams County",2,28,406,209,197
050,31,001,"Nebraska","Adams County",2,29,397,196,201
050,31,001,"Nebraska","Adams County",2,30,408,199,209
050,31,001,"Nebraska","Adams County",2,31,356,172,184
050,31,001,"Nebraska","Adams County",2,32,331,164,167
050,31,001,"Nebraska","Adams County",2,33,363,196,167
050,31,001,"Nebraska","Adams County",2,34,370,191,179
050,31,001,"Nebraska","Adams County",2,35,382,179,203
050,31,001,"Nebraska","Adams County",2,36,386,201,185
050,31,001,"Nebraska","Adams County",2,37,364,194,170
050,31,001,"Nebraska","Adams County",2,38,353,190,163
050,31,001,"Nebraska","Adams County",2,39,345,175,170
050,31,001,"Nebraska","Adams County",2,40,336,177,159
050,31,001,"Nebraska","Adams County",2,41,333,155,178
050,31,001,"Nebraska","Adams County",2,42,359,168,191
050,31,001,"Nebraska","Adams County",2,43,370,175,195
050,31,001,"Nebraska","Adams County",2,44,328,168,160
050,31,001,"Nebraska","Adams County",2,45,325,160,165
050,31,001,"Nebraska","Adams County",2,46,319,158,161
050,31,001,"Nebraska","Adams County",2,47,315,158,157
050,31,001,"Nebraska","Adams County",2,48,325,160,165
050,31,001,"Nebraska","Adams County",2,49,341,165,176
050,31,001,"Nebraska","Adams County",2,50,336,171,165
050,31,001,"Nebraska","Adams County",2,51,328,161,167
050,31,001,"Nebraska","Adams County",2,52,323,162,161
050,31,001,"Nebraska","Adams County",2,53,321,169,152
050,31,001,"Nebraska","Adams County",2,54,351,164,187
050,31,001,"Nebraska","Adams County",2,55,353,174,179
050,31,001,"Nebraska","Adams County",2,56,377,183,194
050,31,001,"Nebraska","Adams County",2,57,381,190,191
050,31,001,"Nebraska","Adams County",2,58,409,203,206
050,31,001,"Nebraska","Adams County",2,59,440,218,222
050,31,001,"Nebraska","Adams County",2,60,434,209,225
050,31,001,"Nebraska","Adams County",2,61,445,238,207
050,31,001,"Nebraska","Adams County",2,62,435,220,215
050,31,001,"Nebraska","Adams County",2,63,414,206,208
050,31,001,"Nebraska","Adams County",2,64,404,197,207
050,31,001,"Nebraska","Adams County",2,65,396,194,202
050,31,001,"Nebraska","Adams County",2,66,389,186,203
050,31,001,"Nebraska","Adams County",2,67,379,185,194
050,31,001,"Nebraska","Adams County",2,68,362,172,190
050,31,001,"Nebraska","Adams County",2,69,358,169,189
050,31,001,"Nebraska","Adams County",2,70,330,154,176
050,31,001,"Nebraska","Adams County",2,71,290,138,152
050,31,001,"Nebraska","Adams County",2,72,300,144,156
050,31,001,"Nebraska","Adams County",2,73,313,143,170
050,31,001,"Nebraska","Adams County",2,74,222,100,122
050,31,001,"Nebraska","Adams County",2,75,215,100,115
050,31,001,"Nebraska","Adams County",2,76,244,111,133
050,31,001,"Nebraska","Adams County",2,77,241,108,133
050,31,001,"Nebraska","Adams County",2,78,184,75,109
050,31,001,"Nebraska","Adams County",2,79,174,81,93
050,31,001,"Nebraska","Adams County",2,80,174,77,97
050,31,001,"Nebraska","Adams County",2,81,150,66,84
050,31,001,"Nebraska","Adams County",2,82,127,45,82
050,31,001,"Nebraska","Adams County",2,83,114,43,71
050,31,001,"Nebraska","Adams County",2,84,116,47,69
050,31,001,"Nebraska","Adams County",2,85,740,261,479
050,31,001,"Nebraska","Adams County",3,0,361,181,180
050,31,001,"Nebraska","Adams County",3,1,398,205,193
050,31,001,"Nebraska","Adams County",3,2,382,195,187
050,31,001,"Nebraska","Adams County",3,3,399,195,204
050,31,001,"Nebraska","Adams County",3,4,392,209,183
050,31,001,"Nebraska","Adams County",3,5,385,185,200
050,31,001,"Nebraska","Adams County",3,6,404,196,208
050,31,001,"Nebraska","Adams County",3,7,429,212,217
050,31,001,"Nebraska","Adams County",3,8,379,195,184
050,31,001,"Nebraska","Adams County",3,9,388,182,206
050,31,001,"Nebraska","Adams County",3,10,417,199,218
050,31,001,"Nebraska","Adams County",3,11,414,211,203
050,31,001,"Nebraska","Adams County",3,12,415,213,202
050,31,001,"Nebraska","Adams County",3,13,392,208,184
050,31,001,"Nebraska","Adams County",3,14,418,223,195
050,31,001,"Nebraska","Adams County",3,15,429,222,207
050,31,001,"Nebraska","Adams County",3,16,425,200,225
050,31,001,"Nebraska","Adams County",3,17,425,206,219
050,31,001,"Nebraska","Adams County",3,18,491,251,240
050,31,001,"Nebraska","Adams County",3,19,607,312,295
050,31,001,"Nebraska","Adams County",3,20,479,255,224
050,31,001,"Nebraska","Adams County",3,21,478,278,200
050,31,001,"Nebraska","Adams County",3,22,414,215,199
050,31,001,"Nebraska","Adams County",3,23,363,184,179
050,31,001,"Nebraska","Adams County",3,24,388,200,188
050,31,001,"Nebraska","Adams County",3,25,370,191,179
050,31,001,"Nebraska","Adams County",3,26,386,200,186
050,31,001,"Nebraska","Adams County",3,27,350,178,172
050,31,001,"Nebraska","Adams County",3,28,377,188,189
050,31,001,"Nebraska","Adams County",3,29,406,202,204
050,31,001,"Nebraska","Adams County",3,30,392,197,195
050,31,001,"Nebraska","Adams County",3,31,381,183,198
050,31,001,"Nebraska","Adams County",3,32,346,165,181
050,31,001,"Nebraska","Adams County",3,33,353,172,181
050,31,001,"Nebraska","Adams County",3,34,360,189,171
050,31,001,"Nebraska","Adams County",3,35,363,196,167
050,31,001,"Nebraska","Adams County",3,36,393,194,199
050,31,001,"Nebraska","Adams County",3,37,392,197,195
050,31,001,"Nebraska","Adams County",3,38,361,198,163
050,31,001,"Nebraska","Adams County",3,39,364,193,171
050,31,001,"Nebraska","Adams County",3,40,343,166,177
050,31,001,"Nebraska","Adams County",3,41,332,173,159
050,31,001,"Nebraska","Adams County",3,42,341,163,178
050,31,001,"Nebraska","Adams County",3,43,372,172,200
050,31,001,"Nebraska","Adams County",3,44,367,175,192
050,31,001,"Nebraska","Adams County",3,45,322,163,159
050,31,001,"Nebraska","Adams County",3,46,322,159,163
050,31,001,"Nebraska","Adams County",3,47,322,159,163
050,31,001,"Nebraska","Adams County",3,48,312,153,159
050,31,001,"Nebraska","Adams County",3,49,312,155,157
050,31,001,"Nebraska","Adams County",3,50,344,169,175
050,31,001,"Nebraska","Adams County",3,51,337,175,162
050,31,001,"Nebraska","Adams County",3,52,323,161,162
050,31,001,"Nebraska","Adams County",3,53,311,152,159
050,31,001,"Nebraska","Adams County",3,54,319,170,149
050,31,001,"Nebraska","Adams County",3,55,339,154,185
050,31,001,"Nebraska","Adams County",3,56,351,166,185
050,31,001,"Nebraska","Adams County",3,57,370,185,185
050,31,001,"Nebraska","Adams County",3,58,379,193,186
050,31,001,"Nebraska","Adams County",3,59,407,196,211
050,31,001,"Nebraska","Adams County",3,60,432,212,220
050,31,001,"Nebraska","Adams County",3,61,439,211,228
050,31,001,"Nebraska","Adams County",3,62,442,234,208
050,31,001,"Nebraska","Adams County",3,63,441,224,217
050,31,001,"Nebraska","Adams County",3,64,401,194,207
050,31,001,"Nebraska","Adams County",3,65,397,192,205
050,31,001,"Nebraska","Adams County",3,66,403,199,204
050,31,001,"Nebraska","Adams County",3,67,384,180,204
050,31,001,"Nebraska","Adams County",3,68,377,181,196
050,31,001,"Nebraska","Adams County",3,69,358,168,190
050,31,001,"Nebraska","Adams County",3,70,349,160,189
050,31,001,"Nebraska","Adams County",3,71,317,148,169
050,31,001,"Nebraska","Adams County",3,72,283,136,147
050,31,001,"Nebraska","Adams County",3,73,287,139,148
050,31,001,"Nebraska","Adams County",3,74,299,138,161
050,31,001,"Nebraska","Adams County",3,75,218,98,120
050,31,001,"Nebraska","Adams County",3,76,216,102,114
050,31,001,"Nebraska","Adams County",3,77,233,103,130
050,31,001,"Nebraska","Adams County",3,78,233,98,135
050,31,001,"Nebraska","Adams County",3,79,167,69,98
050,31,001,"Nebraska","Adams County",3,80,164,74,90
050,31,001,"Nebraska","Adams County",3,81,168,72,96
050,31,001,"Nebraska","Adams County",3,82,138,63,75
050,31,001,"Nebraska","Adams County",3,83,125,42,83
050,31,001,"Nebraska","Adams County",3,84,106,41,65
050,31,001,"Nebraska","Adams County",3,85,707,257,450
050,31,001,"Nebraska","Adams County",4,0,374,197,177
050,31,001,"Nebraska","Adams County",4,1,403,193,210
050,31,001,"Nebraska","Adams County",4,2,387,197,190
050,31,001,"Nebraska","Adams County",4,3,376,189,187
050,31,001,"Nebraska","Adams County",4,4,389,197,192
050,31,001,"Nebraska","Adams County",4,5,393,211,182
050,31,001,"Nebraska","Adams County",4,6,409,197,212
050,31,001,"Nebraska","Adams County",4,7,423,210,213
050,31,001,"Nebraska","Adams County",4,8,438,223,215
050,31,001,"Nebraska","Adams County",4,9,375,195,180
050,31,001,"Nebraska","Adams County",4,10,382,181,201
050,31,001,"Nebraska","Adams County",4,11,436,209,227
050,31,001,"Nebraska","Adams County",4,12,408,212,196
050,31,001,"Nebraska","Adams County",4,13,403,205,198
050,31,001,"Nebraska","Adams County",4,14,391,203,188
050,31,001,"Nebraska","Adams County",4,15,428,233,195
050,31,001,"Nebraska","Adams County",4,16,441,233,208
050,31,001,"Nebraska","Adams County",4,17,438,210,228
050,31,001,"Nebraska","Adams County",4,18,499,247,252
050,31,001,"Nebraska","Adams County",4,19,572,311,261
050,31,001,"Nebraska","Adams County",4,20,487,233,254
050,31,001,"Nebraska","Adams County",4,21,450,262,188
050,31,001,"Nebraska","Adams County",4,22,428,242,186
050,31,001,"Nebraska","Adams County",4,23,384,191,193
050,31,001,"Nebraska","Adams County",4,24,344,160,184
050,31,001,"Nebraska","Adams County",4,25,350,184,166
050,31,001,"Nebraska","Adams County",4,26,354,184,170
050,31,001,"Nebraska","Adams County",4,27,381,195,186
050,31,001,"Nebraska","Adams County",4,28,349,172,177
050,31,001,"Nebraska","Adams County",4,29,376,183,193
050,31,001,"Nebraska","Adams County",4,30,412,216,196
050,31,001,"Nebraska","Adams County",4,31,374,181,193
050,31,001,"Nebraska","Adams County",4,32,383,188,195
050,31,001,"Nebraska","Adams County",4,33,372,178,194
050,31,001,"Nebraska","Adams County",4,34,350,166,184
050,31,001,"Nebraska","Adams County",4,35,351,186,165
050,31,001,"Nebraska","Adams County",4,36,379,205,174
050,31,001,"Nebraska","Adams County",4,37,392,191,201
050,31,001,"Nebraska","Adams County",4,38,393,199,194
050,31,001,"Nebraska","Adams County",4,39,384,212,172
050,31,001,"Nebraska","Adams County",4,40,371,186,185
050,31,001,"Nebraska","Adams County",4,41,349,164,185
050,31,001,"Nebraska","Adams County",4,42,336,180,156
050,31,001,"Nebraska","Adams County",4,43,344,161,183
050,31,001,"Nebraska","Adams County",4,44,366,171,195
050,31,001,"Nebraska","Adams County",4,45,367,179,188
050,31,001,"Nebraska","Adams County",4,46,322,161,161
050,31,001,"Nebraska","Adams County",4,47,313,158,155
050,31,001,"Nebraska","Adams County",4,48,312,150,162
050,31,001,"Nebraska","Adams County",4,49,298,142,156
050,31,001,"Nebraska","Adams County",4,50,314,150,164
050,31,001,"Nebraska","Adams County",4,51,347,173,174
050,31,001,"Nebraska","Adams County",4,52,335,173,162
050,31,001,"Nebraska","Adams County",4,53,320,161,159
050,31,001,"Nebraska","Adams County",4,54,316,151,165
050,31,001,"Nebraska","Adams County",4,55,316,161,155
050,31,001,"Nebraska","Adams County",4,56,363,165,198
050,31,001,"Nebraska","Adams County",4,57,347,168,179
050,31,001,"Nebraska","Adams County",4,58,370,184,186
050,31,001,"Nebraska","Adams County",4,59,377,185,192
050,31,001,"Nebraska","Adams County",4,60,393,186,207
050,31,001,"Nebraska","Adams County",4,61,431,215,216
050,31,001,"Nebraska","Adams County",4,62,418,201,217
050,31,001,"Nebraska","Adams County",4,63,440,235,205
050,31,001,"Nebraska","Adams County",4,64,425,210,215
050,31,001,"Nebraska","Adams County",4,65,392,192,200
050,31,001,"Nebraska","Adams County",4,66,396,189,207
050,31,001,"Nebraska","Adams County",4,67,405,198,207
050,31,001,"Nebraska","Adams County",4,68,384,181,203
050,31,001,"Nebraska","Adams County",4,69,384,185,199
050,31,001,"Nebraska","Adams County",4,70,353,171,182
050,31,001,"Nebraska","Adams County",4,71,335,149,186
050,31,001,"Nebraska","Adams County",4,72,314,145,169
050,31,001,"Nebraska","Adams County",4,73,271,126,145
050,31,001,"Nebraska","Adams County",4,74,287,140,147
050,31,001,"Nebraska","Adams County",4,75,283,128,155
050,31,001,"Nebraska","Adams County",4,76,212,96,116
050,31,001,"Nebraska","Adams County",4,77,208,99,109
050,31,001,"Nebraska","Adams County",4,78,231,103,128
050,31,001,"Nebraska","Adams County",4,79,217,94,123
050,31,001,"Nebraska","Adams County",4,80,163,66,97
050,31,001,"Nebraska","Adams County",4,81,162,69,93
050,31,001,"Nebraska","Adams County",4,82,148,64,84
050,31,001,"Nebraska","Adams County",4,83,139,59,80
050,31,001,"Nebraska","Adams County",4,84,118,36,82
050,31,001,"Nebraska","Adams County",4,85,666,246,420
050,31,001,"Nebraska","Adams County",5,0,370,174,196
050,31,001,"Nebraska","Adams County",5,1,372,193,179
050,31,001,"Nebraska","Adams County",5,2,382,184,198
050,31,001,"Nebraska","Adams County",5,3,406,200,206
050,31,001,"Nebraska","Adams County",5,4,366,183,183
050,31,001,"Nebraska","Adams County",5,5,382,193,189
050,31,001,"Nebraska","Adams County",5,6,377,196,181
050,31,001,"Nebraska","Adams County",5,7,415,209,206
050,31,001,"Nebraska","Adams County",5,8,420,211,209
050,31,001,"Nebraska","Adams County",5,9,431,227,204
050,31,001,"Nebraska","Adams County",5,10,370,196,174
050,31,001,"Nebraska","Adams County",5,11,386,179,207
050,31,001,"Nebraska","Adams County",5,12,437,204,233
050,31,001,"Nebraska","Adams County",5,13,417,214,203
050,31,001,"Nebraska","Adams County",5,14,408,209,199
050,31,001,"Nebraska","Adams County",5,15,401,211,190
050,31,001,"Nebraska","Adams County",5,16,431,231,200
050,31,001,"Nebraska","Adams County",5,17,455,249,206
050,31,001,"Nebraska","Adams County",5,18,502,247,255
050,31,001,"Nebraska","Adams County",5,19,586,306,280
050,31,001,"Nebraska","Adams County",5,20,471,236,235
050,31,001,"Nebraska","Adams County",5,21,479,252,227
050,31,001,"Nebraska","Adams County",5,22,393,216,177
050,31,001,"Nebraska","Adams County",5,23,387,213,174
050,31,001,"Nebraska","Adams County",5,24,382,191,191
050,31,001,"Nebraska","Adams County",5,25,329,164,165
050,31,001,"Nebraska","Adams County",5,26,328,171,157
050,31,001,"Nebraska","Adams County",5,27,336,175,161
050,31,001,"Nebraska","Adams County",5,28,380,191,189
050,31,001,"Nebraska","Adams County",5,29,345,175,170
050,31,001,"Nebraska","Adams County",5,30,371,176,195
050,31,001,"Nebraska","Adams County",5,31,408,203,205
050,31,001,"Nebraska","Adams County",5,32,385,183,202
050,31,001,"Nebraska","Adams County",5,33,384,180,204
050,31,001,"Nebraska","Adams County",5,34,378,177,201
050,31,001,"Nebraska","Adams County",5,35,348,162,186
050,31,001,"Nebraska","Adams County",5,36,361,194,167
050,31,001,"Nebraska","Adams County",5,37,375,198,177
050,31,001,"Nebraska","Adams County",5,38,393,189,204
050,31,001,"Nebraska","Adams County",5,39,385,197,188
050,31,001,"Nebraska","Adams County",5,40,374,202,172
050,31,001,"Nebraska","Adams County",5,41,359,176,183
050,31,001,"Nebraska","Adams County",5,42,335,161,174
050,31,001,"Nebraska","Adams County",5,43,351,182,169
050,31,001,"Nebraska","Adams County",5,44,338,164,174
050,31,001,"Nebraska","Adams County",5,45,372,177,195
050,31,001,"Nebraska","Adams County",5,46,365,175,190
050,31,001,"Nebraska","Adams County",5,47,332,170,162
050,31,001,"Nebraska","Adams County",5,48,320,160,160
050,31,001,"Nebraska","Adams County",5,49,293,141,152
050,31,001,"Nebraska","Adams County",5,50,293,139,154
050,31,001,"Nebraska","Adams County",5,51,316,150,166
050,31,001,"Nebraska","Adams County",5,52,336,169,167
050,31,001,"Nebraska","Adams County",5,53,330,164,166
050,31,001,"Nebraska","Adams County",5,54,319,165,154
050,31,001,"Nebraska","Adams County",5,55,305,140,165
050,31,001,"Nebraska","Adams County",5,56,308,151,157
050,31,001,"Nebraska","Adams County",5,57,348,161,187
050,31,001,"Nebraska","Adams County",5,58,348,171,177
050,31,001,"Nebraska","Adams County",5,59,363,177,186
050,31,001,"Nebraska","Adams County",5,60,370,184,186
050,31,001,"Nebraska","Adams County",5,61,397,192,205
050,31,001,"Nebraska","Adams County",5,62,421,207,214
050,31,001,"Nebraska","Adams County",5,63,430,210,220
050,31,001,"Nebraska","Adams County",5,64,441,233,208
050,31,001,"Nebraska","Adams County",5,65,417,208,209
050,31,001,"Nebraska","Adams County",5,66,393,189,204
050,31,001,"Nebraska","Adams County",5,67,376,175,201
050,31,001,"Nebraska","Adams County",5,68,402,193,209
050,31,001,"Nebraska","Adams County",5,69,384,176,208
050,31,001,"Nebraska","Adams County",5,70,367,172,195
050,31,001,"Nebraska","Adams County",5,71,340,159,181
050,31,001,"Nebraska","Adams County",5,72,333,153,180
050,31,001,"Nebraska","Adams County",5,73,309,139,170
050,31,001,"Nebraska","Adams County",5,74,267,123,144
050,31,001,"Nebraska","Adams County",5,75,276,136,140
050,31,001,"Nebraska","Adams County",5,76,277,125,152
050,31,001,"Nebraska","Adams County",5,77,203,91,112
050,31,001,"Nebraska","Adams County",5,78,208,92,116
050,31,001,"Nebraska","Adams County",5,79,217,100,117
050,31,001,"Nebraska","Adams County",5,80,209,88,121
050,31,001,"Nebraska","Adams County",5,81,155,59,96
050,31,001,"Nebraska","Adams County",5,82,158,71,87
050,31,001,"Nebraska","Adams County",5,83,143,61,82
050,31,001,"Nebraska","Adams County",5,84,128,55,73
050,31,001,"Nebraska","Adams County",5,85,650,229,421
050,31,001,"Nebraska","Adams County",6,0,373,171,202
050,31,001,"Nebraska","Adams County",6,1,381,177,204
050,31,001,"Nebraska","Adams County",6,2,381,195,186
050,31,001,"Nebraska","Adams County",6,3,395,185,210
050,31,001,"Nebraska","Adams County",6,4,398,199,199
050,31,001,"Nebraska","Adams County",6,5,381,190,191
050,31,001,"Nebraska","Adams County",6,6,396,204,192
050,31,001,"Nebraska","Adams County",6,7,384,207,177
050,31,001,"Nebraska","Adams County",6,8,417,213,204
050,31,001,"Nebraska","Adams County",6,9,443,220,223
050,31,001,"Nebraska","Adams County",6,10,433,223,210
050,31,001,"Nebraska","Adams County",6,11,394,209,185
050,31,001,"Nebraska","Adams County",6,12,390,177,213
050,31,001,"Nebraska","Adams County",6,13,426,205,221
050,31,001,"Nebraska","Adams County",6,14,425,218,207
050,31,001,"Nebraska","Adams County",6,15,398,200,198
050,31,001,"Nebraska","Adams County",6,16,408,218,190
050,31,001,"Nebraska","Adams County",6,17,449,246,203
050,31,001,"Nebraska","Adams County",6,18,530,284,246
050,31,001,"Nebraska","Adams County",6,19,603,304,299
050,31,001,"Nebraska","Adams County",6,20,501,241,260
050,31,001,"Nebraska","Adams County",6,21,462,257,205
050,31,001,"Nebraska","Adams County",6,22,430,215,215
050,31,001,"Nebraska","Adams County",6,23,375,202,173
050,31,001,"Nebraska","Adams County",6,24,395,211,184
050,31,001,"Nebraska","Adams County",6,25,382,190,192
050,31,001,"Nebraska","Adams County",6,26,341,167,174
050,31,001,"Nebraska","Adams County",6,27,345,183,162
050,31,001,"Nebraska","Adams County",6,28,348,185,163
050,31,001,"Nebraska","Adams County",6,29,367,179,188
050,31,001,"Nebraska","Adams County",6,30,362,194,168
050,31,001,"Nebraska","Adams County",6,31,364,176,188
050,31,001,"Nebraska","Adams County",6,32,409,197,212
050,31,001,"Nebraska","Adams County",6,33,399,184,215
050,31,001,"Nebraska","Adams County",6,34,412,192,220
050,31,001,"Nebraska","Adams County",6,35,371,177,194
050,31,001,"Nebraska","Adams County",6,36,353,161,192
050,31,001,"Nebraska","Adams County",6,37,369,197,172
050,31,001,"Nebraska","Adams County",6,38,372,205,167
050,31,001,"Nebraska","Adams County",6,39,384,182,202
050,31,001,"Nebraska","Adams County",6,40,386,193,193
050,31,001,"Nebraska","Adams County",6,41,359,192,167
050,31,001,"Nebraska","Adams County",6,42,371,184,187
050,31,001,"Nebraska","Adams County",6,43,347,168,179
050,31,001,"Nebraska","Adams County",6,44,354,187,167
050,31,001,"Nebraska","Adams County",6,45,346,166,180
050,31,001,"Nebraska","Adams County",6,46,366,173,193
050,31,001,"Nebraska","Adams County",6,47,353,172,181
050,31,001,"Nebraska","Adams County",6,48,327,167,160
050,31,001,"Nebraska","Adams County",6,49,314,159,155
050,31,001,"Nebraska","Adams County",6,50,290,141,149
050,31,001,"Nebraska","Adams County",6,51,298,140,158
050,31,001,"Nebraska","Adams County",6,52,311,153,158
050,31,001,"Nebraska","Adams County",6,53,335,169,166
050,31,001,"Nebraska","Adams County",6,54,336,174,162
050,31,001,"Nebraska","Adams County",6,55,326,163,163
050,31,001,"Nebraska","Adams County",6,56,312,143,169
050,31,001,"Nebraska","Adams County",6,57,306,153,153
050,31,001,"Nebraska","Adams County",6,58,354,169,185
050,31,001,"Nebraska","Adams County",6,59,350,166,184
050,31,001,"Nebraska","Adams County",6,60,352,165,187
050,31,001,"Nebraska","Adams County",6,61,381,195,186
050,31,001,"Nebraska","Adams County",6,62,373,178,195
050,31,001,"Nebraska","Adams County",6,63,419,204,215
050,31,001,"Nebraska","Adams County",6,64,429,205,224
