unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
102076,Snead State Community College,Boaz,AL,Public,Certificate,Southeast,,,1494.0,12583.0,5472.0,9536.0,0.3359,0.4364,0.6853,0.3530701754,9000.0,35735.0,30700.0,0.531,2.8399427799411905,0.25185392472366025,43.3,0.0
102094,University of South Alabama,Mobile,AL,Public,Bachelors,Southeast,0.6549,1119.0,8540.0,22070.0,9676.0,18652.0,0.3713,0.5006,0.7625,0.4695919938,24929.0,49379.0,46800.0,0.703,2.2373810602628,0.5048502399805586,48.2,0.0
102234,Spring Hill College,Mobile,AL,Private nonprofit,Bachelors,Southeast,0.591,1090.0,850.0,37172.0,23270.0,23270.0,0.3301,0.5882,0.6578,0.6072013093,27000.0,51500.0,51300.0,0.763,1.3854514150435813,0.5242718446601942,44.6,0.0
102270,Stillman College,Tuscaloosa,AL,Private nonprofit,Bachelors,Southeast,0.7422,,761.0,23485.0,11392.0,11392.0,0.682,0.3264,0.7886,0.2526595745,29067.0,35421.0,33700.0,0.533,1.5082393016819247,0.820614889472347,28.7,0.0
102298,Talladega College,Talladega,AL,Private nonprofit,Bachelors,Southeast,0.9925,,782.0,23441.0,15650.0,15650.0,0.7551,0.5119,0.8142,0.1789181692,28500.0,32229.0,23900.0,0.474,1.3748986817968516,0.884296751372987,33.1,0.0
102313,H Councill Trenholm State Community College,Montgomery,AL,Public,Associate,Southeast,,,1584.0,12148.0,4890.0,8700.0,0.5519,0.1905,0.4962,,,32183.0,28000.0,0.459,2.6492426736911425,,30.1,0.0
102368,Troy University,Troy,AL,Public,Bachelors,Southeast,0.9261,1086.0,10089.0,21816.0,9792.0,19584.0,0.423,0.4619,0.7299,0.3498531898,25000.0,42062.0,41100.0,0.694,1.928034470113678,0.5943607056250297,37.5,0.0
102377,Tuskegee University,Tuskegee,AL,Private nonprofit,Bachelors,Southeast,0.3143,1121.0,2367.0,41924.0,23440.0,23440.0,0.4767,0.6184,0.7298,0.4960173787,27000.0,49641.0,42200.0,0.687,1.1840711764144642,0.543905239620475,45.0,0.0
102429,Bevill State Community College,Jasper,AL,Public,Certificate,Southeast,,,2189.0,15238.0,4678.0,8234.0,0.3027,0.3914,0.6726,,,34107.0,31300.0,0.53,2.238285864286652,,42.5,0.0
102553,University of Alaska Anchorage,Anchorage,AK,Public,Bachelors,Far West,0.6652,,6916.0,21848.0,7566.0,21693.0,0.191,0.2944,0.7166,0.5477396726,20210.0,51871.0,51200.0,0.735,2.374176125961186,0.3896204044649226,45.6,0.0
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,Bachelors,Far West,,,4027.0,21182.0,8640.0,22752.0,0.2237,0.3532,0.721,0.547265987,20291.0,48866.0,45100.0,0.681,2.3069587385516006,0.4152375885073466,44.7,0.0
102669,Alaska Pacific University,Anchorage,AK,Private nonprofit,Bachelors,Far West,0.8621,,400.0,34964.0,20760.0,20760.0,0.3442,0.4118,0.6818,0.5701357466,23500.0,54271.0,45300.0,0.719,1.5521965450177326,0.4330121059129185,45.3,0.0
104151,Arizona State University Campus Immersion,Tempe,AZ,Public,Bachelors,Southwest,0.9019,,64398.0,28047.0,12051.0,32193.0,0.2966,0.6737,0.8532,0.5848558828,19500.0,62668.0,55500.0,0.801,2.234392270118016,0.31116359226399437,71.6,0.0
104160,Arizona Western College,Yuma,AZ,Public,Associate,Southwest,,,6198.0,15857.0,3020.0,9830.0,0.3918,0.2255,0.6822,0.3570451436,4826.0,36857.0,32000.0,0.556,2.324336255281579,0.13093849200965896,39.5,0.0
104179,University of Arizona,Tucson,AZ,Public,Bachelors,Southwest,0.8566,1261.0,40769.0,28543.0,13626.0,41095.0,0.2624,0.6692,0.8767,0.6562777285,19620.0,59979.0,56000.0,0.8,2.1013558490698245,0.32711449007152504,69.7,0.0
104346,Central Arizona College,Coolidge,AZ,Public,Certificate,Southwest,,,4892.0,9024.0,2250.0,4500.0,0.2874,0.2005,0.5838,0.2935548842,10010.0,40513.0,31500.0,0.551,4.489472517730497,0.24708118381754005,36.5,0.0
104425,Cochise County Community College District,Sierra Vista,AZ,Public,Associate,Southwest,,,3007.0,13638.0,2232.0,6000.0,0.3858,0.2775,0.7065,0.4121863799,6750.0,38033.0,34300.0,0.574,2.7887520164246955,0.17747745379012964,42.9,0.0
104577,Eastern Arizona College,Thatcher,AZ,Public,Certificate,Southwest,,,3058.0,16280.0,2352.0,9552.0,0.1721,0.4344,0.6784,,,38018.0,35700.0,0.577,2.3352579852579853,,46.7,0.0
104717,Grand Canyon University,Phoenix,AZ,Private for-profit,Bachelors,Southwest,0.6036,1095.0,68619.0,31493.0,17450.0,17450.0,0.4308,0.4404,0.6838,0.3519825032,22114.0,42186.0,58500.0,0.776,1.3395357698536183,0.5242023420091974,35.2,0.0
105154,Mesa Community College,Mesa,AZ,Public,Certificate,Southwest,,,12049.0,18975.0,2358.0,8958.0,0.2006,0.1556,0.649,0.3394398821,7473.0,44034.0,41500.0,0.668,2.320632411067194,0.16970976972339555,42.2,0.0
105206,Mohave Community College,Kingman,AZ,Public,Certificate,Southwest,,,2750.0,10952.0,2136.0,7248.0,0.3093,0.2757,0.3981,0.3657243816,9700.0,35522.0,32900.0,0.545,3.243425858290723,0.2730702100106976,31.3,0.0
105330,Northern Arizona University,Flagstaff,AZ,Public,Bachelors,Southwest,0.9095,,23041.0,29495.0,12652.0,28900.0,0.2983,0.5796,0.7256,0.5577914855,19000.0,54384.0,44600.0,0.757,1.8438379386336667,0.34936746101794647,56.2,0.0
105349,Northland Pioneer College,Holbrook,AZ,Public,Certificate,Southwest,,,1024.0,14174.0,2428.0,9851.0,0.1369,0.0781,0.4186,,,34199.0,31300.0,0.5,2.412798080993368,,31.1,0.0
105428,Phoenix College,Phoenix,AZ,Public,Certificate,Southwest,,,6952.0,18033.0,2358.0,8958.0,0.2888,0.1449,0.6211,0.2458264539,6750.0,40870.0,36000.0,0.615,2.266400487994233,0.16515781747002692,39.2,0.0
105525,Pima Community College,Tucson,AZ,Public,Certificate,Southwest,,,13869.0,8916.0,2370.0,7686.0,0.3267,0.1956,0.6679,0.3578495184,7000.0,39810.0,35000.0,0.604,4.465006729475101,0.17583521728208992,41.3,0.0
105747,Scottsdale Community College,Scottsdale,AZ,Public,Certificate,Southwest,,,4274.0,19682.0,2358.0,8958.0,0.1358,0.2309,0.6667,0.388720027,8000.0,47905.0,42500.0,0.668,2.4339498018494057,0.16699718192255505,46.3,0.0
105792,South Mountain Community College,Phoenix,AZ,Public,Certificate,Southwest,,,2612.0,17872.0,2358.0,8958.0,0.2736,0.1916,0.625,0.2157534247,8000.0,39825.0,33400.0,0.587,2.2283460161145925,0.20087884494664154,37.4,0.0
105899,Arizona Christian University,Glendale,AZ,Private nonprofit,Bachelors,Southwest,0.7442,,1127.0,50950.0,34697.0,34697.0,0.3318,0.4321,0.5525,0.5551470588,23000.0,51612.0,34900.0,0.634,1.0129931305201179,0.44563279857397503,35.1,0.0
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,Bachelors,Southeast,0.5774,1049.0,4740.0,21013.0,8455.0,19210.0,0.4105,0.4169,0.7146,0.5772706733,22000.0,45265.0,39500.0,0.659,2.1541426735830203,0.48602673147023084,41.5,0.0
106306,Arkansas Baptist College,Little Rock,AR,Private nonprofit,Bachelors,Southeast,,,373.0,22626.0,8760.0,8760.0,0.4597,0.0816,0.2143,0.2544080605,25375.0,28418.0,25100.0,0.427,1.2559886855829576,0.8929199802941797,12.4,0.0
106342,Lyon College,Batesville,AR,Private nonprofit,Bachelors,Southeast,0.6554,,563.0,44943.0,31000.0,31000.0,0.3596,0.4677,0.6806,0.6743295019,21500.0,44232.0,44800.0,0.736,0.9841799612842934,0.48607343100018086,35.5,0.0
106397,University of Arkansas,Fayetteville,AR,Public,Bachelors,Southeast,0.7167,1174.0,27312.0,26161.0,9748.0,28772.0,0.173,0.6961,0.8646,0.6712301975,21500.0,58191.0,52700.0,0.767,2.2243415771568364,0.3694729425512536,67.9,0.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,Bachelors,Southeast,0.5754,916.0,1899.0,20907.0,9019.0,17029.0,0.6687,0.4057,0.6454,0.3661573288,24202.0,35550.0,30600.0,0.535,1.7003874300473525,0.6807876230661041,26.7,0.0
106449,Arkansas State University-Beebe,Beebe,AR,Public,Associate,Southeast,,,1902.0,14799.0,3216.0,5040.0,0.3289,0.3819,0.6322,0.5303210464,8093.0,36603.0,32900.0,0.58,2.4733427934319887,0.22110209545665654,40.8,0.0
106458,Arkansas State University,Jonesboro,AR,Public,Bachelors,Southeast,0.6967,1119.0,7994.0,22823.0,7754.0,13826.0,0.3679,0.5388,0.7782,0.5756867329,20500.0,42617.0,36600.0,0.63,1.867283003987206,0.4810286974681465,45.5,0.0
106546,Baptist Health College Little Rock,Little Rock,AR,Private nonprofit,Associate,Southeast,1.0,980.0,512.0,37054.0,13593.0,13593.0,0.3898,0.7059,1.0,0.7012987013,10000.0,62244.0,48100.0,0.805,1.6798186430614779,0.1606580553948975,77.4,0.0
106625,Black River Technical College,Pocahontas,AR,Public,Certificate,Southeast,,,938.0,14624.0,4584.0,7242.0,0.4036,0.3362,0.5936,0.4469835466,9500.0,34818.0,29100.0,0.512,2.3808807439824946,0.27284737779309554,35.0,0.0
106704,University of Central Arkansas,Conway,AR,Public,Bachelors,Southeast,0.9047,1117.0,7426.0,24265.0,10118.0,17258.0,0.3734,0.5174,0.7343,0.6233618234,20346.0,45938.0,42500.0,0.699,1.8931794766124046,0.44290130175453873,46.5,0.0
106713,Central Baptist College,Conway,AR,Private nonprofit,Bachelors,Southeast,0.4636,1022.0,477.0,27468.0,19680.0,19680.0,0.422,0.3716,0.5922,0.5753424658,22250.0,46789.0,43000.0,0.661,1.7034003203727974,0.4755391224433093,35.6,0.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Public,Certificate,Southeast,,,835.0,11738.0,3906.0,4746.0,0.3529,0.4667,0.6133,,,33775.0,28000.0,0.457,2.877406713239053,,43.3,0.0
106883,East Arkansas Community College,Forrest City,AR,Public,Certificate,Southeast,,,492.0,13028.0,3960.0,4980.0,0.2689,0.4312,0.6465,0.3229166667,6000.0,28471.0,26800.0,0.392,2.185369972367209,0.21074075374942924,40.1,0.0
106980,National Park College,Hot Springs,AR,Public,Certificate,Southeast,,,1706.0,17994.0,5600.0,7280.0,0.4679,0.3091,0.519,0.3684210526,10500.0,32444.0,28100.0,0.498,1.8030454595976437,0.32363457033657994,27.3,0.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,Public,Certificate,Southeast,,,788.0,16591.0,3558.0,4542.0,0.4494,0.5881,0.7419,0.472406181,10250.0,33706.0,30300.0,0.481,2.0315833885841723,0.3041001602088649,46.1,0.0
107044,Harding University,Searcy,AR,Private nonprofit,Bachelors,Southeast,1.0,1187.0,3323.0,36385.0,24888.0,24888.0,0.1922,0.7018,0.8663,0.7277023036,26500.0,52876.0,47000.0,0.726,1.4532362237185654,0.5011725546561767,57.6,0.0
107071,Henderson State University,Arkadelphia,AR,Public,Bachelors,Southeast,0.8192,,1491.0,25946.0,7885.0,9882.0,0.477,0.3869,0.5935,0.561760841,19500.0,43459.0,40400.0,0.701,1.6749788021274956,0.44869877355668564,34.9,0.0
107080,Hendrix College,Conway,AR,Private nonprofit,Bachelors,Southeast,0.5298,1336.0,1094.0,52396.0,36650.0,36650.0,0.2341,0.6889,0.7824,0.7620320856,26688.0,60376.0,44500.0,0.794,1.1523017024200322,0.4420299456737777,57.9,0.0
107141,John Brown University,Siloam Springs,AR,Private nonprofit,Bachelors,Southeast,0.6764,1222.0,1415.0,43260.0,30832.0,30832.0,0.2138,0.6898,0.8421,0.7462871287,21250.0,53907.0,55400.0,0.807,1.246116504854369,0.3941974140649637,58.9,0.0
107318,Arkansas State University Mid-South,West Memphis,AR,Public,Certificate,Southeast,,,435.0,12556.0,3048.0,4560.0,0.3565,0.4596,0.7679,,,31857.0,26700.0,0.421,2.5371933736858874,,47.1,0.0
107327,Arkansas Northeastern College,Blytheville,AR,Public,Certificate,Southeast,,,787.0,12037.0,2570.0,4250.0,0.2349,0.3267,0.6419,0.4390243902,,33169.0,30800.0,0.493,2.7555869402675084,,39.4,0.0
107460,North Arkansas College,Harrison,AR,Public,Certificate,Southeast,,,1184.0,16367.0,3168.0,5544.0,0.361,0.3077,0.5948,0.4002890173,9000.0,34653.0,28900.0,0.501,2.117248121219527,0.2597177733529564,34.1,0.0
107512,Ouachita Baptist University,Arkadelphia,AR,Private nonprofit,Bachelors,Southeast,0.6852,1212.0,1612.0,45132.0,32480.0,32480.0,0.226,0.679,0.827,0.6861471861,21050.0,51673.0,46000.0,0.724,1.1449304263050608,0.40736941923248116,55.5,0.0
107521,Arkansas State University Three Rivers,Malvern,AR,Public,Certificate,Southeast,,,514.0,12748.0,3568.0,4168.0,0.1392,0.3529,0.5889,0.4488448845,10250.0,37374.0,31000.0,0.538,2.9317540006275493,0.27425482956065717,37.7,0.0
107549,Ozarka College,Melbourne,AR,Public,Certificate,Southeast,,,564.0,11461.0,3820.0,6820.0,0.469,0.4534,0.719,0.3554083885,9818.0,29314.0,28100.0,0.437,2.5577174766599775,0.33492529166950946,39.8,0.0
107558,University of the Ozarks,Clarksville,AR,Private nonprofit,Bachelors,Southeast,0.5814,1088.0,753.0,35391.0,25950.0,25950.0,0.3597,0.4718,0.7289,0.59030837,20875.0,44384.0,38600.0,0.781,1.2541041507727952,0.4703271449170872,40.3,0.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,Public,Certificate,Southeast,1.0,1020.0,1538.0,17345.0,3504.0,4176.0,0.4338,0.4112,0.639,0.4827586207,10315.0,34924.0,31600.0,0.54,2.013490919573364,0.2953556293666247,37.8,0.0
107600,Philander Smith University,Little Rock,AR,Private nonprofit,Bachelors,Southeast,,,842.0,26729.0,13014.0,13014.0,0.7139,0.3146,0.6728,0.3868921776,24736.0,38427.0,27300.0,0.468,1.4376519884769352,0.643714055221589,25.6,0.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,Public,Certificate,Southeast,,,595.0,11778.0,3230.0,5270.0,0.359,0.487,0.8087,0.3214285714,3500.0,29552.0,26200.0,0.399,2.509084734250297,0.11843530048727667,49.6,0.0
107637,Southeast Arkansas College,Pine Bluff,AR,Public,Certificate,Southeast,,,748.0,15876.0,4960.0,8260.0,0.6292,0.2163,0.4,0.4023972603,8600.0,33603.0,29700.0,0.5,2.116591080876795,0.255929530101479,27.5,0.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,Public,Certificate,Southeast,,,3791.0,21096.0,4848.0,7248.0,0.5312,0.2747,0.5762,0.4159965537,12080.0,34722.0,30700.0,0.565,1.6459044368600682,0.34790622659985027,28.5,0.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,Public,Certificate,Southeast,,,697.0,13787.0,3400.0,4960.0,0.3754,0.4503,0.6316,0.5,3500.0,34162.0,28600.0,0.464,2.4778414448393415,0.10245301797318658,43.2,0.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,Public,Certificate,Southeast,,,475.0,12933.0,3528.0,4104.0,0.38,0.5889,0.6667,,6500.0,30037.0,24100.0,0.415,2.322508312069899,0.21639977361254453,45.6,0.0
107877,Williams Baptist University,Walnut Ridge,AR,Private nonprofit,Bachelors,Southeast,0.5888,1018.0,490.0,32222.0,20330.0,20330.0,0.4715,0.3984,0.4965,0.6174242424,21820.0,38484.0,36400.0,0.676,1.1943392713053194,0.5669888784949589,23.2,0.0
107974,South Arkansas College,El Dorado,AR,Public,Certificate,Southeast,,,879.0,12138.0,3204.0,5364.0,0.4208,0.2673,0.5273,0.4453507341,11153.0,34521.0,32700.0,0.539,2.8440434997528423,0.3230787057153617,29.2,0.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,Bachelors,Southeast,0.6659,1050.0,2865.0,24721.0,9820.0,15400.0,0.446,0.4553,0.6913,0.4865079365,18750.0,42386.0,39000.0,0.685,1.7145746531289188,0.4423630444014533,40.3,0.0
107992,Southern Arkansas University Tech,Camden,AR,Public,Certificate,Southeast,,,663.0,16488.0,4685.0,4685.0,0.4051,0.6215,0.5744,0.3901234568,6000.0,36376.0,31200.0,0.528,2.2062105773896166,0.16494391906751704,47.5,0.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Public,Bachelors,Southeast,0.8147,1050.0,4133.0,18052.0,6906.0,13770.0,0.3914,0.3945,0.7163,0.5166270784,18250.0,41102.0,35000.0,0.628,2.2768668291602037,0.44401732275801664,39.8,0.0
108232,Academy of Art University,San Francisco,CA,Private for-profit,Bachelors,Far West,,,4131.0,47195.0,28024.0,28024.0,0.4176,0.4236,0.6725,0.3587936866,31000.0,39008.0,47300.0,0.666,0.826528233923085,0.7947087776866284,24.7,0.0
108667,College of Alameda,Alameda,CA,Public,Associate,Far West,,,4274.0,17578.0,1148.0,8684.0,0.0993,0.3487,0.5646,0.2755102041,9500.0,42563.0,40500.0,0.607,2.4213789964728636,0.2231985527335949,41.0,0.0
108807,Allan Hancock College,Santa Maria,CA,Public,Associate,Far West,,,7812.0,11544.0,1156.0,9436.0,0.2327,0.2823,0.6751,0.2916666667,7888.0,42786.0,35500.0,0.587,3.706340956340956,0.18435936988734633,45.8,0.0
109208,American River College,Sacramento,CA,Public,Associate,Far West,,,25758.0,12986.0,1288.0,12808.0,0.1989,0.2955,0.7189,0.2558210784,9625.0,40162.0,38100.0,0.581,3.0927152317880795,0.23965439968129076,43.7,0.0
109651,Art Center College of Design,Pasadena,CA,Private nonprofit,Bachelors,Far West,0.7498,,2054.0,71652.0,51640.0,51640.0,0.245,0.7918,0.8221,0.6971830986,31000.0,71958.0,62300.0,0.693,1.0042706414335958,0.4308068595569638,67.1,0.0
109785,Azusa Pacific University,Azusa,CA,Private nonprofit,Bachelors,Far West,0.7948,1155.0,2977.0,54735.0,43600.0,43600.0,0.3465,0.6282,0.8373,0.6398247056,23219.0,66677.0,55900.0,0.79,1.2181784963917055,0.34823102419125035,65.1,0.0
109907,Barstow Community College,Barstow,CA,Public,Associate,Far West,,,2585.0,20871.0,1104.0,9936.0,0.4745,0.3171,0.6367,,3500.0,35104.0,35000.0,0.592,1.68195103253318,0.09970373746581586,38.3,0.0
