"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,001,"Missouri","Adair County",1,68,238,126,112
050,29,001,"Missouri","Adair County",1,69,216,103,113
050,29,001,"Missouri","Adair County",1,70,206,94,112
050,29,001,"Missouri","Adair County",1,71,218,90,128
050,29,001,"Missouri","Adair County",1,72,224,106,118
050,29,001,"Missouri","Adair County",1,73,221,105,116
050,29,001,"Missouri","Adair County",1,74,155,68,87
050,29,001,"Missouri","Adair County",1,75,170,78,92
050,29,001,"Missouri","Adair County",1,76,171,74,97
050,29,001,"Missouri","Adair County",1,77,148,55,93
050,29,001,"Missouri","Adair County",1,78,133,62,71
050,29,001,"Missouri","Adair County",1,79,126,59,67
050,29,001,"Missouri","Adair County",1,80,109,52,57
050,29,001,"Missouri","Adair County",1,81,119,48,71
050,29,001,"Missouri","Adair County",1,82,86,35,51
050,29,001,"Missouri","Adair County",1,83,98,47,51
050,29,001,"Missouri","Adair County",1,84,73,26,47
050,29,001,"Missouri","Adair County",1,85,495,145,350
050,29,001,"Missouri","Adair County",2,0,284,148,136
050,29,001,"Missouri","Adair County",2,1,291,150,141
050,29,001,"Missouri","Adair County",2,2,273,138,135
050,29,001,"Missouri","Adair County",2,3,246,125,121
050,29,001,"Missouri","Adair County",2,4,248,128,120
050,29,001,"Missouri","Adair County",2,5,252,135,117
050,29,001,"Missouri","Adair County",2,6,261,137,124
050,29,001,"Missouri","Adair County",2,7,244,129,115
050,29,001,"Missouri","Adair County",2,8,255,131,124
050,29,001,"Missouri","Adair County",2,9,249,128,121
050,29,001,"Missouri","Adair County",2,10,263,126,137
050,29,001,"Missouri","Adair County",2,11,277,141,136
050,29,001,"Missouri","Adair County",2,12,285,148,137
050,29,001,"Missouri","Adair County",2,13,281,138,143
050,29,001,"Missouri","Adair County",2,14,278,141,137
050,29,001,"Missouri","Adair County",2,15,275,134,141
050,29,001,"Missouri","Adair County",2,16,265,140,125
050,29,001,"Missouri","Adair County",2,17,279,147,132
050,29,001,"Missouri","Adair County",2,18,642,292,350
050,29,001,"Missouri","Adair County",2,19,1253,559,694
050,29,001,"Missouri","Adair County",2,20,1364,569,795
050,29,001,"Missouri","Adair County",2,21,1263,567,696
050,29,001,"Missouri","Adair County",2,22,922,434,488
050,29,001,"Missouri","Adair County",2,23,464,234,230
050,29,001,"Missouri","Adair County",2,24,443,220,223
050,29,001,"Missouri","Adair County",2,25,388,210,178
050,29,001,"Missouri","Adair County",2,26,355,180,175
050,29,001,"Missouri","Adair County",2,27,309,158,151
050,29,001,"Missouri","Adair County",2,28,289,156,133
050,29,001,"Missouri","Adair County",2,29,276,145,131
050,29,001,"Missouri","Adair County",2,30,274,139,135
050,29,001,"Missouri","Adair County",2,31,263,127,136
050,29,001,"Missouri","Adair County",2,32,232,109,123
050,29,001,"Missouri","Adair County",2,33,232,119,113
050,29,001,"Missouri","Adair County",2,34,274,146,128
050,29,001,"Missouri","Adair County",2,35,260,142,118
050,29,001,"Missouri","Adair County",2,36,251,139,112
050,29,001,"Missouri","Adair County",2,37,239,129,110
050,29,001,"Missouri","Adair County",2,38,231,115,116
050,29,001,"Missouri","Adair County",2,39,228,114,114
050,29,001,"Missouri","Adair County",2,40,237,116,121
050,29,001,"Missouri","Adair County",2,41,227,108,119
050,29,001,"Missouri","Adair County",2,42,206,104,102
050,29,001,"Missouri","Adair County",2,43,214,115,99
050,29,001,"Missouri","Adair County",2,44,183,89,94
050,29,001,"Missouri","Adair County",2,45,200,91,109
050,29,001,"Missouri","Adair County",2,46,231,111,120
050,29,001,"Missouri","Adair County",2,47,210,106,104
050,29,001,"Missouri","Adair County",2,48,242,126,116
050,29,001,"Missouri","Adair County",2,49,245,124,121
050,29,001,"Missouri","Adair County",2,50,224,118,106
050,29,001,"Missouri","Adair County",2,51,239,118,121
050,29,001,"Missouri","Adair County",2,52,229,109,120
050,29,001,"Missouri","Adair County",2,53,202,101,101
050,29,001,"Missouri","Adair County",2,54,208,100,108
050,29,001,"Missouri","Adair County",2,55,265,118,147
050,29,001,"Missouri","Adair County",2,56,255,136,119
050,29,001,"Missouri","Adair County",2,57,282,136,146
050,29,001,"Missouri","Adair County",2,58,290,138,152
050,29,001,"Missouri","Adair County",2,59,280,133,147
050,29,001,"Missouri","Adair County",2,60,294,139,155
050,29,001,"Missouri","Adair County",2,61,277,143,134
050,29,001,"Missouri","Adair County",2,62,265,128,137
050,29,001,"Missouri","Adair County",2,63,257,134,123
050,29,001,"Missouri","Adair County",2,64,240,127,113
050,29,001,"Missouri","Adair County",2,65,265,111,154
050,29,001,"Missouri","Adair County",2,66,265,128,137
050,29,001,"Missouri","Adair County",2,67,256,122,134
050,29,001,"Missouri","Adair County",2,68,240,123,117
050,29,001,"Missouri","Adair County",2,69,221,110,111
050,29,001,"Missouri","Adair County",2,70,209,97,112
050,29,001,"Missouri","Adair County",2,71,215,90,125
050,29,001,"Missouri","Adair County",2,72,215,99,116
050,29,001,"Missouri","Adair County",2,73,231,109,122
050,29,001,"Missouri","Adair County",2,74,160,72,88
050,29,001,"Missouri","Adair County",2,75,167,75,92
050,29,001,"Missouri","Adair County",2,76,167,73,94
050,29,001,"Missouri","Adair County",2,77,157,59,98
050,29,001,"Missouri","Adair County",2,78,133,60,73
050,29,001,"Missouri","Adair County",2,79,128,59,69
050,29,001,"Missouri","Adair County",2,80,112,54,58
050,29,001,"Missouri","Adair County",2,81,114,47,67
050,29,001,"Missouri","Adair County",2,82,96,37,59
050,29,001,"Missouri","Adair County",2,83,94,45,49
050,29,001,"Missouri","Adair County",2,84,74,28,46
050,29,001,"Missouri","Adair County",2,85,497,145,352
050,29,001,"Missouri","Adair County",3,0,287,162,125
050,29,001,"Missouri","Adair County",3,1,290,160,130
050,29,001,"Missouri","Adair County",3,2,292,149,143
050,29,001,"Missouri","Adair County",3,3,268,137,131
050,29,001,"Missouri","Adair County",3,4,243,124,119
050,29,001,"Missouri","Adair County",3,5,241,122,119
050,29,001,"Missouri","Adair County",3,6,248,137,111
050,29,001,"Missouri","Adair County",3,7,261,141,120
050,29,001,"Missouri","Adair County",3,8,241,122,119
050,29,001,"Missouri","Adair County",3,9,243,134,109
050,29,001,"Missouri","Adair County",3,10,249,130,119
050,29,001,"Missouri","Adair County",3,11,268,128,140
050,29,001,"Missouri","Adair County",3,12,271,141,130
050,29,001,"Missouri","Adair County",3,13,279,147,132
050,29,001,"Missouri","Adair County",3,14,270,130,140
050,29,001,"Missouri","Adair County",3,15,273,139,134
050,29,001,"Missouri","Adair County",3,16,272,137,135
050,29,001,"Missouri","Adair County",3,17,265,135,130
050,29,001,"Missouri","Adair County",3,18,628,268,360
050,29,001,"Missouri","Adair County",3,19,1244,563,681
050,29,001,"Missouri","Adair County",3,20,1482,641,841
050,29,001,"Missouri","Adair County",3,21,1358,621,737
050,29,001,"Missouri","Adair County",3,22,1017,471,546
050,29,001,"Missouri","Adair County",3,23,392,235,157
050,29,001,"Missouri","Adair County",3,24,344,148,196
050,29,001,"Missouri","Adair County",3,25,326,146,180
050,29,001,"Missouri","Adair County",3,26,320,178,142
050,29,001,"Missouri","Adair County",3,27,295,142,153
050,29,001,"Missouri","Adair County",3,28,280,146,134
050,29,001,"Missouri","Adair County",3,29,269,138,131
050,29,001,"Missouri","Adair County",3,30,283,144,139
050,29,001,"Missouri","Adair County",3,31,263,128,135
050,29,001,"Missouri","Adair County",3,32,257,133,124
050,29,001,"Missouri","Adair County",3,33,208,97,111
050,29,001,"Missouri","Adair County",3,34,236,119,117
050,29,001,"Missouri","Adair County",3,35,257,134,123
050,29,001,"Missouri","Adair County",3,36,252,132,120
050,29,001,"Missouri","Adair County",3,37,251,142,109
050,29,001,"Missouri","Adair County",3,38,232,125,107
050,29,001,"Missouri","Adair County",3,39,226,115,111
050,29,001,"Missouri","Adair County",3,40,235,117,118
050,29,001,"Missouri","Adair County",3,41,226,114,112
050,29,001,"Missouri","Adair County",3,42,218,101,117
050,29,001,"Missouri","Adair County",3,43,211,106,105
050,29,001,"Missouri","Adair County",3,44,222,120,102
050,29,001,"Missouri","Adair County",3,45,191,95,96
050,29,001,"Missouri","Adair County",3,46,195,87,108
050,29,001,"Missouri","Adair County",3,47,228,112,116
050,29,001,"Missouri","Adair County",3,48,219,106,113
050,29,001,"Missouri","Adair County",3,49,242,125,117
050,29,001,"Missouri","Adair County",3,50,240,121,119
050,29,001,"Missouri","Adair County",3,51,226,119,107
050,29,001,"Missouri","Adair County",3,52,243,120,123
050,29,001,"Missouri","Adair County",3,53,226,111,115
050,29,001,"Missouri","Adair County",3,54,198,100,98
050,29,001,"Missouri","Adair County",3,55,213,102,111
050,29,001,"Missouri","Adair County",3,56,256,115,141
050,29,001,"Missouri","Adair County",3,57,262,131,131
050,29,001,"Missouri","Adair County",3,58,268,130,138
050,29,001,"Missouri","Adair County",3,59,278,136,142
050,29,001,"Missouri","Adair County",3,60,297,142,155
050,29,001,"Missouri","Adair County",3,61,289,141,148
050,29,001,"Missouri","Adair County",3,62,268,135,133
050,29,001,"Missouri","Adair County",3,63,261,126,135
050,29,001,"Missouri","Adair County",3,64,241,128,113
050,29,001,"Missouri","Adair County",3,65,228,117,111
050,29,001,"Missouri","Adair County",3,66,264,108,156
050,29,001,"Missouri","Adair County",3,67,264,128,136
050,29,001,"Missouri","Adair County",3,68,248,122,126
050,29,001,"Missouri","Adair County",3,69,236,123,113
050,29,001,"Missouri","Adair County",3,70,213,104,109
050,29,001,"Missouri","Adair County",3,71,210,93,117
050,29,001,"Missouri","Adair County",3,72,202,86,116
050,29,001,"Missouri","Adair County",3,73,212,99,113
050,29,001,"Missouri","Adair County",3,74,226,104,122
050,29,001,"Missouri","Adair County",3,75,153,68,85
050,29,001,"Missouri","Adair County",3,76,158,71,87
050,29,001,"Missouri","Adair County",3,77,162,69,93
050,29,001,"Missouri","Adair County",3,78,154,62,92
050,29,001,"Missouri","Adair County",3,79,131,54,77
050,29,001,"Missouri","Adair County",3,80,113,56,57
050,29,001,"Missouri","Adair County",3,81,108,50,58
050,29,001,"Missouri","Adair County",3,82,123,49,74
050,29,001,"Missouri","Adair County",3,83,86,39,47
050,29,001,"Missouri","Adair County",3,84,77,28,49
050,29,001,"Missouri","Adair County",3,85,485,143,342
050,29,001,"Missouri","Adair County",4,0,258,134,124
050,29,001,"Missouri","Adair County",4,1,277,159,118
050,29,001,"Missouri","Adair County",4,2,286,160,126
050,29,001,"Missouri","Adair County",4,3,281,155,126
050,29,001,"Missouri","Adair County",4,4,268,134,134
050,29,001,"Missouri","Adair County",4,5,243,119,124
050,29,001,"Missouri","Adair County",4,6,251,128,123
050,29,001,"Missouri","Adair County",4,7,249,135,114
050,29,001,"Missouri","Adair County",4,8,256,138,118
050,29,001,"Missouri","Adair County",4,9,233,121,112
050,29,001,"Missouri","Adair County",4,10,230,120,110
050,29,001,"Missouri","Adair County",4,11,251,135,116
050,29,001,"Missouri","Adair County",4,12,271,127,144
050,29,001,"Missouri","Adair County",4,13,260,137,123
050,29,001,"Missouri","Adair County",4,14,278,148,130
050,29,001,"Missouri","Adair County",4,15,287,137,150
050,29,001,"Missouri","Adair County",4,16,272,142,130
050,29,001,"Missouri","Adair County",4,17,281,135,146
050,29,001,"Missouri","Adair County",4,18,609,259,350
050,29,001,"Missouri","Adair County",4,19,1218,542,676
050,29,001,"Missouri","Adair County",4,20,1428,616,812
050,29,001,"Missouri","Adair County",4,21,1474,689,785
050,29,001,"Missouri","Adair County",4,22,1107,517,590
050,29,001,"Missouri","Adair County",4,23,469,256,213
050,29,001,"Missouri","Adair County",4,24,290,154,136
050,29,001,"Missouri","Adair County",4,25,264,117,147
050,29,001,"Missouri","Adair County",4,26,287,129,158
050,29,001,"Missouri","Adair County",4,27,277,157,120
050,29,001,"Missouri","Adair County",4,28,276,129,147
050,29,001,"Missouri","Adair County",4,29,274,133,141
050,29,001,"Missouri","Adair County",4,30,261,137,124
050,29,001,"Missouri","Adair County",4,31,266,136,130
050,29,001,"Missouri","Adair County",4,32,263,123,140
050,29,001,"Missouri","Adair County",4,33,243,130,113
050,29,001,"Missouri","Adair County",4,34,208,96,112
050,29,001,"Missouri","Adair County",4,35,235,118,117
050,29,001,"Missouri","Adair County",4,36,259,136,123
050,29,001,"Missouri","Adair County",4,37,249,133,116
050,29,001,"Missouri","Adair County",4,38,246,142,104
050,29,001,"Missouri","Adair County",4,39,227,118,109
050,29,001,"Missouri","Adair County",4,40,231,124,107
050,29,001,"Missouri","Adair County",4,41,230,118,112
050,29,001,"Missouri","Adair County",4,42,230,111,119
050,29,001,"Missouri","Adair County",4,43,225,108,117
050,29,001,"Missouri","Adair County",4,44,202,98,104
050,29,001,"Missouri","Adair County",4,45,218,118,100
050,29,001,"Missouri","Adair County",4,46,182,96,86
050,29,001,"Missouri","Adair County",4,47,192,86,106
050,29,001,"Missouri","Adair County",4,48,233,119,114
050,29,001,"Missouri","Adair County",4,49,215,105,110
050,29,001,"Missouri","Adair County",4,50,236,118,118
050,29,001,"Missouri","Adair County",4,51,234,122,112
050,29,001,"Missouri","Adair County",4,52,231,116,115
050,29,001,"Missouri","Adair County",4,53,239,115,124
050,29,001,"Missouri","Adair County",4,54,224,112,112
050,29,001,"Missouri","Adair County",4,55,208,105,103
050,29,001,"Missouri","Adair County",4,56,212,101,111
050,29,001,"Missouri","Adair County",4,57,251,111,140
050,29,001,"Missouri","Adair County",4,58,249,124,125
050,29,001,"Missouri","Adair County",4,59,263,131,132
050,29,001,"Missouri","Adair County",4,60,283,137,146
050,29,001,"Missouri","Adair County",4,61,288,136,152
050,29,001,"Missouri","Adair County",4,62,280,136,144
050,29,001,"Missouri","Adair County",4,63,266,134,132
050,29,001,"Missouri","Adair County",4,64,258,127,131
050,29,001,"Missouri","Adair County",4,65,235,122,113
050,29,001,"Missouri","Adair County",4,66,235,120,115
050,29,001,"Missouri","Adair County",4,67,261,110,151
050,29,001,"Missouri","Adair County",4,68,250,121,129
050,29,001,"Missouri","Adair County",4,69,244,118,126
050,29,001,"Missouri","Adair County",4,70,231,119,112
050,29,001,"Missouri","Adair County",4,71,217,102,115
050,29,001,"Missouri","Adair County",4,72,202,94,108
050,29,001,"Missouri","Adair County",4,73,192,84,108
050,29,001,"Missouri","Adair County",4,74,204,94,110
050,29,001,"Missouri","Adair County",4,75,218,100,118
050,29,001,"Missouri","Adair County",4,76,150,68,82
050,29,001,"Missouri","Adair County",4,77,158,66,92
050,29,001,"Missouri","Adair County",4,78,151,69,82
050,29,001,"Missouri","Adair County",4,79,147,56,91
050,29,001,"Missouri","Adair County",4,80,112,50,62
050,29,001,"Missouri","Adair County",4,81,99,48,51
050,29,001,"Missouri","Adair County",4,82,111,45,66
050,29,001,"Missouri","Adair County",4,83,114,55,59
050,29,001,"Missouri","Adair County",4,84,76,28,48
050,29,001,"Missouri","Adair County",4,85,475,146,329
050,29,001,"Missouri","Adair County",5,0,284,130,154
050,29,001,"Missouri","Adair County",5,1,247,126,121
050,29,001,"Missouri","Adair County",5,2,274,152,122
050,29,001,"Missouri","Adair County",5,3,289,168,121
050,29,001,"Missouri","Adair County",5,4,277,145,132
050,29,001,"Missouri","Adair County",5,5,266,128,138
050,29,001,"Missouri","Adair County",5,6,242,108,134
050,29,001,"Missouri","Adair County",5,7,254,125,129
050,29,001,"Missouri","Adair County",5,8,240,134,106
050,29,001,"Missouri","Adair County",5,9,267,144,123
050,29,001,"Missouri","Adair County",5,10,249,122,127
050,29,001,"Missouri","Adair County",5,11,248,132,116
050,29,001,"Missouri","Adair County",5,12,252,136,116
050,29,001,"Missouri","Adair County",5,13,277,131,146
050,29,001,"Missouri","Adair County",5,14,261,132,129
050,29,001,"Missouri","Adair County",5,15,284,149,135
050,29,001,"Missouri","Adair County",5,16,307,152,155
050,29,001,"Missouri","Adair County",5,17,286,147,139
050,29,001,"Missouri","Adair County",5,18,625,258,367
050,29,001,"Missouri","Adair County",5,19,1219,536,683
050,29,001,"Missouri","Adair County",5,20,1399,604,795
050,29,001,"Missouri","Adair County",5,21,1407,647,760
050,29,001,"Missouri","Adair County",5,22,1182,571,611
050,29,001,"Missouri","Adair County",5,23,516,291,225
050,29,001,"Missouri","Adair County",5,24,349,169,180
050,29,001,"Missouri","Adair County",5,25,226,113,113
050,29,001,"Missouri","Adair County",5,26,240,112,128
050,29,001,"Missouri","Adair County",5,27,264,114,150
050,29,001,"Missouri","Adair County",5,28,286,144,142
050,29,001,"Missouri","Adair County",5,29,279,125,154
050,29,001,"Missouri","Adair County",5,30,272,125,147
050,29,001,"Missouri","Adair County",5,31,256,139,117
050,29,001,"Missouri","Adair County",5,32,258,139,119
050,29,001,"Missouri","Adair County",5,33,256,115,141
050,29,001,"Missouri","Adair County",5,34,235,127,108
050,29,001,"Missouri","Adair County",5,35,206,97,109
050,29,001,"Missouri","Adair County",5,36,233,113,120
050,29,001,"Missouri","Adair County",5,37,276,155,121
050,29,001,"Missouri","Adair County",5,38,244,131,113
050,29,001,"Missouri","Adair County",5,39,249,143,106
050,29,001,"Missouri","Adair County",5,40,239,124,115
050,29,001,"Missouri","Adair County",5,41,220,115,105
050,29,001,"Missouri","Adair County",5,42,219,115,104
050,29,001,"Missouri","Adair County",5,43,233,119,114
050,29,001,"Missouri","Adair County",5,44,223,109,114
050,29,001,"Missouri","Adair County",5,45,205,103,102
050,29,001,"Missouri","Adair County",5,46,207,110,97
050,29,001,"Missouri","Adair County",5,47,172,85,87
050,29,001,"Missouri","Adair County",5,48,187,86,101
050,29,001,"Missouri","Adair County",5,49,229,114,115
050,29,001,"Missouri","Adair County",5,50,212,104,108
050,29,001,"Missouri","Adair County",5,51,234,118,116
050,29,001,"Missouri","Adair County",5,52,221,114,107
050,29,001,"Missouri","Adair County",5,53,224,114,110
050,29,001,"Missouri","Adair County",5,54,239,112,127
050,29,001,"Missouri","Adair County",5,55,227,112,115
050,29,001,"Missouri","Adair County",5,56,200,98,102
050,29,001,"Missouri","Adair County",5,57,205,95,110
050,29,001,"Missouri","Adair County",5,58,244,112,132
050,29,001,"Missouri","Adair County",5,59,246,121,125
050,29,001,"Missouri","Adair County",5,60,258,128,130
050,29,001,"Missouri","Adair County",5,61,271,130,141
050,29,001,"Missouri","Adair County",5,62,281,129,152
050,29,001,"Missouri","Adair County",5,63,285,137,148
050,29,001,"Missouri","Adair County",5,64,256,131,125
050,29,001,"Missouri","Adair County",5,65,253,122,131
050,29,001,"Missouri","Adair County",5,66,234,117,117
050,29,001,"Missouri","Adair County",5,67,230,118,112
050,29,001,"Missouri","Adair County",5,68,256,106,150
050,29,001,"Missouri","Adair County",5,69,244,121,123
050,29,001,"Missouri","Adair County",5,70,227,111,116
050,29,001,"Missouri","Adair County",5,71,226,115,111
050,29,001,"Missouri","Adair County",5,72,202,99,103
050,29,001,"Missouri","Adair County",5,73,193,87,106
050,29,001,"Missouri","Adair County",5,74,189,80,109
050,29,001,"Missouri","Adair County",5,75,201,91,110
050,29,001,"Missouri","Adair County",5,76,207,96,111
050,29,001,"Missouri","Adair County",5,77,151,64,87
050,29,001,"Missouri","Adair County",5,78,157,72,85
050,29,001,"Missouri","Adair County",5,79,149,59,90
050,29,001,"Missouri","Adair County",5,80,131,52,79
050,29,001,"Missouri","Adair County",5,81,107,47,60
050,29,001,"Missouri","Adair County",5,82,106,46,60
050,29,001,"Missouri","Adair County",5,83,101,50,51
050,29,001,"Missouri","Adair County",5,84,103,42,61
050,29,001,"Missouri","Adair County",5,85,483,146,337
050,29,001,"Missouri","Adair County",6,0,291,136,155
050,29,001,"Missouri","Adair County",6,1,301,137,164
050,29,001,"Missouri","Adair County",6,2,253,125,128
050,29,001,"Missouri","Adair County",6,3,275,153,122
050,29,001,"Missouri","Adair County",6,4,296,173,123
050,29,001,"Missouri","Adair County",6,5,269,135,134
050,29,001,"Missouri","Adair County",6,6,278,134,144
050,29,001,"Missouri","Adair County",6,7,251,118,133
050,29,001,"Missouri","Adair County",6,8,270,128,142
050,29,001,"Missouri","Adair County",6,9,236,133,103
050,29,001,"Missouri","Adair County",6,10,277,148,129
050,29,001,"Missouri","Adair County",6,11,250,117,133
050,29,001,"Missouri","Adair County",6,12,247,132,115
050,29,001,"Missouri","Adair County",6,13,264,141,123
050,29,001,"Missouri","Adair County",6,14,291,134,157
050,29,001,"Missouri","Adair County",6,15,277,132,145
050,29,001,"Missouri","Adair County",6,16,288,145,143
050,29,001,"Missouri","Adair County",6,17,314,154,160
050,29,001,"Missouri","Adair County",6,18,636,275,361
050,29,001,"Missouri","Adair County",6,19,1218,539,679
050,29,001,"Missouri","Adair County",6,20,1398,601,797
050,29,001,"Missouri","Adair County",6,21,1363,635,728
050,29,001,"Missouri","Adair County",6,22,1139,537,602
050,29,001,"Missouri","Adair County",6,23,584,327,257
050,29,001,"Missouri","Adair County",6,24,389,194,195
050,29,001,"Missouri","Adair County",6,25,290,133,157
050,29,001,"Missouri","Adair County",6,26,205,106,99
050,29,001,"Missouri","Adair County",6,27,232,110,122
050,29,001,"Missouri","Adair County",6,28,307,125,182
050,29,001,"Missouri","Adair County",6,29,311,145,166
050,29,001,"Missouri","Adair County",6,30,318,131,187
050,29,001,"Missouri","Adair County",6,31,263,119,144
050,29,001,"Missouri","Adair County",6,32,258,146,112
050,29,001,"Missouri","Adair County",6,33,275,156,119
050,29,001,"Missouri","Adair County",6,34,266,126,140
050,29,001,"Missouri","Adair County",6,35,226,117,109
050,29,001,"Missouri","Adair County",6,36,210,97,113
050,29,001,"Missouri","Adair County",6,37,246,122,124
050,29,001,"Missouri","Adair County",6,38,286,165,121
050,29,001,"Missouri","Adair County",6,39,241,134,107
050,29,001,"Missouri","Adair County",6,40,264,154,110
050,29,001,"Missouri","Adair County",6,41,249,135,114
050,29,001,"Missouri","Adair County",6,42,243,119,124
050,29,001,"Missouri","Adair County",6,43,217,117,100
050,29,001,"Missouri","Adair County",6,44,229,116,113
050,29,001,"Missouri","Adair County",6,45,223,114,109
050,29,001,"Missouri","Adair County",6,46,216,108,108
050,29,001,"Missouri","Adair County",6,47,219,113,106
050,29,001,"Missouri","Adair County",6,48,172,84,88
050,29,001,"Missouri","Adair County",6,49,194,86,108
050,29,001,"Missouri","Adair County",6,50,226,112,114
050,29,001,"Missouri","Adair County",6,51,209,99,110
050,29,001,"Missouri","Adair County",6,52,239,120,119
050,29,001,"Missouri","Adair County",6,53,216,113,103
050,29,001,"Missouri","Adair County",6,54,225,116,109
050,29,001,"Missouri","Adair County",6,55,243,114,129
050,29,001,"Missouri","Adair County",6,56,214,106,108
050,29,001,"Missouri","Adair County",6,57,211,102,109
050,29,001,"Missouri","Adair County",6,58,198,95,103
050,29,001,"Missouri","Adair County",6,59,253,117,136
050,29,001,"Missouri","Adair County",6,60,249,121,128
050,29,001,"Missouri","Adair County",6,61,252,124,128
050,29,001,"Missouri","Adair County",6,62,269,128,141
050,29,001,"Missouri","Adair County",6,63,284,134,150
050,29,001,"Missouri","Adair County",6,64,278,132,146
050,29,001,"Missouri","Adair County",6,65,253,129,124
050,29,001,"Missouri","Adair County",6,66,258,117,141
050,29,001,"Missouri","Adair County",6,67,236,121,115
050,29,001,"Missouri","Adair County",6,68,223,111,112
050,29,001,"Missouri","Adair County",6,69,251,109,142
050,29,001,"Missouri","Adair County",6,70,232,115,117
050,29,001,"Missouri","Adair County",6,71,228,107,121
050,29,001,"Missouri","Adair County",6,72,222,116,106
050,29,001,"Missouri","Adair County",6,73,196,95,101
050,29,001,"Missouri","Adair County",6,74,194,87,107
050,29,001,"Missouri","Adair County",6,75,188,77,111
050,29,001,"Missouri","Adair County",6,76,189,90,99
050,29,001,"Missouri","Adair County",6,77,205,94,111
050,29,001,"Missouri","Adair County",6,78,144,64,80
050,29,001,"Missouri","Adair County",6,79,158,68,90
050,29,001,"Missouri","Adair County",6,80,132,53,79
050,29,001,"Missouri","Adair County",6,81,121,45,76
