"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,001,"Kansas","Allen County",1,57,177,86,91
050,20,001,"Kansas","Allen County",1,58,173,76,97
050,20,001,"Kansas","Allen County",1,59,199,96,103
050,20,001,"Kansas","Allen County",1,60,195,96,99
050,20,001,"Kansas","Allen County",1,61,194,101,93
050,20,001,"Kansas","Allen County",1,62,178,81,97
050,20,001,"Kansas","Allen County",1,63,158,70,88
050,20,001,"Kansas","Allen County",1,64,185,81,104
050,20,001,"Kansas","Allen County",1,65,181,82,99
050,20,001,"Kansas","Allen County",1,66,168,87,81
050,20,001,"Kansas","Allen County",1,67,162,83,79
050,20,001,"Kansas","Allen County",1,68,173,84,89
050,20,001,"Kansas","Allen County",1,69,148,64,84
050,20,001,"Kansas","Allen County",1,70,148,76,72
050,20,001,"Kansas","Allen County",1,71,159,74,85
050,20,001,"Kansas","Allen County",1,72,130,68,62
050,20,001,"Kansas","Allen County",1,73,127,57,70
050,20,001,"Kansas","Allen County",1,74,97,42,55
050,20,001,"Kansas","Allen County",1,75,84,37,47
050,20,001,"Kansas","Allen County",1,76,113,55,58
050,20,001,"Kansas","Allen County",1,77,91,39,52
050,20,001,"Kansas","Allen County",1,78,114,48,66
050,20,001,"Kansas","Allen County",1,79,79,38,41
050,20,001,"Kansas","Allen County",1,80,84,35,49
050,20,001,"Kansas","Allen County",1,81,88,36,52
050,20,001,"Kansas","Allen County",1,82,74,26,48
050,20,001,"Kansas","Allen County",1,83,49,22,27
050,20,001,"Kansas","Allen County",1,84,47,19,28
050,20,001,"Kansas","Allen County",1,85,347,127,220
050,20,001,"Kansas","Allen County",2,0,151,77,74
050,20,001,"Kansas","Allen County",2,1,151,76,75
050,20,001,"Kansas","Allen County",2,2,149,80,69
050,20,001,"Kansas","Allen County",2,3,148,75,73
050,20,001,"Kansas","Allen County",2,4,135,74,61
050,20,001,"Kansas","Allen County",2,5,133,73,60
050,20,001,"Kansas","Allen County",2,6,135,69,66
050,20,001,"Kansas","Allen County",2,7,139,75,64
050,20,001,"Kansas","Allen County",2,8,144,68,76
050,20,001,"Kansas","Allen County",2,9,143,69,74
050,20,001,"Kansas","Allen County",2,10,169,87,82
050,20,001,"Kansas","Allen County",2,11,173,85,88
050,20,001,"Kansas","Allen County",2,12,166,85,81
050,20,001,"Kansas","Allen County",2,13,171,84,87
050,20,001,"Kansas","Allen County",2,14,166,90,76
050,20,001,"Kansas","Allen County",2,15,162,80,82
050,20,001,"Kansas","Allen County",2,16,168,84,84
050,20,001,"Kansas","Allen County",2,17,171,90,81
050,20,001,"Kansas","Allen County",2,18,222,117,105
050,20,001,"Kansas","Allen County",2,19,265,133,132
050,20,001,"Kansas","Allen County",2,20,217,134,83
050,20,001,"Kansas","Allen County",2,21,119,74,45
050,20,001,"Kansas","Allen County",2,22,131,69,62
050,20,001,"Kansas","Allen County",2,23,115,59,56
050,20,001,"Kansas","Allen County",2,24,116,61,55
050,20,001,"Kansas","Allen County",2,25,126,69,57
050,20,001,"Kansas","Allen County",2,26,123,66,57
050,20,001,"Kansas","Allen County",2,27,126,59,67
050,20,001,"Kansas","Allen County",2,28,137,63,74
050,20,001,"Kansas","Allen County",2,29,144,72,72
050,20,001,"Kansas","Allen County",2,30,129,56,73
050,20,001,"Kansas","Allen County",2,31,127,68,59
050,20,001,"Kansas","Allen County",2,32,136,67,69
050,20,001,"Kansas","Allen County",2,33,137,75,62
050,20,001,"Kansas","Allen County",2,34,132,70,62
050,20,001,"Kansas","Allen County",2,35,147,80,67
050,20,001,"Kansas","Allen County",2,36,154,85,69
050,20,001,"Kansas","Allen County",2,37,146,68,78
050,20,001,"Kansas","Allen County",2,38,156,78,78
050,20,001,"Kansas","Allen County",2,39,161,73,88
050,20,001,"Kansas","Allen County",2,40,164,76,88
050,20,001,"Kansas","Allen County",2,41,141,70,71
050,20,001,"Kansas","Allen County",2,42,137,72,65
050,20,001,"Kansas","Allen County",2,43,139,68,71
050,20,001,"Kansas","Allen County",2,44,116,53,63
050,20,001,"Kansas","Allen County",2,45,116,53,63
050,20,001,"Kansas","Allen County",2,46,139,77,62
050,20,001,"Kansas","Allen County",2,47,131,63,68
050,20,001,"Kansas","Allen County",2,48,154,75,79
050,20,001,"Kansas","Allen County",2,49,159,87,72
050,20,001,"Kansas","Allen County",2,50,147,80,67
050,20,001,"Kansas","Allen County",2,51,128,65,63
050,20,001,"Kansas","Allen County",2,52,131,63,68
050,20,001,"Kansas","Allen County",2,53,120,52,68
050,20,001,"Kansas","Allen County",2,54,130,65,65
050,20,001,"Kansas","Allen County",2,55,161,84,77
050,20,001,"Kansas","Allen County",2,56,150,78,72
050,20,001,"Kansas","Allen County",2,57,168,83,85
050,20,001,"Kansas","Allen County",2,58,177,80,97
050,20,001,"Kansas","Allen County",2,59,195,92,103
050,20,001,"Kansas","Allen County",2,60,196,96,100
050,20,001,"Kansas","Allen County",2,61,193,99,94
050,20,001,"Kansas","Allen County",2,62,179,84,95
050,20,001,"Kansas","Allen County",2,63,167,76,91
050,20,001,"Kansas","Allen County",2,64,176,78,98
050,20,001,"Kansas","Allen County",2,65,183,82,101
050,20,001,"Kansas","Allen County",2,66,171,85,86
050,20,001,"Kansas","Allen County",2,67,163,84,79
050,20,001,"Kansas","Allen County",2,68,167,83,84
050,20,001,"Kansas","Allen County",2,69,157,70,87
050,20,001,"Kansas","Allen County",2,70,146,73,73
050,20,001,"Kansas","Allen County",2,71,156,75,81
050,20,001,"Kansas","Allen County",2,72,135,67,68
050,20,001,"Kansas","Allen County",2,73,132,62,70
050,20,001,"Kansas","Allen County",2,74,97,42,55
050,20,001,"Kansas","Allen County",2,75,87,39,48
050,20,001,"Kansas","Allen County",2,76,105,48,57
050,20,001,"Kansas","Allen County",2,77,96,44,52
050,20,001,"Kansas","Allen County",2,78,105,45,60
050,20,001,"Kansas","Allen County",2,79,87,40,47
050,20,001,"Kansas","Allen County",2,80,83,36,47
050,20,001,"Kansas","Allen County",2,81,87,36,51
050,20,001,"Kansas","Allen County",2,82,74,27,47
050,20,001,"Kansas","Allen County",2,83,54,22,32
050,20,001,"Kansas","Allen County",2,84,47,19,28
050,20,001,"Kansas","Allen County",2,85,347,128,219
050,20,001,"Kansas","Allen County",3,0,126,71,55
050,20,001,"Kansas","Allen County",3,1,158,81,77
050,20,001,"Kansas","Allen County",3,2,151,78,73
050,20,001,"Kansas","Allen County",3,3,148,78,70
050,20,001,"Kansas","Allen County",3,4,152,78,74
050,20,001,"Kansas","Allen County",3,5,154,87,67
050,20,001,"Kansas","Allen County",3,6,133,73,60
050,20,001,"Kansas","Allen County",3,7,142,76,66
050,20,001,"Kansas","Allen County",3,8,137,72,65
050,20,001,"Kansas","Allen County",3,9,137,64,73
050,20,001,"Kansas","Allen County",3,10,136,66,70
050,20,001,"Kansas","Allen County",3,11,164,86,78
050,20,001,"Kansas","Allen County",3,12,163,79,84
050,20,001,"Kansas","Allen County",3,13,156,81,75
050,20,001,"Kansas","Allen County",3,14,172,85,87
050,20,001,"Kansas","Allen County",3,15,162,90,72
050,20,001,"Kansas","Allen County",3,16,156,78,78
050,20,001,"Kansas","Allen County",3,17,163,83,80
050,20,001,"Kansas","Allen County",3,18,199,105,94
050,20,001,"Kansas","Allen County",3,19,261,129,132
050,20,001,"Kansas","Allen County",3,20,216,128,88
050,20,001,"Kansas","Allen County",3,21,132,79,53
050,20,001,"Kansas","Allen County",3,22,117,68,49
050,20,001,"Kansas","Allen County",3,23,136,76,60
050,20,001,"Kansas","Allen County",3,24,108,53,55
050,20,001,"Kansas","Allen County",3,25,118,62,56
050,20,001,"Kansas","Allen County",3,26,138,72,66
050,20,001,"Kansas","Allen County",3,27,135,74,61
050,20,001,"Kansas","Allen County",3,28,133,60,73
050,20,001,"Kansas","Allen County",3,29,150,72,78
050,20,001,"Kansas","Allen County",3,30,156,80,76
050,20,001,"Kansas","Allen County",3,31,132,56,76
050,20,001,"Kansas","Allen County",3,32,125,67,58
050,20,001,"Kansas","Allen County",3,33,139,65,74
050,20,001,"Kansas","Allen County",3,34,136,80,56
050,20,001,"Kansas","Allen County",3,35,127,67,60
050,20,001,"Kansas","Allen County",3,36,150,82,68
050,20,001,"Kansas","Allen County",3,37,150,85,65
050,20,001,"Kansas","Allen County",3,38,144,67,77
050,20,001,"Kansas","Allen County",3,39,160,80,80
050,20,001,"Kansas","Allen County",3,40,169,74,95
050,20,001,"Kansas","Allen County",3,41,167,77,90
050,20,001,"Kansas","Allen County",3,42,139,73,66
050,20,001,"Kansas","Allen County",3,43,145,81,64
050,20,001,"Kansas","Allen County",3,44,138,67,71
050,20,001,"Kansas","Allen County",3,45,110,50,60
050,20,001,"Kansas","Allen County",3,46,112,52,60
050,20,001,"Kansas","Allen County",3,47,139,75,64
050,20,001,"Kansas","Allen County",3,48,131,64,67
050,20,001,"Kansas","Allen County",3,49,155,74,81
050,20,001,"Kansas","Allen County",3,50,159,86,73
050,20,001,"Kansas","Allen County",3,51,145,81,64
050,20,001,"Kansas","Allen County",3,52,127,62,65
050,20,001,"Kansas","Allen County",3,53,130,62,68
050,20,001,"Kansas","Allen County",3,54,121,53,68
050,20,001,"Kansas","Allen County",3,55,134,68,66
050,20,001,"Kansas","Allen County",3,56,163,86,77
050,20,001,"Kansas","Allen County",3,57,152,80,72
050,20,001,"Kansas","Allen County",3,58,173,87,86
050,20,001,"Kansas","Allen County",3,59,166,72,94
050,20,001,"Kansas","Allen County",3,60,194,92,102
050,20,001,"Kansas","Allen County",3,61,202,102,100
050,20,001,"Kansas","Allen County",3,62,191,103,88
050,20,001,"Kansas","Allen County",3,63,174,84,90
050,20,001,"Kansas","Allen County",3,64,158,71,87
050,20,001,"Kansas","Allen County",3,65,174,79,95
050,20,001,"Kansas","Allen County",3,66,180,80,100
050,20,001,"Kansas","Allen County",3,67,175,87,88
050,20,001,"Kansas","Allen County",3,68,154,79,75
050,20,001,"Kansas","Allen County",3,69,161,79,82
050,20,001,"Kansas","Allen County",3,70,155,70,85
050,20,001,"Kansas","Allen County",3,71,142,70,72
050,20,001,"Kansas","Allen County",3,72,158,73,85
050,20,001,"Kansas","Allen County",3,73,129,66,63
050,20,001,"Kansas","Allen County",3,74,127,59,68
050,20,001,"Kansas","Allen County",3,75,93,41,52
050,20,001,"Kansas","Allen County",3,76,97,38,59
050,20,001,"Kansas","Allen County",3,77,93,44,49
050,20,001,"Kansas","Allen County",3,78,93,45,48
050,20,001,"Kansas","Allen County",3,79,101,42,59
050,20,001,"Kansas","Allen County",3,80,85,39,46
050,20,001,"Kansas","Allen County",3,81,86,39,47
050,20,001,"Kansas","Allen County",3,82,78,31,47
050,20,001,"Kansas","Allen County",3,83,67,21,46
050,20,001,"Kansas","Allen County",3,84,51,20,31
050,20,001,"Kansas","Allen County",3,85,336,122,214
050,20,001,"Kansas","Allen County",4,0,126,59,67
050,20,001,"Kansas","Allen County",4,1,131,77,54
050,20,001,"Kansas","Allen County",4,2,165,86,79
050,20,001,"Kansas","Allen County",4,3,152,76,76
050,20,001,"Kansas","Allen County",4,4,159,88,71
050,20,001,"Kansas","Allen County",4,5,163,85,78
050,20,001,"Kansas","Allen County",4,6,153,86,67
050,20,001,"Kansas","Allen County",4,7,141,82,59
050,20,001,"Kansas","Allen County",4,8,146,78,68
050,20,001,"Kansas","Allen County",4,9,146,76,70
050,20,001,"Kansas","Allen County",4,10,142,67,75
050,20,001,"Kansas","Allen County",4,11,143,70,73
050,20,001,"Kansas","Allen County",4,12,162,87,75
050,20,001,"Kansas","Allen County",4,13,165,82,83
050,20,001,"Kansas","Allen County",4,14,162,82,80
050,20,001,"Kansas","Allen County",4,15,181,92,89
050,20,001,"Kansas","Allen County",4,16,165,89,76
050,20,001,"Kansas","Allen County",4,17,164,83,81
050,20,001,"Kansas","Allen County",4,18,191,99,92
050,20,001,"Kansas","Allen County",4,19,239,110,129
050,20,001,"Kansas","Allen County",4,20,212,126,86
050,20,001,"Kansas","Allen County",4,21,146,79,67
050,20,001,"Kansas","Allen County",4,22,148,79,69
050,20,001,"Kansas","Allen County",4,23,107,65,42
050,20,001,"Kansas","Allen County",4,24,124,67,57
050,20,001,"Kansas","Allen County",4,25,106,55,51
050,20,001,"Kansas","Allen County",4,26,125,64,61
050,20,001,"Kansas","Allen County",4,27,143,69,74
050,20,001,"Kansas","Allen County",4,28,137,68,69
050,20,001,"Kansas","Allen County",4,29,142,67,75
050,20,001,"Kansas","Allen County",4,30,149,73,76
050,20,001,"Kansas","Allen County",4,31,158,81,77
050,20,001,"Kansas","Allen County",4,32,127,54,73
050,20,001,"Kansas","Allen County",4,33,135,75,60
050,20,001,"Kansas","Allen County",4,34,154,77,77
050,20,001,"Kansas","Allen County",4,35,136,75,61
050,20,001,"Kansas","Allen County",4,36,134,68,66
050,20,001,"Kansas","Allen County",4,37,142,75,67
050,20,001,"Kansas","Allen County",4,38,154,87,67
050,20,001,"Kansas","Allen County",4,39,153,71,82
050,20,001,"Kansas","Allen County",4,40,162,82,80
050,20,001,"Kansas","Allen County",4,41,161,71,90
050,20,001,"Kansas","Allen County",4,42,160,77,83
050,20,001,"Kansas","Allen County",4,43,143,74,69
050,20,001,"Kansas","Allen County",4,44,142,81,61
050,20,001,"Kansas","Allen County",4,45,133,68,65
050,20,001,"Kansas","Allen County",4,46,117,52,65
050,20,001,"Kansas","Allen County",4,47,113,51,62
050,20,001,"Kansas","Allen County",4,48,140,71,69
050,20,001,"Kansas","Allen County",4,49,123,58,65
050,20,001,"Kansas","Allen County",4,50,157,77,80
050,20,001,"Kansas","Allen County",4,51,159,85,74
050,20,001,"Kansas","Allen County",4,52,139,77,62
050,20,001,"Kansas","Allen County",4,53,134,67,67
050,20,001,"Kansas","Allen County",4,54,126,63,63
050,20,001,"Kansas","Allen County",4,55,123,56,67
050,20,001,"Kansas","Allen County",4,56,126,70,56
050,20,001,"Kansas","Allen County",4,57,171,86,85
050,20,001,"Kansas","Allen County",4,58,147,77,70
050,20,001,"Kansas","Allen County",4,59,161,80,81
050,20,001,"Kansas","Allen County",4,60,161,71,90
050,20,001,"Kansas","Allen County",4,61,183,84,99
050,20,001,"Kansas","Allen County",4,62,198,101,97
050,20,001,"Kansas","Allen County",4,63,185,97,88
050,20,001,"Kansas","Allen County",4,64,174,83,91
050,20,001,"Kansas","Allen County",4,65,156,68,88
050,20,001,"Kansas","Allen County",4,66,160,76,84
050,20,001,"Kansas","Allen County",4,67,168,70,98
050,20,001,"Kansas","Allen County",4,68,176,88,88
050,20,001,"Kansas","Allen County",4,69,139,69,70
050,20,001,"Kansas","Allen County",4,70,149,70,79
050,20,001,"Kansas","Allen County",4,71,145,65,80
050,20,001,"Kansas","Allen County",4,72,144,69,75
050,20,001,"Kansas","Allen County",4,73,150,71,79
050,20,001,"Kansas","Allen County",4,74,122,61,61
050,20,001,"Kansas","Allen County",4,75,121,58,63
050,20,001,"Kansas","Allen County",4,76,93,34,59
050,20,001,"Kansas","Allen County",4,77,90,36,54
050,20,001,"Kansas","Allen County",4,78,90,44,46
050,20,001,"Kansas","Allen County",4,79,93,45,48
050,20,001,"Kansas","Allen County",4,80,94,41,53
050,20,001,"Kansas","Allen County",4,81,83,40,43
050,20,001,"Kansas","Allen County",4,82,74,32,42
050,20,001,"Kansas","Allen County",4,83,72,25,47
050,20,001,"Kansas","Allen County",4,84,58,16,42
050,20,001,"Kansas","Allen County",4,85,326,118,208
050,20,001,"Kansas","Allen County",5,0,144,70,74
050,20,001,"Kansas","Allen County",5,1,121,61,60
050,20,001,"Kansas","Allen County",5,2,141,85,56
050,20,001,"Kansas","Allen County",5,3,173,94,79
050,20,001,"Kansas","Allen County",5,4,164,86,78
050,20,001,"Kansas","Allen County",5,5,160,86,74
050,20,001,"Kansas","Allen County",5,6,162,82,80
050,20,001,"Kansas","Allen County",5,7,149,83,66
050,20,001,"Kansas","Allen County",5,8,147,85,62
050,20,001,"Kansas","Allen County",5,9,151,79,72
050,20,001,"Kansas","Allen County",5,10,148,82,66
050,20,001,"Kansas","Allen County",5,11,139,64,75
050,20,001,"Kansas","Allen County",5,12,143,70,73
050,20,001,"Kansas","Allen County",5,13,158,85,73
050,20,001,"Kansas","Allen County",5,14,168,85,83
050,20,001,"Kansas","Allen County",5,15,152,76,76
050,20,001,"Kansas","Allen County",5,16,177,92,85
050,20,001,"Kansas","Allen County",5,17,172,94,78
050,20,001,"Kansas","Allen County",5,18,208,116,92
050,20,001,"Kansas","Allen County",5,19,237,109,128
050,20,001,"Kansas","Allen County",5,20,191,110,81
050,20,001,"Kansas","Allen County",5,21,132,76,56
050,20,001,"Kansas","Allen County",5,22,150,75,75
050,20,001,"Kansas","Allen County",5,23,154,88,66
050,20,001,"Kansas","Allen County",5,24,102,63,39
050,20,001,"Kansas","Allen County",5,25,117,64,53
050,20,001,"Kansas","Allen County",5,26,111,59,52
050,20,001,"Kansas","Allen County",5,27,138,71,67
050,20,001,"Kansas","Allen County",5,28,142,66,76
050,20,001,"Kansas","Allen County",5,29,139,66,73
050,20,001,"Kansas","Allen County",5,30,141,66,75
050,20,001,"Kansas","Allen County",5,31,143,73,70
050,20,001,"Kansas","Allen County",5,32,166,83,83
050,20,001,"Kansas","Allen County",5,33,124,52,72
050,20,001,"Kansas","Allen County",5,34,148,87,61
050,20,001,"Kansas","Allen County",5,35,153,75,78
050,20,001,"Kansas","Allen County",5,36,138,72,66
050,20,001,"Kansas","Allen County",5,37,131,67,64
050,20,001,"Kansas","Allen County",5,38,143,74,69
050,20,001,"Kansas","Allen County",5,39,150,84,66
050,20,001,"Kansas","Allen County",5,40,148,65,83
050,20,001,"Kansas","Allen County",5,41,153,72,81
050,20,001,"Kansas","Allen County",5,42,167,73,94
050,20,001,"Kansas","Allen County",5,43,167,77,90
050,20,001,"Kansas","Allen County",5,44,137,71,66
050,20,001,"Kansas","Allen County",5,45,138,76,62
050,20,001,"Kansas","Allen County",5,46,133,69,64
050,20,001,"Kansas","Allen County",5,47,112,50,62
050,20,001,"Kansas","Allen County",5,48,109,47,62
050,20,001,"Kansas","Allen County",5,49,135,68,67
050,20,001,"Kansas","Allen County",5,50,127,62,65
050,20,001,"Kansas","Allen County",5,51,160,82,78
050,20,001,"Kansas","Allen County",5,52,154,81,73
050,20,001,"Kansas","Allen County",5,53,138,77,61
050,20,001,"Kansas","Allen County",5,54,131,64,67
050,20,001,"Kansas","Allen County",5,55,136,69,67
050,20,001,"Kansas","Allen County",5,56,124,56,68
050,20,001,"Kansas","Allen County",5,57,133,74,59
050,20,001,"Kansas","Allen County",5,58,175,89,86
050,20,001,"Kansas","Allen County",5,59,144,74,70
050,20,001,"Kansas","Allen County",5,60,155,79,76
050,20,001,"Kansas","Allen County",5,61,158,67,91
050,20,001,"Kansas","Allen County",5,62,178,81,97
050,20,001,"Kansas","Allen County",5,63,197,97,100
050,20,001,"Kansas","Allen County",5,64,188,96,92
050,20,001,"Kansas","Allen County",5,65,179,84,95
050,20,001,"Kansas","Allen County",5,66,147,63,84
050,20,001,"Kansas","Allen County",5,67,159,76,83
050,20,001,"Kansas","Allen County",5,68,156,66,90
050,20,001,"Kansas","Allen County",5,69,166,86,80
050,20,001,"Kansas","Allen County",5,70,138,66,72
050,20,001,"Kansas","Allen County",5,71,148,73,75
050,20,001,"Kansas","Allen County",5,72,147,62,85
050,20,001,"Kansas","Allen County",5,73,135,68,67
050,20,001,"Kansas","Allen County",5,74,143,65,78
050,20,001,"Kansas","Allen County",5,75,117,58,59
050,20,001,"Kansas","Allen County",5,76,130,59,71
050,20,001,"Kansas","Allen County",5,77,83,30,53
050,20,001,"Kansas","Allen County",5,78,83,35,48
050,20,001,"Kansas","Allen County",5,79,84,40,44
050,20,001,"Kansas","Allen County",5,80,86,43,43
050,20,001,"Kansas","Allen County",5,81,93,41,52
050,20,001,"Kansas","Allen County",5,82,74,35,39
050,20,001,"Kansas","Allen County",5,83,63,27,36
050,20,001,"Kansas","Allen County",5,84,69,24,45
050,20,001,"Kansas","Allen County",5,85,330,118,212
050,20,001,"Kansas","Allen County",6,0,118,61,57
050,20,001,"Kansas","Allen County",6,1,148,71,77
050,20,001,"Kansas","Allen County",6,2,114,60,54
050,20,001,"Kansas","Allen County",6,3,137,83,54
050,20,001,"Kansas","Allen County",6,4,178,98,80
050,20,001,"Kansas","Allen County",6,5,161,85,76
050,20,001,"Kansas","Allen County",6,6,152,83,69
050,20,001,"Kansas","Allen County",6,7,160,85,75
050,20,001,"Kansas","Allen County",6,8,152,83,69
050,20,001,"Kansas","Allen County",6,9,138,80,58
050,20,001,"Kansas","Allen County",6,10,151,80,71
050,20,001,"Kansas","Allen County",6,11,150,84,66
050,20,001,"Kansas","Allen County",6,12,134,57,77
050,20,001,"Kansas","Allen County",6,13,151,75,76
050,20,001,"Kansas","Allen County",6,14,158,86,72
050,20,001,"Kansas","Allen County",6,15,166,80,86
050,20,001,"Kansas","Allen County",6,16,167,84,83
050,20,001,"Kansas","Allen County",6,17,181,102,79
050,20,001,"Kansas","Allen County",6,18,209,123,86
050,20,001,"Kansas","Allen County",6,19,249,125,124
050,20,001,"Kansas","Allen County",6,20,195,110,85
050,20,001,"Kansas","Allen County",6,21,129,68,61
050,20,001,"Kansas","Allen County",6,22,127,68,59
050,20,001,"Kansas","Allen County",6,23,145,75,70
050,20,001,"Kansas","Allen County",6,24,144,89,55
050,20,001,"Kansas","Allen County",6,25,98,60,38
050,20,001,"Kansas","Allen County",6,26,133,76,57
050,20,001,"Kansas","Allen County",6,27,119,65,54
050,20,001,"Kansas","Allen County",6,28,137,70,67
050,20,001,"Kansas","Allen County",6,29,140,63,77
050,20,001,"Kansas","Allen County",6,30,134,63,71
050,20,001,"Kansas","Allen County",6,31,143,68,75
050,20,001,"Kansas","Allen County",6,32,136,65,71
050,20,001,"Kansas","Allen County",6,33,165,83,82
050,20,001,"Kansas","Allen County",6,34,126,56,70
050,20,001,"Kansas","Allen County",6,35,141,80,61
050,20,001,"Kansas","Allen County",6,36,153,74,79
050,20,001,"Kansas","Allen County",6,37,136,70,66
050,20,001,"Kansas","Allen County",6,38,138,73,65
050,20,001,"Kansas","Allen County",6,39,144,76,68
050,20,001,"Kansas","Allen County",6,40,142,76,66
050,20,001,"Kansas","Allen County",6,41,134,62,72
050,20,001,"Kansas","Allen County",6,42,153,71,82
050,20,001,"Kansas","Allen County",6,43,163,70,93
050,20,001,"Kansas","Allen County",6,44,163,80,83
050,20,001,"Kansas","Allen County",6,45,132,68,64
050,20,001,"Kansas","Allen County",6,46,144,79,65
050,20,001,"Kansas","Allen County",6,47,138,75,63
050,20,001,"Kansas","Allen County",6,48,109,44,65
050,20,001,"Kansas","Allen County",6,49,109,50,59
050,20,001,"Kansas","Allen County",6,50,134,68,66
050,20,001,"Kansas","Allen County",6,51,122,59,63
050,20,001,"Kansas","Allen County",6,52,159,84,75
050,20,001,"Kansas","Allen County",6,53,152,80,72
050,20,001,"Kansas","Allen County",6,54,136,75,61
050,20,001,"Kansas","Allen County",6,55,132,65,67
050,20,001,"Kansas","Allen County",6,56,136,68,68
050,20,001,"Kansas","Allen County",6,57,124,55,69
050,20,001,"Kansas","Allen County",6,58,136,77,59
050,20,001,"Kansas","Allen County",6,59,173,84,89
050,20,001,"Kansas","Allen County",6,60,144,75,69
050,20,001,"Kansas","Allen County",6,61,152,75,77
050,20,001,"Kansas","Allen County",6,62,156,67,89
050,20,001,"Kansas","Allen County",6,63,176,78,98
050,20,001,"Kansas","Allen County",6,64,200,95,105
050,20,001,"Kansas","Allen County",6,65,191,99,92
050,20,001,"Kansas","Allen County",6,66,172,83,89
050,20,001,"Kansas","Allen County",6,67,147,63,84
050,20,001,"Kansas","Allen County",6,68,159,74,85
050,20,001,"Kansas","Allen County",6,69,153,66,87
050,20,001,"Kansas","Allen County",6,70,164,84,80
050,20,001,"Kansas","Allen County",6,71,136,64,72
050,20,001,"Kansas","Allen County",6,72,149,70,79
050,20,001,"Kansas","Allen County",6,73,137,59,78
050,20,001,"Kansas","Allen County",6,74,129,64,65
050,20,001,"Kansas","Allen County",6,75,141,67,74
050,20,001,"Kansas","Allen County",6,76,124,56,68
050,20,001,"Kansas","Allen County",6,77,116,51,65
050,20,001,"Kansas","Allen County",6,78,73,26,47
050,20,001,"Kansas","Allen County",6,79,75,32,43
050,20,001,"Kansas","Allen County",6,80,84,40,44
050,20,001,"Kansas","Allen County",6,81,81,43,38
050,20,001,"Kansas","Allen County",6,82,81,37,44
