"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,001,"North Carolina","Alamance County",1,65,2015,900,1115
050,37,001,"North Carolina","Alamance County",1,66,1960,922,1038
050,37,001,"North Carolina","Alamance County",1,67,1904,881,1023
050,37,001,"North Carolina","Alamance County",1,68,1750,758,992
050,37,001,"North Carolina","Alamance County",1,69,1625,738,887
050,37,001,"North Carolina","Alamance County",1,70,1641,746,895
050,37,001,"North Carolina","Alamance County",1,71,1662,724,938
050,37,001,"North Carolina","Alamance County",1,72,1743,762,981
050,37,001,"North Carolina","Alamance County",1,73,1568,686,882
050,37,001,"North Carolina","Alamance County",1,74,1231,548,683
050,37,001,"North Carolina","Alamance County",1,75,1255,548,707
050,37,001,"North Carolina","Alamance County",1,76,1169,498,671
050,37,001,"North Carolina","Alamance County",1,77,1193,485,708
050,37,001,"North Carolina","Alamance County",1,78,1010,466,544
050,37,001,"North Carolina","Alamance County",1,79,917,384,533
050,37,001,"North Carolina","Alamance County",1,80,796,317,479
050,37,001,"North Carolina","Alamance County",1,81,758,312,446
050,37,001,"North Carolina","Alamance County",1,82,730,313,417
050,37,001,"North Carolina","Alamance County",1,83,632,239,393
050,37,001,"North Carolina","Alamance County",1,84,594,234,360
050,37,001,"North Carolina","Alamance County",1,85,3726,1259,2467
050,37,001,"North Carolina","Alamance County",2,0,1873,956,917
050,37,001,"North Carolina","Alamance County",2,1,1953,999,954
050,37,001,"North Carolina","Alamance County",2,2,2043,1057,986
050,37,001,"North Carolina","Alamance County",2,3,1988,1028,960
050,37,001,"North Carolina","Alamance County",2,4,1989,1037,952
050,37,001,"North Carolina","Alamance County",2,5,1975,1031,944
050,37,001,"North Carolina","Alamance County",2,6,2053,1070,983
050,37,001,"North Carolina","Alamance County",2,7,2055,1055,1000
050,37,001,"North Carolina","Alamance County",2,8,2028,1040,988
050,37,001,"North Carolina","Alamance County",2,9,2124,1115,1009
050,37,001,"North Carolina","Alamance County",2,10,2103,1090,1013
050,37,001,"North Carolina","Alamance County",2,11,2170,1084,1086
050,37,001,"North Carolina","Alamance County",2,12,2244,1116,1128
050,37,001,"North Carolina","Alamance County",2,13,2255,1164,1091
050,37,001,"North Carolina","Alamance County",2,14,2204,1100,1104
050,37,001,"North Carolina","Alamance County",2,15,2204,1094,1110
050,37,001,"North Carolina","Alamance County",2,16,2208,1122,1086
050,37,001,"North Carolina","Alamance County",2,17,2220,1155,1065
050,37,001,"North Carolina","Alamance County",2,18,2817,1308,1509
050,37,001,"North Carolina","Alamance County",2,19,3530,1675,1855
050,37,001,"North Carolina","Alamance County",2,20,3086,1432,1654
050,37,001,"North Carolina","Alamance County",2,21,2660,1230,1430
050,37,001,"North Carolina","Alamance County",2,22,2388,1133,1255
050,37,001,"North Carolina","Alamance County",2,23,2091,1025,1066
050,37,001,"North Carolina","Alamance County",2,24,1975,957,1018
050,37,001,"North Carolina","Alamance County",2,25,2014,997,1017
050,37,001,"North Carolina","Alamance County",2,26,2045,978,1067
050,37,001,"North Carolina","Alamance County",2,27,2010,979,1031
050,37,001,"North Carolina","Alamance County",2,28,2053,965,1088
050,37,001,"North Carolina","Alamance County",2,29,2055,971,1084
050,37,001,"North Carolina","Alamance County",2,30,2181,1045,1136
050,37,001,"North Carolina","Alamance County",2,31,2179,1033,1146
050,37,001,"North Carolina","Alamance County",2,32,2061,978,1083
050,37,001,"North Carolina","Alamance County",2,33,2106,1033,1073
050,37,001,"North Carolina","Alamance County",2,34,2084,999,1085
050,37,001,"North Carolina","Alamance County",2,35,2087,977,1110
050,37,001,"North Carolina","Alamance County",2,36,1922,898,1024
050,37,001,"North Carolina","Alamance County",2,37,1969,902,1067
050,37,001,"North Carolina","Alamance County",2,38,2031,945,1086
050,37,001,"North Carolina","Alamance County",2,39,2068,961,1107
050,37,001,"North Carolina","Alamance County",2,40,2072,952,1120
050,37,001,"North Carolina","Alamance County",2,41,1941,883,1058
050,37,001,"North Carolina","Alamance County",2,42,1974,940,1034
050,37,001,"North Carolina","Alamance County",2,43,1912,930,982
050,37,001,"North Carolina","Alamance County",2,44,1953,925,1028
050,37,001,"North Carolina","Alamance County",2,45,2003,967,1036
050,37,001,"North Carolina","Alamance County",2,46,1909,886,1023
050,37,001,"North Carolina","Alamance County",2,47,2070,1007,1063
050,37,001,"North Carolina","Alamance County",2,48,2249,1089,1160
050,37,001,"North Carolina","Alamance County",2,49,2418,1154,1264
050,37,001,"North Carolina","Alamance County",2,50,2384,1167,1217
050,37,001,"North Carolina","Alamance County",2,51,2220,1058,1162
050,37,001,"North Carolina","Alamance County",2,52,2188,1060,1128
050,37,001,"North Carolina","Alamance County",2,53,2250,1052,1198
050,37,001,"North Carolina","Alamance County",2,54,2291,1099,1192
050,37,001,"North Carolina","Alamance County",2,55,2315,1106,1209
050,37,001,"North Carolina","Alamance County",2,56,2403,1154,1249
050,37,001,"North Carolina","Alamance County",2,57,2417,1165,1252
050,37,001,"North Carolina","Alamance County",2,58,2358,1117,1241
050,37,001,"North Carolina","Alamance County",2,59,2317,1105,1212
050,37,001,"North Carolina","Alamance County",2,60,2304,1052,1252
050,37,001,"North Carolina","Alamance County",2,61,2204,1010,1194
050,37,001,"North Carolina","Alamance County",2,62,2182,1048,1134
050,37,001,"North Carolina","Alamance County",2,63,2121,1014,1107
050,37,001,"North Carolina","Alamance County",2,64,1979,935,1044
050,37,001,"North Carolina","Alamance County",2,65,2001,906,1095
050,37,001,"North Carolina","Alamance County",2,66,1967,909,1058
050,37,001,"North Carolina","Alamance County",2,67,1905,884,1021
050,37,001,"North Carolina","Alamance County",2,68,1777,781,996
050,37,001,"North Carolina","Alamance County",2,69,1670,747,923
050,37,001,"North Carolina","Alamance County",2,70,1627,744,883
050,37,001,"North Carolina","Alamance County",2,71,1653,728,925
050,37,001,"North Carolina","Alamance County",2,72,1692,738,954
050,37,001,"North Carolina","Alamance County",2,73,1685,737,948
050,37,001,"North Carolina","Alamance County",2,74,1234,546,688
050,37,001,"North Carolina","Alamance County",2,75,1250,547,703
050,37,001,"North Carolina","Alamance County",2,76,1178,507,671
050,37,001,"North Carolina","Alamance County",2,77,1204,492,712
050,37,001,"North Carolina","Alamance County",2,78,1032,461,571
050,37,001,"North Carolina","Alamance County",2,79,926,397,529
050,37,001,"North Carolina","Alamance County",2,80,820,331,489
050,37,001,"North Carolina","Alamance County",2,81,750,306,444
050,37,001,"North Carolina","Alamance County",2,82,734,308,426
050,37,001,"North Carolina","Alamance County",2,83,644,254,390
050,37,001,"North Carolina","Alamance County",2,84,595,232,363
050,37,001,"North Carolina","Alamance County",2,85,3745,1268,2477
050,37,001,"North Carolina","Alamance County",3,0,1842,910,932
050,37,001,"North Carolina","Alamance County",3,1,1937,985,952
050,37,001,"North Carolina","Alamance County",3,2,2036,1031,1005
050,37,001,"North Carolina","Alamance County",3,3,2073,1084,989
050,37,001,"North Carolina","Alamance County",3,4,2018,1046,972
050,37,001,"North Carolina","Alamance County",3,5,2024,1058,966
050,37,001,"North Carolina","Alamance County",3,6,2050,1044,1006
050,37,001,"North Carolina","Alamance County",3,7,2083,1077,1006
050,37,001,"North Carolina","Alamance County",3,8,2091,1077,1014
050,37,001,"North Carolina","Alamance County",3,9,2064,1060,1004
050,37,001,"North Carolina","Alamance County",3,10,2154,1134,1020
050,37,001,"North Carolina","Alamance County",3,11,2166,1117,1049
050,37,001,"North Carolina","Alamance County",3,12,2199,1091,1108
050,37,001,"North Carolina","Alamance County",3,13,2302,1141,1161
050,37,001,"North Carolina","Alamance County",3,14,2325,1199,1126
050,37,001,"North Carolina","Alamance County",3,15,2225,1107,1118
050,37,001,"North Carolina","Alamance County",3,16,2229,1103,1126
050,37,001,"North Carolina","Alamance County",3,17,2262,1156,1106
050,37,001,"North Carolina","Alamance County",3,18,2751,1276,1475
050,37,001,"North Carolina","Alamance County",3,19,3308,1590,1718
050,37,001,"North Carolina","Alamance County",3,20,2928,1402,1526
050,37,001,"North Carolina","Alamance County",3,21,2574,1213,1361
050,37,001,"North Carolina","Alamance County",3,22,2532,1183,1349
050,37,001,"North Carolina","Alamance County",3,23,2301,1114,1187
050,37,001,"North Carolina","Alamance County",3,24,2117,1011,1106
050,37,001,"North Carolina","Alamance County",3,25,2015,990,1025
050,37,001,"North Carolina","Alamance County",3,26,2092,1058,1034
050,37,001,"North Carolina","Alamance County",3,27,2014,960,1054
050,37,001,"North Carolina","Alamance County",3,28,2050,989,1061
050,37,001,"North Carolina","Alamance County",3,29,2071,983,1088
050,37,001,"North Carolina","Alamance County",3,30,2136,992,1144
050,37,001,"North Carolina","Alamance County",3,31,2267,1083,1184
050,37,001,"North Carolina","Alamance County",3,32,2232,1045,1187
050,37,001,"North Carolina","Alamance County",3,33,2170,1054,1116
050,37,001,"North Carolina","Alamance County",3,34,2123,1049,1074
050,37,001,"North Carolina","Alamance County",3,35,2143,1018,1125
050,37,001,"North Carolina","Alamance County",3,36,2170,1000,1170
050,37,001,"North Carolina","Alamance County",3,37,1978,901,1077
050,37,001,"North Carolina","Alamance County",3,38,2028,929,1099
050,37,001,"North Carolina","Alamance County",3,39,2078,959,1119
050,37,001,"North Carolina","Alamance County",3,40,2105,970,1135
050,37,001,"North Carolina","Alamance County",3,41,2076,950,1126
050,37,001,"North Carolina","Alamance County",3,42,1984,909,1075
050,37,001,"North Carolina","Alamance County",3,43,1998,957,1041
050,37,001,"North Carolina","Alamance County",3,44,1942,944,998
050,37,001,"North Carolina","Alamance County",3,45,1994,952,1042
050,37,001,"North Carolina","Alamance County",3,46,1995,934,1061
050,37,001,"North Carolina","Alamance County",3,47,1920,913,1007
050,37,001,"North Carolina","Alamance County",3,48,2076,1003,1073
050,37,001,"North Carolina","Alamance County",3,49,2305,1131,1174
050,37,001,"North Carolina","Alamance County",3,50,2423,1143,1280
050,37,001,"North Carolina","Alamance County",3,51,2395,1171,1224
050,37,001,"North Carolina","Alamance County",3,52,2205,1056,1149
050,37,001,"North Carolina","Alamance County",3,53,2187,1052,1135
050,37,001,"North Carolina","Alamance County",3,54,2240,1057,1183
050,37,001,"North Carolina","Alamance County",3,55,2283,1092,1191
050,37,001,"North Carolina","Alamance County",3,56,2299,1098,1201
050,37,001,"North Carolina","Alamance County",3,57,2434,1171,1263
050,37,001,"North Carolina","Alamance County",3,58,2439,1181,1258
050,37,001,"North Carolina","Alamance County",3,59,2352,1105,1247
050,37,001,"North Carolina","Alamance County",3,60,2355,1102,1253
050,37,001,"North Carolina","Alamance County",3,61,2302,1063,1239
050,37,001,"North Carolina","Alamance County",3,62,2180,986,1194
050,37,001,"North Carolina","Alamance County",3,63,2209,1048,1161
050,37,001,"North Carolina","Alamance County",3,64,2119,1025,1094
050,37,001,"North Carolina","Alamance County",3,65,1946,905,1041
050,37,001,"North Carolina","Alamance County",3,66,1976,889,1087
050,37,001,"North Carolina","Alamance County",3,67,1969,916,1053
050,37,001,"North Carolina","Alamance County",3,68,1895,880,1015
050,37,001,"North Carolina","Alamance County",3,69,1743,752,991
050,37,001,"North Carolina","Alamance County",3,70,1640,745,895
050,37,001,"North Carolina","Alamance County",3,71,1624,739,885
050,37,001,"North Carolina","Alamance County",3,72,1609,711,898
050,37,001,"North Carolina","Alamance County",3,73,1644,711,933
050,37,001,"North Carolina","Alamance County",3,74,1625,707,918
050,37,001,"North Carolina","Alamance County",3,75,1203,526,677
050,37,001,"North Carolina","Alamance County",3,76,1221,527,694
050,37,001,"North Carolina","Alamance County",3,77,1132,489,643
050,37,001,"North Carolina","Alamance County",3,78,1168,480,688
050,37,001,"North Carolina","Alamance County",3,79,986,436,550
050,37,001,"North Carolina","Alamance County",3,80,885,375,510
050,37,001,"North Carolina","Alamance County",3,81,776,303,473
050,37,001,"North Carolina","Alamance County",3,82,701,282,419
050,37,001,"North Carolina","Alamance County",3,83,673,278,395
050,37,001,"North Carolina","Alamance County",3,84,604,244,360
050,37,001,"North Carolina","Alamance County",3,85,3671,1253,2418
050,37,001,"North Carolina","Alamance County",4,0,1969,1003,966
050,37,001,"North Carolina","Alamance County",4,1,1900,918,982
050,37,001,"North Carolina","Alamance County",4,2,1951,980,971
050,37,001,"North Carolina","Alamance County",4,3,2082,1052,1030
050,37,001,"North Carolina","Alamance County",4,4,2087,1092,995
050,37,001,"North Carolina","Alamance County",4,5,2069,1078,991
050,37,001,"North Carolina","Alamance County",4,6,2092,1078,1014
050,37,001,"North Carolina","Alamance County",4,7,2115,1055,1060
050,37,001,"North Carolina","Alamance County",4,8,2102,1095,1007
050,37,001,"North Carolina","Alamance County",4,9,2165,1114,1051
050,37,001,"North Carolina","Alamance County",4,10,2103,1096,1007
050,37,001,"North Carolina","Alamance County",4,11,2204,1141,1063
050,37,001,"North Carolina","Alamance County",4,12,2202,1133,1069
050,37,001,"North Carolina","Alamance County",4,13,2206,1104,1102
050,37,001,"North Carolina","Alamance County",4,14,2332,1165,1167
050,37,001,"North Carolina","Alamance County",4,15,2356,1205,1151
050,37,001,"North Carolina","Alamance County",4,16,2248,1096,1152
050,37,001,"North Carolina","Alamance County",4,17,2282,1139,1143
050,37,001,"North Carolina","Alamance County",4,18,2821,1307,1514
050,37,001,"North Carolina","Alamance County",4,19,3326,1593,1733
050,37,001,"North Carolina","Alamance County",4,20,2808,1348,1460
050,37,001,"North Carolina","Alamance County",4,21,2523,1233,1290
050,37,001,"North Carolina","Alamance County",4,22,2428,1184,1244
050,37,001,"North Carolina","Alamance County",4,23,2464,1180,1284
050,37,001,"North Carolina","Alamance County",4,24,2307,1105,1202
050,37,001,"North Carolina","Alamance County",4,25,2163,1034,1129
050,37,001,"North Carolina","Alamance County",4,26,2105,1021,1084
050,37,001,"North Carolina","Alamance County",4,27,2177,1082,1095
050,37,001,"North Carolina","Alamance County",4,28,2035,982,1053
050,37,001,"North Carolina","Alamance County",4,29,2100,1022,1078
050,37,001,"North Carolina","Alamance County",4,30,2166,1025,1141
050,37,001,"North Carolina","Alamance County",4,31,2217,1026,1191
050,37,001,"North Carolina","Alamance County",4,32,2305,1120,1185
050,37,001,"North Carolina","Alamance County",4,33,2298,1070,1228
050,37,001,"North Carolina","Alamance County",4,34,2233,1100,1133
050,37,001,"North Carolina","Alamance County",4,35,2158,1050,1108
050,37,001,"North Carolina","Alamance County",4,36,2236,1051,1185
050,37,001,"North Carolina","Alamance County",4,37,2236,1031,1205
050,37,001,"North Carolina","Alamance County",4,38,1962,897,1065
050,37,001,"North Carolina","Alamance County",4,39,2069,958,1111
050,37,001,"North Carolina","Alamance County",4,40,2130,1011,1119
050,37,001,"North Carolina","Alamance County",4,41,2188,1010,1178
050,37,001,"North Carolina","Alamance County",4,42,2142,998,1144
050,37,001,"North Carolina","Alamance County",4,43,2020,923,1097
050,37,001,"North Carolina","Alamance County",4,44,2032,977,1055
050,37,001,"North Carolina","Alamance County",4,45,1967,940,1027
050,37,001,"North Carolina","Alamance County",4,46,2006,960,1046
050,37,001,"North Carolina","Alamance County",4,47,2014,942,1072
050,37,001,"North Carolina","Alamance County",4,48,1941,931,1010
050,37,001,"North Carolina","Alamance County",4,49,2126,1042,1084
050,37,001,"North Carolina","Alamance County",4,50,2317,1121,1196
050,37,001,"North Carolina","Alamance County",4,51,2426,1140,1286
050,37,001,"North Carolina","Alamance County",4,52,2435,1196,1239
050,37,001,"North Carolina","Alamance County",4,53,2246,1074,1172
050,37,001,"North Carolina","Alamance County",4,54,2192,1054,1138
050,37,001,"North Carolina","Alamance County",4,55,2217,1030,1187
050,37,001,"North Carolina","Alamance County",4,56,2288,1090,1198
050,37,001,"North Carolina","Alamance County",4,57,2305,1112,1193
050,37,001,"North Carolina","Alamance County",4,58,2443,1179,1264
050,37,001,"North Carolina","Alamance County",4,59,2422,1155,1267
050,37,001,"North Carolina","Alamance County",4,60,2349,1103,1246
050,37,001,"North Carolina","Alamance County",4,61,2318,1085,1233
050,37,001,"North Carolina","Alamance County",4,62,2277,1041,1236
050,37,001,"North Carolina","Alamance County",4,63,2203,977,1226
050,37,001,"North Carolina","Alamance County",4,64,2206,1036,1170
050,37,001,"North Carolina","Alamance County",4,65,2077,1008,1069
050,37,001,"North Carolina","Alamance County",4,66,1954,896,1058
050,37,001,"North Carolina","Alamance County",4,67,1960,891,1069
050,37,001,"North Carolina","Alamance County",4,68,1957,904,1053
050,37,001,"North Carolina","Alamance County",4,69,1892,869,1023
050,37,001,"North Carolina","Alamance County",4,70,1736,750,986
050,37,001,"North Carolina","Alamance County",4,71,1627,733,894
050,37,001,"North Carolina","Alamance County",4,72,1578,709,869
050,37,001,"North Carolina","Alamance County",4,73,1604,691,913
050,37,001,"North Carolina","Alamance County",4,74,1617,689,928
050,37,001,"North Carolina","Alamance County",4,75,1603,683,920
050,37,001,"North Carolina","Alamance County",4,76,1195,525,670
050,37,001,"North Carolina","Alamance County",4,77,1151,490,661
050,37,001,"North Carolina","Alamance County",4,78,1107,477,630
050,37,001,"North Carolina","Alamance County",4,79,1118,458,660
050,37,001,"North Carolina","Alamance County",4,80,946,417,529
050,37,001,"North Carolina","Alamance County",4,81,838,344,494
050,37,001,"North Carolina","Alamance County",4,82,716,266,450
050,37,001,"North Carolina","Alamance County",4,83,659,253,406
050,37,001,"North Carolina","Alamance County",4,84,619,253,366
050,37,001,"North Carolina","Alamance County",4,85,3704,1284,2420
050,37,001,"North Carolina","Alamance County",5,0,1865,945,920
050,37,001,"North Carolina","Alamance County",5,1,2080,1089,991
050,37,001,"North Carolina","Alamance County",5,2,1927,940,987
050,37,001,"North Carolina","Alamance County",5,3,1975,988,987
050,37,001,"North Carolina","Alamance County",5,4,2114,1078,1036
050,37,001,"North Carolina","Alamance County",5,5,2116,1106,1010
050,37,001,"North Carolina","Alamance County",5,6,2119,1101,1018
050,37,001,"North Carolina","Alamance County",5,7,2114,1076,1038
050,37,001,"North Carolina","Alamance County",5,8,2137,1063,1074
050,37,001,"North Carolina","Alamance County",5,9,2133,1102,1031
050,37,001,"North Carolina","Alamance County",5,10,2178,1131,1047
050,37,001,"North Carolina","Alamance County",5,11,2131,1096,1035
050,37,001,"North Carolina","Alamance County",5,12,2207,1145,1062
050,37,001,"North Carolina","Alamance County",5,13,2244,1152,1092
050,37,001,"North Carolina","Alamance County",5,14,2261,1149,1112
050,37,001,"North Carolina","Alamance County",5,15,2389,1199,1190
050,37,001,"North Carolina","Alamance County",5,16,2400,1203,1197
050,37,001,"North Carolina","Alamance County",5,17,2279,1118,1161
050,37,001,"North Carolina","Alamance County",5,18,2837,1276,1561
050,37,001,"North Carolina","Alamance County",5,19,3388,1614,1774
050,37,001,"North Carolina","Alamance County",5,20,2816,1331,1485
050,37,001,"North Carolina","Alamance County",5,21,2408,1204,1204
050,37,001,"North Carolina","Alamance County",5,22,2460,1217,1243
050,37,001,"North Carolina","Alamance County",5,23,2414,1213,1201
050,37,001,"North Carolina","Alamance County",5,24,2483,1169,1314
050,37,001,"North Carolina","Alamance County",5,25,2423,1165,1258
050,37,001,"North Carolina","Alamance County",5,26,2216,1065,1151
050,37,001,"North Carolina","Alamance County",5,27,2182,1071,1111
050,37,001,"North Carolina","Alamance County",5,28,2219,1128,1091
050,37,001,"North Carolina","Alamance County",5,29,2149,1014,1135
050,37,001,"North Carolina","Alamance County",5,30,2225,1076,1149
050,37,001,"North Carolina","Alamance County",5,31,2224,1062,1162
050,37,001,"North Carolina","Alamance County",5,32,2263,1055,1208
050,37,001,"North Carolina","Alamance County",5,33,2347,1136,1211
050,37,001,"North Carolina","Alamance County",5,34,2386,1123,1263
050,37,001,"North Carolina","Alamance County",5,35,2318,1145,1173
050,37,001,"North Carolina","Alamance County",5,36,2203,1068,1135
050,37,001,"North Carolina","Alamance County",5,37,2275,1063,1212
050,37,001,"North Carolina","Alamance County",5,38,2243,1059,1184
050,37,001,"North Carolina","Alamance County",5,39,1976,896,1080
050,37,001,"North Carolina","Alamance County",5,40,2118,977,1141
050,37,001,"North Carolina","Alamance County",5,41,2193,1066,1127
050,37,001,"North Carolina","Alamance County",5,42,2218,1034,1184
050,37,001,"North Carolina","Alamance County",5,43,2172,1026,1146
050,37,001,"North Carolina","Alamance County",5,44,2077,940,1137
050,37,001,"North Carolina","Alamance County",5,45,2074,976,1098
050,37,001,"North Carolina","Alamance County",5,46,1992,939,1053
050,37,001,"North Carolina","Alamance County",5,47,2055,979,1076
050,37,001,"North Carolina","Alamance County",5,48,2013,948,1065
050,37,001,"North Carolina","Alamance County",5,49,1975,974,1001
050,37,001,"North Carolina","Alamance County",5,50,2144,1034,1110
050,37,001,"North Carolina","Alamance County",5,51,2337,1126,1211
050,37,001,"North Carolina","Alamance County",5,52,2440,1142,1298
050,37,001,"North Carolina","Alamance County",5,53,2451,1193,1258
050,37,001,"North Carolina","Alamance County",5,54,2283,1104,1179
050,37,001,"North Carolina","Alamance County",5,55,2179,1038,1141
050,37,001,"North Carolina","Alamance County",5,56,2251,1048,1203
050,37,001,"North Carolina","Alamance County",5,57,2292,1088,1204
050,37,001,"North Carolina","Alamance County",5,58,2314,1118,1196
050,37,001,"North Carolina","Alamance County",5,59,2442,1166,1276
050,37,001,"North Carolina","Alamance County",5,60,2440,1155,1285
050,37,001,"North Carolina","Alamance County",5,61,2321,1088,1233
050,37,001,"North Carolina","Alamance County",5,62,2295,1064,1231
050,37,001,"North Carolina","Alamance County",5,63,2277,1031,1246
050,37,001,"North Carolina","Alamance County",5,64,2209,988,1221
050,37,001,"North Carolina","Alamance County",5,65,2180,1012,1168
050,37,001,"North Carolina","Alamance County",5,66,2057,992,1065
050,37,001,"North Carolina","Alamance County",5,67,1949,901,1048
050,37,001,"North Carolina","Alamance County",5,68,1937,876,1061
050,37,001,"North Carolina","Alamance County",5,69,1927,871,1056
050,37,001,"North Carolina","Alamance County",5,70,1858,856,1002
050,37,001,"North Carolina","Alamance County",5,71,1717,735,982
050,37,001,"North Carolina","Alamance County",5,72,1588,709,879
050,37,001,"North Carolina","Alamance County",5,73,1571,707,864
050,37,001,"North Carolina","Alamance County",5,74,1572,674,898
050,37,001,"North Carolina","Alamance County",5,75,1567,662,905
050,37,001,"North Carolina","Alamance County",5,76,1579,672,907
050,37,001,"North Carolina","Alamance County",5,77,1139,497,642
050,37,001,"North Carolina","Alamance County",5,78,1147,483,664
050,37,001,"North Carolina","Alamance County",5,79,1062,453,609
050,37,001,"North Carolina","Alamance County",5,80,1068,439,629
050,37,001,"North Carolina","Alamance County",5,81,908,393,515
050,37,001,"North Carolina","Alamance County",5,82,783,318,465
050,37,001,"North Carolina","Alamance County",5,83,669,243,426
050,37,001,"North Carolina","Alamance County",5,84,632,244,388
050,37,001,"North Carolina","Alamance County",5,85,3773,1330,2443
050,37,001,"North Carolina","Alamance County",6,0,1886,973,913
050,37,001,"North Carolina","Alamance County",6,1,1972,994,978
050,37,001,"North Carolina","Alamance County",6,2,2151,1108,1043
050,37,001,"North Carolina","Alamance County",6,3,2026,975,1051
050,37,001,"North Carolina","Alamance County",6,4,2007,995,1012
050,37,001,"North Carolina","Alamance County",6,5,2141,1095,1046
050,37,001,"North Carolina","Alamance County",6,6,2169,1134,1035
050,37,001,"North Carolina","Alamance County",6,7,2159,1125,1034
050,37,001,"North Carolina","Alamance County",6,8,2170,1100,1070
050,37,001,"North Carolina","Alamance County",6,9,2176,1064,1112
050,37,001,"North Carolina","Alamance County",6,10,2194,1132,1062
050,37,001,"North Carolina","Alamance County",6,11,2199,1149,1050
050,37,001,"North Carolina","Alamance County",6,12,2162,1100,1062
