"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,001,"Pennsylvania","Adams County",2,26,992,509,483
050,42,001,"Pennsylvania","Adams County",2,27,1034,520,514
050,42,001,"Pennsylvania","Adams County",2,28,1095,558,537
050,42,001,"Pennsylvania","Adams County",2,29,1142,572,570
050,42,001,"Pennsylvania","Adams County",2,30,1153,572,581
050,42,001,"Pennsylvania","Adams County",2,31,1118,578,540
050,42,001,"Pennsylvania","Adams County",2,32,1145,597,548
050,42,001,"Pennsylvania","Adams County",2,33,1112,557,555
050,42,001,"Pennsylvania","Adams County",2,34,1138,563,575
050,42,001,"Pennsylvania","Adams County",2,35,1124,567,557
050,42,001,"Pennsylvania","Adams County",2,36,1105,575,530
050,42,001,"Pennsylvania","Adams County",2,37,1178,614,564
050,42,001,"Pennsylvania","Adams County",2,38,1220,623,597
050,42,001,"Pennsylvania","Adams County",2,39,1134,557,577
050,42,001,"Pennsylvania","Adams County",2,40,1070,529,541
050,42,001,"Pennsylvania","Adams County",2,41,1052,534,518
050,42,001,"Pennsylvania","Adams County",2,42,1098,556,542
050,42,001,"Pennsylvania","Adams County",2,43,1095,549,546
050,42,001,"Pennsylvania","Adams County",2,44,1075,519,556
050,42,001,"Pennsylvania","Adams County",2,45,1100,536,564
050,42,001,"Pennsylvania","Adams County",2,46,1074,511,563
050,42,001,"Pennsylvania","Adams County",2,47,1215,593,622
050,42,001,"Pennsylvania","Adams County",2,48,1275,639,636
050,42,001,"Pennsylvania","Adams County",2,49,1380,710,670
050,42,001,"Pennsylvania","Adams County",2,50,1356,661,695
050,42,001,"Pennsylvania","Adams County",2,51,1434,700,734
050,42,001,"Pennsylvania","Adams County",2,52,1417,709,708
050,42,001,"Pennsylvania","Adams County",2,53,1427,694,733
050,42,001,"Pennsylvania","Adams County",2,54,1476,714,762
050,42,001,"Pennsylvania","Adams County",2,55,1603,787,816
050,42,001,"Pennsylvania","Adams County",2,56,1645,793,852
050,42,001,"Pennsylvania","Adams County",2,57,1618,802,816
050,42,001,"Pennsylvania","Adams County",2,58,1578,786,792
050,42,001,"Pennsylvania","Adams County",2,59,1631,815,816
050,42,001,"Pennsylvania","Adams County",2,60,1564,753,811
050,42,001,"Pennsylvania","Adams County",2,61,1563,767,796
050,42,001,"Pennsylvania","Adams County",2,62,1593,769,824
050,42,001,"Pennsylvania","Adams County",2,63,1603,765,838
050,42,001,"Pennsylvania","Adams County",2,64,1516,744,772
050,42,001,"Pennsylvania","Adams County",2,65,1538,737,801
050,42,001,"Pennsylvania","Adams County",2,66,1491,723,768
050,42,001,"Pennsylvania","Adams County",2,67,1475,733,742
050,42,001,"Pennsylvania","Adams County",2,68,1422,683,739
050,42,001,"Pennsylvania","Adams County",2,69,1325,643,682
050,42,001,"Pennsylvania","Adams County",2,70,1271,621,650
050,42,001,"Pennsylvania","Adams County",2,71,1263,603,660
050,42,001,"Pennsylvania","Adams County",2,72,1312,597,715
050,42,001,"Pennsylvania","Adams County",2,73,1355,615,740
050,42,001,"Pennsylvania","Adams County",2,74,913,414,499
050,42,001,"Pennsylvania","Adams County",2,75,854,397,457
050,42,001,"Pennsylvania","Adams County",2,76,868,416,452
050,42,001,"Pennsylvania","Adams County",2,77,917,418,499
050,42,001,"Pennsylvania","Adams County",2,78,791,368,423
050,42,001,"Pennsylvania","Adams County",2,79,679,322,357
050,42,001,"Pennsylvania","Adams County",2,80,636,295,341
050,42,001,"Pennsylvania","Adams County",2,81,582,266,316
050,42,001,"Pennsylvania","Adams County",2,82,517,229,288
050,42,001,"Pennsylvania","Adams County",2,83,461,212,249
050,42,001,"Pennsylvania","Adams County",2,84,429,188,241
050,42,001,"Pennsylvania","Adams County",2,85,2452,946,1506
050,42,001,"Pennsylvania","Adams County",3,0,924,479,445
050,42,001,"Pennsylvania","Adams County",3,1,923,464,459
050,42,001,"Pennsylvania","Adams County",3,2,956,494,462
050,42,001,"Pennsylvania","Adams County",3,3,1020,509,511
050,42,001,"Pennsylvania","Adams County",3,4,1037,513,524
050,42,001,"Pennsylvania","Adams County",3,5,1064,535,529
050,42,001,"Pennsylvania","Adams County",3,6,1096,571,525
050,42,001,"Pennsylvania","Adams County",3,7,1179,589,590
050,42,001,"Pennsylvania","Adams County",3,8,1138,577,561
050,42,001,"Pennsylvania","Adams County",3,9,1128,581,547
050,42,001,"Pennsylvania","Adams County",3,10,1221,645,576
050,42,001,"Pennsylvania","Adams County",3,11,1240,639,601
050,42,001,"Pennsylvania","Adams County",3,12,1196,600,596
050,42,001,"Pennsylvania","Adams County",3,13,1270,652,618
050,42,001,"Pennsylvania","Adams County",3,14,1338,682,656
050,42,001,"Pennsylvania","Adams County",3,15,1276,659,617
050,42,001,"Pennsylvania","Adams County",3,16,1275,631,644
050,42,001,"Pennsylvania","Adams County",3,17,1282,678,604
050,42,001,"Pennsylvania","Adams County",3,18,1531,756,775
050,42,001,"Pennsylvania","Adams County",3,19,2049,1003,1046
050,42,001,"Pennsylvania","Adams County",3,20,1918,1011,907
050,42,001,"Pennsylvania","Adams County",3,21,1859,923,936
050,42,001,"Pennsylvania","Adams County",3,22,1497,762,735
050,42,001,"Pennsylvania","Adams County",3,23,1140,614,526
050,42,001,"Pennsylvania","Adams County",3,24,996,494,502
050,42,001,"Pennsylvania","Adams County",3,25,999,493,506
050,42,001,"Pennsylvania","Adams County",3,26,1010,524,486
050,42,001,"Pennsylvania","Adams County",3,27,1013,513,500
050,42,001,"Pennsylvania","Adams County",3,28,1053,515,538
050,42,001,"Pennsylvania","Adams County",3,29,1129,590,539
050,42,001,"Pennsylvania","Adams County",3,30,1156,576,580
050,42,001,"Pennsylvania","Adams County",3,31,1176,588,588
050,42,001,"Pennsylvania","Adams County",3,32,1181,609,572
050,42,001,"Pennsylvania","Adams County",3,33,1150,586,564
050,42,001,"Pennsylvania","Adams County",3,34,1137,588,549
050,42,001,"Pennsylvania","Adams County",3,35,1140,538,602
050,42,001,"Pennsylvania","Adams County",3,36,1139,578,561
050,42,001,"Pennsylvania","Adams County",3,37,1114,583,531
050,42,001,"Pennsylvania","Adams County",3,38,1216,641,575
050,42,001,"Pennsylvania","Adams County",3,39,1185,593,592
050,42,001,"Pennsylvania","Adams County",3,40,1164,574,590
050,42,001,"Pennsylvania","Adams County",3,41,1097,549,548
050,42,001,"Pennsylvania","Adams County",3,42,1078,550,528
050,42,001,"Pennsylvania","Adams County",3,43,1083,532,551
050,42,001,"Pennsylvania","Adams County",3,44,1096,559,537
050,42,001,"Pennsylvania","Adams County",3,45,1080,526,554
050,42,001,"Pennsylvania","Adams County",3,46,1102,535,567
050,42,001,"Pennsylvania","Adams County",3,47,1073,515,558
050,42,001,"Pennsylvania","Adams County",3,48,1200,576,624
050,42,001,"Pennsylvania","Adams County",3,49,1279,635,644
050,42,001,"Pennsylvania","Adams County",3,50,1402,710,692
050,42,001,"Pennsylvania","Adams County",3,51,1353,663,690
050,42,001,"Pennsylvania","Adams County",3,52,1432,715,717
050,42,001,"Pennsylvania","Adams County",3,53,1414,698,716
050,42,001,"Pennsylvania","Adams County",3,54,1424,703,721
050,42,001,"Pennsylvania","Adams County",3,55,1494,716,778
050,42,001,"Pennsylvania","Adams County",3,56,1590,784,806
050,42,001,"Pennsylvania","Adams County",3,57,1640,783,857
050,42,001,"Pennsylvania","Adams County",3,58,1607,796,811
050,42,001,"Pennsylvania","Adams County",3,59,1584,789,795
050,42,001,"Pennsylvania","Adams County",3,60,1641,809,832
050,42,001,"Pennsylvania","Adams County",3,61,1553,752,801
050,42,001,"Pennsylvania","Adams County",3,62,1581,767,814
050,42,001,"Pennsylvania","Adams County",3,63,1620,781,839
050,42,001,"Pennsylvania","Adams County",3,64,1611,772,839
050,42,001,"Pennsylvania","Adams County",3,65,1500,734,766
050,42,001,"Pennsylvania","Adams County",3,66,1533,738,795
050,42,001,"Pennsylvania","Adams County",3,67,1469,711,758
050,42,001,"Pennsylvania","Adams County",3,68,1463,721,742
050,42,001,"Pennsylvania","Adams County",3,69,1399,670,729
050,42,001,"Pennsylvania","Adams County",3,70,1306,626,680
050,42,001,"Pennsylvania","Adams County",3,71,1256,609,647
050,42,001,"Pennsylvania","Adams County",3,72,1259,601,658
050,42,001,"Pennsylvania","Adams County",3,73,1309,589,720
050,42,001,"Pennsylvania","Adams County",3,74,1351,596,755
050,42,001,"Pennsylvania","Adams County",3,75,868,389,479
050,42,001,"Pennsylvania","Adams County",3,76,824,386,438
050,42,001,"Pennsylvania","Adams County",3,77,839,393,446
050,42,001,"Pennsylvania","Adams County",3,78,870,405,465
050,42,001,"Pennsylvania","Adams County",3,79,764,353,411
050,42,001,"Pennsylvania","Adams County",3,80,678,307,371
050,42,001,"Pennsylvania","Adams County",3,81,601,274,327
050,42,001,"Pennsylvania","Adams County",3,82,522,243,279
050,42,001,"Pennsylvania","Adams County",3,83,486,211,275
050,42,001,"Pennsylvania","Adams County",3,84,414,189,225
050,42,001,"Pennsylvania","Adams County",3,85,2468,959,1509
050,42,001,"Pennsylvania","Adams County",4,0,940,494,446
050,42,001,"Pennsylvania","Adams County",4,1,970,487,483
050,42,001,"Pennsylvania","Adams County",4,2,946,494,452
050,42,001,"Pennsylvania","Adams County",4,3,958,501,457
050,42,001,"Pennsylvania","Adams County",4,4,1040,523,517
050,42,001,"Pennsylvania","Adams County",4,5,1031,499,532
050,42,001,"Pennsylvania","Adams County",4,6,1084,557,527
050,42,001,"Pennsylvania","Adams County",4,7,1119,579,540
050,42,001,"Pennsylvania","Adams County",4,8,1199,608,591
050,42,001,"Pennsylvania","Adams County",4,9,1167,584,583
050,42,001,"Pennsylvania","Adams County",4,10,1145,589,556
050,42,001,"Pennsylvania","Adams County",4,11,1215,629,586
050,42,001,"Pennsylvania","Adams County",4,12,1233,636,597
050,42,001,"Pennsylvania","Adams County",4,13,1201,620,581
050,42,001,"Pennsylvania","Adams County",4,14,1279,651,628
050,42,001,"Pennsylvania","Adams County",4,15,1324,667,657
050,42,001,"Pennsylvania","Adams County",4,16,1276,677,599
050,42,001,"Pennsylvania","Adams County",4,17,1285,640,645
050,42,001,"Pennsylvania","Adams County",4,18,1511,763,748
050,42,001,"Pennsylvania","Adams County",4,19,2019,990,1029
050,42,001,"Pennsylvania","Adams County",4,20,1795,949,846
050,42,001,"Pennsylvania","Adams County",4,21,1814,913,901
050,42,001,"Pennsylvania","Adams County",4,22,1507,794,713
050,42,001,"Pennsylvania","Adams County",4,23,1152,597,555
050,42,001,"Pennsylvania","Adams County",4,24,1018,543,475
050,42,001,"Pennsylvania","Adams County",4,25,1029,511,518
050,42,001,"Pennsylvania","Adams County",4,26,999,502,497
050,42,001,"Pennsylvania","Adams County",4,27,997,524,473
050,42,001,"Pennsylvania","Adams County",4,28,1033,521,512
050,42,001,"Pennsylvania","Adams County",4,29,1120,561,559
050,42,001,"Pennsylvania","Adams County",4,30,1148,600,548
050,42,001,"Pennsylvania","Adams County",4,31,1183,588,595
050,42,001,"Pennsylvania","Adams County",4,32,1196,592,604
050,42,001,"Pennsylvania","Adams County",4,33,1194,609,585
050,42,001,"Pennsylvania","Adams County",4,34,1202,629,573
050,42,001,"Pennsylvania","Adams County",4,35,1124,578,546
050,42,001,"Pennsylvania","Adams County",4,36,1139,550,589
050,42,001,"Pennsylvania","Adams County",4,37,1166,600,566
050,42,001,"Pennsylvania","Adams County",4,38,1131,587,544
050,42,001,"Pennsylvania","Adams County",4,39,1214,634,580
050,42,001,"Pennsylvania","Adams County",4,40,1221,616,605
050,42,001,"Pennsylvania","Adams County",4,41,1190,593,597
050,42,001,"Pennsylvania","Adams County",4,42,1114,553,561
050,42,001,"Pennsylvania","Adams County",4,43,1073,535,538
050,42,001,"Pennsylvania","Adams County",4,44,1078,548,530
050,42,001,"Pennsylvania","Adams County",4,45,1114,571,543
050,42,001,"Pennsylvania","Adams County",4,46,1088,529,559
050,42,001,"Pennsylvania","Adams County",4,47,1108,536,572
050,42,001,"Pennsylvania","Adams County",4,48,1066,509,557
050,42,001,"Pennsylvania","Adams County",4,49,1198,572,626
050,42,001,"Pennsylvania","Adams County",4,50,1280,626,654
050,42,001,"Pennsylvania","Adams County",4,51,1418,727,691
050,42,001,"Pennsylvania","Adams County",4,52,1366,681,685
050,42,001,"Pennsylvania","Adams County",4,53,1447,717,730
050,42,001,"Pennsylvania","Adams County",4,54,1415,695,720
050,42,001,"Pennsylvania","Adams County",4,55,1461,718,743
050,42,001,"Pennsylvania","Adams County",4,56,1465,698,767
050,42,001,"Pennsylvania","Adams County",4,57,1596,794,802
050,42,001,"Pennsylvania","Adams County",4,58,1633,783,850
050,42,001,"Pennsylvania","Adams County",4,59,1635,810,825
050,42,001,"Pennsylvania","Adams County",4,60,1593,792,801
050,42,001,"Pennsylvania","Adams County",4,61,1631,801,830
050,42,001,"Pennsylvania","Adams County",4,62,1530,724,806
050,42,001,"Pennsylvania","Adams County",4,63,1591,763,828
050,42,001,"Pennsylvania","Adams County",4,64,1631,784,847
050,42,001,"Pennsylvania","Adams County",4,65,1607,776,831
050,42,001,"Pennsylvania","Adams County",4,66,1501,737,764
050,42,001,"Pennsylvania","Adams County",4,67,1515,737,778
050,42,001,"Pennsylvania","Adams County",4,68,1452,690,762
050,42,001,"Pennsylvania","Adams County",4,69,1453,714,739
050,42,001,"Pennsylvania","Adams County",4,70,1390,657,733
050,42,001,"Pennsylvania","Adams County",4,71,1296,618,678
050,42,001,"Pennsylvania","Adams County",4,72,1243,607,636
050,42,001,"Pennsylvania","Adams County",4,73,1228,577,651
050,42,001,"Pennsylvania","Adams County",4,74,1298,569,729
050,42,001,"Pennsylvania","Adams County",4,75,1311,582,729
050,42,001,"Pennsylvania","Adams County",4,76,851,380,471
050,42,001,"Pennsylvania","Adams County",4,77,803,368,435
050,42,001,"Pennsylvania","Adams County",4,78,798,375,423
050,42,001,"Pennsylvania","Adams County",4,79,846,393,453
050,42,001,"Pennsylvania","Adams County",4,80,742,338,404
050,42,001,"Pennsylvania","Adams County",4,81,639,280,359
050,42,001,"Pennsylvania","Adams County",4,82,545,246,299
050,42,001,"Pennsylvania","Adams County",4,83,507,239,268
050,42,001,"Pennsylvania","Adams County",4,84,438,196,242
050,42,001,"Pennsylvania","Adams County",4,85,2486,973,1513
050,42,001,"Pennsylvania","Adams County",5,0,903,453,450
050,42,001,"Pennsylvania","Adams County",5,1,983,515,468
050,42,001,"Pennsylvania","Adams County",5,2,998,508,490
050,42,001,"Pennsylvania","Adams County",5,3,964,504,460
050,42,001,"Pennsylvania","Adams County",5,4,990,521,469
050,42,001,"Pennsylvania","Adams County",5,5,1055,538,517
050,42,001,"Pennsylvania","Adams County",5,6,1048,506,542
050,42,001,"Pennsylvania","Adams County",5,7,1096,553,543
050,42,001,"Pennsylvania","Adams County",5,8,1136,599,537
050,42,001,"Pennsylvania","Adams County",5,9,1217,604,613
050,42,001,"Pennsylvania","Adams County",5,10,1175,593,582
050,42,001,"Pennsylvania","Adams County",5,11,1151,598,553
050,42,001,"Pennsylvania","Adams County",5,12,1237,643,594
050,42,001,"Pennsylvania","Adams County",5,13,1237,645,592
050,42,001,"Pennsylvania","Adams County",5,14,1214,625,589
050,42,001,"Pennsylvania","Adams County",5,15,1291,649,642
050,42,001,"Pennsylvania","Adams County",5,16,1329,676,653
050,42,001,"Pennsylvania","Adams County",5,17,1316,695,621
050,42,001,"Pennsylvania","Adams County",5,18,1524,729,795
050,42,001,"Pennsylvania","Adams County",5,19,2072,1039,1033
050,42,001,"Pennsylvania","Adams County",5,20,1857,989,868
050,42,001,"Pennsylvania","Adams County",5,21,1774,894,880
050,42,001,"Pennsylvania","Adams County",5,22,1497,789,708
050,42,001,"Pennsylvania","Adams County",5,23,1192,635,557
050,42,001,"Pennsylvania","Adams County",5,24,1140,591,549
050,42,001,"Pennsylvania","Adams County",5,25,1047,557,490
050,42,001,"Pennsylvania","Adams County",5,26,1070,544,526
050,42,001,"Pennsylvania","Adams County",5,27,1033,508,525
050,42,001,"Pennsylvania","Adams County",5,28,1027,527,500
050,42,001,"Pennsylvania","Adams County",5,29,1067,538,529
050,42,001,"Pennsylvania","Adams County",5,30,1145,584,561
050,42,001,"Pennsylvania","Adams County",5,31,1155,600,555
050,42,001,"Pennsylvania","Adams County",5,32,1212,601,611
050,42,001,"Pennsylvania","Adams County",5,33,1216,613,603
050,42,001,"Pennsylvania","Adams County",5,34,1231,635,596
050,42,001,"Pennsylvania","Adams County",5,35,1218,625,593
050,42,001,"Pennsylvania","Adams County",5,36,1151,597,554
050,42,001,"Pennsylvania","Adams County",5,37,1154,565,589
050,42,001,"Pennsylvania","Adams County",5,38,1203,622,581
050,42,001,"Pennsylvania","Adams County",5,39,1118,571,547
050,42,001,"Pennsylvania","Adams County",5,40,1202,630,572
050,42,001,"Pennsylvania","Adams County",5,41,1243,629,614
050,42,001,"Pennsylvania","Adams County",5,42,1201,604,597
050,42,001,"Pennsylvania","Adams County",5,43,1122,552,570
050,42,001,"Pennsylvania","Adams County",5,44,1057,531,526
050,42,001,"Pennsylvania","Adams County",5,45,1068,544,524
050,42,001,"Pennsylvania","Adams County",5,46,1089,559,530
050,42,001,"Pennsylvania","Adams County",5,47,1091,523,568
050,42,001,"Pennsylvania","Adams County",5,48,1105,537,568
050,42,001,"Pennsylvania","Adams County",5,49,1078,511,567
050,42,001,"Pennsylvania","Adams County",5,50,1218,580,638
050,42,001,"Pennsylvania","Adams County",5,51,1304,650,654
050,42,001,"Pennsylvania","Adams County",5,52,1413,740,673
050,42,001,"Pennsylvania","Adams County",5,53,1359,675,684
050,42,001,"Pennsylvania","Adams County",5,54,1447,717,730
050,42,001,"Pennsylvania","Adams County",5,55,1456,715,741
050,42,001,"Pennsylvania","Adams County",5,56,1428,697,731
050,42,001,"Pennsylvania","Adams County",5,57,1496,722,774
050,42,001,"Pennsylvania","Adams County",5,58,1596,788,808
050,42,001,"Pennsylvania","Adams County",5,59,1642,787,855
050,42,001,"Pennsylvania","Adams County",5,60,1636,795,841
050,42,001,"Pennsylvania","Adams County",5,61,1591,785,806
050,42,001,"Pennsylvania","Adams County",5,62,1631,793,838
050,42,001,"Pennsylvania","Adams County",5,63,1561,735,826
050,42,001,"Pennsylvania","Adams County",5,64,1620,782,838
050,42,001,"Pennsylvania","Adams County",5,65,1619,767,852
050,42,001,"Pennsylvania","Adams County",5,66,1637,784,853
050,42,001,"Pennsylvania","Adams County",5,67,1513,744,769
050,42,001,"Pennsylvania","Adams County",5,68,1521,730,791
050,42,001,"Pennsylvania","Adams County",5,69,1453,687,766
050,42,001,"Pennsylvania","Adams County",5,70,1455,705,750
050,42,001,"Pennsylvania","Adams County",5,71,1387,653,734
050,42,001,"Pennsylvania","Adams County",5,72,1293,623,670
050,42,001,"Pennsylvania","Adams County",5,73,1219,584,635
050,42,001,"Pennsylvania","Adams County",5,74,1244,570,674
050,42,001,"Pennsylvania","Adams County",5,75,1245,549,696
050,42,001,"Pennsylvania","Adams County",5,76,1289,576,713
050,42,001,"Pennsylvania","Adams County",5,77,820,365,455
050,42,001,"Pennsylvania","Adams County",5,78,766,352,414
050,42,001,"Pennsylvania","Adams County",5,79,780,365,415
050,42,001,"Pennsylvania","Adams County",5,80,811,374,437
050,42,001,"Pennsylvania","Adams County",5,81,683,300,383
050,42,001,"Pennsylvania","Adams County",5,82,584,245,339
050,42,001,"Pennsylvania","Adams County",5,83,511,218,293
050,42,001,"Pennsylvania","Adams County",5,84,458,220,238
050,42,001,"Pennsylvania","Adams County",5,85,2560,1016,1544
050,42,001,"Pennsylvania","Adams County",6,0,921,492,429
050,42,001,"Pennsylvania","Adams County",6,1,935,480,455
050,42,001,"Pennsylvania","Adams County",6,2,985,502,483
050,42,001,"Pennsylvania","Adams County",6,3,1018,522,496
050,42,001,"Pennsylvania","Adams County",6,4,975,512,463
050,42,001,"Pennsylvania","Adams County",6,5,999,521,478
050,42,001,"Pennsylvania","Adams County",6,6,1050,538,512
050,42,001,"Pennsylvania","Adams County",6,7,1054,505,549
050,42,001,"Pennsylvania","Adams County",6,8,1098,560,538
050,42,001,"Pennsylvania","Adams County",6,9,1151,602,549
050,42,001,"Pennsylvania","Adams County",6,10,1225,603,622
050,42,001,"Pennsylvania","Adams County",6,11,1184,604,580
050,42,001,"Pennsylvania","Adams County",6,12,1164,593,571
050,42,001,"Pennsylvania","Adams County",6,13,1248,635,613
050,42,001,"Pennsylvania","Adams County",6,14,1254,655,599
050,42,001,"Pennsylvania","Adams County",6,15,1217,617,600
050,42,001,"Pennsylvania","Adams County",6,16,1306,656,650
050,42,001,"Pennsylvania","Adams County",6,17,1347,683,664
050,42,001,"Pennsylvania","Adams County",6,18,1497,773,724
