"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,001,"Tennessee","Anderson County",3,41,906,475,431
050,47,001,"Tennessee","Anderson County",3,42,897,475,422
050,47,001,"Tennessee","Anderson County",3,43,903,451,452
050,47,001,"Tennessee","Anderson County",3,44,913,431,482
050,47,001,"Tennessee","Anderson County",3,45,872,427,445
050,47,001,"Tennessee","Anderson County",3,46,903,443,460
050,47,001,"Tennessee","Anderson County",3,47,880,447,433
050,47,001,"Tennessee","Anderson County",3,48,931,451,480
050,47,001,"Tennessee","Anderson County",3,49,972,480,492
050,47,001,"Tennessee","Anderson County",3,50,1046,504,542
050,47,001,"Tennessee","Anderson County",3,51,1039,515,524
050,47,001,"Tennessee","Anderson County",3,52,992,485,507
050,47,001,"Tennessee","Anderson County",3,53,1003,481,522
050,47,001,"Tennessee","Anderson County",3,54,983,469,514
050,47,001,"Tennessee","Anderson County",3,55,1039,485,554
050,47,001,"Tennessee","Anderson County",3,56,1102,523,579
050,47,001,"Tennessee","Anderson County",3,57,1156,564,592
050,47,001,"Tennessee","Anderson County",3,58,1127,543,584
050,47,001,"Tennessee","Anderson County",3,59,1133,529,604
050,47,001,"Tennessee","Anderson County",3,60,1140,536,604
050,47,001,"Tennessee","Anderson County",3,61,1126,551,575
050,47,001,"Tennessee","Anderson County",3,62,1118,538,580
050,47,001,"Tennessee","Anderson County",3,63,1075,512,563
050,47,001,"Tennessee","Anderson County",3,64,1163,549,614
050,47,001,"Tennessee","Anderson County",3,65,1049,483,566
050,47,001,"Tennessee","Anderson County",3,66,998,456,542
050,47,001,"Tennessee","Anderson County",3,67,1009,465,544
050,47,001,"Tennessee","Anderson County",3,68,1000,464,536
050,47,001,"Tennessee","Anderson County",3,69,1008,463,545
050,47,001,"Tennessee","Anderson County",3,70,950,455,495
050,47,001,"Tennessee","Anderson County",3,71,914,444,470
050,47,001,"Tennessee","Anderson County",3,72,873,404,469
050,47,001,"Tennessee","Anderson County",3,73,859,372,487
050,47,001,"Tennessee","Anderson County",3,74,890,385,505
050,47,001,"Tennessee","Anderson County",3,75,628,276,352
050,47,001,"Tennessee","Anderson County",3,76,642,290,352
050,47,001,"Tennessee","Anderson County",3,77,621,293,328
050,47,001,"Tennessee","Anderson County",3,78,591,278,313
050,47,001,"Tennessee","Anderson County",3,79,474,229,245
050,47,001,"Tennessee","Anderson County",3,80,440,194,246
050,47,001,"Tennessee","Anderson County",3,81,381,170,211
050,47,001,"Tennessee","Anderson County",3,82,359,149,210
050,47,001,"Tennessee","Anderson County",3,83,342,138,204
050,47,001,"Tennessee","Anderson County",3,84,293,132,161
050,47,001,"Tennessee","Anderson County",3,85,1778,628,1150
050,47,001,"Tennessee","Anderson County",4,0,865,465,400
050,47,001,"Tennessee","Anderson County",4,1,792,402,390
050,47,001,"Tennessee","Anderson County",4,2,809,391,418
050,47,001,"Tennessee","Anderson County",4,3,885,446,439
050,47,001,"Tennessee","Anderson County",4,4,858,439,419
050,47,001,"Tennessee","Anderson County",4,5,873,458,415
050,47,001,"Tennessee","Anderson County",4,6,882,458,424
050,47,001,"Tennessee","Anderson County",4,7,893,460,433
050,47,001,"Tennessee","Anderson County",4,8,908,478,430
050,47,001,"Tennessee","Anderson County",4,9,975,496,479
050,47,001,"Tennessee","Anderson County",4,10,927,491,436
050,47,001,"Tennessee","Anderson County",4,11,894,462,432
050,47,001,"Tennessee","Anderson County",4,12,954,470,484
050,47,001,"Tennessee","Anderson County",4,13,955,483,472
050,47,001,"Tennessee","Anderson County",4,14,1038,520,518
050,47,001,"Tennessee","Anderson County",4,15,1054,532,522
050,47,001,"Tennessee","Anderson County",4,16,996,514,482
050,47,001,"Tennessee","Anderson County",4,17,1014,537,477
050,47,001,"Tennessee","Anderson County",4,18,896,486,410
050,47,001,"Tennessee","Anderson County",4,19,743,410,333
050,47,001,"Tennessee","Anderson County",4,20,770,408,362
050,47,001,"Tennessee","Anderson County",4,21,888,443,445
050,47,001,"Tennessee","Anderson County",4,22,967,498,469
050,47,001,"Tennessee","Anderson County",4,23,1041,556,485
050,47,001,"Tennessee","Anderson County",4,24,955,496,459
050,47,001,"Tennessee","Anderson County",4,25,928,448,480
050,47,001,"Tennessee","Anderson County",4,26,886,452,434
050,47,001,"Tennessee","Anderson County",4,27,902,475,427
050,47,001,"Tennessee","Anderson County",4,28,966,496,470
050,47,001,"Tennessee","Anderson County",4,29,1045,533,512
050,47,001,"Tennessee","Anderson County",4,30,1033,525,508
050,47,001,"Tennessee","Anderson County",4,31,1039,518,521
050,47,001,"Tennessee","Anderson County",4,32,995,506,489
050,47,001,"Tennessee","Anderson County",4,33,962,474,488
050,47,001,"Tennessee","Anderson County",4,34,966,488,478
050,47,001,"Tennessee","Anderson County",4,35,964,457,507
050,47,001,"Tennessee","Anderson County",4,36,951,463,488
050,47,001,"Tennessee","Anderson County",4,37,901,454,447
050,47,001,"Tennessee","Anderson County",4,38,978,491,487
050,47,001,"Tennessee","Anderson County",4,39,939,465,474
050,47,001,"Tennessee","Anderson County",4,40,907,436,471
050,47,001,"Tennessee","Anderson County",4,41,942,460,482
050,47,001,"Tennessee","Anderson County",4,42,915,471,444
050,47,001,"Tennessee","Anderson County",4,43,911,482,429
050,47,001,"Tennessee","Anderson County",4,44,938,468,470
050,47,001,"Tennessee","Anderson County",4,45,929,440,489
050,47,001,"Tennessee","Anderson County",4,46,869,423,446
050,47,001,"Tennessee","Anderson County",4,47,950,477,473
050,47,001,"Tennessee","Anderson County",4,48,902,460,442
050,47,001,"Tennessee","Anderson County",4,49,957,450,507
050,47,001,"Tennessee","Anderson County",4,50,977,486,491
050,47,001,"Tennessee","Anderson County",4,51,1073,509,564
050,47,001,"Tennessee","Anderson County",4,52,1055,519,536
050,47,001,"Tennessee","Anderson County",4,53,990,481,509
050,47,001,"Tennessee","Anderson County",4,54,1011,472,539
050,47,001,"Tennessee","Anderson County",4,55,979,455,524
050,47,001,"Tennessee","Anderson County",4,56,1044,484,560
050,47,001,"Tennessee","Anderson County",4,57,1105,527,578
050,47,001,"Tennessee","Anderson County",4,58,1145,552,593
050,47,001,"Tennessee","Anderson County",4,59,1134,548,586
050,47,001,"Tennessee","Anderson County",4,60,1137,533,604
050,47,001,"Tennessee","Anderson County",4,61,1110,509,601
050,47,001,"Tennessee","Anderson County",4,62,1120,549,571
050,47,001,"Tennessee","Anderson County",4,63,1119,540,579
050,47,001,"Tennessee","Anderson County",4,64,1089,521,568
050,47,001,"Tennessee","Anderson County",4,65,1135,535,600
050,47,001,"Tennessee","Anderson County",4,66,1036,482,554
050,47,001,"Tennessee","Anderson County",4,67,990,452,538
050,47,001,"Tennessee","Anderson County",4,68,1006,461,545
050,47,001,"Tennessee","Anderson County",4,69,963,444,519
050,47,001,"Tennessee","Anderson County",4,70,993,457,536
050,47,001,"Tennessee","Anderson County",4,71,908,432,476
050,47,001,"Tennessee","Anderson County",4,72,882,416,466
050,47,001,"Tennessee","Anderson County",4,73,856,399,457
050,47,001,"Tennessee","Anderson County",4,74,824,346,478
050,47,001,"Tennessee","Anderson County",4,75,859,372,487
050,47,001,"Tennessee","Anderson County",4,76,610,257,353
050,47,001,"Tennessee","Anderson County",4,77,612,275,337
050,47,001,"Tennessee","Anderson County",4,78,583,266,317
050,47,001,"Tennessee","Anderson County",4,79,538,255,283
050,47,001,"Tennessee","Anderson County",4,80,463,215,248
050,47,001,"Tennessee","Anderson County",4,81,430,194,236
050,47,001,"Tennessee","Anderson County",4,82,352,151,201
050,47,001,"Tennessee","Anderson County",4,83,331,143,188
050,47,001,"Tennessee","Anderson County",4,84,301,121,180
050,47,001,"Tennessee","Anderson County",4,85,1775,660,1115
050,47,001,"Tennessee","Anderson County",5,0,814,415,399
050,47,001,"Tennessee","Anderson County",5,1,899,484,415
050,47,001,"Tennessee","Anderson County",5,2,838,433,405
050,47,001,"Tennessee","Anderson County",5,3,837,413,424
050,47,001,"Tennessee","Anderson County",5,4,869,439,430
050,47,001,"Tennessee","Anderson County",5,5,880,451,429
050,47,001,"Tennessee","Anderson County",5,6,891,468,423
050,47,001,"Tennessee","Anderson County",5,7,888,456,432
050,47,001,"Tennessee","Anderson County",5,8,939,491,448
050,47,001,"Tennessee","Anderson County",5,9,927,500,427
050,47,001,"Tennessee","Anderson County",5,10,1002,520,482
050,47,001,"Tennessee","Anderson County",5,11,929,499,430
050,47,001,"Tennessee","Anderson County",5,12,922,466,456
050,47,001,"Tennessee","Anderson County",5,13,947,471,476
050,47,001,"Tennessee","Anderson County",5,14,998,513,485
050,47,001,"Tennessee","Anderson County",5,15,1075,536,539
050,47,001,"Tennessee","Anderson County",5,16,1045,522,523
050,47,001,"Tennessee","Anderson County",5,17,1018,528,490
050,47,001,"Tennessee","Anderson County",5,18,902,492,410
050,47,001,"Tennessee","Anderson County",5,19,774,421,353
050,47,001,"Tennessee","Anderson County",5,20,756,390,366
050,47,001,"Tennessee","Anderson County",5,21,849,453,396
050,47,001,"Tennessee","Anderson County",5,22,1013,506,507
050,47,001,"Tennessee","Anderson County",5,23,1050,529,521
050,47,001,"Tennessee","Anderson County",5,24,1106,579,527
050,47,001,"Tennessee","Anderson County",5,25,982,505,477
050,47,001,"Tennessee","Anderson County",5,26,993,475,518
050,47,001,"Tennessee","Anderson County",5,27,958,480,478
050,47,001,"Tennessee","Anderson County",5,28,904,476,428
050,47,001,"Tennessee","Anderson County",5,29,1028,537,491
050,47,001,"Tennessee","Anderson County",5,30,1040,532,508
050,47,001,"Tennessee","Anderson County",5,31,1106,569,537
050,47,001,"Tennessee","Anderson County",5,32,1078,542,536
050,47,001,"Tennessee","Anderson County",5,33,1043,543,500
050,47,001,"Tennessee","Anderson County",5,34,992,489,503
050,47,001,"Tennessee","Anderson County",5,35,1004,507,497
050,47,001,"Tennessee","Anderson County",5,36,1012,467,545
050,47,001,"Tennessee","Anderson County",5,37,940,442,498
050,47,001,"Tennessee","Anderson County",5,38,930,472,458
050,47,001,"Tennessee","Anderson County",5,39,968,483,485
050,47,001,"Tennessee","Anderson County",5,40,957,482,475
050,47,001,"Tennessee","Anderson County",5,41,940,446,494
050,47,001,"Tennessee","Anderson County",5,42,967,472,495
050,47,001,"Tennessee","Anderson County",5,43,952,485,467
050,47,001,"Tennessee","Anderson County",5,44,979,502,477
050,47,001,"Tennessee","Anderson County",5,45,954,481,473
050,47,001,"Tennessee","Anderson County",5,46,934,456,478
050,47,001,"Tennessee","Anderson County",5,47,892,427,465
050,47,001,"Tennessee","Anderson County",5,48,945,475,470
050,47,001,"Tennessee","Anderson County",5,49,906,480,426
050,47,001,"Tennessee","Anderson County",5,50,950,453,497
050,47,001,"Tennessee","Anderson County",5,51,978,490,488
050,47,001,"Tennessee","Anderson County",5,52,1068,512,556
050,47,001,"Tennessee","Anderson County",5,53,1075,530,545
050,47,001,"Tennessee","Anderson County",5,54,994,484,510
050,47,001,"Tennessee","Anderson County",5,55,1022,489,533
050,47,001,"Tennessee","Anderson County",5,56,987,446,541
050,47,001,"Tennessee","Anderson County",5,57,1061,506,555
050,47,001,"Tennessee","Anderson County",5,58,1100,515,585
050,47,001,"Tennessee","Anderson County",5,59,1178,566,612
050,47,001,"Tennessee","Anderson County",5,60,1154,565,589
050,47,001,"Tennessee","Anderson County",5,61,1106,517,589
050,47,001,"Tennessee","Anderson County",5,62,1109,517,592
050,47,001,"Tennessee","Anderson County",5,63,1118,554,564
050,47,001,"Tennessee","Anderson County",5,64,1111,533,578
050,47,001,"Tennessee","Anderson County",5,65,1055,514,541
050,47,001,"Tennessee","Anderson County",5,66,1126,533,593
050,47,001,"Tennessee","Anderson County",5,67,1022,460,562
050,47,001,"Tennessee","Anderson County",5,68,989,446,543
050,47,001,"Tennessee","Anderson County",5,69,970,430,540
050,47,001,"Tennessee","Anderson County",5,70,967,444,523
050,47,001,"Tennessee","Anderson County",5,71,972,456,516
050,47,001,"Tennessee","Anderson County",5,72,884,415,469
050,47,001,"Tennessee","Anderson County",5,73,854,402,452
050,47,001,"Tennessee","Anderson County",5,74,844,388,456
050,47,001,"Tennessee","Anderson County",5,75,776,330,446
050,47,001,"Tennessee","Anderson County",5,76,836,364,472
050,47,001,"Tennessee","Anderson County",5,77,574,247,327
050,47,001,"Tennessee","Anderson County",5,78,577,252,325
050,47,001,"Tennessee","Anderson County",5,79,555,259,296
050,47,001,"Tennessee","Anderson County",5,80,514,235,279
050,47,001,"Tennessee","Anderson County",5,81,439,207,232
050,47,001,"Tennessee","Anderson County",5,82,398,171,227
050,47,001,"Tennessee","Anderson County",5,83,326,144,182
050,47,001,"Tennessee","Anderson County",5,84,301,136,165
050,47,001,"Tennessee","Anderson County",5,85,1807,685,1122
050,47,001,"Tennessee","Anderson County",6,0,880,453,427
050,47,001,"Tennessee","Anderson County",6,1,845,427,418
050,47,001,"Tennessee","Anderson County",6,2,906,475,431
050,47,001,"Tennessee","Anderson County",6,3,847,448,399
050,47,001,"Tennessee","Anderson County",6,4,866,431,435
050,47,001,"Tennessee","Anderson County",6,5,900,461,439
050,47,001,"Tennessee","Anderson County",6,6,907,459,448
050,47,001,"Tennessee","Anderson County",6,7,917,476,441
050,47,001,"Tennessee","Anderson County",6,8,933,485,448
050,47,001,"Tennessee","Anderson County",6,9,969,518,451
050,47,001,"Tennessee","Anderson County",6,10,960,507,453
050,47,001,"Tennessee","Anderson County",6,11,1005,528,477
050,47,001,"Tennessee","Anderson County",6,12,939,495,444
050,47,001,"Tennessee","Anderson County",6,13,949,480,469
050,47,001,"Tennessee","Anderson County",6,14,977,487,490
050,47,001,"Tennessee","Anderson County",6,15,1040,545,495
050,47,001,"Tennessee","Anderson County",6,16,1073,534,539
050,47,001,"Tennessee","Anderson County",6,17,1057,530,527
050,47,001,"Tennessee","Anderson County",6,18,925,495,430
050,47,001,"Tennessee","Anderson County",6,19,764,430,334
050,47,001,"Tennessee","Anderson County",6,20,785,422,363
050,47,001,"Tennessee","Anderson County",6,21,807,412,395
050,47,001,"Tennessee","Anderson County",6,22,949,496,453
050,47,001,"Tennessee","Anderson County",6,23,1074,543,531
050,47,001,"Tennessee","Anderson County",6,24,1144,594,550
050,47,001,"Tennessee","Anderson County",6,25,1107,574,533
050,47,001,"Tennessee","Anderson County",6,26,1042,540,502
050,47,001,"Tennessee","Anderson County",6,27,1068,501,567
050,47,001,"Tennessee","Anderson County",6,28,1023,531,492
050,47,001,"Tennessee","Anderson County",6,29,936,485,451
050,47,001,"Tennessee","Anderson County",6,30,1004,513,491
050,47,001,"Tennessee","Anderson County",6,31,1092,568,524
050,47,001,"Tennessee","Anderson County",6,32,1180,618,562
050,47,001,"Tennessee","Anderson County",6,33,1107,556,551
050,47,001,"Tennessee","Anderson County",6,34,1059,539,520
050,47,001,"Tennessee","Anderson County",6,35,994,480,514
050,47,001,"Tennessee","Anderson County",6,36,1047,524,523
050,47,001,"Tennessee","Anderson County",6,37,999,460,539
050,47,001,"Tennessee","Anderson County",6,38,969,484,485
050,47,001,"Tennessee","Anderson County",6,39,943,461,482
050,47,001,"Tennessee","Anderson County",6,40,961,480,481
050,47,001,"Tennessee","Anderson County",6,41,1000,505,495
050,47,001,"Tennessee","Anderson County",6,42,940,441,499
