unitid,name,state,control,current_ug,observed_ug_change,median_earnings_10_years
100858,Auburn University,AL,Public,26816.0,0.24430420862140978,47100.0
100830,Auburn University at Montgomery,AL,Public,2542.0,-0.386286817962337,33500.0
173045,Augsburg College,MN,Private nonprofit,2494.0,0.026337448559670795,47300.0
482149,Augusta University,GA,Public,5613.0,0.17598994343180396,58500.0
143084,Augustana College,IL,Private nonprofit,2490.0,0.014669926650366705,48500.0
219000,Augustana University,SD,Private nonprofit,1965.0,0.2571976967370442,41600.0
143118,Aurora University,IL,Private nonprofit,3974.0,0.11410148584244473,40000.0
222983,Austin College,TX,Private nonprofit,1165.0,-0.05515004055150041,48300.0
219602,Austin Peay State University,TN,Public,7560.0,-0.15199102636006734,34100.0
231420,Averett University,VA,Private nonprofit,1231.0,0.41820276497695863,41500.0
176628,Avila University,MO,Private nonprofit,1312.0,-0.041636230825420006,42500.0
109785,Azusa Pacific University,CA,Private nonprofit,2759.0,-0.5310215876253612,50500.0
164580,Babson College,MA,Private nonprofit,2728.0,0.2741709481550678,91400.0
154688,Baker University,KS,Private nonprofit,1100.0,-0.2777413000656599,49800.0
201195,Baldwin Wallace University,OH,Private nonprofit,2842.0,-0.1387878787878788,44300.0
150136,Ball State University,IN,Public,13988.0,-0.108419912040283,39400.0
176664,Baptist Bible College,MO,Private nonprofit,381.0,0.09482758620689657,28200.0
219639,Baptist Memorial College of Health Sciences,TN,Private nonprofit,770.0,-0.2857142857142857,52200.0
155070,Barclay College,KS,Private nonprofit,168.0,-0.27896995708154504,28000.0
189088,Bard College,NY,Private nonprofit,2414.0,0.22165991902834015,35900.0
189097,Barnard College,NY,Private nonprofit,3264.0,0.2870662460567823,56400.0
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,Private nonprofit,446.0,-0.2106194690265487,53200.0
132471,Barry University,FL,Private nonprofit,2212.0,-0.4026465028355387,44300.0
197911,Barton College,NC,Private nonprofit,982.0,0.007179487179487243,35500.0
235547,Bastyr University,WA,Private nonprofit,39.0,-0.8581818181818182,38600.0
160977,Bates College,ME,Private nonprofit,1760.0,-0.017857142857142905,55700.0
164632,Bay Path University,MA,Private nonprofit,1108.0,-0.400757166035695,41000.0
223232,Baylor University,TX,Private nonprofit,14785.0,0.04568922837541556,49400.0
175421,Belhaven University,MS,Private nonprofit,1471.0,-0.456794682422452,35700.0
156286,Bellarmine University,KY,Private nonprofit,2161.0,-0.16369969040247678,46000.0
180814,Bellevue University,NE,Private nonprofit,10220.0,0.7027657447517495,52800.0
238324,Bellin College,WI,Private nonprofit,372.0,0.16981132075471694,55800.0
197984,Belmont Abbey College,NC,Private nonprofit,1276.0,-0.1390013495276653,35700.0
219709,Belmont University,TN,Private nonprofit,7137.0,0.20293274903084435,43000.0
238333,Beloit College,WI,Private nonprofit,926.0,-0.2714398111723053,41500.0
173124,Bemidji State University,MN,Public,3139.0,-0.2833333333333333,39600.0
217721,Benedict College,SC,Private nonprofit,1536.0,-0.3768762677484787,22100.0
154712,Benedictine College,KS,Private nonprofit,2272.0,0.21627408993576025,39100.0
145619,Benedictine University,IL,Private nonprofit,1942.0,-0.4111582777440873,48900.0
197993,Bennett College,NC,Private nonprofit,178.0,-0.6496062992125984,28900.0
230816,Bennington College,VT,Private nonprofit,780.0,0.14202049780380666,26000.0
164739,Bentley University,MA,Private nonprofit,4474.0,0.081459995165579,80600.0
156295,Berea College,KY,Private nonprofit,1513.0,-0.05021971123666036,31800.0
164748,Berklee College of Music,MA,Private nonprofit,7468.0,0.46087636932707365,29100.0
139144,Berry College,GA,Private nonprofit,2245.0,0.07467687888942076,38600.0
183804,Beth Medrash Govoha,NJ,Private nonprofit,4027.0,0.4659628685839097,24800.0
154721,Bethany College,KS,Private nonprofit,569.0,-0.09682539682539681,39500.0
237181,Bethany College,WV,Private nonprofit,614.0,-0.12285714285714289,39100.0
173142,Bethany Lutheran College,MN,Private nonprofit,669.0,0.3597560975609757,34600.0
150145,Bethel College-Indiana,IN,Private nonprofit,1008.0,-0.29805013927576607,35500.0
154749,Bethel College-North Newton,KS,Private nonprofit,504.0,-0.040000000000000036,39900.0
219718,Bethel University,TN,Private nonprofit,1547.0,-0.6471259124087592,38100.0
173160,Bethel University,MN,Private nonprofit,1871.0,-0.3492173913043478,45100.0
132602,Bethune-Cookman University,FL,Private nonprofit,2732.0,-0.2547735951991271,28400.0
139153,Beulah Heights University,GA,Private nonprofit,138.0,-0.7166324435318275,27700.0
110097,Biola University,CA,Private nonprofit,3474.0,-0.17658212846646126,43100.0
219046,Black Hills State University,SD,Public,1928.0,-0.32327132327132324,34900.0
143288,Blackburn College,IL,Private nonprofit,471.0,-0.18652849740932642,37600.0
143297,Blessing Rieman College of Nursing and Health Sciences,IL,Private nonprofit,176.0,-0.2786885245901639,44400.0
183822,Bloomfield College,NJ,Private nonprofit,781.0,-0.596799173980382,35900.0
175430,Blue Mountain College,MS,Private nonprofit,498.0,0.14220183486238525,30100.0
231554,Bluefield College,VA,Private nonprofit,614.0,-0.3054298642533937,40300.0
237215,Bluefield State College,WV,Public,1042.0,-0.2858122001370802,26700.0
201371,Bluffton University,OH,Private nonprofit,582.0,-0.3013205282112845,37600.0
142090,Boise Bible College,ID,Private nonprofit,93.0,-0.3496503496503497,28400.0
142115,Boise State University,ID,Public,17674.0,0.10746287361363493,36100.0
233356,Bon Secours Memorial College of Nursing,VA,Private nonprofit,591.0,0.18199999999999994,61600.0
164872,Boston Architectural College,MA,Private nonprofit,280.0,-0.23287671232876717,46400.0
164614,Boston Baptist College,MA,Private nonprofit,19.0,-0.7323943661971831,26000.0
164924,Boston College,MA,Private nonprofit,10085.0,0.06258560741755348,70000.0
164988,Boston University,MA,Private nonprofit,18248.0,0.1088964511424404,62000.0
161004,Bowdoin College,ME,Private nonprofit,1873.0,0.04403567447045709,58700.0
162007,Bowie State University,MD,Public,5043.0,0.18547249647390696,46400.0
201441,Bowling Green State University-Main Campus,OH,Public,12812.0,-0.07827338129496408,39400.0
143358,Bradley University,IL,Private nonprofit,3574.0,-0.19431920649233547,51200.0
165015,Brandeis University,MA,Private nonprofit,3618.0,0.00221606648199435,55300.0
139199,Brenau University,GA,Private nonprofit,1029.0,-0.3386889460154242,40700.0
156356,Brescia University,KY,Private nonprofit,545.0,-0.4672531769305963,37400.0
198066,Brevard College,NC,Private nonprofit,815.0,0.12413793103448278,29100.0
139205,Brewton-Parker College,GA,Private nonprofit,774.0,0.9111111111111112,29500.0
152992,Briar Cliff University,IA,Private nonprofit,624.0,-0.3368756641870351,40300.0
231581,Bridgewater College,VA,Private nonprofit,1400.0,-0.23203510696653862,41100.0
165024,Bridgewater State University,MA,Public,7829.0,-0.17563441086658949,43800.0
230047,Brigham Young University-Hawaii,HI,Private nonprofit,2889.0,0.12983965584669543,41000.0
142522,Brigham Young University-Idaho,ID,Private nonprofit,44397.0,0.5601433742137261,39900.0
230038,Brigham Young University-Provo,UT,Private nonprofit,32952.0,0.0903676251613117,56800.0
217156,Brown University,RI,Private nonprofit,7226.0,0.14335443037974693,63100.0
180878,Bryan College of Health Sciences,NE,Private nonprofit,553.0,-0.08139534883720934,48500.0
219790,Bryan College-Dayton,TN,Private nonprofit,814.0,-0.15909090909090906,34900.0
217165,Bryant University,RI,Private nonprofit,3194.0,-0.06880466472303204,66200.0
211273,Bryn Mawr College,PA,Private nonprofit,1359.0,0.01342281879194629,53100.0
211291,Bucknell University,PA,Private nonprofit,3876.0,0.10051107325383302,66200.0
153001,Buena Vista University,IA,Private nonprofit,1366.0,-0.27068873465029364,38800.0
150163,Butler University,IN,Private nonprofit,4317.0,0.07898025493626593,54700.0
190512,CUNY Bernard M Baruch College,NY,Public,16154.0,0.08445220193340486,55300.0
190549,CUNY Brooklyn College,NY,Public,10543.0,-0.19959003947767995,43500.0
190567,CUNY City College,NY,Public,12505.0,0.0029675970484439596,45800.0
190594,CUNY Hunter College,NY,Public,16289.0,0.05328160362107992,45100.0
190600,CUNY John Jay College of Criminal Justice,NY,Public,11590.0,-0.07612594659226779,43300.0
190637,CUNY Lehman College,NY,Public,10696.0,0.08324893660117483,41200.0
190646,CUNY Medgar Evers College,NY,Public,3233.0,-0.48329870544989617,34800.0
190655,CUNY New York City College of Technology,NY,Public,13580.0,-0.1667178008222372,38900.0
190664,CUNY Queens College,NY,Public,12550.0,-0.17150778980723524,47400.0
190691,CUNY York College,NY,Public,4345.0,-0.40184471365638763,39200.0
215114,Cairn University-Langhorne,PA,Private nonprofit,775.0,0.0038860103626943143,33500.0
183910,Caldwell University,NJ,Private nonprofit,1575.0,-0.0006345177664974777,41700.0
110361,California Baptist University,CA,Private nonprofit,8179.0,0.2384918231374924,40700.0
110370,California College of the Arts,CA,Private nonprofit,990.0,-0.33601609657947684,34500.0
110404,California Institute of Technology,CA,Private nonprofit,987.0,-0.013986013986013957,74200.0
111081,California Institute of the Arts,CA,Private nonprofit,860.0,-0.08704883227176219,36500.0
110413,California Lutheran University,CA,Private nonprofit,2296.0,-0.18058529621698782,52800.0
110422,California Polytechnic State University-San Luis Obispo,CA,Public,21996.0,0.10134187863008215,63100.0
110529,California State Polytechnic University-Pomona,CA,Public,25042.0,0.13651629300172452,51100.0
111188,California State University Maritime Academy,CA,Public,804.0,-0.25,79000.0
110486,California State University-Bakersfield,CA,Public,8577.0,0.06308874566187406,46600.0
441937,California State University-Channel Islands,CA,Public,5013.0,-0.15278012506337668,45500.0
110538,California State University-Chico,CA,Public,13631.0,-0.14286612588819725,45600.0
110547,California State University-Dominguez Hills,CA,Public,12538.0,-0.003655435473617241,43600.0
110574,California State University-East Bay,CA,Public,9809.0,-0.2443571373545952,50500.0
110556,California State University-Fresno,CA,Public,21605.0,0.025099639400265605,43300.0
110565,California State University-Fullerton,CA,Public,38546.0,0.1677421309339877,44500.0
110583,California State University-Long Beach,CA,Public,35924.0,0.12174863387978152,47100.0
110592,California State University-Los Angeles,CA,Public,19562.0,-0.16487363387978138,43900.0
409698,California State University-Monterey Bay,CA,Public,6819.0,0.06413857677902612,42200.0
110608,California State University-Northridge,CA,Public,32691.0,-0.11595770572487085,43400.0
110617,California State University-Sacramento,CA,Public,28350.0,0.037587380595103026,47200.0
110510,California State University-San Bernardino,CA,Public,15023.0,-0.14242493435323667,44800.0
366711,California State University-San Marcos,CA,Public,14877.0,0.22919937205651486,45100.0
110495,California State University-Stanislaus,CA,Public,8385.0,0.036080563449895076,43800.0
150172,Calumet College of Saint Joseph,IN,Private nonprofit,529.0,-0.36798088410991636,39700.0
176789,Calvary University,MO,Private nonprofit,154.0,-0.31858407079646023,32600.0
169080,Calvin College,MI,Private nonprofit,3193.0,-0.15707497360084477,43300.0
165167,Cambridge College,MA,Private nonprofit,532.0,-0.46639919759277837,38100.0
198136,Campbell University,NC,Private nonprofit,2680.0,-0.3910474892069984,44200.0
156365,Campbellsville University,KY,Private nonprofit,2840.0,0.35367016205910384,32400.0
189705,Canisius College,NY,Private nonprofit,1685.0,-0.33973354231974917,46100.0
201548,Capital University,OH,Private nonprofit,1585.0,-0.4027882441597589,43200.0
162061,Capitol Technology University,MD,Private nonprofit,315.0,-0.22604422604422603,70700.0
241377,Caribbean University-Bayamon,PR,Private nonprofit,639.0,-0.5978602894902454,17400.0
363907,Caribbean University-Ponce,PR,Private nonprofit,414.0,-0.5455543358946213,17400.0
173258,Carleton College,MN,Private nonprofit,2086.0,0.04561403508771922,52600.0
132842,Carlos Albizu University-Miami,FL,Private nonprofit,287.0,0.4207920792079207,30700.0
241331,Carlos Albizu University-San Juan,PR,Private nonprofit,728.0,1.7471698113207546,30700.0
211431,Carlow University,PA,Private nonprofit,1348.0,-0.021060275962236696,38100.0
211440,Carnegie Mellon University,PA,Private nonprofit,7304.0,0.22468142186452056,81800.0
180106,Carroll College,MT,Private nonprofit,1092.0,-0.23529411764705888,43500.0
238458,Carroll University,WI,Private nonprofit,2523.0,-0.14358452138492872,41400.0
219806,Carson-Newman University,TN,Private nonprofit,1387.0,-0.18936294564582112,36300.0
238476,Carthage College,WI,Private nonprofit,2660.0,-0.07058001397624036,44500.0
201645,Case Western Reserve University,OH,Private nonprofit,6437.0,0.27743599920619166,69900.0
198215,Catawba College,NC,Private nonprofit,1235.0,-0.015151515151515138,38300.0
131283,Catholic University of America,DC,Private nonprofit,3154.0,-0.08896591565569034,55800.0
211468,Cedar Crest College,PA,Private nonprofit,834.0,-0.3867647058823529,45800.0
201654,Cedarville University,OH,Private nonprofit,4024.0,0.31460307089186546,40200.0
158477,Centenary College of Louisiana,LA,Private nonprofit,685.0,0.3173076923076923,44700.0
183974,Centenary University,NJ,Private nonprofit,910.0,-0.41214470284237725,43800.0
106713,Central Baptist College,AR,Private nonprofit,484.0,-0.3770913770913771,33700.0
154855,Central Christian College of Kansas,KS,Private nonprofit,380.0,-0.6695652173913044,30500.0
176910,Central Christian College of the Bible,MO,Private nonprofit,154.0,-0.43173431734317347,29300.0
153108,Central College,IA,Private nonprofit,1070.0,-0.12653061224489792,43200.0
128771,Central Connecticut State University,CT,Public,7822.0,-0.18171356836489172,46000.0
445267,Central Methodist University-College of Graduate and Extended Studies,MO,Private nonprofit,2092.0,0.1488193300384404,34700.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private nonprofit,1040.0,-0.04674610449129235,34700.0
169248,Central Michigan University,MI,Public,10035.0,-0.4970933146236344,40200.0
201690,Central State University,OH,Public,2620.0,0.46778711484593827,24400.0
234827,Central Washington University,WA,Public,7833.0,-0.22453222453222454,44900.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Private nonprofit,863.0,0.6822612085769981,21800.0
156408,Centre College,KY,Private nonprofit,1400.0,0.03321033210332103,44100.0
180948,Chadron State College,NE,Public,1540.0,-0.26631729394949977,37000.0
141486,Chaminade University of Honolulu,HI,Private nonprofit,1672.0,-0.05696559503666099,38900.0
230852,Champlain College,VT,Private nonprofit,2752.0,-0.15297014465989534,40800.0
111948,Chapman University,CA,Private nonprofit,7478.0,0.19057474924375106,51900.0
217688,Charleston Southern University,SC,Private nonprofit,2893.0,-0.07037275064267356,35900.0
128780,Charter Oak State College,CT,Public,1821.0,0.11444308445532436,39800.0
211556,Chatham University,PA,Private nonprofit,1232.0,0.772661870503597,34000.0
211583,Chestnut Hill College,PA,Private nonprofit,815.0,-0.4199288256227758,41900.0
211608,Cheyney University of Pennsylvania,PA,Public,617.0,-0.1005830903790087,29200.0
144005,Chicago State University,IL,Public,1384.0,-0.5973232470177481,34300.0
198303,Chowan University,NC,Private nonprofit,603.0,-0.6017173051519155,32600.0
219833,Christian Brothers University,TN,Private nonprofit,905.0,-0.35724431818181823,43900.0
231712,Christopher Newport University,VA,Public,4365.0,-0.1339285714285714,43600.0
217864,Citadel Military College of South Carolina,SC,Public,2705.0,0.03402140672782883,54900.0
234915,City University of Seattle,WA,Private nonprofit,1137.0,0.13359920239282164,46600.0
217873,Claflin University,SC,Private nonprofit,1706.0,-0.07483731019522777,28100.0
112260,Claremont McKenna College,CA,Private nonprofit,1388.0,0.04754716981132079,75000.0
138947,Clark Atlanta University,GA,Private nonprofit,3603.0,0.314483765049252,34800.0
165334,Clark University,MA,Private nonprofit,2214.0,-0.050193050193050204,44500.0
153126,Clarke University,IA,Private nonprofit,742.0,-0.14120370370370372,40000.0
180832,Clarkson College,NE,Private nonprofit,622.0,-0.11647727272727271,48900.0
190044,Clarkson University,NY,Private nonprofit,2196.0,-0.3035204567078973,68900.0
139311,Clayton  State University,GA,Public,4348.0,-0.26554054054054055,37600.0
156417,Clear Creek Baptist Bible College,KY,Private nonprofit,159.0,0.1777777777777778,26700.0
169327,Cleary University,MI,Private nonprofit,738.0,0.621978021978022,49200.0
217882,Clemson University,SC,Public,23300.0,0.3134160090191658,50900.0
202046,Cleveland Institute of Art,OH,Private nonprofit,539.0,-0.10166666666666668,35900.0
202073,Cleveland Institute of Music,OH,Private nonprofit,159.0,-0.33472803347280333,34100.0
202134,Cleveland State University,OH,Public,8969.0,-0.23065705952993654,39700.0
177038,Cleveland University-Kansas City,KS,Private nonprofit,95.0,1.1111111111111112,38900.0
218724,Coastal Carolina University,SC,Public,10377.0,0.11712778555280434,37100.0
153144,Coe College,IA,Private nonprofit,1164.0,-0.12939416604338072,44100.0
217907,Coker College,SC,Private nonprofit,840.0,-0.23006416131989005,31500.0
161086,Colby College,ME,Private nonprofit,2407.0,0.29617662897145935,55000.0
182634,Colby-Sawyer College,NH,Private nonprofit,771.0,-0.3601659751037345,39900.0
190099,Colgate University,NY,Private nonprofit,3180.0,0.12208892025405782,61300.0
169442,College for Creative Studies,MI,Private nonprofit,1230.0,-0.11764705882352944,40200.0
388520,College of Biblical Studies-Houston,TX,Private nonprofit,419.0,0.04228855721393043,39900.0
217819,College of Charleston,SC,Public,10558.0,0.05232731984451311,39700.0
193399,College of Mount Saint Vincent,NY,Private nonprofit,2692.0,0.6973518284993694,50100.0
167394,College of Our Lady of the Elms,MA,Private nonprofit,949.0,-0.25157728706624605,44700.0
174747,College of Saint Benedict,MN,Private nonprofit,1370.0,-0.29490478641276374,50000.0
186618,College of Saint Elizabeth,NJ,Private nonprofit,557.0,-0.28406169665809766,42800.0
181604,College of Saint Mary,NE,Private nonprofit,445.0,-0.36879432624113473,38800.0
190558,College of Staten Island CUNY,NY,Public,9657.0,-0.21621621621621623,40200.0
231624,College of William and Mary,VA,Public,7055.0,0.1269968051118211,55400.0
160959,College of the Atlantic,ME,Private nonprofit,353.0,0.06006006006006004,24300.0
166124,College of the Holy Cross,MA,Private nonprofit,3106.0,0.1512231282431431,65200.0
178697,College of the Ozarks,MO,Private nonprofit,1444.0,0.002081887578070818,32800.0
126669,Colorado Christian University,CO,Private nonprofit,5549.0,0.4283140283140283,36900.0
126678,Colorado College,CO,Private nonprofit,2014.0,-0.03912213740458015,41900.0
127556,Colorado Mesa University,CO,Public,8143.0,-0.05588405797101448,35400.0
126775,Colorado School of Mines,CO,Public,6155.0,0.3581200353045013,82100.0
126818,Colorado State University-Fort Collins,CO,Public,25538.0,0.1236854842258106,45000.0
128106,Colorado State University-Pueblo,CO,Public,3042.0,-0.22870182555780938,36000.0
177065,Columbia College,MO,Private nonprofit,4950.0,-0.6310925622298404,37400.0
217934,Columbia College,SC,Private nonprofit,1343.0,-0.030324909747292406,33500.0
144281,Columbia College Chicago,IL,Private nonprofit,5368.0,-0.36787564766839376,33400.0
112570,Columbia College-Hollywood,CA,Private nonprofit,71.0,-0.7822085889570553,31700.0
217925,Columbia International University,SC,Private nonprofit,716.0,0.323475046210721,29900.0
190150,Columbia University in the City of New York,NY,Private nonprofit,8973.0,0.10750431992100706,78200.0
202170,Columbus College of Art and Design,OH,Private nonprofit,882.0,-0.2032520325203252,31100.0
139366,Columbus State University,GA,Public,5625.0,-0.1658015720005932,34600.0
237330,Concord University,WV,Public,1504.0,-0.28821580690960724,30600.0
173300,Concordia College at Moorhead,MN,Private nonprofit,1829.0,-0.13070342205323193,42400.0
169363,Concordia University-Ann Arbor,MI,Private nonprofit,702.0,0.1020408163265305,35800.0
144351,Concordia University-Chicago,IL,Private nonprofit,1323.0,-0.08569454042847269,39000.0
112075,Concordia University-Irvine,CA,Private nonprofit,1536.0,-0.17552334943639292,44300.0
180984,Concordia University-Nebraska,NE,Private nonprofit,1283.0,0.02231075697211149,36900.0
173328,Concordia University-Saint Paul,MN,Private nonprofit,3018.0,0.31847968545216254,50700.0
224004,Concordia University-Texas,TX,Private nonprofit,1185.0,-0.291267942583732,40900.0
238616,Concordia University-Wisconsin,WI,Private nonprofit,2197.0,-0.4615196078431373,42800.0
128902,Connecticut College,CT,Private nonprofit,1937.0,0.044768069039913705,53400.0
217961,Converse College,SC,Private nonprofit,1173.0,0.4773299748110831,31000.0
190372,Cooper Union for the Advancement of Science and Art,NY,Private nonprofit,842.0,-0.03550973654066436,54000.0
162283,Coppin State University,MD,Public,1844.0,-0.29965818458032667,35000.0
210331,Corban University,OR,Private nonprofit,678.0,-0.3102746693794507,36500.0
153162,Cornell College,IA,Private nonprofit,1086.0,0.049275362318840665,41200.0
190415,Cornell University,NY,Private nonprofit,15995.0,0.12434978208913261,73600.0
170037,Cornerstone University,MI,Private nonprofit,1298.0,-0.32112970711297073,36400.0
235024,Cornish College of the Arts,WA,Private nonprofit,488.0,-0.3222222222222222,27200.0
139393,Covenant College,GA,Private nonprofit,939.0,-0.06752730883813307,39100.0
176770,Cox College,MO,Private nonprofit,540.0,-0.3014230271668823,40400.0
181002,Creighton University,NE,Private nonprofit,4348.0,0.06568627450980391,56100.0
174862,Crown College,MN,Private nonprofit,796.0,-0.1271929824561403,32800.0
177144,Culver-Stockton College,MO,Private nonprofit,807.0,-0.170606372045221,36500.0
219949,Cumberland University,TN,Private nonprofit,2104.0,0.8391608391608392,38300.0
165529,Curry College,MA,Private nonprofit,1780.0,-0.3385358602749907,44900.0
190716,D'Youville College,NY,Private nonprofit,1258.0,-0.2630345635618043,48300.0
190725,Daemen College,NY,Private nonprofit,1643.0,-0.16514227642276424,39600.0
219082,Dakota State University,SD,Public,2071.0,0.09229957805907163,36700.0
219091,Dakota Wesleyan University,SD,Private nonprofit,670.0,-0.1572327044025157,35500.0
224226,Dallas Baptist University,TX,Private nonprofit,2403.0,-0.2537267080745341,42500.0
224244,Dallas Christian College,TX,Private nonprofit,224.0,-0.28888888888888886,37100.0
139463,Dalton State College,GA,Public,4553.0,-0.0502711722987067,30500.0
182670,Dartmouth College,NH,Private nonprofit,4541.0,0.0775984812529662,70000.0
169479,Davenport University,MI,Private nonprofit,3134.0,-0.45722202978870796,29400.0
198385,Davidson College,NC,Private nonprofit,1867.0,0.04946599213041036,54600.0
237358,Davis & Elkins College,WV,Private nonprofit,661.0,-0.16645649432534682,35600.0
194569,Davis College,NY,Private nonprofit,106.0,-0.5411255411255411,29400.0
144740,DePaul University,IL,Private nonprofit,14090.0,-0.10157495377159986,51000.0
150400,DePauw University,IN,Private nonprofit,1905.0,-0.14535666218034993,50700.0
210739,DeSales University,PA,Private nonprofit,2128.0,-0.07114797031863818,47400.0
202514,Defiance College,OH,Private nonprofit,499.0,-0.24164133738601823,38900.0
130934,Delaware State University,DE,Public,4398.0,0.19316332067281605,34300.0
211981,Delaware Valley University,PA,Private nonprofit,1628.0,-0.14135021097046419,39900.0
175616,Delta State University,MS,Public,1620.0,-0.33606557377049184,33600.0
202523,Denison University,OH,Private nonprofit,2380.0,0.05590062111801242,48400.0
212009,Dickinson College,PA,Private nonprofit,2273.0,-0.045359092818143654,54800.0
200059,Dickinson State University,ND,Public,1090.0,-0.03880070546737213,39200.0
158802,Dillard University,LA,Private nonprofit,1063.0,-0.10295358649789033,32800.0
181020,Doane University-Arts & Sciences,NE,Private nonprofit,978.0,-0.07122507122507127,44200.0
190761,Dominican College of Blauvelt,NY,Private nonprofit,1105.0,-0.2796610169491526,45900.0
148496,Dominican University,IL,Private nonprofit,2561.0,0.14279339580544392,45600.0
113698,Dominican University of California,CA,Private nonprofit,1114.0,-0.17967599410898383,51900.0
153250,Dordt College,IA,Private nonprofit,1597.0,0.17686072218128235,39100.0
153269,Drake University,IA,Private nonprofit,2543.0,-0.22208626491281735,56800.0
184348,Drew University,NJ,Private nonprofit,1533.0,0.13893016344725106,50800.0
212054,Drexel University,PA,Private nonprofit,13233.0,-0.18450730264374193,66600.0
177214,Drury University,MO,Private nonprofit,1383.0,-0.5512654120700844,31500.0
