project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
10 EVELYN,100-110,District 11,Freehold,Freehold,,Apartment,,3,2264000.0,,,,,,,,,12.92,Incomplete,Missing latest price or rent,,,,,Latest observed source values
10 EVELYN,100-150,District 11,Freehold,Freehold,,Apartment,,4,3350000.0,,,,,,,,,-28.85,Incomplete,Missing latest price or rent,,,,,Latest observed source values
10 EVELYN,40-50,District 11,Freehold,Freehold,,Apartment,CCR,1,1230000.0,3600.0,3.512,28.47,-14.83,-19.46,-0.196,0.69,-0.72,52.69,Medium,Moderate recent depth,3,7,2026-05-01,2026-03-01,Trailing 12-month URA median
10 EVELYN,50-60,District 11,Freehold,Freehold,,Apartment,CCR,2,1667000.0,,,,,,,,,35.88,Low,Thin or stale recent sample,0,0,2025-03-01,,Trailing 12-month URA median
10 EVELYN,60-70,District 11,Freehold,Freehold,,Apartment,,2,2120000.0,4900.0,2.774,36.05,0.0,0.0,0.0,-0.048,-0.802,18.46,Thin history,1 paired annual observation,,,,,Latest observed source values
10 EVELYN,70-80,District 11,Freehold,Freehold,,Apartment,CCR,2,1366000.0,4600.0,4.041,24.75,-32.45,-23.27,0.44,1.219,0.675,47.46,Medium,Moderate recent depth,5,6,2026-04-01,2026-04-01,Trailing 12-month URA median
10 SHELFORD,30-40,District 11,Freehold,Freehold,,Apartment,,1,838000.0,3000.0,4.296,23.28,5.51,44.3,1.18,1.474,-0.259,67.77,Low,Thin or stale recent sample,0,10,,2026-05-01,Trailing 12-month URA median
10 SHELFORD,40-50,District 11,Freehold,Freehold,,Apartment,CCR,1,900000.0,2900.0,3.867,25.86,14.0,26.87,0.362,1.045,-0.365,65.38,High,Recent transaction depth,5,10,2026-04-01,2026-05-01,Trailing 12-month URA median
10 SHELFORD,50-60,District 11,Freehold,Freehold,,Apartment,,2,,2750.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2025-09-01,Trailing 12-month URA median
10 SHELFORD,60-70,District 11,Freehold,Freehold,,Apartment,,2,,2800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
10 SHELFORD,70-80,District 11,Freehold,Freehold,,Apartment,CCR,2,1070000.0,3400.0,3.813,26.23,16.3,37.65,0.591,0.991,0.447,58.85,Low,Thin or stale recent sample,1,5,2026-02-01,2026-05-01,Trailing 12-month URA median
10 SHELFORD,80-90,District 11,Freehold,Freehold,,Apartment,,3,1230000.0,3200.0,3.122,32.03,26.8,47.92,0.494,0.3,-0.143,52.69,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
10 SHELFORD,90-100,District 11,Freehold,Freehold,,Apartment,,3,1035000.0,3400.0,3.942,25.37,0.0,0.0,0.0,1.12,0.797,60.19,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
11 AMBER ROAD,100-150,District 15,Freehold,Freehold,,Apartment,,4,3680000.0,,,,,,,,,-86.99,Incomplete,Missing latest price or rent,,,,,Latest observed source values
11 AMBER ROAD,120-130,District 15,Freehold,Freehold,,Apartment,RCR,4,2400000.0,6200.0,3.1,32.26,,,,-0.003,0.187,-21.95,Low,Thin or stale recent sample,0,0,2025-01-01,,Trailing 12-month URA median
11 AMBER ROAD,130-140,District 15,Freehold,Freehold,,Apartment,RCR,4,3000000.0,6350.0,2.54,39.37,0.0,0.0,0.0,-0.563,-0.246,-52.44,Low,Thin or stale recent sample,1,6,2026-02-01,2026-01-01,Trailing 12-month URA median
11 AMBER ROAD,170-180,District 15,Freehold,Freehold,,Apartment,,5+,,6680.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
11 AMBER ROAD,250-300,District 15,Freehold,Freehold,,Apartment,,5+,4880000.0,,,,,,,,,-147.97,Incomplete,Missing latest price or rent,,,,,Latest observed source values
111 EMERALD HILL,150-200,District 09,Freehold,Freehold,,Apartment,,5+,4525000.0,,,,,,,,,-49.19,Incomplete,Missing latest price or rent,,,,,Latest observed source values
111 EMERALD HILL,180-190,District 09,Freehold,Freehold,,Apartment,,5+,,10200.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-01-01,Trailing 12-month URA median
111 EMERALD HILL,190-200,District 09,Freehold,Freehold,,Apartment,CCR,5+,5000000.0,13500.0,3.24,30.86,0.0,0.0,0.0,0.236,0.475,-64.85,Low,Thin or stale recent sample,3,0,2025-10-01,2025-07-01,Trailing 12-month URA median
111 EMERALD HILL,200-250,District 09,Freehold,Freehold,,Apartment,,5+,5550000.0,,,,,,,,,-82.99,Incomplete,Missing latest price or rent,,,,,Latest observed source values
111 EMERALD HILL,220-230,District 09,Freehold,Freehold,,Apartment,CCR,5+,5650000.0,12300.0,2.612,38.28,0.0,0.0,0.0,-0.392,-0.051,-86.28,Low,Thin or stale recent sample,1,1,2025-08-01,2025-10-01,Trailing 12-month URA median
111 EMERALD HILL,230-240,District 09,Freehold,Freehold,,Apartment,,5+,,15500.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
111 EMERALD HILL,400-450,District 09,Freehold,Freehold,,Apartment,,5+,8500000.0,,,,,,,,,-180.25,Incomplete,Missing latest price or rent,,,,,Latest observed source values
111 EMERALD HILL,>300,District 09,Freehold,Freehold,,Apartment,,5+,,15500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
120 GRANGE,30-40,District 10,Freehold,Freehold,,Apartment,,1,,3775.0,,,,,,,,,Low,Thin or stale recent sample,0,6,,2026-05-01,Trailing 12-month URA median
120 GRANGE,50-60,District 10,Freehold,Freehold,,Apartment,CCR,2,1610000.0,4400.0,3.28,30.49,-3.88,-9.94,-0.222,0.55,-0.6,52.58,Low,Thin or stale recent sample,1,13,2026-01-01,2026-05-01,Trailing 12-month URA median
120 GRANGE,60-70,District 10,Freehold,Freehold,,Apartment,CCR,2,1850000.0,4950.0,3.211,31.14,-4.58,-1.75,0.093,0.481,-0.365,45.51,Low,Thin or stale recent sample,0,14,2025-07-01,2026-05-01,Trailing 12-month URA median
15 HOLLAND HILL,100-150,District 10,Freehold,Freehold,,Apartment,,4,3500000.0,,,,,,,,,-3.09,Incomplete,Missing latest price or rent,,,,,Latest observed source values
15 HOLLAND HILL,150-200,District 10,Freehold,Freehold,,Apartment,,5+,6150000.0,,,,,,,,,-81.15,Incomplete,Missing latest price or rent,,,,,Latest observed source values
15 HOLLAND HILL,200-250,District 10,Freehold,Freehold,,Apartment,,5+,7682659.0,,,,,,,,,-126.29,Incomplete,Missing latest price or rent,,,,,Latest observed source values
15 HOLLAND HILL,350-400,District 10,Freehold,Freehold,,Apartment,,5+,13660000.0,,,,,,,,,-302.36,Incomplete,Missing latest price or rent,,,,,Latest observed source values
15 HOLLAND HILL,400-450,District 10,Freehold,Freehold,,Apartment,,5+,13024481.0,,,,,,,,,-283.64,Incomplete,Missing latest price or rent,,,,,Latest observed source values
15 HOLLAND HILL,450-500,District 10,Freehold,Freehold,,Apartment,,5+,14692000.0,,,,,,,,,-332.75,Incomplete,Missing latest price or rent,,,,,Latest observed source values
16 @ AMBER,110-120,District 15,Freehold,Freehold,,Apartment,,3,,4650.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
16 @ AMBER,30-40,District 15,Freehold,Freehold,,Apartment,RCR,1,805000.0,3000.0,4.472,22.36,6.98,53.96,1.325,1.369,-0.083,59.1,Low,Thin or stale recent sample,2,7,2026-06-01,2026-04-01,Trailing 12-month URA median
16 @ AMBER,60-70,District 15,Freehold,Freehold,,Apartment,,2,1250000.0,3700.0,3.552,28.15,8.7,62.88,1.202,0.449,-0.024,36.48,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
18 SHELFORD,100-150,District 11,Freehold,Freehold,,Apartment,,4,2688000.0,,,,,,,,,-3.38,Incomplete,Missing latest price or rent,,,,,Latest observed source values
18 SHELFORD,110-120,District 11,Freehold,Freehold,,Apartment,CCR,3,2550000.0,6250.0,2.941,34.0,0.0,0.0,0.0,0.119,-0.014,1.92,Low,Thin or stale recent sample,1,0,2025-09-01,2025-04-01,Trailing 12-month URA median
18 SHELFORD,120-130,District 11,Freehold,Freehold,,Apartment,,4,,6800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
18 SHELFORD,150-200,District 11,Freehold,Freehold,,Apartment,,5+,3820000.0,,,,,,,,,-46.92,Incomplete,Missing latest price or rent,,,,,Latest observed source values
18 SHELFORD,170-180,District 11,Freehold,Freehold,,Apartment,CCR,5+,3838000.0,7000.0,2.189,45.69,,,,-0.633,-0.425,-47.62,Low,Thin or stale recent sample,1,0,2026-01-01,,Trailing 12-month URA median
18 SHELFORD,190-200,District 11,Freehold,Freehold,,Apartment,,5+,,7700.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
18 SHELFORD,200-250,District 11,Freehold,Freehold,,Apartment,,5+,3500000.0,,,,,,,,,-34.62,Incomplete,Missing latest price or rent,,,,,Latest observed source values
18 SHELFORD,>300,District 11,Freehold,Freehold,,Apartment,,5+,,12300.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
18 WOODSVILLE,110-120,District 13,Freehold,Freehold,,Apartment,,3,,3900.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-03-01,Trailing 12-month URA median
18 WOODSVILLE,140-150,District 13,Freehold,Freehold,,Apartment,,4,,5350.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
18 WOODSVILLE,160-170,District 13,Freehold,Freehold,,Apartment,,4,,5200.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-04-01,Trailing 12-month URA median
18 WOODSVILLE,40-50,District 13,Freehold,Freehold,,Apartment,RCR,1,895000.0,3025.0,4.056,24.66,22.26,48.3,0.726,0.751,-0.176,52.39,Medium,Moderate recent depth,3,18,2026-05-01,2026-05-01,Trailing 12-month URA median
18 WOODSVILLE,60-70,District 13,Freehold,Freehold,,Apartment,,2,1280000.0,3800.0,3.562,28.07,4.07,-2.68,-0.242,0.257,-0.014,31.91,Low,Thin or stale recent sample,0,7,,2026-05-01,Trailing 12-month URA median
18 WOODSVILLE,70-80,District 13,Freehold,Freehold,,Apartment,RCR,2,1460000.0,3800.0,3.123,32.02,14.06,22.38,0.204,-0.182,-0.243,22.34,Low,Thin or stale recent sample,1,7,2025-10-01,2026-05-01,Trailing 12-month URA median
18 WOODSVILLE,80-90,District 13,Freehold,Freehold,,Apartment,,3,1520000.0,4600.0,3.632,27.54,-0.58,0.06,0.023,0.327,0.367,19.15,Low,Thin or stale recent sample,0,9,,2026-02-01,Trailing 12-month URA median
18 WOODSVILLE,90-100,District 13,Freehold,Freehold,,Apartment,,3,1300000.0,4100.0,3.785,26.42,0.0,0.0,0.0,0.48,0.64,30.85,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
183 LONGHAUS,100-110,District 20,Freehold,Freehold,,Apartment,RCR,3,2130000.0,4600.0,2.592,38.59,0.0,0.0,0.0,-0.281,-0.494,3.18,Low,Thin or stale recent sample,0,1,2025-05-01,2025-12-01,Trailing 12-month URA median
183 LONGHAUS,40-50,District 20,Freehold,Freehold,,Apartment,,1,1050000.0,3200.0,3.657,27.34,10.35,21.75,0.369,0.784,-0.575,52.27,Low,Thin or stale recent sample,0,5,,2026-03-01,Trailing 12-month URA median
183 LONGHAUS,50-60,District 20,Freehold,Freehold,,Apartment,RCR,2,1051500.0,3200.0,3.652,27.38,0.0,0.0,0.0,0.779,-0.228,52.2,Low,Thin or stale recent sample,1,1,2026-05-01,2026-04-01,Trailing 12-month URA median
183 LONGHAUS,60-70,District 20,Freehold,Freehold,,Apartment,,2,1265000.0,3500.0,3.32,30.12,0.0,0.0,0.0,0.447,-0.256,42.5,Thin history,1 paired annual observation,,,,,Latest observed source values
183 LONGHAUS,70-80,District 20,Freehold,Freehold,,Apartment,,2,1480000.0,3700.0,3.0,33.33,0.0,0.0,0.0,0.127,-0.366,32.73,Low,Thin or stale recent sample,0,0,,2025-05-01,Trailing 12-month URA median
183 LONGHAUS,80-90,District 20,Freehold,Freehold,,Apartment,,3,1680000.0,4300.0,3.071,32.56,4.96,21.67,0.412,0.198,-0.194,23.64,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
183 LONGHAUS,90-100,District 20,Freehold,Freehold,,Apartment,,3,1688000.0,4000.0,2.844,35.17,0.0,0.0,0.0,-0.029,-0.301,23.27,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
19 NASSIM,100-110,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,CCR,3,3592000.0,10000.0,3.341,29.93,0.0,0.0,0.0,0.611,0.255,-5.8,Low,Thin or stale recent sample,0,0,2025-07-01,2025-07-01,Trailing 12-month URA median
19 NASSIM,100-150,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,,4,5370000.0,,,,,,,,,-58.17,Incomplete,Missing latest price or rent,,,,,Latest observed source values
19 NASSIM,130-140,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,CCR,4,5370000.0,14000.0,3.128,31.96,0.0,0.0,0.0,0.398,0.342,-58.17,Low,Thin or stale recent sample,0,1,2025-02-01,2025-11-01,Trailing 12-month URA median
19 NASSIM,150-200,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,,5+,5686000.0,,,,,,,,,-67.48,Incomplete,Missing latest price or rent,,,,,Latest observed source values
19 NASSIM,160-170,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,,4,,15800.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-02-01,Trailing 12-month URA median
19 NASSIM,40-50,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,,1,2000000.0,5700.0,3.42,29.24,0.0,0.0,0.0,0.69,-0.812,41.09,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
19 NASSIM,50-60,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,CCR,2,2000000.0,6500.0,3.9,25.64,-3.94,16.07,0.701,1.17,0.02,41.09,Medium,Moderate recent depth,7,5,2026-03-01,2026-05-01,Trailing 12-month URA median
19 NASSIM,60-70,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,CCR,2,2050000.0,6500.0,3.805,26.28,-4.62,-17.43,-0.549,1.075,0.229,39.62,Low,Thin or stale recent sample,5,3,2025-11-01,2026-02-01,Trailing 12-month URA median
19 NASSIM,70-80,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,CCR,2,2980000.0,8000.0,3.221,31.04,3.07,0.64,-0.082,0.491,-0.145,12.22,Low,Thin or stale recent sample,0,4,2025-05-01,2026-05-01,Trailing 12-month URA median
19 NASSIM,80-90,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,,3,3343000.0,10200.0,3.661,27.31,0.0,0.0,0.0,0.931,0.396,1.53,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
19 NASSIM,90-100,District 10,99 yrs lease commencing from 2019,99-year,92,Apartment,CCR,3,3390000.0,8000.0,2.832,35.31,-3.55,5.56,0.282,0.102,-0.313,0.15,Low,Thin or stale recent sample,1,0,2025-09-01,2025-05-01,Trailing 12-month URA median
1919,100-150,District 09,Freehold,Freehold,,Apartment,,4,2050000.0,,,,,,,,,32.41,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1919,120-130,District 09,Freehold,Freehold,,Apartment,,4,,4700.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1919,50-60,District 09,Freehold,Freehold,,Apartment,CCR,2,1190000.0,3600.0,3.63,27.55,7.79,36.57,0.784,0.626,-0.25,60.76,Low,Thin or stale recent sample,0,19,2025-04-01,2026-05-01,Trailing 12-month URA median
1919,60-70,District 09,Freehold,Freehold,,Apartment,CCR,2,1535000.0,4450.0,3.479,28.75,3.72,21.6,0.487,0.475,-0.097,49.39,Low,Thin or stale recent sample,1,4,2025-10-01,2026-05-01,Trailing 12-month URA median
1919,70-80,District 09,Freehold,Freehold,,Apartment,CCR,2,1560000.0,4650.0,3.577,27.96,-2.19,27.21,0.822,0.573,0.211,48.57,Low,Thin or stale recent sample,2,7,2025-12-01,2026-04-01,Trailing 12-month URA median
1919,80-90,District 09,Freehold,Freehold,,Apartment,CCR,3,2200000.0,4800.0,2.618,38.19,0.0,0.0,0.0,-0.386,-0.647,27.46,Low,Thin or stale recent sample,0,1,2025-06-01,2025-12-01,Trailing 12-month URA median
1919,90-100,District 09,Freehold,Freehold,,Apartment,,3,1590000.0,5500.0,4.151,24.09,0.0,0.0,0.0,1.147,1.006,47.58,Low,Thin or stale recent sample,0,2,,2026-04-01,Trailing 12-month URA median
1953,100-110,District 08,Freehold,Freehold,,Apartment,,3,1928000.0,5350.0,3.33,30.03,0.0,0.0,0.0,-0.502,0.244,-43.45,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
1953,100-150,District 08,Freehold,Freehold,,Apartment,,4,2468000.0,,,,,,,,,-83.63,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1953,110-120,District 08,Freehold,Freehold,,Apartment,,3,,7000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
1953,120-130,District 08,Freehold,Freehold,,Apartment,,4,,6500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
1953,130-140,District 08,Freehold,Freehold,,Apartment,,4,,7800.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-02-01,Trailing 12-month URA median
1953,40-50,District 08,Freehold,Freehold,,Apartment,,1,958000.0,2800.0,3.507,28.51,,,,-0.325,-0.725,28.72,Low,Thin or stale recent sample,0,3,,2025-11-01,Trailing 12-month URA median
1953,50-60,District 08,Freehold,Freehold,,Apartment,,2,1242000.0,3525.0,3.406,29.36,,,,-0.426,-0.474,7.59,Low,Thin or stale recent sample,0,16,,2026-05-01,Trailing 12-month URA median
1953,70-80,District 08,Freehold,Freehold,,Apartment,,2,,5290.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2025-12-01,Trailing 12-month URA median
1953,80-90,District 08,Freehold,Freehold,,Apartment,RCR,3,1580000.0,5300.0,4.025,24.84,0.0,0.0,0.0,0.193,0.76,-17.56,Low,Thin or stale recent sample,1,0,2025-12-01,2025-05-01,Trailing 12-month URA median
2 RVG,60-70,District 09,Freehold,Freehold,,Apartment,,2,1268000.0,4000.0,3.785,26.42,0.0,0.0,0.0,0.781,0.209,58.19,Low,Thin or stale recent sample,0,7,,2026-05-01,Trailing 12-month URA median
2 RVG,70-80,District 09,Freehold,Freehold,,Apartment,,2,,4600.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
2 RVG,80-90,District 09,Freehold,Freehold,,Apartment,CCR,3,2080000.0,5200.0,3.0,33.33,11.41,50.44,0.841,-0.004,-0.265,31.42,Low,Thin or stale recent sample,1,15,2026-01-01,2026-04-01,Trailing 12-month URA median
21 ANDERSON,150-160,District 10,Freehold,Freehold,,Condominium,,4,,8000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
21 ANDERSON,170-180,District 10,Freehold,Freehold,,Condominium,,5+,,9000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
21 ANDERSON,180-190,District 10,Freehold,Freehold,,Condominium,,5+,,8000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
21 ANDERSON,250-300,District 10,Freehold,Freehold,,Condominium,,5+,9500000.0,,,,,,,,,-179.82,Incomplete,Missing latest price or rent,,,,,Latest observed source values
