unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
101435,Huntingdon College,Montgomery,AL,2,Private nonprofit,1160.0,0.693,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.351034,-86.284366,True,13368.0,7326.0,0.7215,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1146.232,-13.768,Constant institutional market share within a blended state/national recruitment market.
101435,Huntingdon College,Montgomery,AL,2,Private nonprofit,1160.0,0.693,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.351034,-86.284366,True,13368.0,7326.0,0.7215,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1118.044,-41.956,Constant institutional market share within a blended state/national recruitment market.
101453,Heritage Christian University,Florence,AL,2,Private nonprofit,58.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,55.254,-2.746,Constant institutional market share within a blended state/national recruitment market.
101453,Heritage Christian University,Florence,AL,2,Private nonprofit,58.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,57.312,-0.688,Constant institutional market share within a blended state/national recruitment market.
101453,Heritage Christian University,Florence,AL,2,Private nonprofit,58.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,55.902,-2.098,Constant institutional market share within a blended state/national recruitment market.
101480,Jacksonville State University,Jacksonville,AL,1,Public,6625.0,0.7634,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.822938,-85.765321,True,6620.0,7545.0,0.6922,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,6309.348,-315.652,Constant institutional market share within a blended state/national recruitment market.
101480,Jacksonville State University,Jacksonville,AL,1,Public,6625.0,0.7634,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.822938,-85.765321,True,6620.0,7545.0,0.6922,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,6477.137,-147.863,Constant institutional market share within a blended state/national recruitment market.
101480,Jacksonville State University,Jacksonville,AL,1,Public,6625.0,0.7634,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.822938,-85.765321,True,6620.0,7545.0,0.6922,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,6241.256,-383.744,Constant institutional market share within a blended state/national recruitment market.
101541,Judson College,Marion,AL,2,Private nonprofit,373.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,355.339,-17.661,Constant institutional market share within a blended state/national recruitment market.
101541,Judson College,Marion,AL,2,Private nonprofit,373.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,368.573,-4.427,Constant institutional market share within a blended state/national recruitment market.
101541,Judson College,Marion,AL,2,Private nonprofit,373.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,359.509,-13.491,Constant institutional market share within a blended state/national recruitment market.
101587,University of West Alabama,Livingston,AL,1,Public,1913.0,0.7433,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.588132,-88.186329,True,8863.0,7462.0,0.627,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1822.425,-90.575,Constant institutional market share within a blended state/national recruitment market.
101587,University of West Alabama,Livingston,AL,1,Public,1913.0,0.7433,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.588132,-88.186329,True,8863.0,7462.0,0.627,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1890.295,-22.705,Constant institutional market share within a blended state/national recruitment market.
101587,University of West Alabama,Livingston,AL,1,Public,1913.0,0.7433,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.588132,-88.186329,True,8863.0,7462.0,0.627,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1843.809,-69.191,Constant institutional market share within a blended state/national recruitment market.
101675,Miles College,Fairfield,AL,2,Private nonprofit,1869.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.482442,-86.908751,True,4779.0,4111.0,0.599,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1780.508,-88.492,Constant institutional market share within a blended state/national recruitment market.
101675,Miles College,Fairfield,AL,2,Private nonprofit,1869.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.482442,-86.908751,True,4779.0,4111.0,0.599,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1846.817,-22.183,Constant institutional market share within a blended state/national recruitment market.
101675,Miles College,Fairfield,AL,2,Private nonprofit,1869.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.482442,-86.908751,True,4779.0,4111.0,0.599,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1801.4,-67.6,Constant institutional market share within a blended state/national recruitment market.
101693,University of Mobile,Mobile,AL,2,Private nonprofit,1437.0,0.6409,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,30.793247,-88.128934,True,9788.0,6500.0,0.6426,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1368.962,-68.038,Constant institutional market share within a blended state/national recruitment market.
101693,University of Mobile,Mobile,AL,2,Private nonprofit,1437.0,0.6409,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,30.793247,-88.128934,True,9788.0,6500.0,0.6426,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1419.944,-17.056,Constant institutional market share within a blended state/national recruitment market.
101693,University of Mobile,Mobile,AL,2,Private nonprofit,1437.0,0.6409,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,30.793247,-88.128934,True,9788.0,6500.0,0.6426,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1385.025,-51.975,Constant institutional market share within a blended state/national recruitment market.
101709,University of Montevallo,Montevallo,AL,1,Public,2553.0,0.9009,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.10625,-86.865099,True,9324.0,12702.0,0.7099,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,2432.123,-120.877,Constant institutional market share within a blended state/national recruitment market.
101709,University of Montevallo,Montevallo,AL,1,Public,2553.0,0.9009,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.10625,-86.865099,True,9324.0,12702.0,0.7099,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,2522.699,-30.301,Constant institutional market share within a blended state/national recruitment market.
101709,University of Montevallo,Montevallo,AL,1,Public,2553.0,0.9009,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.10625,-86.865099,True,9324.0,12702.0,0.7099,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,2460.661,-92.339,Constant institutional market share within a blended state/national recruitment market.
101879,University of North Alabama,Florence,AL,1,Public,5698.0,0.8997,Statewide,Large institution or mid-sized public institution,0.6,0.4,34.80731,-87.680407,True,7620.0,8346.0,0.7492,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,5426.515,-271.485,Constant institutional market share within a blended state/national recruitment market.
101879,University of North Alabama,Florence,AL,1,Public,5698.0,0.8997,Statewide,Large institution or mid-sized public institution,0.6,0.4,34.80731,-87.680407,True,7620.0,8346.0,0.7492,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,5570.827,-127.173,Constant institutional market share within a blended state/national recruitment market.
101879,University of North Alabama,Florence,AL,1,Public,5698.0,0.8997,Statewide,Large institution or mid-sized public institution,0.6,0.4,34.80731,-87.680407,True,7620.0,8346.0,0.7492,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,5367.951,-330.049,Constant institutional market share within a blended state/national recruitment market.
101912,Oakwood University,Huntsville,AL,2,Private nonprofit,1687.0,0.7185,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.756344,-86.652705,True,13645.0,8317.0,0.7327,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1607.125,-79.875,Constant institutional market share within a blended state/national recruitment market.
101912,Oakwood University,Huntsville,AL,2,Private nonprofit,1687.0,0.7185,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.756344,-86.652705,True,13645.0,8317.0,0.7327,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1666.977,-20.023,Constant institutional market share within a blended state/national recruitment market.
101912,Oakwood University,Huntsville,AL,2,Private nonprofit,1687.0,0.7185,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.756344,-86.652705,True,13645.0,8317.0,0.7327,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1625.983,-61.017,Constant institutional market share within a blended state/national recruitment market.
102049,Samford University,Birmingham,AL,2,Private nonprofit,3145.0,0.8387,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.464128,-86.791799,True,20237.0,14292.0,0.8929,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,2996.093,-148.907,Constant institutional market share within a blended state/national recruitment market.
102049,Samford University,Birmingham,AL,2,Private nonprofit,3145.0,0.8387,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.464128,-86.791799,True,20237.0,14292.0,0.8929,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,3107.672,-37.328,Constant institutional market share within a blended state/national recruitment market.
102049,Samford University,Birmingham,AL,2,Private nonprofit,3145.0,0.8387,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.464128,-86.791799,True,20237.0,14292.0,0.8929,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,3031.249,-113.751,Constant institutional market share within a blended state/national recruitment market.
102058,Selma University,Selma,AL,2,Private nonprofit,312.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,297.228,-14.772,Constant institutional market share within a blended state/national recruitment market.
102058,Selma University,Selma,AL,2,Private nonprofit,312.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,308.297,-3.703,Constant institutional market share within a blended state/national recruitment market.
102058,Selma University,Selma,AL,2,Private nonprofit,312.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,300.715,-11.285,Constant institutional market share within a blended state/national recruitment market.
102094,University of South Alabama,Mobile,AL,1,Public,11379.0,0.7078,Statewide,Large institution or mid-sized public institution,0.6,0.4,30.696033,-88.178711,True,9225.0,10104.0,0.7098,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,10836.84,-542.16,Constant institutional market share within a blended state/national recruitment market.
102094,University of South Alabama,Mobile,AL,1,Public,11379.0,0.7078,Statewide,Large institution or mid-sized public institution,0.6,0.4,30.696033,-88.178711,True,9225.0,10104.0,0.7098,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,11125.033,-253.967,Constant institutional market share within a blended state/national recruitment market.
102094,University of South Alabama,Mobile,AL,1,Public,11379.0,0.7078,Statewide,Large institution or mid-sized public institution,0.6,0.4,30.696033,-88.178711,True,9225.0,10104.0,0.7098,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,10719.887,-659.113,Constant institutional market share within a blended state/national recruitment market.
102234,Spring Hill College,Mobile,AL,2,Private nonprofit,1347.0,0.7152,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,30.694751,-88.138199,True,12381.0,7490.0,0.786,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1283.223,-63.777,Constant institutional market share within a blended state/national recruitment market.
102234,Spring Hill College,Mobile,AL,2,Private nonprofit,1347.0,0.7152,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,30.694751,-88.138199,True,12381.0,7490.0,0.786,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1331.013,-15.987,Constant institutional market share within a blended state/national recruitment market.
102234,Spring Hill College,Mobile,AL,2,Private nonprofit,1347.0,0.7152,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,30.694751,-88.138199,True,12381.0,7490.0,0.786,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1298.281,-48.719,Constant institutional market share within a blended state/national recruitment market.
102261,Southeastern Bible College,Birmingham,AL,2,Private nonprofit,151.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,143.851,-7.149,Constant institutional market share within a blended state/national recruitment market.
102261,Southeastern Bible College,Birmingham,AL,2,Private nonprofit,151.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,149.208,-1.792,Constant institutional market share within a blended state/national recruitment market.
102261,Southeastern Bible College,Birmingham,AL,2,Private nonprofit,151.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,145.539,-5.461,Constant institutional market share within a blended state/national recruitment market.
102270,Stillman College,Tuscaloosa,AL,2,Private nonprofit,843.0,0.758,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.200006,-87.585278,True,8143.0,3605.0,0.6356,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,803.086,-39.914,Constant institutional market share within a blended state/national recruitment market.
102270,Stillman College,Tuscaloosa,AL,2,Private nonprofit,843.0,0.758,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.200006,-87.585278,True,8143.0,3605.0,0.6356,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,832.994,-10.006,Constant institutional market share within a blended state/national recruitment market.
102270,Stillman College,Tuscaloosa,AL,2,Private nonprofit,843.0,0.758,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.200006,-87.585278,True,8143.0,3605.0,0.6356,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,812.51,-30.49,Constant institutional market share within a blended state/national recruitment market.
102298,Talladega College,Talladega,AL,2,Private nonprofit,919.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.433472,-86.112704,True,8669.0,4273.0,0.5965,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,875.488,-43.512,Constant institutional market share within a blended state/national recruitment market.
102298,Talladega College,Talladega,AL,2,Private nonprofit,919.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.433472,-86.112704,True,8669.0,4273.0,0.5965,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,908.092,-10.908,Constant institutional market share within a blended state/national recruitment market.
102298,Talladega College,Talladega,AL,2,Private nonprofit,919.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.433472,-86.112704,True,8669.0,4273.0,0.5965,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,885.761,-33.239,Constant institutional market share within a blended state/national recruitment market.
102368,Troy University,Troy,AL,1,Public,14065.0,0.9527,Statewide,Large institution or mid-sized public institution,0.6,0.4,31.799583,-85.95802,True,9483.0,6742.0,0.7402,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,13394.864,-670.136,Constant institutional market share within a blended state/national recruitment market.
102368,Troy University,Troy,AL,1,Public,14065.0,0.9527,Statewide,Large institution or mid-sized public institution,0.6,0.4,31.799583,-85.95802,True,9483.0,6742.0,0.7402,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,13751.084,-313.916,Constant institutional market share within a blended state/national recruitment market.
