county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
01005,AL,Alabama,Barbour County,2035,8,254,1.1295994490189603,0.8745211298109212,0.7741869302171044,0.7741869302171044,0.8500975244888349,0.7949451439987517,176.57986666874345,131.2143449931087,221.9453883443782,0.2569121980408932,Moderate,0.0031968836185162206,4.8183148128704455e-05
01005,AL,Alabama,Barbour County,2041,2,246,1.1973398313123964,0.8704656038845512,0.7269996212607739,0.7269996212607739,0.8454006197705013,0.7403680185733411,158.53836401852598,101.86915073742402,215.20757729962796,0.3574479504183599,Low,0.0029217198779721717,4.631005859901893e-05
01007,AL,Alabama,Bibb County,2026,17,265,1.0562383941993103,0.9041012956856389,0.8559632945089067,0.8559632945089067,0.8496692723992784,0.8142463468385536,195.08271195376912,166.45891657116985,223.70650733636842,0.14672645820805774,High,0.003512092895145809,5.0708859332639596e-05
01007,AL,Alabama,Bibb County,2030,13,249,1.0824982687060443,0.9016819483453941,0.8329638710861058,0.8329638710861058,0.8467337939716969,0.8018473422633908,180.02980718805995,146.313591492428,213.7460228836919,0.18728129648226427,Moderate,0.0034015381322612696,4.917424362406068e-05
01007,AL,Alabama,Bibb County,2035,8,256,1.1295994490189603,0.8933437710082003,0.7908500413877287,0.7908500413877287,0.8417510863797714,0.7949451439987517,181.80077892723241,134.97982212268806,228.62173573177677,0.25753991308961827,Moderate,0.003291405430021407,4.960777254066904e-05
01007,AL,Alabama,Bibb County,2041,2,241,1.1973398313123964,0.9531325882915965,0.7960418281974918,0.7960418281974918,0.8382479620758989,0.7403680185733411,170.06620148530217,109.16206568282489,230.97033728777944,0.3581201630339281,Low,0.003134167584779444,4.9677412815844245e-05
01009,AL,Alabama,Blount County,2026,17,832,1.0562383941993103,0.8932291830147487,0.8456700569873414,0.85,0.9416841614182412,0.8142463468385536,608.2190531350313,530.3516464102961,686.0864598597666,0.1280252670865407,High,0.010949826326558732,0.00015809752745371173
01009,AL,Alabama,Blount County,2030,13,782,1.0824982687060443,0.9001160023011276,0.8315172673459091,0.8315172673459091,0.9419551605207256,0.8018473422633908,564.4128981039955,469.02509368598453,659.8007025220065,0.16900358715834196,Moderate,0.010664189587423866,0.0001541665671337161
01009,AL,Alabama,Blount County,2035,8,771,1.1295994490189603,0.9357872124291521,0.8284239278284606,0.8284239278284606,0.9408153490437832,0.7949451439987517,573.5465147595824,436.2883613046235,710.8046682145413,0.23931477207649735,Moderate,0.010383751511896123,0.0001565029875756208
01009,AL,Alabama,Blount County,2041,2,713,1.1973398313123964,1.0410365588478838,0.869457886243382,0.869457886243382,0.9387754919623769,0.7403680185733411,549.544874302008,362.3490290379528,736.7407195660633,0.34063796064300983,Low,0.010127619223434595,0.00016052553266376955
01011,AL,Alabama,Bullock County,2026,17,126,1.0562383941993103,0.9152931922115245,0.866559289302648,0.866559289302648,0.6943765281173594,0.8142463468385536,93.90454139359842,78.69859048550582,109.11049230169102,0.16192987775061127,Moderate,0.0016905725235588237,2.4409093622567994e-05
01011,AL,Alabama,Bullock County,2030,13,107,1.0824982687060443,0.8615627878514636,0.7959022316786943,0.7959022316786943,0.7053632710074442,0.8018473422633908,73.92007598459551,59.03028571837676,88.80986625081425,0.20143093831940448,Moderate,0.0013966684802289141,2.019089995124239e-05
01011,AL,Alabama,Bullock County,2035,8,108,1.1295994490189603,0.8492861001797193,0.7518471267999565,0.7518471267999565,0.6934963887408733,0.7949451439987517,72.91467300997856,53.055611603878525,92.77373441607858,0.27236028890073016,Moderate,0.0013200809814425374,1.9896144201912744e-05
01011,AL,Alabama,Bullock County,2041,2,111,1.1973398313123964,0.861176096114808,0.7192411657857224,0.7192411657857224,0.6861312194611054,0.7403680185733411,70.77218363148026,44.38197929032506,97.16238797263546,0.37288950244311153,Low,0.001304267878653206,2.067300234516985e-05
01013,AL,Alabama,Butler County,2026,17,248,1.0562383941993103,0.8900113884693734,0.8426235908078814,0.85,0.8331108144192256,0.8142463468385536,181.2960639152497,154.3933352476691,208.1987925828303,0.14839113484646196,High,0.003263890539647314,4.7125224529471764e-05
01013,AL,Alabama,Butler County,2030,13,220,1.0824982687060443,0.8825824930018865,0.8153200042129163,0.8153200042129163,0.8297969589184102,0.8018473422633908,155.6932137951873,126.23352877565584,185.15289881471875,0.1892162432865272,Moderate,0.0029417151077955504,4.2526824559557026e-05
01013,AL,Alabama,Butler County,2035,8,190,1.1295994490189603,0.8828926736839179,0.7815980031246444,0.7815980031246444,0.8247309066889476,0.7949451439987517,133.35173628724996,98.65074378048735,168.05272879401258,0.2602215274648842,Moderate,0.002414261542269394,3.638753717490402e-05
01013,AL,Alabama,Butler County,2041,2,192,1.1973398313123964,0.8570610891776667,0.7158043746345993,0.7158043746345993,0.8199737992387984,0.7403680185733411,121.8317991150295,77.90387025924443,165.75972797081457,0.3605620960608962,Low,0.0022452508037858815,3.558783888788974e-05
01015,AL,Alabama,Calhoun County,2026,17,1484,1.0562383941993103,1.235903526794399,1.1700990359579622,1.15,0.9672002099186565,0.8142463468385536,1467.741284050119,1301.9687371128648,1633.5138309873735,0.11294398320650748,High,0.026423888021641865,0.0003815175909961883
01015,AL,Alabama,Calhoun County,2030,13,1375,1.0824982687060443,1.2665038172384697,1.1699823028376526,1.1699823028376526,0.9666667003836367,0.8018473422633908,1396.371239751271,1179.7009728163782,1613.041506686164,0.15516666396930906,High,0.026383464455112252,0.00038141183732665084
01015,AL,Alabama,Calhoun County,2035,8,1404,1.1295994490189603,1.339707466390265,1.1860022307498292,1.1860022307498292,0.9649765078333132,0.7949451439987517,1495.25149847928,1159.2357716052209,1831.267225353339,0.22472187937333496,Moderate,0.02707072505620132,0.00040800758206511523
01015,AL,Alabama,Calhoun County,2041,2,1271,1.1973398313123964,1.4324686869640513,1.1963760408721487,1.1963760408721487,0.9643879472125125,0.7403680185733411,1347.9641383670673,906.6016367317911,1789.3266400023435,0.327428964222999,Low,0.024841770269563735,0.00039374884825896375
01017,AL,Alabama,Chambers County,2026,17,390,1.0562383941993103,0.9809669248395089,0.9287362874014237,0.9287362874014237,0.8888394842152068,0.8142463468385536,311.51200661880785,267.55989251748923,355.46412072012646,0.14109284126278349,High,0.005608180726223452,8.097292869193284e-05
01017,AL,Alabama,Chambers County,2030,13,389,1.0824982687060443,0.9749134491732059,0.9006143264677559,0.9006143264677559,0.8892269451019714,0.8018473422633908,304.09365392282814,249.02781420262784,359.15949364302844,0.1810818443918423,Moderate,0.005745638323750674,8.306166437711824e-05
01017,AL,Alabama,Chambers County,2035,8,364,1.1295994490189603,0.9919689609176405,0.878159919234336,0.878159919234336,0.8889459381257553,0.7949451439987517,287.03617068634355,214.81662872459046,359.2557126480967,0.25160432494993956,Moderate,0.005196635660113036,7.832323464385253e-05
01017,AL,Alabama,Chambers County,2041,2,418,1.1973398313123964,1.0626830360206685,0.8875366944536278,0.8875366944536278,0.8855494737050373,0.7403680185733411,328.8725911075522,213.5053877906683,444.23979442443607,0.350796042103597,Low,0.006060826934273565,9.606576338848949e-05
01019,AL,Alabama,Cherokee County,2026,17,317,1.0562383941993103,0.9073820629727576,0.8590693805072345,0.8590693805072345,0.8607242339832869,0.8142463468385536,234.20991199808026,200.2958339682377,268.12399002792284,0.14480206128133705,High,0.004216503654594035,6.087939501597179e-05
01019,AL,Alabama,Cherokee County,2030,13,285,1.0824982687060443,0.9712818016145205,0.8972594503781834,0.8972594503781834,0.8557656336211807,0.8018473422633908,221.96362339581935,180.7141812315566,263.2130655600821,0.18583874931030556,Moderate,0.00419384845625627,6.062825630393265e-05
01019,AL,Alabama,Cherokee County,2035,8,267,1.1295994490189603,1.0638095730309138,0.9417582258514874,0.9417582258514874,0.8505501235731465,0.7949451439987517,225.79395787682284,167.85161781446968,283.73629793917604,0.25661599011414826,Moderate,0.004087878299571338,6.161214143034117e-05
01019,AL,Alabama,Cherokee County,2041,2,217,1.1973398313123964,1.2320054014714132,1.0289521564826087,1.0289521564826087,0.8451368652141528,0.7403680185733411,197.9338153571125,127.06380065066696,268.80383006355805,0.3580490507828678,Low,0.003647742717870932,5.7817719040194857e-05
01021,AL,Alabama,Chilton County,2026,17,661,1.0562383941993103,0.8905182241418746,0.8431034405040151,0.85,0.9265354099324126,0.8142463468385536,483.2124929354035,419.1108924643301,547.3140934064768,0.132657167205407,High,0.008699321156076108,0.00012560392505637434
01021,AL,Alabama,Chilton County,2030,13,616,1.0824982687060443,0.9483582941164646,0.8760829661649963,0.8760829661649963,0.9277621834523113,0.8018473422633908,468.4301638328498,387.1767241821287,549.683603483571,0.1734590253238151,Moderate,0.008850662506761324,0.00012794936214708636
01021,AL,Alabama,Chilton County,2035,8,581,1.1295994490189603,1.0096471470381159,0.8938098791699827,0.8938098791699827,0.9256660994812416,0.7949451439987517,466.3187901769736,352.3846534098632,580.252926944084,0.2443267120415007,Moderate,0.008442451166415744,0.00012724387987247572
01021,AL,Alabama,Chilton County,2041,2,626,1.1973398313123964,1.1114753429426518,0.9282872864292595,0.9282872864292595,0.923560174418933,0.7403680185733411,515.1358991395825,338.13768403549415,692.134114243671,0.34359518604648537,Low,0.009493492667789292,0.00015047445344411832
01023,AL,Alabama,Choctaw County,2026,17,130,1.0562383941993103,0.8966150836937334,0.848875678651522,0.85,0.750996015936255,0.8142463468385536,95.03422705234864,80.08341216267968,109.9850419420176,0.1573203187250996,High,0.0017109103635248018,2.4702738664642458e-05
01023,AL,Alabama,Choctaw County,2030,13,130,1.0824982687060443,0.8885021657443172,0.8207885328134347,0.8207885328134347,0.7382709855965572,0.8018473422633908,92.61760302565519,74.24798313239883,110.98722291891153,0.19833832115227543,Moderate,0.0017499452636824092,2.5298036176323622e-05
01023,AL,Alabama,Choctaw County,2035,8,105,1.1295994490189603,0.8844684860092192,0.7829930217984495,0.7829930217984495,0.7312735581448727,0.7949451439987517,73.82591243716045,53.937350762712676,93.71447411160824,0.2693981153484102,Moderate,0.0013365784817083452,2.014479307184868e-05
01023,AL,Alabama,Choctaw County,2041,2,116,1.1973398313123964,0.8952035836696767,0.7476604053908821,0.7476604053908821,0.7271762137270905,0.7403680185733411,76.88249200150763,48.47395737714761,105.29102662586764,0.3695059029018328,Low,0.0014168753824316766,2.2457862056734534e-05
01025,AL,Alabama,Clarke County,2026,17,299,1.0562383941993103,0.9125173469067669,0.8639312412028989,0.8639312412028989,0.8559077809798271,0.8142463468385536,222.16116092754757,189.8261865673858,254.49613528770934,0.14554737752161384,High,0.003999588825973924,5.774750076942049e-05
01025,AL,Alabama,Clarke County,2030,13,243,1.0824982687060443,0.8948303038084295,0.8266343971875888,0.8266343971875888,0.8505412399093399,0.8018473422633908,174.35670411518421,141.7351400116069,206.97826821876154,0.18709670080725282,Moderate,0.003294348791051359,4.762466382409686e-05
01025,AL,Alabama,Clarke County,2035,8,264,1.1295994490189603,0.920068248426798,0.8145084075827614,0.8145084075827614,0.841648745914099,0.7949451439987517,193.09059956586054,143.39137695262696,242.78982217909413,0.2573881003268721,Moderate,0.0034958015672283977,5.268841310541703e-05
01025,AL,Alabama,Clarke County,2041,2,295,1.1973398313123964,0.9738698938113747,0.8133613100834723,0.8133613100834723,0.8407031708490257,0.7403680185733411,212.70152647066047,136.80031691431833,288.6027360270026,0.35684374633207794,Low,0.003919898390598586,6.213146083559949e-05
01027,AL,Alabama,Clay County,2026,17,195,1.0562383941993103,0.9086613733029203,0.860280575193196,0.860280575193196,0.7785651018600531,0.8142463468385536,144.2754697264152,122.08376838121315,166.46717107161726,0.15381479185119576,High,0.0025974052087713822,3.750226981282203e-05
01027,AL,Alabama,Clay County,2030,13,183,1.0824982687060443,0.944309239546959,0.8723424940676641,0.8723424940676641,0.7801707283698488,0.8018473422633908,138.56610928300518,111.69449062193549,165.43772794407485,0.1939263417304121,Moderate,0.0026181103669841886,3.784864141304611e-05
01027,AL,Alabama,Clay County,2035,8,138,1.1295994490189603,0.9702486348329084,0.8589315758568707,0.8589315758568707,0.7726597881307193,0.7949451439987517,106.43863282099373,78.18692273540314,134.69034290658433,0.26542721694954247,Moderate,0.0019270142630758347,2.904378912830232e-05
01027,AL,Alabama,Clay County,2041,2,154,1.1973398313123964,1.0076105377748779,0.8415409822877458,0.8415409822877458,0.7644389064951618,0.7403680185733411,114.88440307128478,72.86372230866488,156.90508383390468,0.36576488748038705,Low,0.0021172165248476795,3.355846057376248e-05
01029,AL,Alabama,Cleburne County,2026,17,250,1.0562383941993103,0.8997574128877747,0.8518506975594679,0.8518506975594679,0.8065015479876161,0.8142463468385536,183.15604662119466,155.59474740750065,210.71734583488868,0.15047987616099073,High,0.0032973759878514143,4.760869946403827e-05
01029,AL,Alabama,Cleburne County,2030,13,198,1.0824982687060443,0.9310123815372804,0.8600590028196153,0.8600590028196153,0.810991786458808,0.8018473422633908,147.8129011424957,119.55688983470804,176.06891245028334,0.19116065708329538,Moderate,0.0027928220750197577,4.037435647513348e-05
01029,AL,Alabama,Cleburne County,2035,8,201,1.1295994490189603,0.9431025201864014,0.834899947061298,0.834899947061298,0.8072471631533402,0.7949451439987517,150.69266851174805,111.30157076341764,190.08376626007845,0.2614002269477328,Moderate,0.0027282098037792715,4.1119337701349405e-05
01029,AL,Alabama,Cleburne County,2041,2,206,1.1973398313123964,1.05218602902227,0.8787697540045717,0.8787697540045717,0.8019843362292617,0.7403680185733411,160.47500640842063,102.42778599886994,218.52222681797133,0.3617212531016591,Low,0.0029574104605141834,4.687576408687728e-05
01031,AL,Alabama,Coffee County,2026,17,928,1.0562383941993103,0.9046172227613134,0.8564517515452233,0.8564517515452233,0.9424890729238555,0.8142463468385536,683.5474175583515,597.3925035153225,769.7023316013806,0.12604087416609158,High,0.012305970142914908,0.00017767801922073814
01031,AL,Alabama,Coffee County,2030,13,753,1.0824982687060443,1.0338966701423637,0.9551023775568934,0.9551023775568934,0.941491386104933,0.8018473422633908,624.2575547378539,518.3705581200934,730.1445513556143,0.16962068911160536,Moderate,0.011794912797828173,0.00017051283651474994
01031,AL,Alabama,Coffee County,2035,8,718,1.1295994490189603,1.135899670243878,1.0055773940314767,1.0055773940314767,0.9388490454881441,0.7949451439987517,648.3381515358508,492.39202976291335,804.2842733087882,0.24053207636094848,Moderate,0.011737813913928682,0.0001769112967535838
01031,AL,Alabama,Coffee County,2041,2,692,1.1973398313123964,1.2408117371260206,1.0363070739624314,1.0363070739624314,0.9361990296472377,0.7403680185733411,635.7108704490678,418.7655866070332,852.6561542911023,0.341264077628221,Low,0.0117155812621921,0.00018569516498283955
01033,AL,Alabama,Colbert County,2026,17,790,1.0562383941993103,0.8882598934284803,0.8409653524305302,0.85,0.9329578975596675,0.8142463468385536,577.5156874719648,502.69080981751523,652.3405651264145,0.1295633681952266,High,0.010397070670650719,0.0001501166426543657
01033,AL,Alabama,Colbert County,2030,13,716,1.0824982687060443,0.9350686333648374,0.8638061236648114,0.8638061236648114,0.9352051884937321,0.8018473422633908,536.8441257241784,445.117013859433,628.5712375889239,0.1708635849205014,Moderate,0.01014329678653551,0.00014663629450499934
01033,AL,Alabama,Colbert County,2035,8,713,1.1295994490189603,0.9793898769727056,0.8670240392054818,0.8670240392054818,0.9337375124057068,0.7949451439987517,555.1141546948438,421.3088842839706,688.919425105717,0.24104099900754347,Moderate,0.010050043535708226,0.00015147337037114635
01033,AL,Alabama,Colbert County,2041,2,712,1.1973398313123964,1.0811469406533023,0.902957466526662,0.902957466526662,0.932548758279522,0.7403680185733411,569.917992185538,375.48699302918124,764.3489913418947,0.34115609933763824,Low,0.010503077516227526,0.00016647664922077367
01035,AL,Alabama,Conecuh County,2026,17,124,1.0562383941993103,0.9258681395138139,0.8765711837389469,0.8765711837389469,0.724972497249725,0.8142463468385536,93.48170903141308,78.56930112639415,108.394116936432,0.159522200220022,High,0.001682960231725292,2.4299184617507485e-05
01035,AL,Alabama,Conecuh County,2030,13,117,1.0824982687060443,0.8912125761393502,0.823292380139004,0.823292380139004,0.721755186395498,0.8018473422633908,83.6101229615786,66.89482186991303,100.32542405324416,0.19991958508836016,Moderate,0.0015797551857608472,2.2837687937172985e-05
01035,AL,Alabama,Conecuh County,2035,8,108,1.1295994490189603,0.8500320565408489,0.7525074992547922,0.7525074992547922,0.7170290093656836,0.7949451439987517,72.97871640376539,53.23960255617663,92.71783025135414,0.27047767925074534,Moderate,0.0013212404526797392,1.991361965020541e-05
01035,AL,Alabama,Conecuh County,2041,2,110,1.1973398313123964,0.8281817298301788,0.6916847733382545,0.6916847733382545,0.7133407714526057,0.7403680185733411,67.44751929663127,42.442515777342294,92.45252281592025,0.37073273828379155,Low,0.001242997296388472,1.9701846870455015e-05
01037,AL,Alabama,Coosa County,2026,17,98,1.0562383941993103,0.9612962580070942,0.9101129662454774,0.9101129662454774,0.683944374209861,0.8142463468385536,76.70773269856112,64.17948443997282,89.23598095714941,0.16332445006321114,Moderate,0.00138097671656935,1.9939038104303438e-05
01037,AL,Alabama,Coosa County,2030,13,104,1.0824982687060443,0.9855185265356343,0.9104111803464279,0.9104111803464279,0.6711862291169348,0.8018473422633908,82.18448277040886,65.40034842087272,98.96861711994501,0.20422510167064523,Moderate,0.0015528187048030999,2.244828143179579e-05
01037,AL,Alabama,Coosa County,2035,8,82,1.1295994490189603,1.011567625620531,0.89551002038737,0.89551002038737,0.6606199318867401,0.7949451439987517,65.93954328869785,47.77251298210281,84.10657359529289,0.2755104054490608,Moderate,0.0011938000052267195,1.7992848458645044e-05
01037,AL,Alabama,Coosa County,2041,2,91,1.1973398313123964,1.0679409017205697,0.8919279838456611,0.8919279838456611,0.658447247598933,0.7403680185733411,71.95090533178598,44.93303673305913,98.96877393051282,0.37550422019208535,Low,0.0013259906625591755,2.1017314407117924e-05
01039,AL,Alabama,Covington County,2026,17,508,1.0562383941993103,0.9576887828688394,0.9066975676403268,0.9066975676403268,0.9077831058649944,0.8142463468385536,396.1356531724803,341.77896799722885,450.4923383477318,0.13721735153080045,High,0.007131668404070146,0.00010296959126817442
01039,AL,Alabama,Covington County,2030,13,474,1.0824982687060443,1.0244747681703257,0.9463985280964222,0.9463985280964222,0.9063836063696131,0.8018473422633908,389.3779034147343,320.06501091828994,458.69079591117867,0.17800931149043095,Moderate,0.00735702496721336,0.00010635663162345494
01039,AL,Alabama,Covington County,2035,8,471,1.1295994490189603,1.0661942299440847,0.9438692900125422,0.9438692900125422,0.9045379228047311,0.7949451439987517,399.2035509828167,300.1144566713269,498.2926452943065,0.2482169661756215,Moderate,0.007227365818463233,0.0001089302206043327
01039,AL,Alabama,Covington County,2041,2,463,1.1973398313123964,1.1553467076385753,0.9649279823692221,0.9649279823692221,0.9026884316507788,0.7403680185733411,396.0417514999172,258.01132957621707,534.0721734236173,0.3485249254679377,Low,0.007298694325677587,0.00011568629986289031
01041,AL,Alabama,Crenshaw County,2026,17,164,1.0562383941993103,0.8990936060072311,0.8512222344358121,0.8512222344358121,0.7846683893195521,0.8142463468385536,120.0617242017955,101.57863851265047,138.54480989094054,0.15394652885443585,High,0.0021614828106757554,3.120826557519769e-05
01041,AL,Alabama,Crenshaw County,2030,13,180,1.0824982687060443,0.9098217582735413,0.8404833380113296,0.8404833380113296,0.778681293007295,0.8018473422633908,131.31686858490798,105.82754260160678,156.80619456820918,0.1941054965594164,Moderate,0.002481141000357253,3.5868547484459545e-05
01041,AL,Alabama,Crenshaw County,2035,8,163,1.1295994490189603,0.9508755626641171,0.8417811849057981,0.8417811849057981,0.7750211593971393,0.7949451439987517,123.21070750716807,90.59211336686374,155.8293016474724,0.2647383072482289,Moderate,0.0022306636644730347,3.362036614285888e-05
01041,AL,Alabama,Crenshaw County,2041,2,166,1.1973398313123964,1.013805400961689,0.8467148377169275,0.8467148377169275,0.7671803540030053,0.7403680185733411,124.59778992420691,79.08152304590992,170.11405680250388,0.3653055716797596,Low,0.0022962255339686504,3.6395802293153495e-05
01043,AL,Alabama,Cullman County,2026,17,1293,1.0562383941993103,0.8977910736478271,0.8499890541551507,0.85,0.9588815789473685,0.8142463468385536,945.2250429129754,834.2277636105694,1056.2223222153814,0.11742947368421054,High,0.017016977692596684,0.0002456972391798669
01043,AL,Alabama,Cullman County,2030,13,1140,1.0824982687060443,0.9220047081288977,0.8517378131523561,0.8517378131523561,0.9593033443644875,0.8018473422633908,842.8100082349387,707.5763110467022,978.0437054231752,0.160455732450841,Moderate,0.015924309568736323,0.0002302093487799401
01043,AL,Alabama,Cullman County,2035,8,1138,1.1295994490189603,1.008162673593116,0.8924957200259699,0.8924957200259699,0.9584773516711271,0.7949451439987517,912.0319167328892,701.7521855310508,1122.3116479347275,0.23056181186630983,Moderate,0.016511847863363613,0.000248865115661715
01043,AL,Alabama,Cullman County,2041,2,1118,1.1973398313123964,1.132008373611356,0.9454361610693005,0.9454361610693005,0.9573660344829887,0.7403680185733411,936.9989265754003,626.8047598782289,1247.1930932725718,0.33105071724136087,Low,0.01726804995347389,0.0002737033112808834
01045,AL,Alabama,Dale County,2026,17,603,1.0562383941993103,0.8769418737776349,0.830249949815929,0.85,0.9232893525621356,0.8142463468385536,440.81260701974014,381.709840438974,499.9153736005062,0.13407685179502915,High,0.00793599191696504,0.00011458270319061076
01045,AL,Alabama,Dale County,2030,13,580,1.0824982687060443,0.8677602452434486,0.801627374684598,0.801627374684598,0.9244078979147652,0.8018473422633908,403.5705228947668,333.1687073060678,473.97233848346576,0.17444736816681877,Moderate,0.007625184652056962,0.0001102332748242426
01045,AL,Alabama,Dale County,2035,8,675,1.1295994490189603,0.8280384661539675,0.7330372433105437,0.7330372433105437,0.9249427777370307,0.7949451439987517,444.3154814564581,336.5669432242813,552.0640196886349,0.24250457778103754,Moderate,0.008044093083306926,0.00012123986195467377
01045,AL,Alabama,Dale County,2041,2,630,1.1973398313123964,0.8499041016163972,0.7098269675742958,0.7098269675742958,0.926528582365949,0.7403680185733411,396.4223438853852,260.3393881314904,532.50529963928,0.3432777134107241,Low,0.007305708302041672,0.00011579747330524591
01047,AL,Alabama,Dallas County,2026,17,526,1.0562383941993103,0.8703597705451319,0.824018304319372,0.85,0.9102656137832017,0.8142463468385536,384.5231033041183,331.9746563154072,437.0715502928294,0.1366587508973439,High,0.0069226065478003515,9.99510810584764e-05
01047,AL,Alabama,Dallas County,2030,13,447,1.0824982687060443,0.7877156949914469,0.72768309914531,0.72768309914531,0.9120450262440702,0.8018473422633908,282.337598210159,232.05428897705826,332.62090744325974,0.17809639790047438,Moderate,0.00533457276594035,7.711910630507702e-05
01047,AL,Alabama,Dallas County,2035,8,399,1.1295994490189603,0.7622672523809079,0.674811990252762,0.674811990252762,0.9070906304126818,0.7949451439987517,241.77829963308,181.4660380039777,302.09056126218223,0.24945274956698546,Moderate,0.0043772662194818505,6.597377065292063e-05
01047,AL,Alabama,Dallas County,2041,2,409,1.1973398313123964,0.7143884969694092,0.5966463975280707,0.5966463975280707,0.9025631559183435,0.7403680185733411,216.32435196106698,140.69412500148738,291.9545789206466,0.34961494752653255,Low,0.003986663815581199,6.318971106918421e-05
01049,AL,Alabama,DeKalb County,2026,17,1061,1.0562383941993103,0.9075713251814201,0.8592485656322042,0.8592485656322042,0.9556973241183767,0.8142463468385536,784.0648208218845,688.1547078344967,879.9749338092723,0.12232421407052989,High,0.014115594657074938,0.0002038060282663609
01049,AL,Alabama,DeKalb County,2030,13,991,1.0824982687060443,0.9134432657932172,0.8438288468443412,0.8438288468443412,0.9555617296397744,0.8018473422633908,725.8500764898212,607.0029694824781,844.6971834971642,0.16373506162881807,Moderate,0.013714432915576865,0.00019826232696326968
01049,AL,Alabama,DeKalb County,2035,8,967,1.1295994490189603,0.9593801398321609,0.8493100281390609,0.8493100281390609,0.9538230152196727,0.7949451439987517,737.4869821559417,564.6538408397959,910.3201234720876,0.2343541587824262,Moderate,0.013351805597102232,0.00020123723714704186
01049,AL,Alabama,DeKalb County,2041,2,903,1.1973398313123964,1.1058654186041177,0.9236019630216309,0.9236019630216309,0.9514517202113704,0.7403680185733411,739.3288920689803,491.0446079629644,987.613176174996,0.33582386238309037,Low,0.013625168480133064,0.00021596264429511394
01051,AL,Alabama,Elmore County,2026,17,1239,1.0562383941993103,0.9397259108228279,0.8896911113851285,0.8896911113851285,0.9591035498118763,0.8142463468385536,948.0436351071877,835.7083179261912,1060.378952288184,0.11849171601504992,High,0.01706772107995513,0.00024642989044179045
01051,AL,Alabama,Elmore County,2030,13,1103,1.0824982687060443,0.9742540472015223,0.9000051781755634,0.9000051781755634,0.9591688065278221,0.8018473422633908,861.6669293369956,722.7606233894835,1000.5732352845077,0.16120649547777427,Moderate,0.016280597992234358,0.00023536002269752975
